TOTAL,COUNT
1465,0
1436,1
1346,0
985,0
1703,0
1391,2
1544,0
1773,0
2840,2
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,1
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,2
1602,0
1915,0
1617,1
1629,3
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,2
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,3
1445,0
1666,0
1546,1
1556,0
1688,0
1683,0
1700,5
1355,0
1718,2
1431,0
1341,3
1828,0
1666,0
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,2
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,2
2090,0
1484,3
1718,0
1819,1
1936,4
1680,1
1504,1
1497,2
1471,0
1664,3
1621,4
2779,12
2162,3
1505,3
1869,0
1782,0
1603,0
1806,1
1478,2
1601,0
1632,0
1564,2
1532,5
1729,5
1449,8
1429,0
1631,12
2104,3
2381,5
1459,6
1538,1
1517,1
1716,4
1734,1
1873,0
2060,4
1711,5
1729,1
1541,0
1360,0
1880,3
1875,0
1541,5
1470,0
1777,0
2061,0
1821,8
1599,0
1558,0
1686,7
1862,16
1582,1
1307,0
1564,0
1490,0
1636,0
1849,4
1677,0
1719,0
1728,0
1585,0
1613,0
1628,0
1791,1
1614,0
1607,11
1711,1
1691,0
1473,3
1414,0
1447,4
1612,2
1657,1
1554,0
1814,2
1579,5
1525,0
1850,2
1709,0
1640,0
1788,8
1802,2
1830,4
1893,6
1617,6
1845,10
1531,20
1751,5
1718,10
1728,10
1522,3
1576,2
1583,0
1594,3
1563,1
1548,3
2014,7
1428,0
1438,1
1663,4
2033,2
1968,4
1725,7
1818,1
1905,2
1871,4
1294,0
1582,14
1287,2
1559,0
1776,3
1758,0
1854,7
1481,3
1667,3
1785,2
1849,4
1837,0
1817,4
1701,5
1688,0
1860,4
2038,2
1963,8
1970,1
1670,4
1744,3
1656,8
1884,4
1705,5
1982,2
1503,0
1691,8
1661,0
1525,0
2232,0
1846,2
1609,4
1691,1
1549,0
1481,0
1788,1
1855,4
1658,2
2597,5
1982,0
1601,1
2260,2
1581,4
1648,0
1927,6
1527,1
1520,0
1739,1
1425,2
1482,7
1469,2
1340,0
1520,2
1862,0
1637,1
1520,2
1591,1
1514,1
1449,0
1381,0
1260,0
1705,1
1430,0
1672,2
1449,2
1571,0
1589,5
1569,0
1817,2
1557,2
1575,0
1467,0
1722,1
1599,0
1714,0
1707,1
1434,2
1812,3
1809,0
1632,2
1539,3
1763,0
1567,0
1556,2
1657,1
1696,0
1655,4
1516,4
1822,1
2029,3
1632,11
1672,0
1858,2
1865,4
1715,12
2312,0
1613,5
1840,0
1500,1
1475,0
1635,5
1717,0
1982,2
1786,2
1610,0
1295,2
1543,0
1480,0
1316,0
1544,0
1630,0
1529,2
1666,0
1611,0
1794,0
1886,0
1653,4
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,1
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,2
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,1
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,1
1649,0
1568,0
1398,0
1678,0
1301,0
1708,4
1498,0
1547,0
1639,1
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,1
1932,0
1752,0
1639,0
1782,0
1672,0
1673,5
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,3
1254,0
1443,4
1542,0
1655,0
1634,3
2723,0
1654,0
1443,0
1638,0
1346,3
1883,0
1999,0
1976,0
1618,2
1916,0
1641,1
1659,4
1749,4
1538,1
2886,8
1745,4
1228,5
1375,0
1702,7
1890,4
1576,1
1581,1
1606,0
1996,4
1315,0
1637,0
1738,5
1574,3
1756,0
1680,0
1732,16
1874,7
1393,1
1968,0
1676,4
1660,1
1671,11
1634,1
1961,0
1453,7
1673,2
1629,0
1702,0
1693,17
1512,0
1702,4
1707,8
1609,1
1662,0
1923,8
1637,1
2179,4
1923,1
2610,3
2514,5
1986,1
2279,0
2178,0
1493,1
1824,10
2077,4
1630,1
2259,2
1775,8
2170,1
1573,1
1582,6
1541,0
1496,8
1406,6
1596,2
1777,4
1809,6
1645,0
1780,1
2044,2
1936,0
1966,0
2215,2
1817,0
2100,0
1857,0
1497,0
1869,3
1861,3
1508,2
1415,0
1617,1
1805,1
1548,0
1480,3
1570,0
1473,0
1535,2
1380,1
2260,0
1565,0
1579,1
1707,2
1481,0
1596,8
1355,0
1855,2
1660,2
2420,2
1821,15
1665,0
1980,0
1550,3
1847,0
2273,4
1695,7
1814,8
2457,1
1708,1
2197,1
1932,1
1789,0
2075,0
1622,10
2134,0
1698,0
1685,11
1694,2
1308,1
2047,0
1505,1
1541,2
1487,0
1766,7
1662,3
1710,0
2223,3
2263,0
2079,2
1935,1
1415,8
1652,5
1673,1
1603,10
1747,0
1750,0
1639,1
1652,4
1715,0
1779,2
1585,0
1772,0
1690,0
1504,2
1500,7
1900,2
1891,7
1911,6
2254,2
1882,0
2087,0
1970,1
2343,2
2415,2
1776,2
1675,0
1939,0
1757,2
2123,10
1945,1
2054,0
2146,0
1948,0
1375,0
1641,0
1609,0
1744,1
1981,1
1911,3
1628,0
1625,0
1584,2
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,1
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,0
1571,0
1564,1
1624,0
1735,0
1769,1
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,0
1509,0
1327,1
1321,0
1599,0
1444,0
1310,0
1293,0
1455,0
1543,0
1317,0
1605,0
1719,0
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,0
1896,0
1632,2
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,7
1724,0
1363,2
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,1
1586,0
2019,0
1770,0
1531,0
1757,0
1858,0
1920,1
1602,0
1588,0
1492,0
2007,1
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,4
1542,0
1503,2
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,3
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,6
1800,0
2018,1
1445,0
1142,0
1589,0
1553,0
1412,0
1630,1
1562,0
1464,0
1642,0
1618,2
1417,0
1729,0
1596,0
1436,0
1511,1
1721,0
1532,0
1604,0
1517,0
1503,0
1320,0
1497,1
1610,0
1531,2
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,0
1692,0
1584,0
1733,3
1550,0
1640,2
1488,0
1462,0
1328,0
1614,0
1419,1
1512,0
1462,0
1488,0
1552,0
1559,1
1444,1
1678,0
1772,2
1464,2
1501,6
1686,0
1588,2
1569,3
1694,1
2383,3
1587,4
1631,0
1833,6
1764,1
1645,0
1447,1
1861,1
1586,2
1307,5
1574,0
1712,1
1481,0
1537,0
1505,0
2030,0
1608,1
1442,0
2110,0
1693,1
1664,0
1902,1
1639,0
1559,3
1654,3
1748,2
1574,1
1624,5
1458,4
1602,5
1510,1
1513,3
1326,5
1469,1
1484,6
1445,0
1486,2
1605,0
1670,0
1640,1
1575,1
1843,0
1566,0
1389,4
1630,0
1692,2
1597,2
1729,2
1667,2
1801,0
1977,2
1451,0
1439,1
2120,2
2044,0
1532,0
1430,0
1581,4
1614,5
1472,0
1559,0
1589,0
1710,1
1762,2
1527,0
1796,4
1888,0
2090,0
2014,3
1946,1
1966,1
1547,0
1494,0
1637,0
1563,0
1791,0
1738,0
1681,1
1675,5
1910,16
1910,1
1838,3
1671,6
1619,2
1415,2
1839,2
1504,3
1752,1
1223,0
1130,0
1230,0
2111,2
1054,0
1899,0
1821,3
1516,3
1954,2
1736,2
1633,0
1431,2
1538,1
1729,0
1643,2
1656,3
1595,1
1532,2
1729,0
2264,0
1670,0
1774,10
1591,3
1592,3
1923,5
1577,3
1522,2
1512,2
1409,1
1505,0
2032,0
1444,0
1478,0
2009,6
1885,4
1707,3
1613,0
1867,4
1731,0
1775,0
1703,0
1407,0
1642,0
1604,5
1712,5
1829,0
1447,0
1738,0
1431,2
1707,0
1420,1
1649,0
1978,2
1620,0
1592,0
1631,0
1254,0
1396,0
1551,2
1332,0
1267,0
1195,0
1343,0
1511,0
2129,4
1687,0
1558,0
1968,2
1608,0
1846,1
1514,1
1868,0
1922,0
2018,20
2663,0
1440,0
1705,5
1624,0
1556,0
1511,0
1630,0
1332,0
1446,1
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,3
1411,0
1466,0
1396,0
1616,1
1516,6
1760,0
1521,0
1396,1
1792,0
1474,0
1708,7
1611,0
1818,0
2578,1
1922,0
1820,1
1751,2
1673,9
1942,0
1419,2
1646,0
1549,0
1447,0
1513,0
1710,0
1595,0
1851,0
1814,0
1326,0
1396,0
1581,0
1533,0
1567,1
1539,0
1568,0
1334,0
1369,0
1631,0
1924,6
1385,0
1726,0
1891,0
1488,0
1441,0
1933,1
1547,0
1606,0
1396,0
1404,1
1681,0
1678,0
1409,0
1627,0
1609,0
1828,2
1606,0
1750,0
2195,0
1709,0
1907,0
2287,0
1585,0
1777,0
1738,0
1585,5
1468,0
1534,0
2103,0
1452,1
1477,0
1473,0
1423,1
1463,0
1680,0
1665,1
1729,1
1490,0
1616,0
1711,0
2039,3
1787,1
1607,0
1718,2
1828,0
1400,2
1706,1
1359,0
2761,2
1882,2
1470,0
1263,0
1308,0
1539,0
1514,0
1573,0
1650,0
1402,0
1607,0
1611,3
1455,0
1776,0
1563,0
1464,0
1557,0
1617,0
1646,3
1880,10
1769,0
1582,0
1602,0
1613,0
1246,0
1526,0
1941,0
1673,0
1686,0
1615,0
1622,1
1613,0
1572,0
1655,0
1600,0
1671,0
1619,0
1969,0
1603,0
1718,0
1703,0
1564,1
1801,0
1881,0
1849,0
1724,0
1939,0
1903,3
1656,0
1814,2
2193,2
1737,2
1680,1
2050,0
1638,1
1748,0
2561,9
1620,0
1542,1
1902,1
1617,0
1365,0
1534,0
1737,0
1829,1
1422,1
1572,0
1349,0
1636,0
1745,0
1945,0
1833,2
1211,0
1586,2
1764,0
1644,0
1807,0
1572,0
1833,21
1766,13
1753,14
1440,2
1704,11
1516,5
1561,0
2120,13
1734,12
1589,24
1559,5
1714,16
1570,2
1366,19
1712,27
1679,18
1702,8
1667,6
1830,0
1749,0
1765,0
1564,2
1539,12
1908,15
2046,26
1509,1
1861,4
2384,13
1517,0
1616,10
1790,0
1535,2
1514,0
1812,3
1522,9
1488,1
1866,10
1538,4
1424,3
1401,7
1597,10
1590,4
1593,6
2868,8
1542,8
1615,4
1501,5
1455,9
1742,3
2539,14
1914,3
1360,4
2170,4
1592,12
2370,16
2041,7
1654,4
1938,7
1649,5
1685,6
1610,4
1783,5
1690,9
1457,5
1899,35
2178,22
1592,2
1672,10
1655,7
1692,5
1832,18
1953,20
1736,18
1983,5
1721,2
1804,11
1628,18
1623,2
1630,9
1901,6
1788,12
1844,10
1962,9
1473,3
1740,21
1600,11
1557,18
1595,19
1539,3
1690,3
1674,9
1437,2
1498,1
1383,3
1856,1
1642,13
1708,15
1598,3
1894,6
1826,4
1481,2
1814,6
1934,0
1833,1
1692,3
1782,6
1621,5
1639,0
1627,2
1716,10
1607,3
1833,5
2042,0
1830,2
1801,8
2082,2
1839,18
1701,3
1585,3
1461,7
1583,8
1862,5
1790,16
1498,14
1548,7
2021,1
1692,4
1728,10
1553,4
1758,3
1719,1
1803,27
1730,13
1783,20
1598,21
1674,12
1503,15
1903,5
1623,11
1781,0
1572,1
1470,7
1953,5
1841,3
1889,9
1712,11
1867,9
1504,9
2161,7
1680,1
1878,25
1534,4
1599,12
1404,15
1486,10
1994,11
1510,3
1667,2
1840,4
1664,3
1969,9
1141,3
1602,24
2201,1
1923,2
1802,1
1935,1
1685,1
1676,0
2217,2
1923,8
1764,2
1723,0
1846,1
1980,5
2081,0
1763,7
1499,2
1798,1
1665,0
1579,1
1770,3
1679,0
1759,1
1649,15
1566,4
1791,4
1645,3
1682,4
1793,2
1546,12
1640,4
1667,9
1971,3
1564,0
1824,0
2112,0
1653,1
1590,0
1413,0
1924,4
1392,0
1437,0
1543,0
1323,0
1833,1
1602,0
1473,0
1691,0
1629,0
1637,0
1646,0
1889,0
1721,0
1840,0
1834,0
1632,0
1563,0
1541,1
1733,0
1974,0
1650,0
1946,1
1570,1
1716,4
1658,3
1805,6
1210,11
1862,0
1821,26
1840,2
1677,3
2394,2
1884,4
1549,4
1907,2
1827,0
1572,0
1480,0
1886,4
2373,1
1659,0
2075,0
1641,5
1514,0
1684,0
1676,1
2284,6
1817,2
1936,1
1831,1
1635,1
1878,0
1641,0
1356,3
1677,0
1633,0
1491,0
1400,0
1633,0
1745,0
1675,0
1711,6
1716,2
1339,3
1573,6
1330,0
1505,0
1795,1
1874,1
1339,0
1645,0
1598,0
1737,0
1682,0
1534,1
1767,0
1704,5
1666,11
1850,0
1538,0
1730,1
1549,0
1647,1
1854,8
1150,0
1371,1
1815,4
2106,2
1949,6
1883,5
1803,0
1976,0
1930,0
1773,7
1520,0
1715,2
1705,0
1476,2
1946,0
1650,2
1527,0
1850,0
1872,0
1844,1
1549,0
1727,0
1635,1
1870,0
1933,0
1738,2
1496,0
1751,0
1780,2
1770,0
1768,0
1946,0
1834,0
1890,0
1767,7
2496,6
1680,2
1777,4
1805,5
1739,5
1531,0
1807,7
1619,0
1563,2
1445,0
1546,0
1290,4
1498,0
1764,3
1568,0
1631,5
1482,2
1717,0
1754,0
1660,0
1668,0
1763,0
1504,0
1571,4
1672,0
1597,0
1843,0
1783,0
1758,0
1819,0
1975,0
1661,0
1733,1
1805,0
1597,0
1791,1
1783,1
1579,0
1586,2
1613,0
2051,1
1599,0
1716,11
1615,1
1666,1
1636,4
1721,0
1583,5
1583,0
1744,0
1855,4
1639,0
1711,0
1505,0
1769,3
1707,0
1739,4
1857,0
2131,2
1646,1
1642,0
1693,0
1475,0
1603,0
1549,0
1532,0
1491,0
1890,0
1692,0
1604,1
1777,1
2040,0
1718,0
1638,1
1937,1
1979,0
1564,0
1560,0
1587,0
1701,0
1561,0
1561,0
1873,0
1655,0
1440,1
1584,0
1637,0
1474,1
1454,0
1602,1
1669,0
1659,0
1586,0
1409,0
1519,1
1574,0
1604,0
1880,0
1591,1
1491,1
1696,0
1551,0
1577,0
2176,0
2072,1
2319,3
1607,1
1714,4
1661,1
1722,0
1703,0
1974,1
2334,7
1755,0
1781,0
2212,2
1697,0
2829,0
1491,0
1751,0
1530,0
1733,1
1714,1
1555,0
1547,0
1546,0
1465,0
1272,0
1547,1
1549,0
1454,1
1600,0
1525,0
1608,1
1870,0
1867,1
1470,0
1564,0
2269,2
1874,6
1578,0
2049,2
1892,1
1973,1
1980,0
1791,0
1948,0
1667,0
1346,0
1573,0
1224,0
1333,0
1519,0
1472,0
1522,0
1777,0
1206,1
2623,0
1932,2
1391,0
1558,0
1685,0
1626,1
1350,0
2094,4
1777,2
1848,0
2019,0
1524,0
1676,2
1934,0
1651,0
1993,2
1340,1
1595,4
1170,0
1694,1
1413,0
2137,0
1748,0
1490,0
1321,0
1318,0
1222,0
1787,0
1139,0
1736,3
2028,4
1944,1
2219,0
1909,1
1357,0
1920,1
2015,4
2021,0
1921,0
2300,0
1715,0
1822,0
1821,0
1632,0
1656,0
1842,0
1758,1
2090,0
1566,3
1490,0
1810,0
1879,0
2249,0
1656,0
2137,5
2306,0
1717,1
1838,3
1547,0
2307,1
1629,0
2379,0
1788,0
2155,0
1717,0
2087,0
1804,0
1754,1
1779,0
1765,0
1642,0
1688,0
1717,0
1603,0
1825,0
1594,1
1738,0
1046,0
2052,0
2095,0
1776,3
1439,1
2358,0
2437,2
1825,1
1667,0
2300,0
1897,4
2273,0
1486,0
1825,0
1589,0
1582,0
1739,0
1343,0
1534,0
1780,0
1685,0
1909,0
1464,0
1647,0
1785,7
1582,0
1597,1
1664,0
1294,0
1863,0
1528,0
1206,0
1546,0
1806,0
1838,5
1977,0
1503,0
1746,2
1250,6
1660,4
1774,0
1625,1
1577,0
1463,0
1460,0
1785,0
1765,0
1517,0
1598,0
1740,1
1916,1
2057,1
1794,0
1904,2
1677,0
1619,1
2143,3
2059,0
1249,0
1866,0
1488,0
1746,0
2211,0
1676,0
1411,0
1589,0
1244,0
2006,1
1555,0
1216,0
1129,0
1654,0
2364,3
1810,0
1632,3
1792,0
1533,0
1732,4
1677,4
1675,1
1477,3
1793,2
2541,9
1769,1
1498,4
1768,4
1531,0
1578,0
1682,0
1579,3
1362,13
1341,0
1334,4
1932,2
1604,5
1614,2
1450,0
2055,3
1854,2
2232,11
1345,13
1689,1
1475,1
1497,1
1615,0
1762,0
1485,5
1843,1
1319,0
1572,1
1519,0
1614,0
1390,1
1815,5
2030,2
1366,4
1244,11
1320,0
1594,1
1548,7
1461,2
1591,12
1380,3
1785,5
1625,0
1699,5
1649,3
1587,1
1702,0
1439,0
1303,0
1636,0
1822,1
1512,1
1761,4
1598,0
1545,0
1715,0
1482,2
1390,0
1462,3
1519,2
1630,1
1513,4
1536,0
1605,3
1479,0
1596,2
1628,2
1456,0
1504,0
1724,2
1260,0
1854,2
1498,0
1621,1
1324,1
1622,4
2059,1
1823,0
1560,2
2321,5
1601,2
1677,3
1869,4
1954,0
1689,2
1752,7
1633,3
1448,0
2012,7
1547,0
1596,0
1609,3
1623,1
1366,0
1525,2
1807,8
1593,10
1616,8
1671,4
1728,6
1885,1
1564,6
1758,1
1820,0
1588,0
1627,0
1513,0
1655,0
1834,1
1888,0
1981,2
2012,1
1672,0
2257,0
2198,2
1717,1
1628,3
1580,0
1905,0
2199,0
1986,0
1761,0
1772,2
1652,0
1590,1
1690,0
1635,0
1847,0
1771,0
1725,1
2137,0
1693,0
1709,0
1686,0
1784,2
2412,0
1625,0
1579,1
2058,1
2001,3
1697,0
1661,1
1806,0
2160,1
1889,1
1688,0
1602,0
1676,1
1571,4
1719,0
