TOTAL,COUNT
876,278
830,266
817,231
467,142
543,82
612,202
521,130
638,196
1103,266
457,84
698,187
650,62
638,84
836,158
626,57
609,99
612,43
504,26
650,95
593,106
474,26
500,132
456,41
629,65
641,45
612,137
690,75
770,111
598,45
631,65
533,67
517,53
567,70
469,29
579,17
563,29
659,42
640,108
607,43
679,187
461,32
629,82
602,66
654,81
644,202
643,132
615,110
725,215
769,104
645,168
638,50
560,44
573,74
537,42
690,64
578,39
770,164
668,154
761,90
635,58
709,105
774,181
683,95
679,82
462,35
513,24
598,37
785,110
784,190
627,69
629,103
622,30
710,125
560,60
649,66
609,71
594,70
648,50
672,121
629,38
517,49
640,79
508,46
503,36
640,50
612,63
549,70
633,143
975,187
642,199
517,79
549,64
639,114
708,126
625,58
666,42
615,73
567,61
625,100
600,82
739,205
915,276
916,358
601,31
652,125
608,56
501,27
732,116
739,156
633,78
758,70
485,6
623,51
762,68
709,38
607,20
505,11
501,63
522,25
685,93
660,111
1015,297
726,151
514,62
624,49
624,174
570,75
634,106
495,38
565,77
625,90
541,45
563,74
669,126
523,54
560,54
683,144
864,162
950,257
538,92
607,74
444,33
744,108
544,37
725,168
744,157
617,197
564,70
620,121
501,127
797,179
751,82
689,122
564,93
645,66
923,154
710,114
552,55
759,231
648,103
707,106
648,51
522,26
576,15
670,124
656,83
856,210
602,16
617,21
766,125
618,46
698,148
690,69
695,103
763,143
689,142
669,86
746,135
584,71
503,75
606,150
501,7
593,61
516,18
711,152
546,21
530,30
683,71
594,48
610,70
697,148
896,154
707,101
685,54
671,52
863,82
517,13
648,53
613,62
687,90
619,23
514,15
608,35
619,28
747,62
600,41
861,127
529,36
465,34
717,84
680,89
684,82
521,43
573,54
581,88
593,112
485,89
506,23
478,54
524,37
529,61
630,96
603,24
475,16
600,42
650,45
654,56
706,72
635,48
650,70
582,50
674,95
740,81
615,61
877,262
582,69
696,115
597,47
791,174
582,61
811,169
654,43
746,78
666,90
572,28
979,191
947,254
753,174
597,6
622,36
527,18
656,48
724,118
696,54
980,115
761,97
646,114
752,46
499,4
634,99
791,153
511,7
567,64
745,115
535,20
626,58
582,26
468,26
648,73
699,90
644,63
506,5
777,167
498,5
513,6
497,3
480,69
639,43
480,6
780,136
610,80
654,52
622,66
568,31
631,81
674,85
602,105
629,100
642,31
672,132
686,81
734,126
554,106
733,121
782,225
667,85
528,30
840,217
540,26
621,77
637,106
558,110
530,52
669,207
619,77
701,82
470,17
710,129
672,97
658,75
614,79
874,140
657,123
610,49
529,53
628,109
700,113
774,171
865,210
655,77
583,11
544,20
604,22
596,28
517,27
772,164
617,35
611,33
793,123
640,20
638,69
793,195
663,68
693,92
602,17
619,23
610,19
644,59
550,20
646,28
487,5
625,19
618,56
523,6
650,7
521,15
616,11
676,55
662,12
623,41
613,4
628,6
488,2
659,12
488,24
662,68
602,27
626,41
565,17
651,40
700,80
655,42
605,88
632,65
626,19
649,65
634,14
593,52
688,170
534,34
565,18
606,45
649,76
968,159
663,38
758,311
660,59
587,16
633,30
780,115
770,87
659,151
618,26
621,11
714,69
515,14
644,13
695,90
640,20
624,68
499,7
507,6
611,32
619,51
590,77
637,71
660,87
990,240
959,217
522,49
594,74
630,90
570,33
649,12
594,10
551,9
632,25
505,11
674,74
512,4
517,30
713,89
754,133
594,15
604,14
603,15
681,160
609,16
765,128
590,6
712,61
922,128
882,206
719,190
678,48
681,160
640,82
720,93
596,77
597,41
615,6
498,5
599,17
496,28
517,5
672,72
626,48
510,47
626,9
687,11
602,15
713,46
504,0
648,28
645,54
621,4
495,7
513,13
628,100
605,21
487,6
825,165
631,83
781,130
498,29
569,4
738,130
452,3
546,143
707,258
602,133
591,89
890,86
645,135
590,169
469,32
512,104
520,102
501,41
596,115
455,38
656,243
447,46
510,15
535,17
610,139
992,322
643,130
423,51
488,87
532,25
674,158
533,63
593,77
787,198
806,189
467,39
578,52
724,189
850,204
586,88
457,45
500,38
734,168
453,48
721,113
676,122
525,73
657,186
508,36
716,178
430,39
533,78
543,80
610,105
471,24
495,47
628,113
517,50
491,64
557,95
629,71
586,112
905,207
710,89
993,240
1035,274
785,190
813,169
813,202
600,179
700,74
908,213
733,173
952,208
651,44
829,147
522,63
478,8
548,67
471,17
499,89
500,48
742,203
856,258
756,177
768,221
1014,347
883,248
906,298
940,241
793,248
696,70
683,94
512,72
800,200
751,147
665,143
650,154
727,138
823,204
480,26
474,11
460,66
497,109
475,30
486,54
787,66
480,14
513,80
477,26
462,24
474,30
428,14
625,94
534,61
793,233
689,163
683,115
821,143
603,89
720,72
1017,248
619,63
718,103
1093,355
458,32
669,89
592,48
626,67
650,109
525,61
680,64
527,63
582,127
640,119
489,118
783,254
477,70
512,93
576,134
548,91
553,84
567,95
667,62
734,147
640,107
621,102
454,94
521,69
639,148
563,136
586,89
528,53
500,63
473,23
500,52
514,58
636,163
541,36
594,57
557,139
590,167
653,106
633,115
605,81
768,188
522,59
548,78
554,96
696,138
774,169
518,77
636,149
715,185
716,167
802,167
715,164
915,228
840,224
728,168
536,8
728,156
635,37
646,46
774,51
750,85
631,48
659,8
608,27
486,7
494,15
517,6
674,77
550,7
520,8
671,80
680,40
660,63
612,19
757,27
776,9
622,6
691,73
740,49
864,99
784,119
650,71
630,70
802,186
690,111
866,211
800,91
666,49
662,32
646,6
654,4
642,16
705,98
757,9
618,8
648,66
656,19
504,6
612,48
534,23
619,78
659,39
570,42
635,5
614,52
637,24
765,76
439,2
648,148
666,98
599,96
572,71
694,78
593,88
565,101
591,108
536,20
650,93
787,245
862,158
1012,339
862,156
885,186
1036,305
885,190
702,154
889,278
971,176
853,130
668,61
524,77
704,42
561,10
674,107
775,128
590,68
687,59
657,49
824,238
649,91
532,24
587,30
651,39
507,5
562,49
618,66
580,77
632,35
634,139
871,267
842,311
1044,341
841,247
682,217
883,199
949,320
773,73
670,21
639,27
665,66
807,97
778,63
750,5
743,29
615,7
594,8
601,5
591,11
549,9
550,40
577,10
743,60
523,7
633,13
679,35
645,3
598,17
613,39
454,4
691,83
620,19
734,117
605,85
581,44
867,42
565,21
618,73
551,50
628,85
614,77
647,166
626,59
582,18
609,82
627,25
667,90
618,33
657,105
872,153
621,29
483,11
643,7
611,0
542,25
638,119
679,110
693,170
719,135
780,255
650,118
750,157
730,177
548,29
717,109
768,215
595,15
625,17
629,6
599,1
571,11
663,64
637,4
564,1
562,0
592,18
568,10
740,123
643,135
727,148
747,92
514,64
807,210
563,13
790,115
766,158
734,76
544,5
789,173
572,13
497,4
461,1
648,53
500,5
