TOTAL,COUNT
1465,762
1436,681
1250,677
985,360
1699,591
1391,391
1544,398
1773,521
2840,649
1628,348
1895,455
1660,620
1622,483
2241,646
1637,522
1594,486
1597,511
1407,460
1773,528
1579,534
1314,469
1112,379
1325,397
1609,517
1688,597
1519,541
1602,750
1915,668
1617,639
1629,675
1361,485
1348,520
1543,571
1353,508
1547,709
1447,610
1595,726
1569,505
1682,449
1786,511
1356,406
1793,487
1646,496
1779,612
1783,400
1820,430
1661,478
1927,471
2014,583
1484,525
1718,533
1553,486
1542,483
1496,429
1849,515
1540,453
1809,645
1719,537
1952,666
1620,492
1831,718
1736,652
1928,595
1969,710
1575,450
1756,577
1975,626
2251,792
1991,622
1619,497
1567,486
1732,533
1982,513
1437,473
1666,528
1546,524
1556,475
1688,514
1678,563
1700,527
1355,432
1711,584
1431,428
1341,484
1723,592
1666,620
1584,554
1714,499
2674,847
1547,488
1326,374
1572,464
1895,538
1683,600
1746,531
1732,584
1653,471
1513,490
1540,461
1685,606
1781,651
2115,715
1968,754
1632,684
1558,628
1686,615
1404,647
1833,702
1871,743
1679,608
2090,828
1460,671
1718,843
1819,848
1936,874
1680,838
1504,724
1398,541
1463,631
1664,755
1621,583
2690,794
2162,604
1505,405
1869,532
1715,513
1603,533
1796,583
1478,421
1601,511
1632,502
1493,746
1466,788
1644,518
1449,519
1427,659
1606,685
2081,676
2296,824
1339,446
1538,645
1473,533
1715,759
1732,569
1858,627
2056,753
1711,415
1729,414
1541,530
1360,398
1880,504
1875,823
1541,612
1455,631
1777,764
2037,947
1752,727
1502,638
1547,564
1686,603
1862,713
1582,693
1307,563
1559,880
1485,733
1626,685
1849,712
1650,754
1719,856
1728,728
1585,783
1605,640
1628,749
1791,901
1614,711
1607,750
1711,825
1691,787
1392,693
1414,503
1447,524
1612,732
1657,771
1554,795
1814,610
1579,673
1525,732
1850,703
1709,681
1640,584
1788,624
1802,764
1827,787
1893,821
1617,782
1839,863
1531,884
1751,876
1646,632
1728,876
1522,757
1490,830
1583,819
1591,837
1550,838
1548,752
2014,741
1428,689
1438,931
1663,824
2033,667
1947,738
1716,691
1798,551
1897,540
1731,583
1279,357
1582,545
1287,411
1559,638
1761,658
1758,515
1805,796
1481,754
1667,630
1757,740
1849,600
1811,843
1817,817
1701,797
1688,618
1860,735
2038,765
1961,629
1970,684
1670,655
1744,786
1592,686
1884,743
1532,574
1982,711
1498,782
1691,857
1613,880
1510,799
2219,1064
1824,844
1609,842
1610,955
1497,734
1481,646
1788,891
1855,600
1658,742
2597,1168
1982,800
1513,856
2245,888
1581,883
1648,826
1927,787
1511,892
1520,800
