TOTAL,COUNT
876,83
830,64
817,31
467,29
543,51
612,16
521,21
638,36
1103,31
457,30
698,26
650,57
638,54
836,48
626,45
609,38
612,43
504,45
650,41
593,33
474,39
500,25
456,46
629,46
641,44
612,39
690,55
770,40
598,72
631,58
533,44
517,56
567,58
469,51
579,77
563,58
659,58
640,59
607,59
679,36
461,47
629,45
602,44
654,62
644,13
643,25
615,40
725,24
769,48
645,39
638,69
560,61
573,38
537,57
690,65
578,63
770,42
668,22
761,66
635,51
709,58
774,40
683,58
679,67
462,52
513,55
598,69
785,72
784,37
627,44
629,37
622,65
710,54
560,35
649,46
609,43
594,40
648,57
672,45
629,36
517,54
640,58
508,43
503,52
640,33
612,49
549,38
633,36
975,48
642,38
517,9
549,36
639,33
708,28
625,47
666,49
615,55
567,44
625,43
600,48
739,42
915,57
916,49
601,57
652,55
608,59
501,59
732,62
739,47
633,64
758,67
485,71
623,76
762,79
709,87
607,78
505,81
501,38
522,74
685,75
660,52
1015,66
726,37
514,53
624,55
624,43
570,59
634,62
495,39
565,58
625,51
541,66
563,45
669,44
523,51
560,53
683,40
864,40
950,62
538,29
607,38
444,45
744,39
544,78
725,62
744,85
617,19
564,33
620,53
501,40
797,21
751,40
689,37
564,57
645,78
923,65
710,53
552,76
759,40
648,59
707,66
648,66
522,54
576,82
670,58
656,66
856,39
602,70
617,90
766,63
618,81
698,61
690,45
695,46
763,22
689,56
669,52
746,42
584,42
503,37
606,37
501,90
593,73
516,117
711,31
546,102
530,82
683,71
594,59
610,67
697,38
896,44
707,41
685,76
671,65
863,70
517,83
648,50
613,50
687,67
619,51
514,71
608,73
619,60
747,57
600,46
861,51
529,55
465,67
717,51
680,51
684,57
521,43
573,38
581,43
593,36
485,33
506,44
478,43
524,60
529,49
630,43
603,91
475,57
600,74
650,75
654,67
706,73
635,56
650,76
582,51
674,38
740,47
615,41
877,55
582,60
696,46
597,53
791,30
582,53
811,37
654,83
746,51
666,61
572,87
979,83
947,67
753,63
597,88
622,70
527,51
656,75
724,47
696,71
980,86
761,49
646,74
752,68
499,77
634,60
791,62
511,74
567,83
745,50
535,68
626,65
582,76
468,79
648,54
699,70
644,63
506,79
777,43
498,57
513,89
497,88
480,24
639,64
480,68
780,45
610,68
654,56
622,65
568,71
631,58
674,67
602,56
629,81
642,89
672,53
686,46
734,44
554,50
733,58
782,44
667,57
528,57
840,35
540,61
621,55
637,48
558,41
530,54
669,40
619,47
701,52
470,38
710,36
672,37
658,57
614,49
874,62
657,47
610,70
529,66
628,54
700,51
774,52
865,46
655,65
583,93
544,56
604,76
596,84
517,61
772,62
617,62
611,76
793,65
640,66
638,50
793,47
663,75
693,49
602,81
619,80
610,72
644,71
550,81
646,65
487,78
625,60
618,59
523,83
650,81
521,79
616,75
676,58
662,117
623,71
613,92
628,77
488,75
659,94
488,79
662,62
602,76
626,78
565,91
651,63
700,77
655,61
605,66
632,61
626,116
649,94
634,80
593,66
688,22
534,38
565,56
606,59
649,68
968,81
663,65
758,58
660,49
587,79
633,86
780,81
770,57
659,45
618,79
621,88
714,84
515,77
644,67
695,39
640,74
624,63
499,78
507,67
611,78
619,89
590,76
637,59
660,58
990,86
959,30
522,44
594,56
630,80
570,58
649,94
594,68
551,79
632,74
505,66
674,65
512,82
517,65
713,88
754,68
594,76
604,70
603,95
681,44
609,78
765,68
590,94
712,70
922,72
882,56
719,32
678,52
681,34
640,55
720,53
596,33
597,51
615,106
498,53
599,75
496,59
517,85
672,53
626,75
510,41
626,99
687,68
602,76
713,46
504,80
648,79
645,68
621,80
495,74
513,78
628,71
605,76
487,75
825,48
631,82
781,60
498,91
569,97
738,65
452,68
546,55
707,46
602,48
591,46
890,35
645,51
590,39
469,53
512,39
520,59
501,62
596,59
455,62
656,48
447,41
510,69
535,60
610,44
992,53
643,45
423,33
488,51
532,68
674,70
533,35
593,54
787,22
806,51
467,52
578,52
724,36
850,41
586,52
457,40
500,45
734,41
453,32
721,63
676,62
525,48
657,33
508,69
716,49
430,47
533,41
543,47
610,47
471,55
495,46
628,44
517,62
491,64
557,67
629,57
586,49
905,49
710,46
993,51
1035,46
785,42
813,51
813,34
600,42
700,57
908,38
733,53
952,39
651,46
829,59
522,74
478,93
548,96
471,87
499,55
500,57
742,29
856,36
756,37
768,34
1014,43
883,55
906,44
940,46
793,31
696,49
683,43
512,56
800,32
751,40
665,49
650,41
727,46
823,32
480,90
474,98
460,55
497,64
475,71
486,44
787,34
480,81
513,57
477,62
462,57
474,58
428,58
625,34
534,62
793,37
689,58
683,38
821,74
603,41
720,55
1017,43
619,52
718,40
1093,46
458,70
669,72
592,80
626,72
650,51
525,72
680,82
527,57
582,37
640,34
489,32
783,41
477,27
512,48
576,40
548,41
553,45
567,53
667,55
734,54
640,58
621,67
454,46
521,58
639,40
563,43
586,44
528,65
500,57
473,66
500,70
514,46
636,37
541,73
594,69
557,43
590,34
653,60
633,64
605,74
768,66
522,73
548,66
554,60
696,57
774,66
518,67
636,41
715,46
716,36
802,44
715,35
915,38
840,34
728,39
536,73
728,63
635,68
646,75
774,75
750,82
631,51
659,90
608,90
486,93
494,68
517,97
674,74
550,102
520,87
671,55
680,65
660,76
612,73
757,93
776,111
622,89
691,57
740,43
864,73
784,54
650,61
630,72
802,39
690,65
866,33
800,44
666,80
662,57
646,112
654,77
642,68
705,57
757,101
618,72
648,87
656,85
504,80
612,56
534,77
619,62
659,63
570,65
635,98
614,69
637,55
765,57
439,82
648,34
666,51
599,48
572,48
694,68
593,47
565,45
591,38
536,55
650,68
787,39
862,55
1012,45
862,60
885,71
1036,51
885,59
702,72
889,50
971,56
853,53
668,55
524,37
704,77
561,83
674,45
775,58
590,65
687,80
657,65
824,34
649,42
532,58
587,64
651,71
507,56
562,45
618,49
580,50
632,70
634,45
871,16
842,37
1044,45
841,43
682,34
883,42
949,43
773,89
670,102
639,81
665,75
807,65
778,83
750,73
743,66
615,63
594,99
601,122
591,82
549,85
550,91
577,103
743,75
523,82
633,70
679,73
645,96
598,94
613,91
454,70
691,65
620,92
734,66
605,63
581,73
867,92
565,66
618,63
551,77
628,67
614,46
647,46
626,37
582,64
609,37
627,103
667,55
618,74
657,41
872,80
621,64
483,46
643,83
611,105
542,53
638,27
679,79
693,44
719,56
780,29
650,51
750,61
730,48
548,88
717,60
768,25
595,69
625,86
629,77
599,90
571,55
663,85
637,90
564,110
562,87
592,85
568,92
740,56
643,58
727,50
747,62
514,38
807,36
563,97
790,75
766,61
734,62
544,100
789,91
572,89
497,81
461,75
648,61
500,64
647,61
548,60
550,101
685,111
606,97
724,38
846,24
870,41
731,34
616,48
677,39
805,39
862,27
664,25
861,29
625,15
840,38
718,22
1111,42
628,40
686,35
775,36
807,52
797,32
729,28
816,52
667,26
717,32
451,31
926,62
675,37
584,33
967,53
774,47
632,57
913,48
710,42
704,30
839,30
800,50
726,38
550,41
602,38
621,34
632,30
728,41
638,26
577,50
592,53
606,44
690,40
697,40
657,45
767,37
672,26
823,44
715,52
619,54
841,49
756,48
721,59
850,39
698,57
757,44
703,38
590,41
686,39
918,53
812,49
788,40
627,47
827,43
661,75
588,58
663,47
700,62
722,97
970,65
635,48
881,38
913,33
935,36
834,36
946,61
946,29
653,22
656,51
795,50
629,28
698,16
734,50
682,54
685,47
1076,42
873,29
947,49
821,43
732,44
624,35
536,37
502,17
737,26
446,27
534,23
557,31
686,22
596,21
667,29
611,22
715,40
871,35
846,47
739,35
550,32
603,21
675,28
708,45
642,33
657,29
608,31
765,48
835,34
698,38
841,37
652,42
745,34
851,53
713,45
764,40
675,38
619,39
760,37
954,37
831,20
649,39
949,38
894,32
821,22
710,46
824,39
918,30
927,45
790,32
566,38
647,49
684,49
665,75
822,50
515,96
677,91
513,84
628,89
538,49
662,102
723,50
616,64
536,53
597,45
443,58
471,43
629,42
436,51
454,42
493,44
498,36
608,47
787,40
536,49
616,41
605,63
538,49
609,26
539,45
755,34
746,29
899,33
1186,57
515,76
665,91
642,107
639,86
593,91
657,96
590,56
611,77
575,50
532,78
489,61
641,88
534,81
528,99
541,71
462,77
491,95
520,83
694,56
660,61
834,36
628,76
624,27
941,46
583,77
763,45
752,32
836,46
1202,38
871,63
953,25
850,37
869,24
949,21
505,85
802,38
581,36
470,42
527,69
594,50
585,57
593,28
637,31
521,73
692,60
657,63
642,45
571,104
587,106
613,109
672,69
493,33
578,100
784,62
500,56
659,74
735,96
533,98
618,74
828,61
646,42
581,44
523,76
513,61
639,63
687,42
506,40
560,59
536,85
665,90
612,49
603,88
848,59
592,62
715,51
922,59
562,77
588,78
694,73
521,95
584,48
530,102
1059,50
515,90
586,52
619,66
509,79
605,92
651,76
642,98
632,66
540,80
662,97
628,98
845,43
771,30
610,47
763,36
795,48
585,32
657,44
528,34
1113,50
795,62
576,97
480,65
501,125
507,99
598,88
609,117
602,81
598,79
574,121
566,50
502,94
598,26
685,57
607,102
726,83
697,89
631,101
927,39
875,45
774,43
694,66
773,45
568,28
620,65
848,52
797,32
848,26
607,71
620,32
673,47
619,51
620,59
671,38
674,24
591,52
735,50
761,38
721,48
615,74
700,53
741,82
627,98
566,45
767,47
798,63
962,49
676,40
835,39
829,73
740,57
651,64
989,28
681,38
616,46
1089,60
523,59
527,37
628,49
551,37
505,23
538,49
609,33
759,32
462,53
550,57
456,49
717,42
841,46
809,58
728,45
465,53
616,51
823,40
727,36
583,39
624,49
598,60
762,35
668,50
584,44
694,38
586,45
642,38
871,44
861,25
585,63
598,38
582,37
668,48
498,73
647,79
740,46
705,58
691,47
503,62
477,80
552,46
476,55
455,67
692,59
674,42
471,43
952,37
1150,42
643,51
570,72
