TOTAL,COUNT
876,146
830,172
817,140
467,128
543,141
612,206
521,183
638,197
1103,470
457,157
698,249
650,105
638,129
836,200
626,112
609,142
612,103
504,74
650,140
593,125
474,91
500,113
456,94
629,101
641,87
612,125
690,77
770,154
598,73
631,81
533,86
517,71
567,90
469,61
579,40
563,47
659,51
640,141
607,130
679,188
461,96
629,149
602,130
654,133
644,233
643,209
615,161
725,247
769,161
645,138
638,133
560,115
573,113
537,114
690,134
578,104
770,125
668,173
761,118
635,120
709,122
774,128
683,145
679,110
462,94
513,99
598,98
785,145
784,160
627,125
629,135
622,118
710,175
560,93
649,127
609,111
594,120
648,116
672,126
629,139
517,98
640,125
508,99
503,68
640,124
612,106
549,120
633,190
975,221
642,173
517,103
549,120
639,182
708,117
625,128
666,110
615,133
567,109
625,120
600,108
739,153
915,190
916,204
601,77
652,109
608,110
501,56
732,115
739,139
633,109
758,123
485,27
623,54
762,71
709,52
607,42
505,35
501,85
522,47
685,67
660,114
1015,252
726,199
514,122
624,148
624,184
570,135
634,137
495,120
565,118
625,138
541,52
563,55
669,149
523,93
560,64
683,103
864,204
950,225
538,121
607,118
444,61
744,141
544,92
725,169
744,171
617,206
564,173
620,136
501,124
797,260
751,85
689,105
564,93
645,78
923,94
710,126
552,68
759,157
648,132
707,128
648,64
522,56
576,32
670,86
656,82
856,156
602,43
617,46
766,104
618,50
698,134
690,82
695,79
763,103
689,84
669,85
746,103
584,53
503,88
606,124
501,54
593,79
516,31
711,149
546,50
530,42
683,97
594,82
610,109
697,144
896,163
707,122
685,59
671,50
863,90
517,18
648,65
613,87
687,72
619,34
514,26
608,48
619,41
747,36
600,45
861,130
529,50
465,17
717,89
680,119
684,122
521,83
573,116
581,154
593,115
485,125
506,99
478,95
524,79
529,84
630,131
603,82
475,51
600,85
650,73
654,127
706,76
635,73
650,82
582,114
674,101
740,138
615,132
877,219
582,91
696,84
597,72
791,161
582,105
811,185
654,30
746,74
666,62
572,31
979,122
947,127
753,85
597,13
622,34
527,69
656,48
724,149
696,68
980,112
761,98
646,56
752,122
499,17
634,89
791,128
511,20
567,57
745,100
535,25
626,55
582,27
468,22
648,71
699,103
644,54
506,19
777,143
498,35
513,18
497,13
480,60
639,48
480,21
780,140
610,76
654,98
622,79
568,51
631,144
674,57
602,100
629,56
642,48
672,84
686,81
734,111
554,107
733,129
782,145
667,84
528,48
840,145
540,59
621,73
637,157
558,137
530,109
669,162
619,99
701,165
470,55
710,198
672,178
658,107
614,111
874,172
657,102
610,80
529,70
628,59
700,98
774,119
865,177
655,79
583,20
544,37
604,27
596,30
517,38
772,60
617,60
611,44
793,79
640,66
638,121
793,151
663,82
693,95
602,29
619,29
610,28
644,54
550,38
646,33
487,21
625,49
618,50
523,21
650,30
521,32
616,35
676,56
662,29
623,41
613,22
628,24
488,21
659,19
488,31
662,58
602,46
626,31
565,37
651,36
700,45
655,37
605,70
632,86
626,45
649,49
634,37
593,85
