TOTAL,COUNT
926,83
910,66
764,62
476,39
781,83
607,63
545,43
769,54
1327,109
691,60
769,66
669,58
696,60
885,61
678,62
642,46
644,56
558,54
712,88
614,52
532,53
521,56
534,48
678,61
634,60
535,44
636,53
665,34
728,67
718,52
512,46
559,48
684,63
643,67
890,78
650,56
748,99
637,65
683,52
610,43
519,44
769,76
664,60
738,46
520,36
572,51
570,41
581,39
858,77
617,37
694,59
664,52
609,46
595,56
796,57
621,59
685,62
591,100
770,83
661,64
754,58
661,67
802,92
824,99
739,74
798,97
843,91
973,93
725,53
652,55
641,48
678,68
740,69
608,41
611,53
575,53
612,51
701,61
670,61
671,48
561,44
630,56
602,54
559,48
753,47
722,45
664,52
585,47
1056,78
576,51
626,53
671,60
619,61
642,57
679,63
726,79
640,48
646,68
616,57
670,41
678,53
784,82
751,55
693,53
746,66
740,78
671,77
757,76
876,84
770,64
895,102
704,90
866,119
879,132
959,135
794,107
695,98
543,69
746,100
900,111
785,66
1170,94
875,76
667,64
810,70
723,47
724,70
836,64
631,57
648,40
744,66
713,78
704,75
682,79
664,59
742,65
842,66
1142,96
1213,108
591,52
839,109
625,86
942,104
848,48
803,59
1020,94
587,45
607,65
578,51
553,48
1018,64
1003,131
838,125
723,92
798,102
1209,119
993,102
741,108
750,92
782,112
1005,101
731,76
627,91
728,104
812,104
776,78
969,126
753,132
851,158
822,99
777,116
706,95
995,128
904,135
1029,124
809,93
1007,123
982,125
745,85
608,72
618,46
759,118
705,102
813,82
679,82
715,95
710,83
861,86
812,85
819,53
734,103
1030,112
1032,110
906,104
747,82
847,119
727,67
890,111
753,81
911,108
756,100
685,34
735,63
808,80
706,104
784,68
1110,101
719,72
609,47
947,94
819,135
906,127
756,92
787,121
836,131
821,120
484,54
667,55
575,56
678,53
618,94
736,60
880,107
702,77
756,93
807,113
894,91
841,85
901,96
858,118
755,79
803,147
1073,120
862,142
1017,97
781,90
914,124
664,94
924,117
755,64
877,69
735,135
942,125
842,141
803,164
1177,145
931,106
817,122
723,61
759,113
664,91
893,121
750,72
844,94
1271,128
985,84
721,97
996,93
780,68
807,92
917,110
773,96
817,117
885,96
730,99
762,84
715,93
656,60
726,73
883,110
827,86
713,81
700,65
682,75
663,51
689,77
584,57
818,108
690,76
863,97
703,85
697,75
682,84
767,95
680,62
682,59
614,69
699,105
906,139
722,102
912,124
974,103
805,87
1022,114
943,94
893,121
725,82
908,98
745,88
882,97
779,57
859,60
761,69
575,42
889,88
1065,100
648,96
809,64
919,57
955,83
711,85
1169,121
817,87
905,122
799,98
703,94
933,105
900,100
1060,119
857,125
839,92
735,56
751,80
733,77
624,84
715,69
694,58
706,53
738,75
798,63
745,72
813,64
841,64
922,76
724,87
744,84
721,63
871,81
752,71
798,90
714,82
840,80
741,67
753,74
782,64
774,78
824,86
777,73
822,95
739,75
701,77
693,63
731,75
818,72
636,81
852,91
817,103
702,65
757,94
776,68
757,82
876,93
694,55
664,33
835,81
763,71
832,84
682,58
585,47
568,40
672,51
753,70
729,79
1095,79
797,72
737,57
739,84
725,97
703,73
837,104
793,74
559,45
724,61
682,79
837,67
633,74
877,91
779,62
856,85
711,60
734,90
738,83
714,80
739,79
755,68
743,58
699,67
866,71
996,77
655,54
751,67
639,67
751,66
859,74
819,95
704,74
878,88
694,59
792,81
758,82
668,48
802,84
922,64
678,73
773,93
661,62
644,52
817,91
881,96
822,107
895,91
871,119
773,75
692,45
828,76
650,45
650,51
689,51
580,38
592,41
851,89
630,67
800,71
674,72
704,68
729,60
753,75
596,56
779,79
756,81
886,88
817,70
634,85
659,72
788,91
869,97
756,66
769,69
764,59
853,78
749,70
874,84
704,92
717,68
757,91
896,104
738,53
653,65
614,44
649,47
630,39
714,63
1173,91
757,62
538,45
813,43
764,45
906,33
909,46
971,49
773,40
921,53
815,43
739,58
864,73
701,45
1147,91
693,41
497,54
636,37
805,71
887,72
763,62
792,100
1043,75
968,90
686,75
831,96
884,85
853,68
771,74
638,47
659,56
717,76
575,49
899,93
960,93
761,78
778,66
796,111
744,75
630,47
747,51
705,53
979,113
785,61
790,69
754,54
844,76
775,58
721,70
829,72
707,69
830,75
763,66
1158,88
1043,87
849,69
815,64
858,77
551,47
1036,92
1095,92
931,82
1038,92
873,95
1119,109
786,56
774,72
762,75
740,65
724,59
764,48
792,49
1150,108
970,98
954,91
1226,97
1196,104
942,96
817,67
649,46
1067,104
940,103
747,67
1025,75
1058,103
849,94
835,107
947,117
993,104
778,70
718,50
756,49
658,66
736,54
655,52
1163,64
803,86
713,51
743,58
718,70
720,53
663,61
969,57
806,62
1000,62
819,50
928,81
1077,99
871,94
1034,109
1340,119
905,101
1020,84
1479,141
779,55
951,90
939,72
855,82
947,70
793,59
1039,63
816,51
544,47
543,41
522,61
733,67
515,32
548,35
617,54
606,62
565,43
810,51
1033,61
1081,75
957,71
902,49
671,39
817,54
806,53
779,43
927,39
835,64
685,56
785,48
793,40
893,60
767,52
825,68
753,59
654,74
575,45
818,50
810,56
956,70
1024,67
923,47
978,42
981,47
1095,62
1175,81
924,41
862,78
946,46
1082,96
1037,75
959,90
1246,125
818,71
995,114
670,51
822,81
869,92
906,90
961,77
852,85
754,85
805,87
658,63
726,63
718,97
783,82
856,82
645,79
849,77
612,43
797,92
725,62
749,82
919,101
855,83
707,62
889,89
881,97
1071,109
900,91
780,75
810,83
869,81
895,87
929,69
1029,97
880,107
896,106
800,74
884,104
713,84
837,85
1024,103
779,74
737,90
789,90
689,59
653,53
710,91
722,73
847,78
585,64
701,53
704,65
663,52
919,63
532,63
763,85
848,85
741,106
800,73
899,109
755,96
690,79
689,62
785,117
806,88
690,84
978,98
1055,95
984,85
996,102
1160,99
923,88
762,95
963,91
989,83
873,69
687,54
457,34
783,60
567,60
647,42
778,80
650,58
742,65
645,47
674,55
667,76
592,43
669,56
770,66
669,56
616,64
671,77
555,57
715,69
550,51
966,94
868,103
1145,113
740,66
586,50
960,88
1047,103
942,86
765,71
736,71
656,62
968,96
674,70
751,86
802,92
703,94
708,65
707,94
722,100
782,103
725,96
788,118
780,97
717,66
759,93
866,112
850,105
822,108
727,96
686,82
658,84
861,91
679,71
701,87
747,81
1099,115
791,92
785,87
626,68
672,77
573,52
568,39
606,43
788,92
596,65
615,79
634,60
729,63
631,52
1047,95
644,74
477,48
737,76
717,77
646,57
652,48
864,93
606,49
902,94
803,83
715,88
943,124
836,109
742,107
788,103
833,75
716,83
716,66
735,80
697,63
688,66
755,80
727,75
773,107
733,78
754,80
741,87
726,78
679,67
842,77
982,99
664,83
822,71
782,94
780,71
784,67
954,100
717,91
793,86
723,77
675,78
706,93
795,83
711,85
686,77
671,83
766,91
685,92
779,76
849,83
909,75
1089,75
847,66
582,44
712,51
1008,87
982,95
937,85
1017,102
497,99
622,73
638,63
1110,106
731,78
773,75
801,73
992,85
656,65
839,86
1020,75
907,72
876,104
642,69
1044,117
700,73
605,58
1166,125
873,94
865,106
1191,126
1004,100
943,94
982,98
839,89
973,97
675,55
737,77
790,67
795,63
954,62
717,54
716,61
664,55
802,101
885,105
812,83
659,94
575,76
540,51
943,106
900,117
767,62
893,89
910,62
870,76
978,71
826,53
885,94
680,96
550,65
768,79
1016,117
693,73
945,80
639,90
758,112
836,101
810,108
755,103
757,114
938,108
952,82
675,62
972,95
726,65
1038,129
1008,83
1094,118
1257,132
756,98
795,100
989,138
583,47
1103,104
998,100
846,111
641,56
814,69
897,92
1223,113
1037,92
663,75
594,77
612,63
513,81
801,57
391,47
394,59
476,54
694,128
499,79
564,70
667,86
756,50
1014,71
905,91
749,87
485,42
497,48
654,76
594,65
527,43
523,69
586,53
829,80
969,118
602,70
926,89
622,59
1076,85
853,35
842,91
928,69
997,85
684,50
973,96
1369,82
1098,70
903,88
985,102
1149,106
940,66
935,62
985,76
882,66
1031,68
1025,83
721,75
853,93
853,94
953,93
861,73
747,71
867,93
778,99
897,112
567,52
852,85
847,67
834,93
716,73
709,53
630,61
625,53
734,45
643,45
617,63
509,40
627,49
736,69
936,93
747,44
692,59
844,50
649,42
805,47
657,51
879,77
842,49
757,54
1341,89
667,61
807,86
820,74
799,98
728,68
791,92
497,56
635,80
671,65
737,82
659,80
894,85
811,95
786,71
795,60
701,70
755,100
658,76
831,82
887,90
1036,88
737,84
773,75
1120,103
769,98
960,78
864,90
980,59
1484,112
954,83
1013,82
924,76
987,79
1034,63
656,53
722,47
545,45
494,48
633,69
646,54
631,62
558,49
516,56
660,78
770,75
834,113
776,75
771,105
810,107
748,63
737,75
525,39
829,75
956,113
667,68
754,70
1019,136
663,57
771,67
1000,67
781,66
642,57
718,52
594,56
668,65
536,44
546,47
674,69
742,83
868,96
723,55
853,97
1094,104
802,67
776,73
1056,94
777,76
736,78
854,77
730,73
812,71
771,90
1144,100
735,88
732,85
794,77
720,74
657,70
741,88
876,105
800,102
714,76
804,78
837,111
821,55
874,77
760,77
764,81
859,89
567,48
642,64
625,66
1295,61
753,69
831,85
685,62
685,66
824,126
708,81
772,127
837,94
733,86
833,110
602,53
777,102
558,43
796,79
720,101
672,66
876,106
860,77
900,64
914,96
