TOTAL,COUNT
1221,461
1196,430
1102,248
773,69
1251,99
1034,67
1023,34
1377,98
2159,241
1239,66
1324,60
1134,36
1170,41
1493,34
1120,32
1108,42
1085,47
970,29
1226,40
1141,38
899,26
825,53
912,26
1139,46
1088,38
995,31
1068,59
1209,46
1157,84
1157,73
919,26
944,46
1119,39
980,34
1329,62
1021,43
1144,60
1096,37
1150,39
1189,51
913,35
1253,54
1130,44
1188,41
1096,20
1112,36
1112,60
1252,27
1385,58
1029,36
1150,36
1093,32
1048,35
987,25
1284,39
1050,44
1174,55
1154,36
1299,75
1101,34
1252,52
1157,39
1323,73
1394,87
1171,83
1267,83
1410,84
1571,115
1331,37
1074,33
1052,39
1204,39
1296,39
1031,31
1144,34
1026,35
1062,27
1173,26
1158,31
1155,29
920,24
1162,27
985,28
942,33
1216,47
1143,35
1068,30
1069,31
1773,78
1048,30
922,53
1061,62
1188,27
1089,39
1186,34
1191,44
1114,36
1078,33
1057,46
1179,38
1216,32
1441,49
1355,50
1117,47
1156,48
1190,43
1026,69
1256,49
1357,77
1196,66
1450,55
1066,154
1228,128
1314,129
1390,135
1241,169
1081,154
988,50
1088,145
1283,124
1206,97
1957,114
1485,69
1074,39
1283,58
1252,43
1183,68
1342,101
1027,44
1125,43
1181,67
1123,183
1040,216
1177,108
1063,97
1103,145
1296,157
1656,138
1770,222
1077,58
1201,188
992,133
1352,205
1335,116
1421,91
1532,118
1127,46
1116,42
1107,45
979,56
1452,137
1418,192
1172,124
1098,84
1271,131
1654,273
1413,167
1146,85
1211,81
1225,97
1427,193
1144,147
977,81
1140,171
1121,147
1172,116
1379,133
1185,129
1256,133
1265,110
1138,156
1187,93
1287,226
1267,199
1294,210
1188,162
1319,259
1320,261
1025,211
1005,69
1092,65
1080,159
1084,143
1127,200
1248,58
1083,174
1056,187
1292,165
1235,163
1230,105
1276,91
1423,191
1428,202
1313,222
1114,214
1292,242
1103,183
1265,248
1227,138
1311,255
1064,224
1069,171
1107,219
1141,259
1064,238
1071,231
1568,180
1041,201
957,198
1294,302
1251,174
1294,216
1150,165
1203,146
1279,114
1235,133
878,45
1128,71
922,52
1130,69
980,128
1212,56
1285,155
1011,115
1191,77
1206,155
1294,160
1304,160
1312,193
1239,188
1192,96
1213,185
1554,181
1319,124
1572,190
1254,127
1339,207
1075,137
1443,145
1332,126
1460,119
1093,166
1293,176
1183,186
1099,179
1634,200
1422,179
1180,167
1183,167
1082,172
1081,106
1306,209
1252,105
1192,188
1871,253
1445,168
1069,168
1561,195
1064,190
1228,158
1392,129
1124,164
1152,162
1265,162
1034,119
1089,177
1033,174
957,187
1104,161
1333,111
1184,219
1050,207
1167,162
1021,207
1039,185
1022,193
835,70
1218,202
999,188
1241,167
1105,97
1109,98
1146,80
1124,103
1264,56
1113,84
1068,58
1049,129
1283,209
1132,139
1330,234
1338,231
1144,152
1382,207
1383,178
1241,181
1054,201
1359,202
1078,207
1230,222
1254,69
1320,112
1224,65
1107,43
1386,175
1577,166
1014,169
1244,92
1422,117
1426,177
1212,63
1764,214
1198,182
1345,152
1105,166
1052,147
1289,164
1321,143
1505,181
1284,144
1187,87
963,74
1105,97
1100,69
950,62
1086,69
1117,38
1101,69
1169,56
1175,68
1214,57
1342,64
1212,59
1302,71
1085,77
1077,54
1047,62
1191,69
1098,71
1132,82
1001,78
1154,81
1076,62
1085,91
1144,113
1109,77
1176,71
1130,71
1225,100
1085,61
1067,61
1077,87
1041,86
1179,121
953,71
1192,124
1145,80
1039,96
1091,80
1134,93
1136,89
1180,109
1126,34
1056,40
1241,76
1136,76
1152,74
1173,43
1034,22
997,30
1078,48
1085,60
1052,79
1535,117
1184,74
1055,53
1104,72
1096,101
1088,88
1222,110
1270,48
984,37
1095,86
1101,82
1216,111
935,68
1249,61
1165,58
1199,75
1020,84
1067,70
1026,86
1132,44
1136,81
1109,62
1164,62
1105,66
1435,69
1585,104
983,40
1170,60
1065,70
1185,39
1210,87
1152,86
1028,42
1194,72
966,43
1209,79
1114,79
1079,40
1238,91
1388,92
1030,55
1146,75
1028,76
1190,39
1154,113
1280,137
1201,98
1233,120
1350,118
1248,117
1161,43
1204,84
1177,37
1106,49
1218,37
1029,26
982,50
1224,111
948,46
1167,49
980,37
1051,66
1149,56
1132,61
908,57
1190,136
1169,104
1174,86
1102,123
939,121
1002,147
1257,67
1245,89
1014,54
1063,71
1143,38
1212,73
1026,79
1311,116
1046,133
1168,133
1075,120
1255,96
1135,97
920,87
1034,36
1135,30
1170,52
1145,70
1798,125
1214,71
1004,25
1251,52
1078,80
1491,58
1496,49
1518,80
1263,57
1422,62
1279,49
1231,126
1332,187
1154,125
2030,148
1226,65
886,58
1026,86
1259,139
1398,171
1177,94
1160,153
1346,244
1465,197
1001,107
1241,132
1379,177
1287,167
1307,72
1130,54
1189,64
1286,82
972,60
1452,108
1362,124
1260,120
1248,57
1255,115
1375,41
1080,47
1226,62
1161,84
1372,126
1212,90
1130,85
1252,62
1304,77
1208,132
1202,83
1387,73
1196,105
1579,45
1317,52
1887,69
1796,63
1447,63
1580,28
1495,47
1069,20
1438,160
1619,130
1313,134
1676,73
1325,106
1675,104
1219,205
1168,200
1153,190
1138,218
1043,145
1213,119
1329,89
1547,186
1329,176
1412,152
1739,215
1564,261
1529,134
1520,60
1263,39
1649,100
1391,110
1132,124
1544,87
1535,150
1235,179
1212,115
1349,233
1423,208
1175,202
1142,151
1195,94
1109,107
1170,134
1008,103
1962,178
1203,144
1181,68
1269,108
1090,118
1151,113
991,104
1416,152
1244,125
1681,120
1323,133
1338,119
1500,218
1172,112
1392,192
1856,267
1282,113
1379,149
2012,218
1231,96
1568,95
1466,112
1329,108
1582,113
1244,97
1590,136
1266,96
1128,37
1139,23
926,35
1429,70
969,35
1064,22
1041,42
1224,33
1131,21
1250,69
1661,102
1659,100
1530,68
1410,116
1100,53
1259,61
1278,91
1224,114
1372,94
1343,77
1169,74
1243,71
1315,79
1362,58
1204,61
1304,94
1205,70
1091,99
1053,30
1372,48
1387,64
1466,90
1727,66
1466,103
1606,82
1548,86
1751,81
1879,99
1415,66
1308,98
1469,62
1462,144
1631,70
1465,64
1734,159
1523,87
1482,105
996,211
1163,195
1154,140
1245,175
1387,273
1315,250
1079,163
1158,132
1093,168
959,54
979,64
1070,86
1171,69
1006,75
1112,68
1108,43
1220,89
1104,88
1136,79
1296,100
1304,166
1118,148
1193,148
1194,120
1461,322
1264,163
1093,144
1118,142
1174,173
1226,199
1293,159
1325,165
1239,179
1188,110
1192,158
1221,154
1035,127
1170,133
1456,218
1107,120
1069,127
1161,116
985,160
974,101
1014,123
1043,101
1162,135
1019,125
1069,224
1047,162
1000,211
1211,246
875,126
1096,71
1147,143
1028,122
1031,130
1193,191
1039,99
982,100
968,78
1009,173
1107,139
988,136
1296,225
1390,269
1297,205
1338,212
1500,240
1236,224
1104,205
1295,170
1514,150
1330,75
1143,49
897,20
1173,67
914,43
1130,50
1174,78
947,74
1114,101
1071,69
1238,50
1143,37
940,61
1052,108
1138,67
945,97
1034,49
1068,60
925,55
1055,76
995,40
1339,102
1289,163
1608,167
1300,88
1072,43
1370,171
1466,193
1374,111
1190,116
1132,91
1088,63
1368,170
1050,103
1186,150
1165,120
1027,116
1094,155
1097,149
1037,154
1113,117
1029,97
1131,95
1156,157
1047,112
1122,106
1221,121
1213,147
1144,143
1116,155
1063,91
998,194
1188,156
1016,153
1006,110
1062,120
1547,202
1098,116
1122,83
929,102
1058,63
998,57
979,41
1019,50
1095,106
974,51
986,108
1000,67
1122,95
1121,41
1481,214
991,86
773,71
1131,159
1124,117
984,103
1157,39
1210,202
1112,40
1255,115
1238,84
1052,60
1326,145
1200,130
1055,161
1156,110
1262,81
1098,158
1115,165
1053,127
1078,172
979,141
1136,150
1118,135
1156,195
1105,186
1102,85
1072,107
1183,99
1017,145
1196,161
1295,196
900,104
1189,166
1163,203
1196,168
1131,174
1264,196
1089,180
1158,198
1056,129
998,133
956,91
1119,112
983,113
1017,123
982,112
1106,144
1048,124
1108,111
1175,284
1299,299
1408,414
1166,255
1027,119
1171,180
1273,302
1274,345
1548,312
2206,266
1475,156
1231,147
1559,171
1623,340
1246,109
1122,221
1457,164
1289,290
1039,171
1339,176
1360,343
1290,228
1276,228
1330,147
1606,235
1225,133
1014,55
1733,282
1357,193
1267,236
1623,290
1317,300
1245,299
1394,236
1359,163
1296,267
1289,197
1119,235
1104,265
1162,238
1198,323
1065,255
1056,216
1018,220
1112,239
1190,269
1204,235
1216,93
1186,39
1138,85
1372,295
1194,296
1034,294
1201,297
1255,359
1161,327
1377,291
1201,268
1400,185
1418,98
1026,88
1148,226
1640,214
1392,85
1246,280
1062,139
1184,138
1253,257
1133,247
1133,191
1235,151
1286,305
1524,304
1158,139
1492,290
1415,100
1800,232
1797,203
1619,328
1662,260
1260,142
1179,222
1382,285
1084,87
1490,266
1419,240
1264,208
1188,97
1415,143
1494,178
1605,381
1414,278
1178,112
1000,79
1469,114
1322,132
1354,127
897,44
875,91
933,72
1957,184
923,147
1552,87
1509,125
1199,165
1715,305
1380,203
1201,70
1041,37
1106,55
1318,78
1256,74
1097,47
1141,38
1150,95
1379,177
1820,159
1252,64
1380,304
1123,117
1330,378
1416,250
1220,265
1243,306
1237,352
1031,197
1275,324
1720,480
1331,358
1177,280
1611,225
1613,306
1414,236
1287,198
1452,147
1350,157
1424,229
1348,223
1045,94
1187,105
1213,134
1311,115
1325,134
1085,102
