TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,0
1274,0
1452,2
1668,0
2639,1
1537,1
1720,0
1569,0
1575,0
2064,0
1556,0
1497,0
1511,0
1343,5
1740,0
1481,0
1226,0
1041,0
1245,0
1522,0
1621,2
1463,0
1547,2
1757,0
1558,1
1550,1
1274,0
1397,0
1531,0
1275,0
1643,1
1396,0
1528,4
1492,1
1593,0
1656,0
1297,3
1694,0
1553,2
1679,0
1625,0
1659,0
1554,0
1785,0
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,4
1501,1
1696,0
1643,0
1849,3
1529,0
1785,0
1646,0
1823,0
1872,1
1523,0
1698,0
1897,4
2124,0
1846,0
1534,6
1490,1
1657,0
1875,0
1365,1
1525,0
1443,0
1484,0
1588,0
1580,0
1592,0
1268,3
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,0
2478,0
1415,0
1202,3
1442,0
1755,0
1581,0
1649,0
1615,0
1555,0
1429,1
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,1
1752,0
1855,0
1628,0
1466,0
1434,0
1426,1
1594,1
1546,0
2620,11
2038,2
1438,2
1772,5
1684,11
1527,5
1702,7
1416,1
1537,0
1570,1
1518,0
1486,10
1633,1
1397,3
1377,1
1562,4
1997,4
2252,7
1396,5
1478,3
1435,0
1648,8
1680,3
1782,3
1961,10
1589,0
1637,1
1459,0
1290,1
1734,4
1782,0
1443,0
1413,0
1710,0
1956,0
1758,2
1544,1
1466,2
1609,0
1766,0
1512,0
1257,0
1514,0
1428,0
1585,0
1722,2
1598,0
1656,0
1648,0
1516,0
1557,2
1532,1
1703,2
1515,4
1531,2
1629,0
1643,0
1424,0
1347,0
1390,0
1551,5
1574,0
1514,2
1689,3
1519,0
1454,1
1747,5
1651,0
1555,0
1694,0
1728,0
1752,0
1778,0
1543,0
1788,3
1484,4
1683,2
1649,2
1671,2
1418,0
1533,7
1533,3
1534,2
1492,1
1465,2
1931,0
1361,2
1367,5
1585,4
1911,3
1839,4
1631,1
1704,2
1774,8
1771,3
1218,12
1520,3
1242,0
1499,0
1665,0
1659,8
1775,0
1430,2
1571,4
1714,0
1764,3
1764,1
1713,0
1599,2
1600,0
1704,1
1939,5
1846,2
1875,3
1597,0
1666,0
1582,1
1795,1
1637,2
1893,14
1454,0
1623,0
1599,0
1474,2
2138,0
1760,3
1541,0
1654,2
1483,0
1436,0
1712,1
1761,1
1600,3
2486,0
1857,5
1549,2
2163,0
1518,2
1581,0
1800,0
1486,1
1466,0
1637,0
1382,0
1421,0
1413,0
1312,1
1465,0
1788,0
1580,1
1468,0
1506,0
1449,0
1410,8
1348,2
1179,3
1629,0
1377,0
1579,0
1396,0
1511,0
1527,0
1517,0
1740,1
1507,3
1525,8
1422,3
1675,3
1535,0
1642,0
1631,2
1370,0
1719,0
1719,1
1558,0
1467,4
1685,0
1473,0
1498,0
1573,1
1624,7
1584,11
1438,2
1736,2
1955,10
1508,0
1585,3
1754,12
1786,0
1666,7
2214,5
1542,6
1789,0
1424,0
1429,0
1577,0
1634,0
1904,2
1712,1
1569,0
1229,0
1496,0
1427,1
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,1
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,2
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,1
1746,1
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,2
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,1
1469,0
1982,0
2047,0
1316,0
1558,0
1445,0
1553,0
1602,0
1521,6
1361,0
1596,1
1260,0
1654,0
1463,0
1470,2
1587,0
