TOTAL,COUNT
926,31
910,44
764,44
476,43
781,112
607,93
545,96
769,129
1327,195
691,147
769,120
669,109
696,93
885,130
678,104
642,99
644,107
558,95
712,89
614,89
532,79
521,71
534,94
678,86
634,123
535,93
636,89
665,119
728,97
718,115
512,74
559,94
684,92
643,90
890,130
650,93
748,102
637,110
683,125
610,101
519,69
769,100
664,101
738,121
520,73
572,90
570,98
581,95
858,134
617,84
694,115
664,107
609,101
595,82
796,128
621,96
685,92
591,107
770,121
661,102
754,121
661,84
802,120
824,118
739,122
798,127
843,107
973,119
725,114
652,103
641,98
678,101
740,107
608,104
611,87
575,107
612,79
701,105
670,109
671,109
561,100
630,90
602,86
559,88
753,99
722,109
664,93
585,89
1056,139
576,116
626,80
671,98
619,104
642,110
679,112
726,93
640,108
646,103
616,85
670,100
678,101
784,113
751,116
693,98
746,89
740,118
671,114
757,118
876,128
770,123
895,146
704,104
866,95
879,134
959,126
794,111
695,104
543,102
746,114
900,127
785,119
1170,179
875,142
667,119
810,118
723,156
724,116
836,140
631,110
648,108
744,115
713,89
704,58
682,102
664,92
742,98
842,119
1142,168
1213,176
591,79
839,98
625,85
942,101
848,195
803,146
1020,216
587,87
607,121
578,107
553,86
1018,170
1003,120
838,79
723,113
798,111
1209,151
993,133
741,135
750,107
782,137
1005,111
731,100
627,103
728,87
812,110
776,132
969,136
753,114
851,116
822,111
777,103
706,111
995,101
904,109
1029,113
809,69
1007,91
982,72
745,82
608,90
618,105
759,109
705,108
813,133
679,139
715,115
710,112
861,149
812,128
819,142
734,113
1030,173
1032,134
906,141
747,93
847,114
727,140
890,130
753,138
911,109
756,95
685,88
735,113
808,91
706,66
784,101
1110,160
719,82
609,68
947,92
819,121
906,118
756,123
787,134
836,132
821,129
484,82
667,142
575,117
678,99
618,75
736,125
880,140
702,129
756,105
807,134
894,162
841,132
901,151
858,107
755,120
803,113
1073,134
862,137
1017,142
781,134
914,97
664,118
924,142
755,117
877,151
735,73
942,103
842,71
803,98
1177,165
931,120
817,108
723,114
759,101
664,122
893,130
750,103
844,89
1271,197
985,160
721,96
996,129
780,109
807,121
917,132
773,107
817,118
885,119
730,138
762,88
715,104
656,90
726,117
883,164
827,103
713,103
700,79
682,89
663,106
689,91
584,77
818,92
690,105
863,130
703,132
697,102
682,127
767,133
680,123
682,102
614,115
699,84
906,98
722,87
912,103
974,106
805,119
1022,130
943,119
893,107
725,95
908,103
745,90
882,105
779,161
859,152
761,184
575,137
889,148
1065,180
648,81
809,140
919,168
955,140
711,124
1169,199
817,101
905,162
799,89
703,69
933,114
900,122
1060,133
857,126
839,119
735,92
751,91
733,94
624,84
715,100
694,99
706,116
738,108
798,117
745,132
813,130
841,114
922,144
724,105
744,103
721,121
871,145
752,113
798,94
714,89
840,101
741,125
753,99
782,94
774,105
824,99
777,125
822,107
739,114
701,98
693,102
731,90
818,96
636,59
852,110
817,119
702,126
757,90
776,105
757,95
876,97
694,126
664,124
835,123
763,109
832,123
682,116
585,95
568,104
672,120
753,136
729,107
1095,157
797,103
737,113
739,106
725,72
703,114
837,102
793,135
559,92
724,97
682,94
837,117
633,95
877,125
779,110
856,136
711,81
734,82
738,98
714,102
739,112
755,125
743,118
699,118
866,140
996,174
655,130
751,139
639,98
751,127
859,120
819,113
704,117
878,119
694,99
792,107
758,111
668,108
802,117
922,130
678,98
773,124
661,110
644,107
817,89
881,95
822,102
895,108
871,104
773,106
692,123
828,121
650,117
650,121
689,134
580,110
592,92
851,123
630,113
800,120
674,119
704,106
729,118
753,113
596,84
779,88
756,84
886,123
817,89
634,69
659,91
788,113
869,139
756,115
769,111
764,126
853,118
749,123
874,131
704,79
