TOTAL,COUNT
1465,0
1436,0
1250,0
985,0
1699,0
1391,0
1544,0
1773,0
2840,0
1628,0
1895,0
1660,0
1622,0
2241,0
1637,0
1594,0
1597,0
1407,0
1773,0
1579,0
1314,0
1112,0
1325,0
1609,0
1688,0
1519,0
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,0
1353,0
1547,0
1447,0
1595,3
1569,0
1682,0
1786,0
1356,0
1793,0
1646,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1484,0
1718,0
1553,0
1542,0
1496,0
1849,0
1540,0
1809,0
1719,0
1952,0
1620,0
1831,0
1736,0
1928,0
1969,0
1575,0
1756,0
1975,0
2251,0
1991,0
1619,0
1567,0
1732,0
1982,3
1437,0
1666,0
1546,0
1556,0
1688,0
1678,4
1700,0
1355,0
1711,0
1431,0
1341,0
1723,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2115,0
1968,0
1632,0
1558,3
1686,0
1404,0
1833,0
1871,0
1679,0
2090,0
1460,0
1718,0
1819,0
1936,0
1680,0
1504,0
1398,0
1463,0
1664,0
1621,0
2690,0
2162,0
1505,0
1869,0
1715,0
1603,0
1796,0
1478,0
1601,0
1632,0
1493,0
1466,0
1644,0
1449,0
1427,0
1606,0
2081,0
2296,0
1339,0
1538,0
1473,0
1715,0
1732,0
1858,0
2056,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,0
1455,0
1777,0
2037,0
1752,0
1502,0
1547,0
1686,0
1862,0
1582,0
1307,0
1559,0
1485,0
1626,0
1849,0
1650,0
1719,0
1728,0
1585,0
1605,0
1628,0
1791,0
1614,0
1607,0
1711,0
1691,0
1392,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1827,0
1893,0
1617,0
1839,0
1531,0
1751,3
1646,0
1728,0
1522,0
1490,0
1583,0
1591,0
1550,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1947,0
1716,0
1798,0
1897,0
1731,0
1279,0
1582,0
1287,0
1559,0
1761,0
1758,0
1805,0
1481,0
1667,0
1757,0
1849,0
1811,0
1817,0
1701,0
1688,0
1860,0
2038,0
1961,0
1970,0
1670,0
1744,0
1592,0
1884,0
1532,0
1982,0
1498,0
1691,0
1613,0
1510,0
2219,0
1824,0
1609,0
1610,0
1497,0
1481,0
1788,0
1855,0
1658,0
2597,0
1982,3
1513,0
2245,0
1581,0
1648,0
1927,0
1511,0
1520,0
1680,0
1425,0
1482,0
1461,0
1266,0
1497,0
1862,0
1544,0
1520,0
1561,0
1514,0
1446,0
1381,0
1221,0
1705,0
1430,0
1671,0
1443,0
1538,0
1580,0
1565,0
1817,0
1557,0
1574,0
1460,0
1670,0
1520,0
1703,0
1707,0
1430,0
1763,0
1782,0
1632,0
1508,0
1728,0
1542,0
1532,0
1651,0
1696,0
1655,0
1516,0
1791,0
1984,0
1632,0
1672,0
1851,0
1865,0
1715,0
2312,0
1580,0
1820,0
1500,0
1475,0
1577,0
1675,0
1916,0
1762,0
1610,0
1295,0
1543,0
1470,0
1299,0
1544,0
1630,3
1529,0
1653,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1485,4
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1436,0
1546,0
1457,0
1608,0
1280,0
1580,0
1540,0
1482,0
1441,0
1577,0
1612,0
1581,0
1528,0
1539,0
1618,0
1597,0
1545,0
1645,0
1574,0
1533,0
1476,0
1541,0
1420,0
2100,0
1680,0
1455,0
1579,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1284,0
1709,0
1646,0
1581,6
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1584,0
1525,0
2108,0
2234,0
1410,0
1649,0
1441,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,3
1708,0
1498,0
1505,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1625,3
1628,0
1617,0
1675,0
1932,0
1627,0
1639,0
1782,0
1664,0
1673,0
1810,0
1584,3
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1631,0
1641,0
1572,0
1534,0
1335,0
1482,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1703,0
1459,0
1675,0
1353,0
1662,0
1531,0
1254,0
1443,0
1542,0
1641,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1910,0
1640,0
1620,0
1741,0
1538,0
2790,0
1745,0
1228,0
1371,0
1702,0
1875,0
1573,0
1581,3
1606,0
1989,0
1306,0
1637,0
1699,0
1574,0
1756,0
1680,0
1732,0
1874,0
1375,0
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,0
1638,0
1512,0
1698,0
1691,0
1609,0
1662,0
1923,0
1602,0
2167,0
1923,0
2610,0
2499,0
1986,0
2226,0
2174,0
1493,0
1823,0
2070,0
1630,0
2259,0
1771,0
2170,0
1561,3
1554,0
1541,0
1477,0
1402,0
1596,0
1777,0
1809,0
1645,0
1780,0
2034,0
1936,0
1941,0
2203,0
1817,0
2096,0
1857,0
1497,0
1869,0
1841,0
1465,0
1411,0
1614,0
1805,0
1543,0
1480,0
1557,0
1467,0
1531,0
1372,0
1599,0
1565,0
1578,0
1666,0
1481,0
1591,0
1355,0
1855,0
1660,0
2369,3
1761,0
1659,0
1944,0
1550,0
1847,0
2262,0
1695,0
1814,0
2456,0
1653,0
2197,0
1884,0
1789,0
2075,0
1618,0
2134,0
1698,0
1685,0
1694,0
1308,0
2029,0
1505,0
1541,0
1487,0
1766,0
1662,0
1703,0
2214,0
2263,0
2075,0
1870,0
1415,0
1652,0
1659,0
1603,0
1747,0
1741,0
1639,0
1652,0
1637,0
1774,0
1585,0
1772,0
1690,0
1469,0
1500,0
1900,0
1882,3
1911,0
2254,0
1882,0
2087,0
1949,0
2343,0
2392,0
1776,0
1675,3
1939,0
1757,0
2123,0
1945,0
2044,0
2139,0
1948,0
1375,0
1564,0
1609,0
1708,0
1899,0
1880,0
1474,0
1625,0
1487,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1583,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1926,0
1744,0
1461,0
1562,0
1545,0
1612,0
1729,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1567,0
2036,0
1565,0
1508,0
1603,0
1365,0
1339,0
1402,0
1420,0
1565,0
1257,0
1589,0
1469,0
1460,0
1611,0
1177,0
1432,0
1509,0
1327,0
1321,3
1581,0
1444,0
1305,0
1293,0
1455,0
1543,0
1296,0
1583,0
1683,0
1641,0
1693,0
1863,0
1648,0
1463,0
1609,0
2061,0
1896,0
1622,0
1327,0
1636,0
1247,0
1760,3
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1361,0
1475,0
1593,0
1360,0
1484,0
1560,0
1329,0
1527,0
1523,0
1734,0
1586,0
1996,0
1703,0
1484,0
1720,0
1858,0
1914,0
1602,0
1588,0
1492,0
1961,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1417,0
1552,3
1623,0
1452,0
1615,0
1697,0
1714,0
1646,0
1517,0
1301,0
1429,0
1616,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1185,0
1480,0
1445,0
1441,0
1503,3
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
1982,0
1445,0
1142,0
1589,0
1546,0
1412,0
1630,0
1562,0
1464,0
1642,0
1612,0
1410,0
1729,0
1587,0
1426,0
1505,0
1721,0
1532,0
1604,0
1517,0
1503,3
1320,0
1491,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1346,0
1570,0
1671,0
1206,0
1547,0
1625,0
1692,0
1584,0
1733,0
1550,0
1622,0
1488,0
1462,0
1328,0
1588,0
1419,0
1512,0
1416,0
1488,0
1552,0
1559,0
1368,0
1678,0
1772,0
1444,6
1499,0
1684,0
1580,0
1569,0
1281,0
1645,0
976,0
1596,0
1643,0
1714,0
1645,0
1443,0
1861,0
1586,0
1307,0
1574,0
1712,0
1383,0
1537,0
977,0
2030,0
1608,0
1442,0
2098,0
1693,0
1653,0
1896,0
1639,0
1559,0
1646,0
1748,0
1546,0
1246,0
1305,0
1558,0
1451,0
1512,0
1319,0
1462,0
1410,0
1445,0
1478,0
1605,0
1670,0
1625,0
1534,0
1843,0
1566,0
1376,0
1629,0
1692,3
1595,0
1688,0
1606,0
1795,0
1821,0
1451,0
1418,0
2120,4
1965,0
1532,0
1430,0
1581,0
1614,0
1472,0
1549,0
1589,0
1702,0
1753,6
1527,0
1718,0
1855,0
1885,0
1658,0
1921,0
1963,0
1537,0
1436,0
1637,4
1552,0
1791,0
1732,0
1620,0
1675,0
1910,0
1902,0
1825,0
1671,0
1542,0
1415,0
1360,0
943,0
1726,0
1197,0
1124,0
1203,0
1181,3
991,0
1899,3
1493,0
1475,0
1925,0
1708,0
1578,0
1431,0
1538,0
1728,0
1643,3
1656,0
1505,0
1532,0
1729,0
2108,0
1670,0
1774,0
1591,0
1592,0
1864,0
1577,0
1522,0
1508,0
1409,0
1504,0
2032,0
1444,0
1478,0
2009,0
1883,0
1702,0
1607,0
1867,0
1677,0
1775,0
1703,0
1407,0
1642,0
1599,0
1712,0
1785,0
1447,0
1721,0
1431,0
1707,0
1420,0
1649,0
1973,0
1620,0
1592,0
1631,0
1254,0
1351,0
1551,0
1332,0
1251,0
1184,0
1343,0
1497,0
2125,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1867,0
1895,0
2010,0
2663,0
1440,0
1705,0
1611,0
1556,0
1511,0
1615,0
1332,0
1441,0
1282,0
1428,0
1296,0
1729,0
1567,0
1586,0
1472,0
1392,0
1466,0
1365,0
1616,0
1498,0
1647,0
1459,0
1396,0
1778,0
1465,0
1708,0
1605,0
1818,0
2559,0
1880,0
1692,0
1751,0
1665,0
1936,0
1393,0
1598,0
