TOTAL,COUNT
876,65
830,49
817,54
467,67
543,135
612,93
521,117
638,163
1103,228
457,167
698,130
650,76
638,60
836,92
626,61
609,79
612,66
504,57
650,75
593,106
474,56
500,62
456,67
629,58
641,58
612,66
690,52
770,77
598,64
631,73
533,47
517,51
567,56
469,78
579,41
563,40
659,40
640,79
607,67
679,87
461,80
629,131
602,102
654,61
644,71
643,85
615,100
725,97
769,127
645,68
638,65
560,57
573,46
537,72
690,109
578,50
770,78
668,51
761,79
635,67
709,80
774,75
683,110
679,99
462,120
513,80
598,115
785,108
784,83
627,64
629,45
622,74
710,83
560,67
649,64
609,62
594,63
648,53
672,68
629,69
517,61
640,81
508,60
503,69
640,82
612,54
549,77
633,81
975,144
642,75
517,81
549,67
639,88
708,53
625,70
666,63
615,67
567,73
625,61
600,92
739,71
915,78
916,62
601,63
652,52
608,64
501,64
732,87
739,93
633,93
758,84
485,44
623,58
762,62
709,72
607,62
505,65
501,42
522,58
685,71
660,91
1015,157
726,111
514,90
624,90
624,120
570,92
634,131
495,79
565,92
625,77
541,96
563,81
669,100
523,96
560,122
683,165
864,192
950,145
538,77
607,135
444,86
744,164
544,134
725,125
744,131
617,91
564,82
620,64
501,88
797,145
751,113
689,61
564,63
645,67
923,98
710,130
552,84
759,73
648,95
707,107
648,53
522,44
576,43
670,54
656,57
856,72
602,57
617,56
766,66
618,52
698,83
690,107
695,115
763,86
689,105
669,122
746,120
584,68
503,65
606,87
501,31
593,52
516,57
711,84
546,50
530,54
683,102
594,91
610,95
697,76
896,177
707,141
685,88
671,65
863,107
517,72
648,106
613,94
687,92
619,30
514,99
608,74
619,78
747,34
600,79
861,205
529,74
465,48
717,115
680,103
684,114
521,77
573,121
581,124
593,123
485,68
506,111
478,69
524,114
529,51
630,107
603,76
475,54
600,77
650,76
654,85
706,75
635,69
650,75
582,114
674,91
740,198
615,124
877,139
582,116
696,120
597,77
791,171
582,139
811,157
654,35
746,51
666,42
572,30
979,77
947,67
753,49
597,50
622,40
527,71
656,74
724,111
696,72
980,97
761,97
646,50
752,87
499,48
634,93
791,81
511,54
567,61
745,83
535,44
626,55
582,57
468,37
648,73
699,72
644,79
506,44
777,61
498,46
513,42
497,43
480,63
639,69
480,35
780,71
610,41
654,62
622,49
568,53
631,75
674,49
602,62
629,62
642,76
672,32
686,115
734,129
554,91
733,149
782,139
667,79
528,68
840,105
540,65
621,111
637,125
558,155
530,114
669,73
619,153
701,201
470,61
710,76
672,165
658,169
614,82
874,165
657,107
610,105
529,74
628,66
700,107
774,88
865,120
655,84
583,36
544,27
604,38
596,19
517,30
772,36
617,44
611,45
793,53
640,57
638,78
793,68
663,65
693,69
602,33
619,28
610,16
644,21
550,42
646,28
487,25
625,31
618,33
523,23
650,28
521,40
616,41
676,38
662,41
623,32
613,34
628,54
488,32
659,53
488,23
662,68
602,38
626,31
565,43
651,45
700,53
655,46
605,42
632,48
626,45
649,34
634,30
593,57
688,47
534,45
565,45
606,48
649,30
968,49
663,53
758,17
660,46
587,35
633,46
780,53
770,63
659,56
618,40
621,52
714,42
515,35
644,37
695,56
640,40
624,49
499,42
507,43
611,53
619,47
590,54
637,57
660,50
990,63
959,89
522,46
594,69
630,44
570,66
649,35
594,49
551,33
632,56
505,43
674,75
512,32
517,80
713,41
754,68
594,44
604,48
603,33
681,77
609,38
765,50
590,37
712,48
922,60
882,64
719,51
678,51
681,53
640,60
720,66
596,36
597,26
615,34
498,25
599,47
496,44
517,41
672,47
626,38
510,25
626,34
687,32
602,30
713,43
504,18
648,32
645,69
621,44
495,31
513,44
628,52
605,58
487,28
825,81
631,42
781,57
498,33
569,43
738,68
452,33
546,72
707,74
602,77
591,70
890,129
645,83
590,68
469,128
512,104
520,170
501,162
596,156
455,126
656,130
447,151
510,102
535,143
610,99
992,189
643,101
423,70
488,85
532,122
674,135
533,112
593,118
787,145
806,145
467,113
578,121
724,163
850,136
586,114
457,106
500,115
734,78
453,77
721,141
676,139
525,124
657,130
508,140
716,134
430,112
533,138
543,126
610,161
471,99
495,97
628,127
517,132
491,108
557,103
629,119
586,108
905,126
710,108
993,199
1035,165
785,123
813,133
813,124
600,68
700,154
908,181
733,117
952,167
651,139
829,167
522,118
478,82
548,89
471,93
499,94
500,138
742,143
856,185
756,136
768,150
1014,182
883,142
906,128
940,115
793,99
696,216
683,164
512,127
800,177
751,188
665,139
650,143
727,166
823,161
480,94
474,88
460,116
497,93
475,100
486,89
787,89
480,102
513,99
477,136
462,103
474,112
428,99
625,164
534,157
793,156
689,140
683,183
821,115
603,117
720,126
1017,203
619,129
718,173
1093,285
458,114
669,144
592,112
626,110
650,166
525,117
680,128
527,139
582,91
640,88
489,81
783,113
477,79
512,87
576,85
548,94
553,96
567,124
667,193
734,192
640,171
621,143
454,126
521,142
639,112
563,109
586,179
528,144
500,112
473,115
500,137
514,148
636,105
541,114
594,107
557,89
590,76
653,136
633,136
605,123
768,187
522,178
548,203
554,217
696,188
774,215
518,176
636,162
715,166
716,191
802,209
715,181
915,207
840,131
728,185
536,28
728,49
635,31
646,32
774,42
750,54
631,37
659,34
608,36
486,24
494,30
517,39
674,35
550,32
520,34
671,44
680,52
660,51
612,46
757,52
776,39
622,36
691,47
740,48
864,49
784,69
650,46
630,34
802,64
690,57
866,108
800,53
666,54
662,54
646,45
654,30
642,15
705,34
757,30
618,55
648,36
656,34
504,31
612,44
534,35
619,32
659,36
570,26
635,31
614,24
637,27
765,54
439,37
648,62
666,53
599,46
572,47
694,55
593,48
565,50
591,37
536,32
650,53
787,37
862,67
1012,67
862,59
885,50
1036,82
885,52
702,37
889,50
971,71
853,54
668,52
524,29
704,47
561,19
674,54
775,40
590,26
687,36
657,31
824,31
649,54
532,29
587,30
651,49
507,36
562,48
618,30
580,33
632,47
634,37
871,82
842,55
1044,90
841,64
682,53
883,91
949,69
773,41
670,40
639,40
665,38
807,41
778,33
750,33
743,25
615,25
594,31
601,23
591,22
549,29
550,25
577,24
743,51
523,30
633,34
679,39
645,21
598,29
613,25
454,33
691,36
620,29
734,28
605,20
581,24
867,49
565,30
618,40
551,47
628,49
614,38
647,43
626,46
582,28
609,34
627,31
667,28
618,44
657,57
872,82
621,33
483,26
643,25
611,33
542,27
638,69
679,47
693,61
719,70
780,74
650,42
750,88
730,68
548,45
717,46
768,85
595,39
625,27
629,22
599,29
571,37
663,46
637,36
564,32
562,26
592,35
568,34
740,70
643,34
727,48
747,54
514,43
807,48
563,19
790,40
766,53
734,62
544,28
789,28
572,30
497,29
461,31
648,47
500,20
647,41
548,26
550,25
685,30
606,38
724,70
846,100
870,107
731,92
616,71
677,93
805,83
862,111
664,147
861,215
625,115
840,119
718,198
1111,169
628,129
686,74
775,129
807,95
797,45
729,175
816,118
667,146
717,141
451,96
926,171
675,168
584,84
967,218
774,115
632,146
913,182
710,148
704,126
839,153
800,122
726,117
550,60
602,65
621,100
632,128
728,97
638,112
577,76
592,67
606,115
690,123
697,102
657,96
767,96
672,98
823,116
715,103
619,68
841,71
756,78
721,76
850,126
698,57
757,142
703,119
590,89
686,102
918,186
812,117
788,144
627,85
827,59
661,102
588,99
663,90
700,114
722,96
970,212
635,116
881,144
913,108
935,167
834,169
946,179
946,169
653,145
656,93
795,145
629,105
698,223
734,181
682,118
685,99
1076,116
873,152
947,172
821,170
732,86
624,68
536,97
502,72
737,167
446,97
534,74
557,80
686,129
596,86
667,227
611,167
715,123
871,252
846,126
739,69
550,110
603,121
675,146
708,124
642,102
657,86
608,136
765,157
835,252
698,152
841,142
652,115
745,142
851,132
713,113
764,117
675,115
619,88
760,142
954,214
831,153
649,92
949,139
894,196
821,149
710,122
824,132
918,86
927,101
790,115
566,62
647,56
684,70
665,90
822,94
515,53
677,79
513,59
628,55
538,59
662,54
723,92
616,59
536,91
597,116
443,69
471,93
629,111
436,110
454,87
493,67
498,81
608,90
787,123
536,147
616,60
605,106
538,85
609,121
539,84
755,130
746,160
899,130
1186,132
515,46
665,50
642,35
639,26
593,23
657,43
590,37
611,30
575,64
532,51
489,26
641,42
534,40
528,63
541,78
462,45
491,44
520,32
694,75
660,67
834,104
628,55
624,80
941,75
583,55
763,87
752,82
836,101
1202,204
871,73
953,83
850,70
869,112
949,119
505,66
802,73
581,44
470,59
527,51
594,61
585,60
593,52
637,57
521,42
692,43
657,45
642,46
571,50
587,51
613,57
672,34
493,47
578,45
784,50
500,38
659,56
735,42
533,33
618,66
828,72
646,44
581,48
523,35
513,38
639,42
687,56
506,48
560,61
536,73
665,101
612,102
603,100
848,168
592,91
715,103
922,134
562,93
588,57
694,62
521,52
584,71
530,54
1059,122
515,35
586,45
619,55
509,31
605,47
651,46
642,38
632,65
540,42
662,50
628,40
845,97
771,95
610,88
763,68
795,95
585,77
657,102
528,73
1113,157
795,82
576,40
480,44
501,35
507,53
598,38
609,33
602,70
598,38
574,49
566,50
502,36
598,57
685,65
607,42
726,43
697,39
631,57
927,94
875,74
774,58
694,89
773,74
568,61
620,66
848,96
797,81
848,83
607,83
620,83
673,72
619,67
620,66
671,67
674,107
591,106
735,127
761,79
721,75
615,86
700,85
741,84
627,118
566,114
767,62
798,90
962,111
676,84
835,96
829,98
740,85
651,61
989,120
681,67
616,74
1089,131
523,108
527,99
628,108
551,88
505,83
538,68
609,103
759,128
462,103
550,124
456,72
717,61
841,74
809,77
728,81
465,50
616,46
823,110
727,85
583,67
624,72
598,138
762,86
668,91
584,100
694,111
586,114
642,120
871,149
861,137
585,71
598,82
582,68
668,111
498,53
647,61
740,68
705,79
691,63
503,137
477,137
552,141
476,127
455,90
692,120
674,110
471,86
952,162
1150,192
643,90
570,90
807,131
668,106
602,65
792,156
597,92
629,76
696,149
612,92
599,101
640,124
691,142
741,101
652,113
1236,268
553,113
512,145
503,133
524,81
649,120
1099,195
823,163
492,106
674,194
581,96
1025,166
983,126
659,84
768,149
670,94
750,88
608,96
659,78
634,94
510,102
660,145
758,166
558,70
647,80
612,71
627,90
578,131
814,99
629,84
646,141
565,112
593,116
542,117
597,120
585,84
857,131
651,127
668,143
801,116
564,55
782,101
625,60
627,74
712,67
538,76
562,96
620,77
483,73
531,88
476,69
738,103
495,103
504,111
478,110
538,135
521,118
404,105
495,148
529,145
651,92
608,91
707,121
614,89
624,106
705,111
634,74
713,78
633,134
679,159
614,117
663,96
663,123
590,141
516,135
506,115
495,79
620,69
686,96
677,86
490,98
534,63
758,124
627,108
684,112
662,67
602,92
674,80
600,96
620,77
631,77
636,85
618,68
579,66
563,147
522,86
524,119
519,106
452,70
518,161
568,95
506,91
529,143
638,122
483,102
880,125
501,126
634,117
518,129
626,92
507,85
621,100
811,151
571,116
718,134
677,155
760,117
841,109
426,58
586,80
562,204
505,179
460,146
511,203
471,129
516,125
590,218
543,160
527,167
456,144
525,161
532,158
594,169
493,144
412,114
805,89
706,86
743,102
718,92
709,60
762,133
738,137
564,65
662,120
677,106
667,95
735,92
713,82
743,101
726,121
762,168
687,119
665,126
839,177
640,114
620,65
511,96
783,109
491,32
499,53
587,38
501,46
691,78
633,59
525,56
862,62
675,62
613,62
731,51
806,69
755,47
759,48
677,60
612,45
687,58
677,75
598,57
601,59
703,72
794,123
569,82
714,79
559,41
643,77
496,54
737,83
628,96
683,79
611,68
1134,109
653,88
614,71
700,120
584,56
551,58
489,48
653,61
990,78
566,63
790,81
597,62
637,53
617,50
638,61
980,83
714,58
783,65
655,93
575,65
924,86
661,48
488,33
661,53
660,46
581,46
481,43
798,47
664,82
556,68
660,88
707,69
531,62
513,60
422,66
506,66
620,68
634,83
524,36
633,57
641,38
930,49
771,69
547,49
840,52
635,44
593,61
607,93
544,49
639,77
588,53
556,70
690,58
609,37
516,57
682,71
818,92
723,79
663,81
664,73
722,97
680,87
735,91
510,62
731,113
602,83
531,54
746,148
564,80
554,89
818,104
599,92
654,72
513,67
567,82
565,72
766,107
718,93
688,93
610,60
648,74
782,66
623,66
685,83
755,78
648,88
696,92
684,82
1141,183
673,76
698,87
751,69
738,54
546,61
723,92
639,48
645,91
553,87
635,110
467,103
544,58
687,72
530,41
588,84
505,67
742,75
709,51
603,34
657,35
794,63
650,27
678,61
596,40
610,39
665,60
640,55
659,69
676,66
798,76
570,70
661,71
659,62
530,89
756,82
624,108
543,77
546,76
558,66
743,110
516,81
711,70
669,99
646,64
709,60
626,79
632,41
538,42
778,76
751,88
615,81
628,87
513,66
768,69
599,96
658,57
737,80
809,123
637,59
833,96
838,84
641,59
818,72
713,57
628,67
683,76
921,81
659,96
616,125
701,138
839,103
740,90
728,64
763,115
693,109
597,32
607,67
606,71
615,74
663,48
601,38
718,76
768,53
568,41
571,51
618,46
604,38
592,38
738,63
707,44
741,47
775,70
530,43
756,78
738,59
648,47
818,87
505,85
611,59
664,64
631,55
587,76
852,132
793,124
635,203
652,100
667,85
618,114
593,144
706,95
806,120
881,189
779,115
791,85
1022,153
714,64
1179,179
573,78
729,92
569,69
615,91
761,101
681,83
610,65
603,67
637,48
582,54
686,54
723,74
529,74
586,79
588,70
715,125
854,140
788,162
557,128
707,106
1049,111
689,100
675,74
630,183
685,157
671,127
629,166
646,105
668,117
628,65
520,59
618,58
488,58
565,57
565,75
561,65
610,72
767,104
511,59
937,133
845,81
522,61
610,86
598,103
654,113
506,92
770,158
682,98
602,73
703,149
598,49
475,101
753,115
615,101
760,127
479,77
640,80
494,75
685,90
612,108
935,140
636,81
632,131
673,165
633,118
427,99
824,220
484,103
785,217
860,135
671,152
980,207
573,92
464,90
573,112
627,64
863,132
801,122
1033,199
696,102
701,167
849,175
661,124
707,111
754,171
785,146
898,163
624,129
599,105
789,147
786,172
958,203
632,104
943,245
1090,239
743,157
782,186
676,145
1060,292
687,109
1135,207
724,153
987,272
654,130
884,169
750,186
765,183
869,136
820,225
742,133
696,115
722,76
628,153
719,198
662,141
784,113
459,58
860,193
875,218
759,144
634,133
1043,254
1121,190
916,175
731,148
1053,190
863,168
797,194
569,128
717,118
628,78
670,99
646,133
492,82
500,119
620,135
656,156
656,167
571,148
737,145
694,135
485,68
643,54
588,67
471,59
719,118
464,65
510,114
714,101
693,98
558,93
610,91
646,90
614,72
525,99
559,99
692,123
640,122
684,120
599,109
644,128
706,93
538,64
539,60
428,46
585,85
716,66
831,111
696,147
932,153
745,175
642,168
931,194
