TOTAL,COUNT
876,41
830,62
817,1
467,4
543,67
612,12
521,31
638,73
1103,40
457,67
698,26
650,23
638,22
836,27
626,27
609,22
612,23
504,42
650,34
593,49
474,16
500,11
456,21
629,33
641,41
612,15
690,38
770,15
598,57
631,67
533,25
517,79
567,64
469,41
579,81
563,63
659,38
640,13
607,14
679,21
461,31
629,39
602,19
654,13
644,9
643,14
615,21
725,5
769,31
645,12
638,13
560,15
573,15
537,16
690,37
578,16
770,37
668,3
761,38
635,18
709,24
774,24
683,53
679,89
462,106
513,105
598,113
785,89
784,43
627,11
629,6
622,24
710,33
560,19
649,21
609,17
594,15
648,19
672,26
629,17
517,10
640,19
508,9
503,34
640,25
612,8
549,11
633,41
975,70
642,40
517,16
549,37
639,19
708,21
625,32
666,11
615,15
567,15
625,10
600,40
739,30
915,6
916,19
601,44
652,39
608,31
501,63
732,37
739,37
633,28
758,35
485,172
623,96
762,89
709,150
607,127
505,122
501,45
522,103
685,60
660,45
1015,54
726,50
514,18
624,32
624,26
570,40
634,56
495,17
565,24
625,30
541,136
563,123
669,43
523,102
560,67
683,74
864,58
950,86
538,35
607,104
444,126
744,100
544,104
725,53
744,90
617,37
564,23
620,53
501,27
797,23
751,121
689,55
564,70
645,139
923,103
710,68
552,70
759,19
648,55
707,128
648,82
522,42
576,191
670,86
656,73
856,38
602,125
617,157
766,58
618,153
698,54
690,97
695,152
763,42
689,64
669,151
746,137
584,96
503,82
606,27
501,208
593,122
516,208
711,21
546,170
530,187
683,135
594,153
610,68
697,76
896,50
707,126
685,158
671,117
863,114
517,133
648,160
613,107
687,166
619,84
514,84
608,130
619,154
747,126
600,140
861,65
529,122
465,121
717,100
680,119
684,134
521,117
573,117
581,89
593,111
485,17
506,90
478,36
524,91
529,135
630,33
603,101
475,108
600,61
650,106
654,76
706,118
635,129
650,138
582,75
674,78
740,98
615,94
877,30
582,108
696,102
597,121
791,50
582,91
811,44
654,136
746,127
666,121
572,154
979,148
947,63
753,90
597,213
622,125
527,103
656,159
724,53
696,130
980,130
761,95
646,127
752,161
499,206
634,126
791,53
511,213
567,150
745,90
535,148
626,108
582,151
468,137
648,105
699,104
644,139
506,175
777,35
498,161
513,144
497,173
480,62
639,138
480,190
780,37
610,93
654,37
622,65
568,83
631,14
674,87
602,31
629,92
642,183
672,114
686,124
734,83
554,67
733,92
782,43
667,113
528,125
840,40
540,126
621,91
637,45
558,72
530,67
669,20
619,137
701,109
470,122
710,27
672,71
658,172
614,30
874,104
657,104
610,155
529,113
628,155
700,67
774,79
865,66
655,113
583,147
544,50
604,139
596,101
517,66
772,48
617,47
611,107
793,38
640,55
638,50
793,34
663,27
693,43
