TOTAL,COUNT
926,4
910,5
764,8
476,11
781,9
607,3
545,2
769,11
1327,21
691,6
769,7
669,14
696,15
885,19
678,12
642,14
644,15
558,8
712,17
614,12
532,8
521,10
534,8
678,9
634,12
535,14
636,13
665,8
728,10
718,17
512,19
559,12
684,15
643,11
890,29
650,22
748,15
637,4
683,12
610,4
519,7
769,13
664,6
738,21
520,13
572,9
570,9
581,5
858,21
617,13
694,8
664,12
609,11
595,9
796,12
621,9
685,6
591,10
770,17
661,18
754,14
661,14
802,14
824,10
739,7
798,20
843,13
973,18
725,8
652,9
641,18
678,11
740,13
608,7
611,9
575,12
612,19
701,17
670,12
671,15
561,8
630,9
602,5
559,15
753,12
722,20
664,5
585,13
1056,16
576,10
626,13
671,17
619,11
642,9
679,12
726,10
640,14
646,6
616,13
670,13
678,16
784,18
751,13
693,12
746,18
740,14
671,9
757,17
876,20
770,14
895,18
704,3
866,5
879,9
959,13
794,8
695,6
543,10
746,8
900,7
785,6
1170,14
875,12
667,5
810,10
723,6
724,14
836,7
631,14
648,9
744,9
713,7
704,3
682,4
664,9
742,10
842,8
1142,11
1213,11
591,4
839,9
625,3
942,9
848,9
803,15
1020,11
587,2
607,8
578,7
553,3
1018,8
1003,5
838,13
723,4
798,6
1209,10
993,8
741,2
750,6
782,5
1005,13
731,9
627,6
728,6
812,13
776,14
969,7
753,9
851,7
822,17
777,7
706,8
995,18
904,8
1029,5
809,6
1007,6
982,8
745,13
608,7
618,4
759,6
705,5
813,11
679,16
715,6
710,1
861,5
812,10
819,11
734,4
1030,13
1032,15
906,4
747,3
847,10
727,3
890,6
753,9
911,7
756,4
685,6
735,3
808,3
706,10
784,10
1110,10
719,3
609,5
947,3
819,9
906,7
756,8
787,4
836,8
821,7
484,1
667,9
575,8
678,8
618,9
736,5
880,12
702,8
756,15
807,16
894,9
841,11
901,11
858,10
755,13
803,10
1073,6
862,7
1017,7
781,9
914,11
664,3
924,11
755,9
877,10
735,11
942,8
842,10
803,9
1177,12
931,10
817,11
723,5
759,7
664,8
893,7
750,7
844,9
1271,10
985,10
721,7
996,13
780,5
807,8
917,14
773,7
817,8
885,20
730,11
762,13
715,8
656,5
726,4
883,11
827,8
713,7
700,6
682,15
663,3
689,10
584,9
818,17
690,8
863,10
703,18
697,13
682,11
767,14
680,10
682,10
614,9
699,16
906,16
722,4
912,7
974,11
805,9
1022,9
943,10
893,11
725,4
908,8
745,8
882,10
779,7
859,13
761,6
575,7
889,5
1065,8
648,3
809,8
919,12
955,7
711,6
1169,14
817,5
905,6
799,9
703,6
933,12
900,6
1060,8
857,9
839,19
735,21
751,14
733,10
624,9
715,5
694,10
706,9
738,12
798,9
745,6
813,7
841,13
922,19
724,15
744,12
721,19
871,13
752,12
798,13
714,8
840,28
741,10
753,6
782,9
774,15
824,11
777,23
822,16
739,15
701,14
693,22
731,9
818,15
636,10
852,14
817,11
702,8
757,14
776,18
757,14
876,15
694,14
664,7
835,18
763,5
832,18
682,12
585,5
568,7
672,8
753,9
729,14
1095,25
797,22
737,13
739,11
725,19
703,12
837,15
793,9
559,10
724,23
682,18
837,16
633,15
877,16
779,12
856,15
711,14
734,15
738,11
714,7
739,17
755,11
743,12
699,11
866,13
996,14
655,15
751,7
639,18
751,18
859,19
819,13
704,15
878,21
694,12
792,8
758,14
668,9
802,13
922,21
678,5
773,11
661,12
644,7
817,13
881,18
822,17
895,15
871,22
773,14
692,17
828,15
650,7
650,13
689,7
580,12
592,8
851,14
630,16
800,12
674,10
704,16
729,8
753,16
596,10
779,8
756,13
886,20
817,15
634,3
659,13
788,10
869,6
756,18
769,12
764,18
853,14
749,15
874,17
704,20
717,13
757,14
896,15
738,15
653,16
614,5
649,9
630,8
714,11
1173,23
757,11
538,4
813,8
764,14
906,7
909,15
971,11
773,9
921,7
815,13
739,5
864,7
701,7
1147,13
693,11
497,6
636,6
805,10
887,10
763,6
792,6
1043,9
968,11
686,6
831,6
884,6
853,14
771,7
638,12
659,10
717,13
575,4
899,9
960,11
761,6
778,8
796,4
744,9
630,3
747,7
705,4
979,12
785,6
790,4
754,13
844,5
775,7
721,16
829,16
707,7
830,12
763,9
1158,10
1043,10
849,12
815,9
858,11
551,7
1036,14
1095,7
931,10
1038,14
873,5
1119,11
786,11
774,12
762,19
740,14
724,8
764,14
792,10
1150,10
970,9
954,15
1226,13
1196,12
942,7
817,21
649,8
1067,16
940,4
747,11
1025,18
1058,12
849,8
835,8
947,10
993,6
778,7
718,8
756,11
658,12
736,9
655,7
1163,11
803,9
713,6
743,8
718,11
720,11
663,10
969,16
806,8
1000,16
819,14
928,9
1077,12
871,4
1034,10
1340,12
905,14
1020,12
1479,12
779,15
951,6
939,17
855,12
947,4
793,13
1039,14
816,15
544,13
543,5
522,8
733,14
515,8
548,6
617,5
606,9
565,11
810,10
1033,13
1081,19
957,8
902,8
671,8
817,13
806,11
779,9
927,16
835,7
685,5
785,14
793,10
893,15
767,12
825,9
753,12
654,9
575,13
818,7
810,8
956,10
1024,7
923,10
978,9
981,8
1095,14
1175,21
924,12
862,9
946,11
1082,14
1037,10
959,11
1246,11
818,11
995,15
670,5
822,16
869,13
906,9
961,14
852,7
754,17
805,13
658,11
726,17
718,13
783,15
856,14
645,7
849,12
612,12
797,12
725,10
749,20
919,20
855,7
707,9
889,14
881,12
1071,13
900,13
780,8
810,16
869,5
895,15
929,15
1029,18
880,10
896,16
800,13
884,17
713,10
837,17
1024,24
779,17
737,17
789,11
689,9
653,11
710,9
722,9
847,13
585,5
701,8
704,7
663,6
919,9
532,10
763,15
848,14
741,9
800,13
899,10
755,17
690,13
689,9
785,13
806,11
690,9
978,13
1055,11
984,20
996,16
1160,15
923,16
762,9
963,18
989,13
873,15
687,15
457,8
783,15
567,11
647,13
778,17
650,11
742,14
645,12
674,17
667,13
592,7
669,15
770,14
669,14
616,9
671,15
555,7
715,14
550,7
966,13
868,8
1145,13
740,11
586,11
960,16
1047,15
942,16
765,9
736,15
656,19
968,13
674,10
751,15
802,14
703,20
708,6
707,10
722,9
782,13
725,17
788,13
780,20
717,11
759,21
866,14
850,13
822,16
727,12
686,15
658,5
861,11
679,9
701,16
747,10
1099,15
791,19
785,11
626,10
672,10
573,12
568,10
606,13
788,18
596,12
615,9
634,10
729,14
631,14
1047,15
644,18
477,10
737,12
717,7
646,11
652,11
864,13
606,10
902,10
803,9
715,11
943,19
836,7
742,10
788,11
833,16
716,10
716,11
735,13
697,13
688,10
755,9
727,11
773,10
733,16
754,21
741,9
726,10
679,8
842,13
982,16
664,9
822,15
782,9
780,14
784,11
954,14
717,11
793,10
723,11
675,9
706,15
795,28
711,6
686,10
671,14
766,20
685,11
779,21
849,4
909,8
1089,3
847,2
582,4
712,3
1008,7
982,10
937,6
1017,13
497,4
622,9
638,8
1110,14
731,8
773,4
801,10
992,5
656,3
839,5
1020,3
907,6
876,5
642,7
1044,5
700,10
605,6
1166,15
873,12
865,7
1191,7
1004,9
943,9
982,19
839,8
973,9
675,6
737,1
790,1
795,2
954,4
717,0
716,5
664,2
802,10
885,3
812,4
659,7
575,11
540,5
943,6
900,4
767,3
893,5
910,3
870,5
978,9
826,2
885,11
680,8
550,10
768,13
1016,7
693,5
945,9
639,7
758,4
836,10
810,5
755,6
757,5
938,9
952,13
675,9
972,8
726,11
1038,15
1008,3
1094,11
1257,24
756,6
795,10
989,15
583,4
1103,8
998,7
846,5
641,5
814,5
897,11
1223,8
1037,10
663,4
594,7
612,9
513,1
801,46
391,5
394,5
476,5
694,8
499,6
564,5
667,8
756,3
1014,12
905,10
749,14
485,9
497,13
654,11
594,9
527,7
523,11
586,11
829,10
969,8
602,9
926,10
622,5
1076,8
853,4
842,3
928,5
997,5
684,2
973,8
1369,9
1098,10
903,7
985,11
1149,12
940,12
935,13
985,21
882,25
1031,14
1025,20
721,11
853,10
853,18
953,16
861,15
747,11
867,8
778,20
897,15
567,4
852,16
847,18
834,24
716,11
709,9
630,9
625,11
734,10
643,15
617,8
509,7
627,13
736,8
936,22
747,3
692,7
844,22
649,8
805,15
657,6
879,15
842,10
757,8
1341,22
667,18
807,13
820,14
799,13
728,17
791,18
497,11
635,12
671,10
737,12
659,12
894,25
811,17
786,12
795,12
701,7
755,6
658,10
831,15
887,10
1036,22
737,6
773,16
1120,28
769,7
960,16
864,20
980,23
1484,19
954,15
1013,15
924,16
987,16
1034,15
656,5
722,11
545,6
494,11
633,12
646,13
631,15
558,7
516,7
660,13
770,20
834,11
776,15
771,11
810,21
748,11
737,19
525,8
829,13
956,20
667,8
754,13
1019,11
663,5
771,14
1000,24
781,13
642,5
718,10
594,7
668,12
536,9
546,7
674,6
742,7
868,6
723,3
853,14
1094,17
802,15
776,9
1056,18
777,9
736,11
854,13
730,6
812,17
771,15
1144,13
735,13
732,11
794,23
720,14
657,13
741,6
876,19
800,24
714,9
804,11
837,12
821,9
874,8
760,8
764,9
859,15
567,8
642,2
625,7
1295,19
753,16
831,23
685,12
685,11
824,11
708,17
772,14
837,16
733,21
833,13
602,12
777,21
558,8
796,19
720,14
672,15
876,17
860,16
900,13
914,7
880,17
805,15
871,19
602,6
746,17
811,10
733,11
711,10
756,11
653,12
780,11
742,12
798,10
666,8
766,15
772,15
857,11
629,9
782,5
824,6
767,13
872,10
889,8
695,7
815,14
1001,11
1159,13
909,17
865,19
1088,16
925,20
700,18
1045,20
667,10
654,10
1276,25
705,17
643,10
809,8
684,8
494,10
699,11
777,5
802,8
609,9
714,11
618,5
839,16
790,11
954,15
842,15
605,17
778,15
888,19
739,11
722,18
811,10
810,6
731,10
771,5
796,8
896,11
875,9
891,6
997,10
959,9
796,11
703,7
559,7
960,6
631,4
890,9
599,4
874,7
793,6
785,14
829,8
709,9
690,9
743,10
790,13
689,12
482,7
1278,13
1442,11
794,9
831,15
958,7
845,6
800,8
995,17
727,9
857,7
981,8
778,12
778,9
861,15
1036,12
901,13
940,15
1621,22
751,11
766,12
752,11
601,5
784,10
1228,14
1130,12
677,9
1126,10
806,10
1151,11
1056,14
922,13
1038,11
896,13
915,10
842,13
642,8
820,16
729,11
936,17
1087,10
669,9
711,11
702,13
886,12
909,19
847,11
828,7
1068,18
869,13
913,13
849,19
802,12
689,11
1058,7
962,13
1006,9
955,10
722,7
895,20
801,6
641,9
650,11
821,7
798,10
769,15
590,6
774,10
716,7
1043,13
759,14
851,14
757,11
912,13
898,13
684,9
843,15
787,14
926,14
973,7
969,12
921,13
964,7
974,8
962,10
929,10
983,14
1040,11
929,15
886,16
904,9
948,8
880,9
857,14
732,10
665,8
815,8
733,7
714,15
568,6
899,11
869,20
880,12
733,19
713,18
689,9
754,15
674,9
751,17
649,16
604,11
621,9
742,17
563,13
823,17
673,21
677,17
763,11
663,14
743,12
862,11
931,8
771,10
1124,19
749,12
938,12
846,11
824,8
668,9
781,7
979,20
859,13
884,11
1012,13
871,6
677,6
491,5
535,1
900,12
809,7
720,3
869,11
674,9
608,8
933,11
805,10
738,8
705,13
805,17
816,14
843,16
762,11
655,6
1050,9
975,5
888,10
891,10
958,6
1047,9
978,6
803,10
1038,12
1037,14
958,9
984,10
913,13
800,11
991,9
1202,12
863,12
1010,8
1229,14
790,8
664,8
701,5
970,13
751,12
771,10
724,10
649,9
953,12
722,6
671,11
810,8
778,11
790,14
895,12
816,13
678,10
933,15
854,13
836,12
575,13
703,12
875,14
808,0
735,8
915,11
682,15
717,7
760,6
664,6
430,9
624,4
701,13
601,6
553,8
796,16
558,11
564,9
756,10
670,7
688,7
631,13
768,8
868,13
654,9
725,12
644,8
609,5
544,9
770,20
1026,13
786,11
723,7
736,10
653,8
940,13
787,6
685,5
789,7
760,10
787,9
705,10
855,12
605,5
735,11
638,9
601,7
547,3
651,7
486,5
646,5
722,12
784,10
611,7
780,11
733,6
930,15
874,14
661,11
1011,18
784,8
697,8
673,11
679,17
697,5
691,9
688,4
701,9
483,4
566,12
677,6
731,10
718,10
749,12
721,7
802,12
756,7
753,10
692,7
1021,9
805,6
638,7
1049,16
728,10
736,9
963,10
710,11
749,9
588,5
691,11
597,8
756,14
800,13
701,10
458,8
814,17
897,15
695,9
885,9
739,12
748,10
620,9
907,8
1366,19
787,4
900,8
880,8
844,8
662,3
884,10
761,2
804,5
611,3
700,2
634,8
779,5
947,8
730,14
808,7
722,11
900,11
888,13
860,16
852,19
967,21
841,15
703,13
807,10
753,19
637,7
772,14
732,13
727,13
684,6
628,13
613,5
829,13
567,6
627,3
726,9
730,5
632,4
553,4
785,14
677,8
631,3
871,9
870,7
817,11
933,13
778,6
767,8
1000,8
903,13
802,9
817,12
712,15
631,3
616,3
574,7
687,10
939,13
666,10
1065,10
888,15
647,10
959,12
830,9
797,7
672,8
1067,12
709,9
757,11
935,14
830,6
975,15
926,11
795,8
771,14
786,14
742,17
804,18
815,10
797,15
776,15
768,9
653,9
774,8
813,21
913,20
718,9
685,9
738,9
850,14
781,14
768,10
704,9
810,8
760,11
698,10
1012,25
620,11
692,8
807,12
728,11
663,11
939,15
831,21
1127,15
674,13
640,11
774,6
762,9
783,18
872,10
994,12
958,12
1004,3
1394,17
781,6
1375,9
639,8
887,12
709,9
755,15
716,11
813,12
631,9
590,9
619,4
584,5
748,9
733,14
650,12
644,12
620,10
1023,12
1058,10
1089,11
810,7
661,8
1101,16
832,8
741,10
906,7
738,4
833,12
929,16
712,6
926,17
787,9
716,16
771,13
620,5
642,8
687,4
661,7
706,11
806,14
532,6
1117,23
865,24
538,3
622,5
742,3
661,6
484,6
897,9
682,8
987,7
893,7
601,0
529,8
695,12
769,9
722,7
506,7
772,12
503,5
557,4
769,8
870,16
551,2
656,5
953,11
745,10
589,8
1284,7
542,4
1237,17
887,20
998,7
1362,19
647,3
523,8
786,10
619,4
809,15
685,9
1145,12
633,11
959,5
992,9
773,10
926,6
1114,5
1041,6
1236,13
624,4
869,8
955,7
969,10
1070,10
606,6
1229,13
1406,14
1057,10
1005,7
1065,12
1433,13
625,8
1264,12
763,10
1401,19
716,8
931,8
922,8
945,13
895,9
1067,16
841,12
847,5
591,5
792,8
1034,13
898,10
730,10
415,6
965,16
1111,12
745,5
624,7
1228,28
1197,13
884,8
662,5
1356,6
755,9
969,6
684,13
655,4
471,6
492,4
871,7
465,7
604,8
816,11
907,9
961,6
774,6
900,13
657,7
582,4
550,5
588,3
482,6
953,6
545,3
734,5
788,10
780,4
655,3
678,6
552,8
620,11
489,4
696,12
734,9
805,9
842,9
638,7
627,3
613,8
581,11
480,7
471,2
598,5
591,5
759,8
1052,10
997,16
1009,8
934,5
1122,7
1230,5
763,3
950,10
926,7
535,3
1292,9
667,7
675,13
717,5
572,5
996,10
596,13
493,7
490,6
695,7
1136,15
603,2
982,7
1251,13
977,7
1084,17
1106,11
874,16
723,5
934,9
1370,12
903,8
794,12
962,11
900,10
899,12
1007,5
884,13
637,11
626,7
714,7
1236,12
896,10
971,8
812,5
1184,10
699,9
883,12
706,3
672,9
793,5
885,11
1019,6
1162,11
825,7
1010,5
480,6
751,10
800,14
892,9
855,8
1148,17
1310,22
698,7
590,4
673,9
907,6
861,10
811,4
962,16
593,9
890,9
915,6
1056,8
847,14
1004,8
1034,11
982,12
744,6
1092,12
1044,14
1024,8
784,8
624,7
1185,13
1148,10
738,9
719,2
782,7
848,8
785,6
750,8
857,3
871,6
823,5
890,2
840,5
876,8
760,10
876,6
741,4
890,15
795,6
956,8
703,6
767,8
1219,10
1082,4
768,10
1034,9
843,10
1150,8
1123,9
1135,20
681,10
1018,13
950,6
595,7
1240,9
955,6
953,3
977,7
1129,9
794,11
744,10
683,4
734,13
625,10
642,8
665,15
1174,16
542,10
854,7
943,4
944,11
920,4
790,7
880,8
1062,9
966,13
922,10
797,4
821,7
1159,8
1273,18
1002,5
695,10
635,5
765,13
825,8
905,9
792,6
875,11
791,11
1019,7
1024,8
1002,11
1097,10
1119,9
999,5
1488,13
982,15
899,11
786,3
998,5
1051,10
901,9
1006,14
1254,6
1133,14
984,11
1005,15
1038,10
1043,4
1033,9
1232,11
1072,7
987,7
760,7
1021,4
853,4
1023,6
816,5
1016,13
716,12
1134,12
1043,16
675,4
743,9
901,9
808,7
1269,12
803,10
697,6
942,9
607,11
751,7
893,10
779,7
845,14
1007,8
800,10
796,7
637,10
572,6
609,5
564,6
463,4
801,9
674,6
804,8
968,7
972,13
927,14
726,6
944,16
979,12
806,9
649,5
812,6
638,6
735,9
653,6
622,4
970,7
755,8
954,10
838,11
1100,8
1068,8
1225,8
938,12
809,10
1105,9
745,8
728,10
930,11
919,11
990,16
631,0
771,11
769,8
756,8
659,6
741,7
778,8
965,6
690,2
721,5
598,6
503,4
766,11
839,11
1089,15
712,9
792,10
914,14
469,8
624,6
555,6
653,8
617,7
570,8
607,3
568,7
604,2
787,15
781,15
844,12
979,7
985,14
916,8
678,7
1127,15
1008,15
880,8
864,14
937,9
856,13
1007,15
930,17
742,8
865,8
728,4
809,5
987,12
827,8
814,9
533,6
831,12
850,5
877,12
792,9
870,13
1454,26
887,11
1154,13
1075,19
1238,10
758,7
1140,21
876,12
772,5
883,12
822,11
636,7
732,7
525,10
789,18
849,15
895,10
716,12
762,3
660,6
747,7
647,11
