TOTAL,COUNT
1197,7
1167,7
996,26
858,15
1567,48
1333,32
1504,33
1592,53
2756,83
1538,39
1841,25
1444,53
1433,45
2090,50
1449,30
1432,45
1425,65
1270,53
1612,53
1452,33
1196,59
1001,31
1217,32
1444,34
1477,45
1329,65
1157,33
1711,49
1386,35
1397,52
1206,25
1164,32
1361,46
1202,28
1329,27
1177,41
1349,58
1394,27
1535,49
1640,52
1178,43
1632,50
1508,62
1617,50
1711,37
1700,65
1470,76
1878,52
1814,28
1326,44
1519,66
1414,38
1420,35
1359,55
1697,64
1398,46
1565,64
1654,63
1680,46
1430,37
1593,39
1436,39
1723,72
1741,30
1414,55
1576,36
1695,20
1973,62
1771,32
1432,49
1406,47
1518,43
1804,39
1288,52
1501,56
1331,52
1381,30
1500,34
1517,66
1504,48
1223,36
1539,39
1287,30
1214,13
1546,34
1522,36
1444,46
1556,50
2438,56
1439,63
1301,22
1459,49
1797,76
1379,40
1584,56
1543,36
1474,34
1350,39
1343,58
1557,70
1641,51
1851,54
1746,42
1380,52
1376,39
1511,47
1209,53
1590,53
1665,78
1506,69
1851,86
1218,11
1470,47
1471,36
1686,64
1402,28
1248,25
1290,59
1267,11
1504,70
1464,28
2470,64
2042,78
1378,49
1686,67
1550,39
1499,54
1583,44
1364,39
1432,37
1482,23
1269,15
1209,12
1465,55
1267,35
1238,22
1436,19
1964,55
2140,78
1198,37
1384,58
1304,34
1520,28
1486,37
1676,31
1797,70
1613,45
1649,72
1377,39
1232,42
1796,40
1673,42
1409,44
1308,44
1527,48
1892,28
1576,33
1328,36
1437,46
1548,32
1710,50
1331,33
1139,53
1250,36
1295,32
1392,59
1720,63
1393,38
1509,57
1510,42
1346,38
1357,45
1442,26
1530,13
1481,33
1353,46
1522,27
1458,16
1185,36
1261,14
1311,57
1387,23
1376,67
1318,15
1704,64
1334,9
1232,26
1560,38
1449,32
1443,31
1623,56
1500,30
1638,26
1655,22
1248,10
1384,37
1255,7
1482,11
1418,24
1470,26
1285,25
1274,2
1307,7
1331,16
1124,18
1344,17
1779,47
1184,11
1234,16
1470,16
