TOTAL,COUNT
1465,7
1436,17
1346,11
985,4
1703,12
1391,5
1544,2
1773,7
2840,7
1634,8
1901,4
1660,10
1656,13
2241,8
1637,7
1594,15
1597,7
1407,4
1834,3
1579,7
1314,5
1112,6
1336,7
1609,9
1709,11
1549,4
1602,22
1915,7
1617,11
1629,9
1361,7
1444,13
1610,12
1353,4
1688,7
1447,12
1603,6
1569,3
1682,8
1788,11
1358,9
1798,7
1650,10
1779,6
1783,4
1820,6
1661,6
1927,2
2014,7
1485,6
1718,7
1553,8
1584,6
1496,7
1849,6
1582,5
1809,15
1776,1
1952,10
1620,6
1893,15
1736,9
1928,11
1969,6
1590,4
1763,15
1975,13
2253,12
1991,10
1619,8
1567,9
1732,8
1988,5
1445,4
1666,9
1546,8
1556,9
1688,13
1683,7
1700,6
1355,4
1718,12
1431,6
1341,5
1828,7
1666,5
1584,7
1714,11
2674,7
1547,8
1326,0
1572,8
1895,3
1683,16
1746,4
1732,7
1653,12
1513,11
1540,12
1685,9
1781,8
2129,7
1968,8
1666,12
1558,12
1686,7
1416,7
1833,7
1871,9
1679,6
2090,21
1484,10
1718,14
1819,11
1936,9
1680,12
1504,15
1497,7
1471,2
1664,12
1621,8
2779,17
2162,2
1505,4
1869,4
1782,6
1603,4
1806,9
1478,6
1601,11
1632,5
1564,12
1532,10
1729,7
1449,11
1429,15
1631,11
2104,5
2381,6
1459,12
1538,10
1517,5
1716,6
1734,13
1873,11
2060,13
1711,8
1729,10
1541,8
1360,3
1880,4
1875,3
1541,3
1470,7
1777,12
2061,8
1821,7
1599,10
1558,4
1686,9
1862,8
1582,9
1307,11
1564,15
1490,8
1636,11
1849,6
1677,11
1719,4
1728,11
1585,6
1613,11
1628,8
1791,14
1614,7
1607,10
1711,8
1691,8
1473,6
1414,8
1447,9
1612,21
1657,13
1554,12
1814,6
1579,13
1525,10
1850,5
1709,16
1640,13
1788,6
1802,17
1830,5
1893,6
1617,15
1845,23
1531,14
1751,6
1718,4
1728,9
1522,9
1576,7
1583,10
1594,12
1563,17
1548,6
2014,8
1428,13
1438,9
1663,11
2033,9
1968,7
1725,6
1818,16
1905,8
1871,6
1294,4
1582,10
1287,6
1559,3
1776,6
1758,8
1854,17
1481,7
1667,3
1785,17
1849,5
1837,13
1817,13
1701,12
1688,4
1860,8
2038,9
1963,4
1970,6
1670,4
1744,11
1656,16
1884,9
1705,10
1982,8
1503,14
1691,8
1661,8
1525,6
2232,8
1846,15
1609,8
1691,15
1549,7
1481,13
1788,15
1855,11
1658,16
2597,18
1982,11
1601,14
2260,10
1581,11
1648,8
1927,9
