TOTAL,COUNT
1465,172
1436,156
1250,90
985,42
1699,78
1391,16
1544,10
1773,72
2840,40
1628,40
1895,24
1660,144
1622,110
2241,70
1637,116
1594,102
1597,102
1407,74
1773,64
1579,52
1314,60
1112,50
1325,52
1609,92
1688,104
1519,88
1602,290
1915,118
1617,116
1629,126
1361,90
1348,104
1543,116
1353,96
1547,144
1447,168
1595,156
1569,98
1682,86
1786,82
1356,96
1793,92
1646,76
1779,100
1783,30
1820,64
1661,92
1927,32
2014,110
1484,70
1718,122
1553,76
1542,84
1496,76
1849,84
1540,68
1809,140
1719,22
1952,132
1620,108
1831,104
1736,120
1928,102
1969,134
1575,78
1756,96
1975,160
2251,130
1991,100
1619,98
1567,72
1732,150
1982,92
1437,88
1666,102
1546,104
1556,92
1688,124
1678,80
1700,110
1355,76
1711,108
1431,86
1341,64
1723,100
1666,100
1584,104
1714,80
2674,114
1547,60
1326,14
1572,72
1895,64
1683,132
1746,106
1732,112
1653,110
1513,94
1540,106
1685,78
1781,68
2115,118
1968,102
1632,172
1558,134
1686,94
1404,128
1833,124
1871,120
1679,92
2090,152
1460,172
1718,152
1819,242
1936,150
1680,192
1504,142
1398,64
1463,118
1664,102
1621,88
2690,82
2162,60
1505,72
1869,120
1715,66
1603,54
1796,116
1478,72
1601,98
1632,74
1493,156
1466,184
1644,88
1449,98
1427,120
1606,96
2081,54
2296,72
1339,92
1538,76
1473,96
1715,96
1732,152
1858,78
2056,152
1711,52
1729,54
1541,92
1360,64
1880,40
1875,128
1541,86
1455,72
1777,162
2037,94
1752,96
1502,92
1547,70
1686,68
1862,80
1582,138
1307,92
1559,238
1485,122
1626,128
1849,62
1650,154
1719,146
1728,106
1585,162
1605,102
1628,128
1791,158
1614,64
1607,102
1711,110
1691,114
1392,100
1414,98
1447,68
1612,172
1657,154
1554,164
1814,54
1579,156
1525,176
1850,188
1709,148
1640,136
1788,84
1802,170
1827,100
1893,146
1617,242
1839,244
1531,176
1751,156
1646,138
1728,148
1522,170
1490,170
1583,200
1591,196
1550,246
1548,128
2014,106
1428,172
1438,154
1663,124
2033,138
1947,124
1716,122
1798,114
1897,90
1731,76
1279,60
1582,86
1287,74
1559,100
1761,142
1758,88
1805,156
1481,112
1667,98
1757,222
1849,120
1811,198
1817,134
1701,136
1688,88
1860,144
2038,94
1961,102
1970,54
1670,140
1744,106
1592,212
1884,140
1532,96
1982,120
1498,188
1691,78
1613,118
1510,170
2219,148
1824,142
1609,118
1610,260
1497,168
1481,140
1788,178
1855,98
1658,162
2597,170
1982,124
1513,178
2245,152
1581,160
1648,104
1927,114
1511,176
1520,148
1680,108
1425,172
1482,186
1461,200
1266,184
1497,178
1862,124
1544,142
1520,134
1561,118
1514,144
1446,228
1381,192
1221,52
1705,184
1430,166
1671,118
1443,128
1538,124
1580,136
1565,124
1817,102
1557,204
1574,118
1460,194
1670,190
1520,162
1703,132
1707,104
1430,66
1763,110
1782,84
1632,110
1508,124
1728,100
1542,116
1532,80
1651,98
1696,98
1655,96
1516,92
1791,118
1984,128
1632,154
1672,46
1851,86
1865,130
1715,78
2312,112
1580,118
1820,158
1500,128
1475,172
1577,74
1675,126
1916,118
1762,136
1610,170
1295,116
1543,228
1470,178
1299,130
1544,156
1630,202
1529,228
1653,114
1611,160
1794,76
1886,64
1653,96
1751,74
1530,192
1502,200
1485,250
1595,150
1535,168
1609,206
1355,122
1622,160
1486,136
1481,188
1659,254
1501,164
1586,234
1575,176
1686,278
1505,154
1436,252
1546,302
1457,134
1608,200
1280,186
1580,104
1540,108
1482,184
1441,152
1577,240
1612,200
1581,150
1528,134
1539,130
1618,168
1597,242
1545,172
1645,144
1574,44
1533,116
1476,108
1541,120
1420,194
2100,168
1680,150
1455,112
1579,164
1524,232
1505,240
1722,164
1866,150
1457,112
1535,218
1531,272
1649,228
1284,184
1709,166
1646,90
1581,124
1458,202
1428,186
1399,148
1599,188
1554,194
1547,152
1584,126
1525,112
2108,176
2234,30
1410,38
1649,86
1441,236
1636,68
1649,212
1568,164
1398,144
1678,132
1301,122
1708,150
1498,160
1505,74
1639,190
1937,136
1461,214
1551,214
1482,250
1729,44
1625,216
1628,202
1617,220
1675,144
1932,230
1627,134
1639,50
1782,92
1664,86
1673,152
1810,118
1584,84
1406,128
1685,226
1322,130
1599,128
1368,92
1413,212
1598,126
1613,210
1276,162
1631,288
1641,310
1572,148
1534,136
1335,240
1482,238
1832,162
1699,156
1428,108
1472,144
1572,168
1705,160
1427,122
1703,130
1459,224
1675,214
1353,132
1662,206
1531,166
1254,136
1443,84
1542,94
1641,72
1634,46
2723,46
1654,82
1443,60
1638,94
1346,46
1883,72
1999,62
1976,90
1618,106
1910,64
1640,94
1620,138
1741,132
1538,76
2790,68
1745,64
1228,58
1371,100
1702,120
1875,120
1573,68
1581,94
1606,48
1989,94
1306,104
1637,126
1699,66
1574,68
1756,98
1680,90
1732,110
1874,106
1375,72
1968,154
1676,76
1660,98
1671,48
1634,118
1961,86
1453,110
1673,98
1629,62
1702,64
1638,98
1512,60
1698,74
1691,114
1609,134
1662,104
1923,100
1602,122
2167,74
1923,88
2610,78
2499,78
1986,52
2226,80
2174,88
1493,60
1823,128
2070,88
1630,94
2259,66
1771,78
2170,70
1561,134
1554,148
1541,134
1477,158
1402,100
1596,118
1777,34
1809,62
1645,80
1780,82
2034,90
1936,76
1941,76
2203,96
1817,78
2096,46
1857,66
1497,110
1869,28
1841,76
1465,70
1411,40
1614,66
1805,68
1543,120
1480,156
1557,60
1467,84
1531,136
1372,98
1599,74
1565,138
1578,86
1666,108
1481,84
1591,108
1355,78
1855,96
1660,114
2369,52
1761,144
1659,84
1944,112
1550,56
1847,94
2262,94
1695,106
1814,90
2456,48
1653,110
2197,80
1884,128
1789,138
2075,140
1618,106
2134,112
1698,94
1685,54
1694,72
1308,58
2029,54
1505,46
1541,54
1487,52
1766,74
1662,74
1703,82
2214,114
2263,112
2075,104
1870,88
1415,78
1652,98
1659,60
1603,92
1747,74
1741,80
1639,126
1652,118
1637,110
1774,86
1585,62
1772,106
1690,168
1469,120
1500,48
1900,76
1882,62
1911,116
2254,120
1882,102
2087,116
1949,98
2343,60
2392,94
1776,94
1675,70
1939,58
1757,60
2123,70
1945,44
2044,60
2139,74
1948,64
1375,236
1564,144
1609,114
1708,132
1899,214
1880,252
1474,130
1625,250
1487,236
1273,116
1323,118
1400,162
1587,158
1358,260
1462,118
1583,118
1741,160
1627,160
1610,146
1815,186
1814,362
1620,280
1620,108
1672,118
1926,194
1744,126
1461,178
1562,140
1545,100
1612,118
1729,102
1769,90
1707,118
1660,122
1609,300
1705,186
1524,214
1567,146
2036,234
1565,168
1508,230
1603,242
1365,202
1339,118
1402,156
1420,150
1565,158
1257,200
1589,272
1469,202
1460,260
1611,192
1177,210
1432,48
1509,74
1327,70
1321,80
1581,88
1444,94
1305,50
1293,106
1455,60
1543,110
1296,110
1583,112
1683,124
1641,188
1693,170
1863,120
1648,200
1463,214
1609,152
2061,124
1896,128
1622,92
1327,84
1636,146
1247,260
1760,128
1641,102
1282,206
1553,186
1471,216
1783,114
1724,90
1361,112
1475,186
1593,158
1360,142
1484,126
1560,146
1329,142
1527,190
1523,124
1734,34
1586,50
1996,32
1703,82
1484,46
1720,68
1858,82
1914,218
1602,304
1588,292
1492,146
1961,244
1606,308
1806,382
1675,198
1505,236
1563,226
1499,250
1479,222
1542,162
1417,134
1552,190
1623,238
1452,168
1615,188
1697,194
1714,212
1646,188
1517,196
