TOTAL,COUNT
1221,21
1196,11
1102,51
773,96
1251,163
1034,141
1023,193
1377,209
2159,280
1239,200
1324,197
1134,114
1170,138
1493,198
1120,107
1108,120
1085,101
970,119
1226,134
1141,137
899,95
825,82
912,103
1139,121
1088,115
995,111
1068,76
1209,147
1157,93
1157,95
919,109
944,75
1119,98
980,62
1329,105
1021,36
1144,82
1096,148
1150,120
1189,191
913,107
1253,145
1130,118
1188,108
1096,233
1112,223
1112,161
1252,269
1385,146
1029,97
1150,113
1093,101
1048,119
987,89
1284,119
1050,104
1174,117
1154,192
1299,134
1101,109
1252,126
1157,103
1323,162
1394,151
1171,145
1267,115
1410,137
1571,179
1331,161
1074,114
1052,95
1204,107
1296,170
1031,122
1144,150
1026,107
1062,127
1173,121
1158,112
1155,147
920,99
1162,152
985,94
942,92
1216,148
1143,106
1068,106
1069,148
1773,237
1048,154
922,101
1061,89
1188,215
1089,104
1186,161
1191,108
1114,109
1078,90
1057,106
1179,139
1216,173
1441,184
1355,171
1117,95
1156,78
1190,106
1026,70
1256,129
1357,121
1196,110
1450,119
1066,45
1228,45
1314,68
1390,98
1241,78
1081,45
988,147
1088,58
1283,87
1206,112
1957,262
1485,229
1074,123
1283,129
1252,191
1183,125
1342,135
1027,124
1125,113
1181,121
1123,87
1040,47
1177,141
1063,95
1103,90
1296,93
1656,130
1770,172
1077,123
1201,65
992,90
1352,92
1335,117
1421,169
1532,130
1127,187
1116,149
1107,140
979,118
1452,121
1418,72
1172,74
1098,84
1271,81
1654,108
1413,81
1146,106
1211,129
1225,116
1427,92
1144,64
977,72
1140,62
1121,53
1172,75
1379,102
1185,57
1256,49
1265,87
1138,60
1187,122
1287,48
1267,59
1294,41
1188,64
1319,51
1320,34
1025,45
1005,100
1092,149
1080,45
1084,74
1127,39
1248,208
1083,72
1056,55
1292,85
1235,71
1230,115
1276,158
1423,95
1428,81
1313,72
1114,48
1292,72
1103,87
1265,46
1227,116
1311,68
1064,30
1069,68
1107,44
1141,54
1064,32
1071,43
1568,101
1041,47
957,45
1294,43
1251,108
1294,93
1150,105
1203,106
1279,103
1235,123
878,125
1128,142
922,114
1130,131
980,79
1212,137
1285,65
1011,47
1191,117
1206,70
1294,75
1304,110
1312,65
1239,84
1192,123
1213,89
1554,77
1319,101
1572,124
1254,102
1339,85
1075,68
1443,82
1332,70
1460,128
1093,52
1293,55
1183,46
1099,37
1634,79
1422,96
1180,60
1183,68
1082,33
1081,95
1306,71
1252,158
1192,35
1871,119
1445,114
1069,31
1561,140
1064,28
1228,106
1392,98
1124,39
1152,50
1265,93
1034,45
1089,46
1033,44
957,26
1104,82
1333,87
1184,73
1050,49
1167,115
1021,57
1039,50
1022,32
835,67
1218,68
999,37
1241,88
1105,82
1109,77
1146,100
1124,52
1264,160
1113,68
1068,139
1049,58
1283,44
1132,72
1330,75
1338,76
1144,63
1382,82
1383,97
1241,55
1054,53
1359,108
1078,36
1230,82
1254,143
1320,99
1224,120
1107,131
1386,108
1577,118
1014,73
1244,122
1422,126
1426,90
1212,125
1764,123
1198,85
1345,99
1105,58
1052,51
1289,94
1321,92
1505,145
1284,81
1187,28
963,21
1105,20
1100,49
950,43
1086,47
1117,64
1101,52
1169,87
1175,38
1214,123
1342,148
1212,76
1302,60
1085,33
1077,33
1047,32
1191,28
1098,44
1132,20
1001,20
1154,25
1076,37
1085,23
1144,32
1109,27
1176,28
1130,35
1225,24
1085,46
1067,40
1077,32
1041,32
1179,25
953,16
1192,67
1145,41
1039,30
1091,39
1134,38
1136,29
1180,39
1126,86
1056,64
1241,40
1136,31
1152,26
1173,103
1034,150
997,94
1078,63
1085,42
1052,22
1535,71
1184,60
1055,51
1104,58
1096,24
1088,45
1222,37
1270,103
984,96
1095,36
1101,36
1216,42
935,37
1249,57
1165,86
1199,34
1020,25
1067,31
1026,26
1132,73
1136,50
1109,37
1164,64
1105,74
1435,115
1585,161
983,68
1170,78
1065,71
1185,93
1210,30
1152,38
1028,31
1194,30
966,38
1209,62
1114,40
1079,109
1238,66
1388,94
1030,26
1146,32
1028,23
1190,180
1154,22
1280,37
1201,50
1233,44
1350,42
1248,47
1161,138
1204,93
1177,145
1106,81
1218,124
1029,99
982,66
1224,33
948,39
1167,72
980,61
1051,26
1149,94
1132,34
908,38
1190,32
1169,24
1174,29
1102,25
939,17
1002,15
1257,72
