TOTAL,COUNT
1465,182
1436,148
1250,137
985,117
1699,370
1391,213
1544,291
1773,435
2840,544
1628,464
1895,416
1660,410
1622,460
2241,612
1637,436
1594,329
1597,473
1407,449
1773,497
1579,375
1314,306
1112,221
1325,359
1609,516
1688,527
1519,339
1602,322
1915,445
1617,492
1629,420
1361,363
1348,348
1543,446
1353,425
1547,495
1447,463
1595,465
1569,359
1682,477
1786,386
1356,349
1793,502
1646,442
1779,457
1783,358
1820,399
1661,344
1927,362
2014,497
1484,322
1718,453
1553,413
1542,432
1496,404
1849,554
1540,463
1809,467
1719,449
1952,543
1620,440
1831,438
1736,424
1928,480
1969,533
1575,488
1756,478
1975,631
2251,566
1991,540
1619,408
1567,374
1732,423
1982,506
1437,427
1666,405
1546,367
1556,409
1688,488
1678,460
1700,395
1355,340
1711,414
1431,415
1341,429
1723,454
1666,474
1584,384
1714,336
2674,732
1547,275
1326,420
1572,417
1895,436
1683,451
1746,508
1732,498
1653,482
1513,421
1540,455
1685,435
1781,424
2115,535
1968,381
1632,430
1558,368
1686,403
1404,358
1833,484
1871,410
1679,448
2090,542
1460,477
1718,518
1819,477
1936,602
1680,464
1504,460
1398,355
1463,451
1664,477
1621,429
2690,640
2162,573
1505,460
1869,486
1715,362
1603,408
1796,500
1478,374
1601,438
1632,468
1493,288
1466,213
1644,378
1449,348
1427,293
1606,366
2081,525
2296,538
1339,306
1538,298
1473,408
1715,323
1732,559
1858,439
2056,460
1711,348
1729,449
1541,375
1360,370
1880,372
1875,534
1541,380
1455,328
1777,495
2037,496
1752,407
1502,416
1547,384
1686,440
1862,431
1582,369
1307,370
1559,330
1485,324
1626,437
1849,460
1650,518
1719,475
1728,458
1585,383
1605,322
1628,395
1791,429
1614,406
1607,389
1711,452
1691,421
1392,320
1414,409
1447,356
1612,390
1657,398
1554,374
1814,531
1579,393
1525,363
1850,436
1709,419
1640,443
1788,462
1802,347
1827,438
1893,542
1617,342
1839,333
1531,262
1751,350
1646,369
1728,370
1522,396
1490,224
1583,245
1591,324
1550,259
1548,393
2014,587
1428,300
1438,208
1663,314
2033,651
1947,505
1716,437
1798,516
1897,539
1731,494
1279,260
1582,406
1287,303
1559,392
1761,472
1758,504
1805,442
1481,347
1667,497
1757,426
1849,563
1811,453
1817,545
1701,412
1688,398
1860,538
2038,472
1961,541
1970,447
1670,457
1744,437
1592,369
1884,479
1532,425
1982,426
1498,299
1691,374
1613,350
1510,364
2219,470
1824,384
1609,305
1610,196
1497,352
1481,338
1788,449
1855,497
1658,371
2597,696
1982,560
1513,255
2245,576
1581,358
1648,321
1927,540
1511,294
1520,343
1680,373
1425,335
1482,325
1461,245
1266,152
1497,291
1862,534
1544,378
1520,509
1561,262
1514,409
1446,230
1381,269
1221,424
1705,475
1430,369
1671,335
1443,322
1538,383
1580,471
1565,471
1817,406
1557,296
1574,484
1460,282
1670,306
1520,289
1703,448
1707,411
1430,338
1763,387
1782,443
1632,382
1508,389
1728,340
1542,425
1532,402
1651,386
1696,491
1655,496
1516,321
1791,524
1984,543
1632,474
1672,339
1851,449
1865,447
1715,519
2312,613
1580,335
1820,535
1500,416
1475,305
1577,415
1675,345
1916,340
1762,497
1610,415
1295,352
1543,343
1470,379
1299,268
1544,310
1630,494
1529,410
1653,365
1611,442
1794,521
1886,423
1653,442
1751,537
1530,374
1502,404
1485,431
1595,497
1535,499
1609,510
1355,406
1622,424
1486,443
1481,402
1659,444
1501,449
1586,420
1575,413
1686,387
1505,430
1436,358
1546,365
1457,507
1608,438
1280,344
1580,388
1540,437
1482,315
1441,264
1577,341
1612,346
1581,358
1528,464
1539,446
1618,457
1597,378
1545,435
1645,438
1574,426
1533,509
1476,431
1541,453
1420,284
2100,493
1680,450
1455,296
1579,415
1524,361
1505,342
1722,414
1866,454
1457,378
1535,326
1531,384
1649,351
1284,352
1709,580
1646,477
1581,422
1458,343
1428,377
1399,446
1599,427
1554,437
1547,431
1584,426
1525,409
2108,512
2234,543
1410,406
1649,447
1441,238
1636,459
1649,522
1568,458
1398,407
1678,463
1301,471
1708,498
1498,481
1505,524
1639,397
1937,502
1461,369
1551,431
1482,445
1729,500
1625,412
1628,231
1617,411
1675,414
1932,459
1627,274
1639,357
1782,527
1664,412
1673,427
1810,534
1584,459
1406,433
1685,522
1322,383
1599,464
1368,327
1413,417
1598,381
1613,468
1276,402
1631,363
1641,390
1572,445
1534,331
1335,273
1482,219
1832,540
1699,546
1428,500
1472,533
1572,440
1705,608
1427,514
1703,320
1459,299
1675,248
1353,274
1662,414
1531,280
1254,396
1443,347
1542,274
1641,483
1634,443
2723,886
1654,410
1443,358
1638,433
1346,270
1883,337
1999,455
1976,527
1618,448
1910,363
1640,363
1620,403
1741,538
1538,319
2790,718
1745,433
1228,286
1371,323
1702,501
1875,446
1573,392
1581,439
1606,379
1989,404
1306,358
1637,485
1699,360
1574,266
1756,547
1680,440
1732,501
1874,450
1375,423
1968,500
1676,465
1660,527
1671,398
1634,486
1961,488
1453,435
1673,463
1629,447
1702,453
1638,554
1512,452
1698,452
1691,575
1609,488
1662,463
1923,463
1602,428
2167,459
1923,561
2610,513
2499,532
1986,442
2226,530
2174,607
1493,337
1823,458
2070,562
1630,353
2259,478
1771,515
2170,586
1561,403
1554,396
1541,439
1477,353
1402,428
1596,442
1777,379
1809,354
1645,315
1780,406
2034,300
1936,372
1941,430
2203,461
1817,365
2096,678
1857,458
1497,364
1869,379
1841,389
1465,213
1411,266
1614,335
1805,364
1543,424
1480,391
1557,436
1467,390
1531,473
1372,396
1599,283
1565,503
1578,474
1666,587
1481,489
1591,438
1355,403
1855,472
1660,466
2369,533
1761,426
1659,364
1944,351
1550,352
1847,411
2262,396
1695,503
1814,495
2456,469
1653,526
2197,673
1884,588
1789,529
2075,636
1618,514
2134,712
1698,449
1685,462
1694,473
1308,332
2029,460
1505,358
1541,381
1487,362
1766,407
1662,425
1703,452
2214,550
2263,540
2075,505
1870,372
1415,373
1652,357
1659,358
1603,321
1747,404
1741,506
1639,451
1652,405
1637,475
1774,473
1585,331
1772,445
1690,432
1469,372
1500,368
1900,477
1882,482
1911,568
2254,484
1882,469
2087,512
1949,414
2343,515
2392,541
1776,541
1675,458
1939,496
1757,453
2123,473
1945,529
2044,459
2139,571
1948,483
1375,152
1564,248
1609,387
1708,445
1899,294
1880,284
1474,316
1625,365
1487,183
1273,290
1323,369
1400,335
1587,385
1358,248
1462,457
1583,390
1741,417
1627,412
1610,397
1815,437
1814,322
1620,326
1620,458
1672,434
1926,296
1744,352
1461,273
1562,345
1545,313
1612,270
1729,371
1769,517
1707,391
1660,476
1609,230
1705,398
1524,410
1567,354
2036,557
1565,364
1508,282
1603,375
1365,284
1339,297
1402,349
1420,338
1565,397
1257,166
1589,206
1469,201
1460,148
1611,235
1177,235
1432,354
1509,348
1327,273
1321,350
1581,309
1444,358
1305,308
1293,265
1455,428
1543,373
1296,146
1583,266
1683,172
1641,227
1693,243
1863,238
1648,262
1463,193
1609,186
2061,445
1896,446
1622,384
1327,345
1636,437
1247,220
1760,463
1641,437
1282,233
1553,295
1471,270
1783,483
1724,460
1361,378
1475,358
1593,451
1360,368
1484,498
1560,428
1329,292
1527,454
1523,411
1734,300
1586,237
1996,366
1703,337
1484,336
1720,244
1858,318
1914,426
1602,317
1588,388
1492,372
1961,438
1606,294
1806,359
1675,399
1505,337
1563,346
1499,326
1479,333
1542,405
1417,379
1552,466
1623,345
1452,380
1615,471
1697,435
1714,445
1646,387
1517,313
1301,410
1429,207
1616,354
1516,179
1521,403
1473,334
2266,499
1567,421
1580,409
1185,211
1480,343
1445,369
1441,323
1503,417
1504,469
1381,329
1421,197
1405,320
1526,364
1800,514
1982,395
1445,339
1142,245
1589,320
1546,352
1412,364
1630,401
1562,296
1464,317
1642,334
1612,281
1410,280
1729,326
1587,327
1426,246
1505,336
1721,331
1532,305
1604,306
1517,349
1503,271
1320,316
1491,221
1610,400
1531,280
1537,315
1481,297
1467,370
1710,397
1346,189
1570,312
1671,318
1206,274
1547,243
1625,343
1692,274
1584,223
1733,421
1550,256
1622,193
1488,363
1462,350
1328,360
1588,421
1419,424
1512,386
1416,340
1488,312
1552,220
1559,378
1368,201
1678,268
1772,410
1444,198
1499,363
1684,428
1580,250
1569,292
1281,188
1645,295
976,110
1596,249
1643,395
1714,213
1645,348
1443,259
1861,410
1586,278
1307,155
1574,316
1712,262
1383,242
1537,269
977,172
2030,394
1608,307
1442,223
2098,273
1693,335
1653,251
1896,370
1639,317
1559,285
1646,281
1748,316
1546,285
1246,244
1305,263
1558,362
1451,348
1512,260
1319,244
1462,237
1410,327
1445,349
1478,238
1605,243
1670,439
1625,271
1534,290
1843,333
1566,312
1376,220
1629,281
1692,367
1595,301
1688,279
1606,266
1795,385
1821,387
1451,273
1418,337
2120,455
1965,358
1532,221
1430,312
1581,257
1614,349
1472,253
1549,326
1589,347
1702,280
1753,220
