TOTAL,COUNT
876,103
830,25
817,147
467,87
543,43
612,143
521,69
638,75
1103,260
457,85
698,113
650,30
638,31
836,81
626,25
609,35
612,20
504,17
650,40
593,45
474,31
500,49
456,24
629,23
641,20
612,37
690,20
770,30
598,15
631,27
533,17
517,17
567,21
469,18
579,4
563,5
659,13
640,50
607,26
679,56
461,24
629,49
602,28
654,31
644,84
643,71
615,54
725,87
769,62
645,19
638,16
560,28
573,36
537,26
690,38
578,21
770,25
668,52
761,32
635,26
709,42
774,38
683,31
679,32
462,39
513,19
598,36
785,43
784,66
627,28
629,22
622,27
710,50
560,27
649,36
609,16
594,23
648,30
672,26
629,31
517,27
640,52
508,28
503,25
640,43
612,31
549,40
633,58
975,52
642,62
517,49
549,48
639,58
708,20
625,32
666,26
615,20
567,33
625,31
600,38
739,40
915,47
916,41
601,21
652,33
608,25
501,10
732,24
739,52
633,36
758,38
485,7
623,12
762,16
709,9
607,6
505,9
501,24
522,13
685,20
660,48
1015,145
726,90
514,45
624,50
624,96
570,46
634,61
495,50
565,36
625,68
541,35
563,20
669,58
523,48
560,34
683,74
864,183
950,83
538,56
607,99
444,25
744,125
544,29
725,86
744,58
617,91
564,60
620,67
501,52
797,146
751,31
689,27
564,32
645,16
923,50
710,87
552,23
759,72
648,51
707,54
648,17
522,17
576,2
670,30
656,20
856,59
602,9
617,7
766,51
618,8
698,63
690,27
695,34
763,20
689,26
669,41
746,43
584,22
503,35
606,57
501,6
593,21
516,7
711,56
546,11
530,5
683,47
594,25
610,63
697,67
896,118
707,92
685,21
671,9
863,42
517,10
648,33
613,35
687,30
619,6
514,6
608,7
619,13
747,18
600,14
861,89
529,25
465,7
717,55
680,68
684,53
521,40
573,51
581,72
593,73
485,57
506,36
478,31
524,37
529,12
630,58
603,21
475,11
600,26
650,22
654,30
706,29
635,26
650,26
582,38
674,24
740,73
615,51
877,97
582,42
696,51
597,23
791,103
582,88
811,111
654,21
746,38
666,15
572,7
979,58
947,40
753,29
597,4
622,9
527,30
656,12
724,58
696,23
980,39
761,45
646,13
752,35
499,3
634,45
791,38
511,7
567,12
745,34
535,6
626,8
582,6
468,1
648,30
699,27
644,14
506,2
777,107
498,4
513,1
497,2
480,30
639,11
480,7
780,49
610,14
654,35
622,24
568,20
631,39
674,10
602,33
629,14
642,14
672,14
686,31
734,50
554,36
733,78
782,71
667,31
528,8
840,98
540,22
621,37
637,116
558,59
530,43
669,70
619,52
701,111
470,15
710,118
672,112
658,61
614,38
874,83
657,36
610,25
529,21
628,20
700,65
774,36
865,96
655,26
583,3
544,6
604,5
596,2
517,6
772,8
617,7
611,10
793,14
640,8
638,32
793,40
663,18
693,34
602,4
619,4
610,3
644,19
550,7
646,5
487,2
625,6
618,6
523,2
650,1
521,6
616,2
676,6
662,1
623,6
613,2
628,2
488,4
659,3
488,3
662,20
602,2
626,7
565,1
651,8
700,12
655,2
605,17
632,6
626,8
649,3
634,2
593,11
688,33
534,12
565,3
606,0
649,11
968,20
663,6
758,17
660,11
587,4
633,6
780,4
770,19
659,12
618,4
621,1
714,12
515,2
644,7
695,22
640,2
624,7
499,3
507,2
611,15
619,9
590,9
637,8
660,21
990,38
959,70
522,17
