TOTAL,COUNT
1197,2
1167,2
996,3
858,20
1567,77
1333,25
1504,48
1592,36
2756,74
1538,111
1841,61
1444,81
1433,117
2090,120
1449,92
1432,109
1425,68
1270,57
1612,113
1452,71
1196,52
1001,45
1217,101
1444,64
1477,109
1329,58
1157,56
1711,91
1386,58
1397,61
1206,70
1164,93
1361,73
1202,29
1329,53
1177,71
1349,53
1394,56
1535,93
1640,52
1178,86
1632,76
1508,71
1617,87
1711,118
1700,82
1470,73
1878,103
1814,51
1326,61
1519,109
1414,75
1420,112
1359,56
1697,138
1398,109
1565,72
1654,90
1680,100
1430,103
1593,102
1436,87
1723,63
1741,56
1414,41
1576,113
1695,96
1973,85
1771,129
1432,143
1406,83
1518,84
1804,126
1288,59
1501,93
1331,100
1381,111
1500,154
1517,88
1504,81
1223,74
1539,114
1287,104
1214,71
1546,83
1522,80
1444,72
1556,107
2438,160
1439,56
1301,59
1459,67
1797,85
1379,109
1584,109
1543,99
1474,73
1350,85
1343,67
1557,114
1641,77
1851,94
1746,83
1380,76
1376,93
1511,110
1209,31
1590,60
1665,65
1506,59
1851,104
1218,20
1470,51
1471,41
1686,43
1402,34
1248,28
1290,54
1267,38
1504,34
1464,33
2470,110
2042,94
1378,53
1686,66
1550,33
1499,52
1583,50
1364,66
1432,65
1482,54
1269,4
1209,0
1465,74
1267,24
1238,32
1436,35
1964,62
2140,103
1198,30
1384,17
1304,11
1520,19
1486,55
1676,91
1797,68
1613,90
1649,75
1377,54
1232,63
1796,55
1673,38
1409,46
1308,19
1527,17
1892,39
1576,40
1328,49
1437,48
1548,60
1710,27
1331,37
1139,54
1250,24
1295,35
1392,50
1720,50
1393,14
1509,63
1510,42
1346,28
1357,41
1442,14
1530,24
1481,13
1353,10
1522,15
1458,16
1185,11
1261,42
1311,40
1387,15
1376,26
1318,11
1704,42
1334,23
1232,2
1560,17
1449,2
1443,30
1623,62
1500,30
1638,22
1655,32
1248,3
1384,2
1255,0
1482,7
1418,28
1470,8
1285,2
1274,5
1307,12
1331,12
1124,7
1344,13
1779,22
1184,5
1234,10
1470,6
1740,8
1718,20
1525,11
1610,12
1746,46
1576,15
1158,32
1404,40
1148,24
1374,50
1503,13
1553,96
1564,32
1315,19
1501,37
1394,13
1657,46
1498,20
1605,22
1469,23
1532,40
1643,14
1845,10
1784,31
1851,42
1457,47
1528,5
1289,34
1619,12
1355,19
1764,79
1205,16
1526,27
1406,22
1275,12
1910,27
1549,26
1350,22
1253,6
1234,20
1244,35
1540,6
1658,64
1391,14
2298,38
1794,27
1173,12
2005,32
1365,7
1460,38
1708,34
1262,9
1314,22
1493,22
1180,33
1221,23
1155,6
1026,0
1209,32
1636,32
1293,17
1299,6
1314,22
1282,8
1144,5
1133,1
1102,33
1427,7
1180,5
1430,28
1238,45
1307,39
1350,51
1349,22
1637,72
1207,35
1389,50
1142,21
1396,7
1228,21
1477,21
1527,9
1290,22
1559,37
1573,32
1416,25
1307,5
1528,41
1347,10
1392,22
1455,31
1510,99
1443,58
1330,71
1577,26
1736,40
1441,0
1555,91
1683,74
1652,31
1532,55
2115,59
1357,21
1560,42
1313,30
1191,16
1421,36
1452,29
1676,30
1520,39
1351,36
1147,34
1209,30
1200,33
1079,51
1181,37
1344,46
1212,64
1372,56
1348,41
1628,106
1725,98
1492,92
1596,103
1236,34
1213,49
1145,64
1361,60
1307,65
1314,24
1180,28
1365,36
1226,57
1227,18
1290,51
1288,39
1274,44
1286,47
1288,54
1254,49
1067,31
1118,42
1259,37
1289,34
1035,28
1405,20
1338,36
1146,13
1185,31
1233,25
1275,35
1350,45
1328,111
1338,85
1394,59
1245,46
1297,63
1424,91
1483,93
1356,114
1306,64
1337,101
1124,45
1795,91
1460,47
1192,88
1323,93
1212,27
1173,43
1414,71
1651,84
1224,67
1220,25
1165,20
1318,20
1015,31
1472,59
1492,53
1360,49
1140,24
1182,62
1176,29
1324,81
1226,57
1290,98
1328,59
1322,40
1731,78
2167,77
1339,58
1503,79
1060,52
1494,45
1349,72
1332,55
1161,35
1456,55
1123,55
1419,39
1260,51
1379,51
1386,37
1724,76
1105,44
1252,71
1114,87
1620,69
1302,33
1311,10
1330,13
1431,21
1452,41
1328,23
1550,81
1611,91
1550,70
1404,92
1617,122
1420,135
1181,50
1380,65
1113,54
1416,80
1225,83
1141,56
1416,53
1306,46
1038,29
1274,32
1205,36
1371,43
1275,24
1033,9
1081,27
1580,63
1476,78
1273,56
1275,69
1290,67
1449,72
1268,79
1408,28
1104,9
1256,52
1191,13
1391,24
1227,26
1077,35
1293,77
1361,95
1516,54
1562,78
2644,105
1531,63
1347,70
1485,160
1250,44
1686,114
1829,144
1789,99
1411,104
1772,104
1460,68
1366,26
1494,17
1388,50
2586,94
1601,58
1094,47
1155,38
1486,35
1616,31
1444,49
1348,40
1515,32
1760,46
1118,26
1389,29
1496,27
1345,32
1551,71
1517,82
1544,85
1673,80
1211,21
1697,47
1532,56
1488,36
1558,62
1433,57
1747,114
1263,103
1521,41
1493,71
1562,30
1463,49
1391,44
1524,72
1498,42
1372,63
1467,67
1720,66
1363,59
2013,113
1740,61
2437,135
2341,93
1847,74
2044,101
1986,76
1356,64
1616,33
1871,69
1463,73
2076,103
1596,23
2022,68
1282,36
1315,9
1249,26
1207,24
1201,24
1377,28
1665,93
1659,15
1482,26
1612,59
1873,69
1776,28
1754,87
2018,50
1648,73
1924,82
1703,90
1328,40
1784,37
1716,33
1318,11
1269,14
1478,18
1654,50
1287,25
1210,41
1434,56
1290,29
1296,30
1166,35
1449,16
1326,35
1403,54
1423,36
1300,65
1374,20
1193,39
1665,33
1410,34
2263,101
1447,50
1515,55
1733,32
1409,15
1675,29
2091,40
1492,68
1656,68
2337,55
1426,48
2012,111
1647,128
1525,60
1828,67
1403,39
1940,93
1494,52
1560,67
1520,56
1183,47
1861,104
1413,87
1388,79
1381,60
1612,103
1510,96
1492,54
1973,72
2040,78
1890,88
1665,46
1256,65
1479,71
1528,77
1446,71
1566,77
1505,107
1382,84
1423,121
1434,75
1580,134
1455,76
1556,52
1408,43
1233,44
1368,62
1736,99
1730,73
1679,89
2056,80
1662,96
1821,98
1746,53
2203,98
2201,126
1571,82
1527,39
1829,84
1635,25
1982,98
1806,58
1912,66
1921,87
1773,76
1082,4
1310,24
1443,20
1523,23
1559,13
1511,22
1206,35
1283,22
1136,10
1131,48
1181,68
1179,40
1342,54
993,33
1308,53
1393,32
1473,56
1341,44
1367,37
1527,20
1357,14
1254,6
1434,23
1462,36
1652,10
1426,25
1214,22
1353,19
1287,34
1395,16
1502,10
1639,33
1506,21
1481,35
1249,27
1435,34
1173,21
1335,46
1734,16
1321,44
1154,14
1272,41
1104,15
1116,33
1169,17
1180,50
1328,30
934,8
1203,2
1182,5
1098,12
1320,0
875,2
1339,58
1375,26
1199,27
1184,19
1433,13
1258,31
1178,29
1119,37
1342,20
1318,26
980,10
1363,11
1418,10
1337,10
1430,16
1622,15
1286,8
1153,15
1350,19
1839,40
1674,86
1478,61
1171,58
1387,56
894,41
1554,82
1422,82
991,27
1233,24
1169,75
1570,99
1583,79
1185,56
1200,23
1332,54
1164,26
1287,78
1323,42
1100,48
1231,53
1292,80
1657,47
1493,46
1910,45
1539,33
1343,79
1598,15
1692,25
1622,61
1183,31
1181,50
1216,50
1584,17
1112,21
1288,12
1331,37
1141,14
1237,20
1165,9
1155,12
1296,26
1193,33
1319,36
1242,6
1222,16
1319,50
1415,16
1406,19
1385,29
1207,6
1132,20
1008,8
1360,17
1077,6
1199,32
1264,30
1936,22
1339,17
1367,34
959,10
1258,37
1277,81
1253,50
1312,73
1334,51
1180,54
961,29
1040,34
1262,33
1687,89
1717,28
1042,37
856,35
1162,21
1161,11
1171,62
1513,83
1392,20
1343,60
1498,36
1523,57
1226,43
1576,37
1399,19
1200,33
1316,38
1633,44
1264,8
1258,11
1179,34
1159,12
1090,21
1169,39
1233,28
1221,22
1223,0
1264,51
1218,30
1483,53
1149,12
1385,17
1509,32
1104,19
1315,25
1332,8
1309,24
1242,11
1503,24
1245,0
1256,13
1199,13
1258,12
1143,28
1337,14
1213,19
1167,8
1109,25
1242,11
1048,20
1242,34
1171,6
1495,20
1601,11
1291,5
1287,15
1495,24
1386,8
1368,7
1141,1
1535,1
823,5
1280,39
1498,47
1492,1
1536,17
1235,12
1721,35
1394,6
1005,10
1454,31
1466,0
1285,8
1411,17
863,12
1790,32
1455,31
1353,93
1910,32
1521,34
1471,16
1788,33
1468,3
1349,5
1503,23
1581,32
1412,13
1017,7
1099,0
1407,5
1298,6
1333,0
1158,4
1278,1
1110,0
1275,8
1318,17
1443,7
1494,74
1353,41
1386,50
1596,16
1326,0
1154,0
1339,10
1393,0
1352,0
1495,13
1336,2
1594,34
1694,46
1306,20
1217,12
1903,40
1707,64
1314,11
1267,22
1370,13
1325,7
1242,9
1335,22
1363,10
1370,0
1557,5
1354,18
1571,19
1694,42
1668,10
1515,6
1743,14
1837,9
1409,21
1317,12
1479,26
1371,40
1680,30
1549,21
1438,25
1499,66
1588,39
1718,56
1676,18
1498,22
1369,30
1311,48
1249,14
868,11
1640,12
1082,19
993,9
1077,14
1066,14
914,17
1770,40
1384,36
1274,7
1812,32
1466,24
1380,21
1317,33
1352,52
1541,49
1414,43
1494,73
1332,34
1444,57
1603,23
2000,45
1457,44
1580,9
1396,28
1500,0
1594,2
1409,0
1382,21
1367,9
1175,14
1360,15
1872,5
1343,8
1332,4
1822,32
1757,21
1550,22
1481,16
1699,33
1440,36
1609,58
1540,59
1295,23
1502,35
1476,32
1543,53
1585,32
1215,19
1472,22
1206,52
1486,47
1260,43
1272,27
1823,95
1415,33
1428,84
1419,42
1129,49
1195,39
1424,37
1167,42
1130,14
1081,43
1209,39
1367,54
2021,83
1578,93
1497,40
1807,77
1471,91
1717,58
1381,69
1754,68
1771,61
1810,83
2515,92
1279,59
1395,39
1318,16
1253,35
1188,17
1313,47
1033,20
1045,35
1089,25
1251,48
1076,44
1497,47
1375,26
1298,12
1263,27
1198,16
1259,37
1026,14
1416,44
1363,54
1515,15
1172,11
1298,47
1652,33
1226,10
1574,61
1489,40
1737,74
2465,41
1568,14
1520,31
1502,18
1497,40
1829,48
1102,7
1262,24
1331,76
1321,108
1336,78
1482,103
1354,126
1747,142
1747,71
1129,52
1220,46
1383,81
1355,83
1216,10
1295,24
1223,39
1068,36
1220,65
1363,13
1671,23
1123,13
1399,39
1693,54
1132,4
1240,39
1732,40
1338,30
1424,94
1206,67
1257,90
1459,75
1392,93
1211,92
1460,88
1336,37
1493,36
1348,22
1509,79
1923,56
1532,54
1673,53
2070,83
1343,28
1298,8
1526,25
1254,11
1342,24
1285,21
1775,34
1195,9
1341,42
1261,29
1188,29
1063,20
1286,29
1429,27
1481,52
1278,50
1307,7
1373,9
1743,63
1690,44
1476,42
1550,75
1698,51
1315,29
1519,69
1252,64
2505,86
1692,52
1246,26
1064,55
986,27
1176,12
1144,19
1185,21
1384,47
1131,36
1353,37
1476,70
1228,32
1695,83
1289,36
1082,21
1079,29
1382,28
1326,25
1687,55
1504,36
1431,19
1431,63
1454,50
1148,47
1352,42
1713,50
1541,26
1571,73
1461,61
1512,93
1461,69
1455,27
1511,58
1400,56
1543,70
1451,37
1838,45
1348,27
1469,28
1483,45
1430,41
1548,20
1629,23
1656,85
1550,53
1711,77
1786,7
1513,56
1654,55
1985,75
1550,40
1494,52
1706,57
1326,33
1581,59
2284,73
1423,55
1282,36
1737,67
1495,73
1271,61
1364,49
1613,49
1692,87
1254,37
1411,75
1169,46
1489,55
1556,49
1796,44
1678,75
1102,23
1463,49
1641,75
1505,17
1722,84
1452,33
1638,53
1506,50
1518,32
1292,40
1582,26
1371,21
1399,21
1948,44
1599,41
1377,27
1454,41
1627,56
1433,21
1169,1
1534,15
1432,54
1432,16
1264,11
1617,106
1517,126
1510,75
1355,49
1370,61
1682,91
1843,103
1373,84
1690,7
2252,50
1235,6
1405,15
1522,5
1276,13
1322,4
1459,13
1335,40
1249,20
1595,13
1348,20
1252,34
1266,15
1382,7
1401,12
1339,3
2758,61
1423,76
1443,48
1323,52
1280,27
1602,67
2328,43
1772,20
1246,51
1963,88
1335,46
2187,56
1816,51
1513,22
1792,45
1499,58
1491,39
1437,36
1642,106
1469,64
1293,70
1625,79
1924,105
1359,88
1501,84
1422,75
1557,89
1600,72
1632,75
1469,76
1807,67
1522,90
1606,92
1430,77
1406,19
1477,22
1641,8
1620,82
1645,82
1723,56
1224,5
1501,12
1307,10
1332,44
1310,67
1307,59
1467,50
1504,57
1314,66
1368,42
1287,39
1675,46
1480,104
1519,66
1435,55
1718,163
1635,158
1332,95
1635,135
1593,68
1563,12
1525,35
1337,16
1456,29
1498,12
1476,30
1502,18
1415,8
1622,69
1716,65
1642,102
1629,74
1801,107
1613,87
1498,69
1400,74
1328,71
1435,70
1676,97
1598,104
1300,90
1448,76
1727,99
1526,47
1527,54
1433,52
1551,60
1524,67
1611,109
1549,109
1578,71
1427,87
1572,75
1389,124
1640,70
1471,100
1452,72
1351,88
1281,50
1680,101
1707,86
1315,79
1542,62
1715,92
1323,49
1949,80
1490,142
1640,110
1353,89
1408,61
1236,68
1291,9
1670,28
1362,15
1513,42
1562,50
1458,52
1744,69
1063,23
1477,63
1977,126
1680,86
1523,99
1726,89
1513,87
1472,78
1964,94
1771,111
1628,106
1556,127
1687,93
1805,185
1896,99
1650,81
1382,96
1641,31
1512,17
1425,31
1525,9
1503,12
1560,14
1492,51
1366,6
1603,48
1503,37
1493,18
1608,6
1361,16
1461,33
1465,29
1798,16
1407,32
1600,42
1949,44
1429,62
1440,74
1179,29
1750,85
1205,20
1214,26
1187,30
1117,32
1531,36
1296,54
1269,28
1239,28
1436,42
1423,53
1455,31
1709,69
1544,76
1651,40
1539,62
1309,32
1303,80
