TOTAL,COUNT
1465,13
1436,7
1346,8
985,4
1703,5
1391,3
1544,0
1773,8
2840,3
1634,4
1901,0
1660,7
1656,7
2241,3
1637,10
1594,4
1597,8
1407,5
1834,11
1579,4
1314,1
1112,0
1336,5
1609,7
1709,10
1549,8
1602,22
1915,11
1617,8
1629,8
1361,5
1444,7
1610,8
1353,3
1688,14
1447,7
1603,11
1569,8
1682,4
1788,6
1358,8
1798,7
1650,1
1779,9
1783,1
1820,3
1661,6
1927,2
2014,7
1485,4
1718,19
1553,2
1584,2
1496,8
1849,9
1582,11
1809,10
1776,3
1952,15
1620,10
1893,8
1736,7
1928,11
1969,11
1590,7
1763,11
1975,11
2253,9
1991,7
1619,7
1567,8
1732,6
1988,5
1445,4
1666,12
1546,15
1556,8
1688,6
1683,6
1700,5
1355,8
1718,7
1431,6
1341,7
1828,16
1666,8
1584,8
1714,5
2674,8
1547,5
1326,1
1572,2
1895,4
1683,15
1746,6
1732,6
1653,15
1513,3
1540,10
1685,8
1781,5
2129,10
1968,8
1666,6
1558,13
1686,8
1416,9
1833,13
1871,9
1679,5
2090,8
1484,14
1718,13
1819,19
1936,7
1680,13
1504,8
1497,6
1471,7
1664,6
1621,6
2779,15
2162,5
1505,8
1869,5
1782,9
1603,1
1806,8
1478,2
1601,14
1632,6
1564,6
1532,14
1729,13
1449,4
1429,5
1631,19
2104,3
2381,10
1459,8
1538,3
1517,11
1716,1
1734,8
1873,5
2060,14
1711,6
1729,3
1541,3
1360,8
1880,2
1875,8
1541,4
1470,10
1777,7
2061,5
1821,5
1599,10
1558,5
1686,5
1862,4
1582,10
1307,6
1564,12
1490,8
1636,9
1849,5
1677,4
1719,8
1728,10
1585,13
1613,5
1628,5
1791,14
1614,6
1607,10
1711,12
1691,8
1473,10
1414,4
1447,4
1612,4
1657,11
1554,14
1814,7
1579,7
1525,6
1850,15
1709,11
1640,12
1788,9
1802,14
1830,6
1893,2
1617,18
1845,17
1531,9
1751,12
1718,6
1728,11
1522,13
1576,7
1583,11
1594,8
1563,17
1548,9
2014,7
1428,10
1438,8
1663,6
2033,15
1968,8
1725,6
1818,8
1905,5
1871,6
1294,5
1582,5
1287,3
1559,10
1776,9
1758,8
1854,11
1481,4
1667,5
1785,12
1849,9
1837,14
1817,6
1701,15
1688,9
1860,10
2038,11
1963,6
1970,7
1670,5
1744,10
1656,7
1884,8
1705,10
1982,11
1503,10
1691,12
1661,9
1525,7
2232,15
1846,9
1609,11
1691,16
1549,12
1481,11
1788,2
1855,5
1658,7
2597,8
1982,10
1601,9
2260,11
1581,8
1648,5
1927,8
1527,9
1520,9
1739,8
1425,13
1482,7
1469,10
1340,10
1520,17
1862,10
1637,23
1520,13
1591,9
1514,7
1449,9
1381,10
1260,3
1705,16
1430,15
1672,6
1449,13
1571,11
1589,9
1569,7
1817,4
1557,25
1575,10
1467,11
1722,19
1599,19
1714,12
1707,13
1434,4
1812,5
1809,5
1632,7
1539,13
1763,11
1567,10
1556,3
1657,9
1696,10
1655,12
1516,11
1822,10
2029,16
1632,7
1672,7
1858,5
1865,9
1715,11
2312,7
1613,12
1840,12
1500,9
1475,12
1635,8
1717,7
1982,17
1786,4
1610,17
1295,6
1543,16
1480,8
1316,8
1544,20
1630,12
1529,12
1666,12
1611,11
1794,3
1886,6
1653,8
1751,6
1530,7
1502,14
1490,19
1595,14
1535,12
1609,11
1355,5
1622,16
1486,9
1481,13
1659,20
1501,12
1586,17
1575,9
1686,16
1505,9
1464,18
1546,26
1457,7
1608,8
1280,8
1662,10
1540,2
1482,11
1441,12
1577,7
1678,11
1585,11
1575,8
1539,6
1618,11
1597,19
1545,11
1680,9
1574,3
1533,5
1476,6
1541,10
1420,18
2121,11
1680,6
1455,13
1598,9
1524,15
1505,10
1722,12
1866,4
1457,12
1535,15
1531,14
1649,17
1290,12
1709,9
1646,6
1581,10
1458,8
1428,9
1399,6
1599,9
1554,17
1547,13
1647,13
1536,12
2108,18
2234,3
1410,3
1649,7
1480,22
1636,7
1649,5
1568,12
1398,12
1678,11
1301,8
1708,11
1498,11
1547,4
1639,8
1937,13
1461,13
1551,11
1482,14
1729,4
1638,15
1693,14
1752,12
1675,10
1932,20
1752,14
1639,4
1782,15
1672,12
1673,15
1810,6
1584,7
1406,9
1685,16
1322,11
1599,9
1368,5
1413,12
1598,7
1613,13
1276,4
1637,20
1641,22
1572,11
1535,8
1335,14
1495,10
1832,11
1699,8
1428,7
1472,10
1572,12
1705,13
1427,3
1783,15
1462,11
1687,15
1353,7
1662,13
1643,12
1254,9
1443,6
1542,8
1655,9
1634,3
2723,3
1654,7
1443,1
1638,10
1346,5
1883,7
1999,7
1976,13
1618,6
1916,4
1641,11
1659,11
1749,11
1538,3
2886,17
1745,8
1228,4
1375,17
1702,10
1890,18
1576,4
1581,10
1606,3
1996,8
1315,8
1637,15
1738,8
1574,10
1756,8
1680,7
1732,8
1874,13
1393,4
1968,17
1676,6
1660,11
1671,5
1634,8
1961,16
1453,5
1673,8
1629,7
1702,7
1693,12
1512,2
1702,4
1707,7
1609,14
1662,10
1923,9
1637,8
2179,5
1923,4
2610,7
2514,5
1986,5
2279,10
2178,8
1493,3
1824,12
2077,6
1630,7
2259,7
1775,9
2170,10
1573,10
1582,10
1541,7
1496,9
1406,13
1596,5
1777,0
1809,3
1645,9
1780,10
2044,7
1936,6
1966,10
2215,13
1817,8
2100,7
1857,8
1497,8
1869,9
1861,10
1508,8
1415,2
1617,5
1805,3
1548,12
1480,9
1570,3
1473,6
1535,16
1380,13
2260,5
1565,12
1579,6
1707,12
1481,7
1596,9
1355,11
1855,4
1660,6
2420,5
1821,9
1665,2
1980,12
1550,5
1847,3
2273,8
1695,13
1814,10
2457,5
1708,14
2197,12
1932,12
1789,8
2075,10
1622,9
2134,10
1698,15
1685,3
1694,7
1308,8
2047,10
1505,4
1541,10
1487,3
1766,5
1662,8
1710,9
2223,8
2263,13
2079,6
1935,9
1415,10
1652,9
1673,6
1603,10
1747,12
1750,17
1639,8
1652,15
1715,12
1779,7
1585,4
1772,9
1690,14
1504,9
1500,7
1900,10
1891,3
1911,10
2254,9
1882,11
2087,9
1970,10
2343,9
2415,10
1776,9
1675,7
1939,8
1757,4
2123,6
1945,2
2054,6
2146,9
1948,9
1375,10
1641,7
1609,6
1744,9
1981,18
1911,9
1628,12
1625,12
1584,17
1273,8
1323,6
1400,12
1587,9
1358,11
1462,7
1594,8
1741,13
1627,15
1610,7
1815,13
1814,20
1620,15
1620,7
1672,6
1932,8
1744,12
1520,14
1571,11
1564,16
1624,10
1735,11
1769,9
1707,7
1660,5
1609,8
1705,7
1524,15
1592,7
2036,9
1565,9
1508,18
1603,10
1365,16
1375,14
1402,11
1438,15
1575,13
1609,11
1627,21
1494,9
1514,16
1615,11
1182,6
1442,4
1509,4
1327,8
1321,9
1599,3
1444,5
1310,4
1293,12
1455,2
1543,7
1317,11
1605,11
1719,14
1641,15
1693,10
1865,10
1657,22
1542,19
1609,6
2061,6
1896,11
1632,4
1327,3
1636,11
1247,19
1760,4
1641,7
1282,11
1553,19
1471,7
1783,9
1724,2
1363,12
1475,8
1593,9
1360,12
1484,7
1560,6
1377,5
1527,18
1523,9
1734,5
1586,4
2019,7
1770,3
1531,7
1757,5
1858,7
1920,14
1602,18
1588,19
1492,9
2007,12
1606,25
1806,23
1675,13
1505,12
1563,10
1499,22
1479,13
1542,6
1503,9
1552,10
1623,19
1452,6
1615,6
1704,15
1714,13
1646,6
1555,12
1417,10
1429,10
1635,7
1516,16
1521,15
1473,7
2266,15
1567,6
1580,12
1233,5
1480,12
1445,6
1441,13
1503,5
1504,11
1381,11
1421,23
1405,16
1526,12
1800,6
2018,12
1445,18
1142,8
1589,11
1553,9
1412,13
1630,4
1562,4
1464,1
1642,6
1618,8
1417,6
1729,6
1596,11
1436,7
1511,3
1721,4
1532,11
1604,14
1517,16
1503,8
1320,4
1497,11
1610,10
1531,13
1537,12
1481,12
1467,10
1710,13
1405,10
1614,6
1676,4
1206,5
1573,12
1625,10
1692,17
1584,12
1733,10
1550,5
1640,8
1488,13
1462,5
1328,5
1614,14
1419,13
1512,15
1462,15
1488,8
1552,20
1559,9
1444,6
1678,7
1772,11
1464,5
1501,9
1686,8
1588,6
1569,6
1694,9
2383,7
1587,7
1631,18
1833,5
1764,8
1645,2
1447,8
1861,4
1586,8
1307,15
1574,3
1712,8
1481,4
1537,5
1505,1
2030,16
1608,6
1442,4
2110,7
1693,8
1664,11
1902,6
1639,11
1559,4
1654,9
1748,6
1574,3
1624,8
1458,12
1602,5
1510,5
1513,9
1326,4
1469,3
1484,7
1445,9
1486,5
1605,6
1670,6
1640,17
1575,5
1843,13
1566,16
1389,7
1630,14
1692,11
1597,6
1729,7
1667,15
1801,7
1977,11
1451,9
1439,3
2120,12
2044,13
1532,10
1430,7
1581,13
1614,7
1472,9
1559,16
1589,6
1710,7
1762,6
1527,5
1796,10
1888,8
2090,4
2014,6
1946,5
1966,2
1547,5
1494,7
1637,6
1563,7
1791,3
1738,12
1681,6
1675,6
1910,16
1910,12
1838,3
1671,6
1619,8
1415,3
1839,3
1504,2
1752,2
1223,4
1130,10
1230,5
2111,1
1054,2
1899,5
1821,2
1516,16
1954,4
1736,12
1633,10
1431,4
1538,8
1729,7
1643,8
1656,4
1595,11
1532,7
1729,7
2264,4
1670,9
1774,2
1591,8
1592,1
1923,11
1577,9
1522,7
1512,9
1409,4
1505,4
2032,6
1444,4
1478,4
2009,9
1885,5
1707,11
1613,3
1867,7
1731,6
1775,7
1703,4
1407,4
1642,3
1604,8
1712,8
1829,6
1447,7
1738,7
1431,11
1707,15
1420,11
1649,12
1978,6
1620,8
1592,8
1631,11
1254,4
1396,8
1551,10
1332,9
1267,6
1195,4
1343,6
1511,6
2129,3
1687,6
1558,0
1968,5
1608,7
1846,5
1514,6
1868,3
1922,5
2018,8
2663,6
1440,6
1705,14
1624,14
1556,11
1511,12
1630,13
1332,9
1446,20
1314,10
1428,1
1296,10
1729,7
1582,11
1630,11
1593,14
1411,12
1466,7
1396,14
1616,13
1516,3
1760,7
1521,21
1396,3
1792,2
1474,9
1708,10
1611,4
1818,2
2578,7
1922,8
1820,5
1751,15
1673,4
1942,3
1419,13
1646,13
1549,13
1447,7
1513,9
1710,14
1595,15
1851,8
1814,0
1326,8
1396,9
1581,9
1533,12
1567,16
1539,14
1568,12
1334,8
1369,5
1631,8
1924,9
1385,9
1726,21
1891,4
1488,18
1441,5
1933,4
1547,10
1606,8
1396,10
1404,6
1681,5
1678,8
1409,6
1627,7
1609,9
1828,14
1606,10
1750,12
2195,13
1709,7
1907,10
2287,15
1585,13
1777,9
1738,8
1585,15
1468,2
1534,7
2103,8
1452,5
1477,6
1473,5
1423,9
1463,17
1680,14
1665,13
1729,14
1490,9
1616,13
1711,8
2039,12
1787,3
1607,8
1718,8
1828,4
1400,8
1706,11
1359,8
2761,3
1882,6
1470,9
1263,7
1308,10
1539,12
1514,25
1573,17
1650,13
1402,9
1607,8
1611,4
1455,10
1776,5
1563,10
1464,22
1557,25
1617,14
1646,12
1880,5
1769,7
1582,5
1602,11
1613,8
1246,2
1526,9
1941,8
1673,6
1686,5
1615,9
1622,3
1613,8
1572,2
1655,5
1600,10
1671,11
1619,9
1969,5
1603,15
1718,5
