TOTAL,COUNT
876,835
830,783
817,805
467,438
543,115
612,493
521,468
638,243
1103,833
457,34
698,464
650,50
638,64
836,233
626,25
609,41
612,16
504,23
650,84
593,78
474,14
500,251
456,14
629,42
641,143
612,307
690,111
770,444
598,92
631,120
533,176
517,57
567,139
469,32
579,44
563,56
659,111
640,183
607,31
679,318
461,54
629,61
602,94
654,66
644,590
643,446
615,213
725,661
769,101
645,215
638,36
560,27
573,85
537,71
690,95
578,21
770,304
668,621
761,112
635,21
709,158
774,237
683,221
679,214
462,8
513,15
598,64
785,207
784,221
627,28
629,71
622,13
710,74
560,37
649,80
609,50
594,57
648,23
672,90
629,50
517,25
640,120
508,10
503,66
640,112
612,23
549,22
633,286
975,289
642,390
517,288
549,45
639,397
708,98
625,87
666,31
615,33
567,42
625,73
600,182
739,504
915,428
916,614
601,97
652,203
608,27
501,40
732,324
739,275
633,72
758,79
485,8
623,23
762,178
709,84
607,18
505,6
501,138
522,36
685,126
660,275
1015,585
726,389
514,112
624,76
624,288
570,175
634,207
495,65
565,63
625,174
541,87
563,116
669,459
523,48
560,256
683,309
864,310
950,487
538,256
607,184
444,12
744,228
544,32
725,411
744,277
617,469
564,362
620,283
501,285
797,550
751,164
689,376
564,141
645,183
923,374
710,289
552,104
759,556
648,330
707,230
648,185
522,154
576,8
670,184
656,120
856,416
602,79
617,103
766,306
618,114
698,325
690,195
695,211
763,360
689,402
669,74
746,201
584,236
503,260
606,518
501,15
593,145
516,42
711,615
546,83
530,132
683,258
594,142
610,122
697,304
896,524
707,58
685,228
671,321
863,467
517,114
648,122
613,364
687,189
619,36
514,132
608,210
619,253
747,111
600,207
861,513
529,55
465,63
717,374
680,284
684,153
521,62
573,166
581,65
593,101
485,268
506,11
478,87
524,20
529,124
630,87
603,18
475,35
600,166
650,149
654,198
706,143
635,87
650,128
582,60
674,420
740,334
615,92
877,538
582,55
696,240
597,264
791,359
582,136
811,624
654,164
746,255
666,97
572,50
979,352
947,541
753,381
597,3
622,52
527,106
656,178
724,475
696,122
980,221
761,186
646,85
752,154
499,9
634,170
791,311
511,14
567,104
745,440
535,55
626,265
582,164
468,75
648,327
699,199
644,285
506,3
777,570
498,10
513,14
497,6
480,147
639,95
480,5
780,482
610,136
654,132
622,116
568,74
631,240
674,69
602,316
629,222
642,56
672,275
686,118
734,318
554,88
733,211
782,336
667,191
528,61
840,542
540,45
621,143
637,328
558,71
530,34
669,468
619,167
701,187
470,56
710,231
672,292
658,192
614,127
874,423
657,271
610,28
529,34
628,176
700,177
774,477
865,337
655,163
583,10
544,19
604,56
596,82
517,57
772,261
617,96
611,141
793,348
640,95
638,125
793,475
663,168
693,147
602,21
619,37
610,49
644,81
550,16
646,27
487,2
625,3
618,63
523,3
650,39
521,6
616,3
676,180
662,2
623,127
613,6
628,10
488,2
659,125
488,16
662,100
602,31
626,93
565,46
651,142
700,224
655,92
605,95
632,146
626,42
649,78
634,134
593,100
688,540
534,9
565,44
606,45
649,177
968,319
663,41
758,369
660,196
587,70
633,47
780,251
770,310
659,400
618,59
621,21
714,226
515,62
644,5
695,290
640,15
624,131
499,2
507,3
611,10
619,112
590,102
637,79
660,306
990,623
959,644
522,66
594,88
630,176
570,24
649,6
594,8
551,4
632,55
505,4
674,105
512,7
517,52
713,265
754,182
594,12
604,92
603,5
681,494
609,34
765,337
590,3
712,156
922,406
882,654
719,326
678,95
681,304
640,75
720,318
596,120
597,207
615,6
498,2
599,16
496,15
517,0
672,194
626,44
510,46
626,15
687,29
602,10
713,107
504,7
648,132
645,86
621,11
495,7
513,17
628,100
605,10
487,1
825,352
631,189
781,372
498,34
569,2
738,266
452,5
546,209
707,426
602,262
591,186
890,164
645,165
590,413
469,19
512,342
520,208
501,72
596,208
455,16
656,227
447,32
510,42
535,54
610,436
992,636
643,426
423,110
488,198
532,11
674,292
533,182
593,237
787,308
806,421
467,59
578,35
724,419
850,508
586,128
457,65
500,154
734,532
453,93
721,230
676,130
525,134
657,276
508,40
716,289
430,21
533,136
543,191
610,132
471,26
495,129
628,398
517,51
491,40
557,107
629,222
586,278
905,310
710,382
993,266
1035,433
785,228
813,439
813,142
600,303
700,74
908,252
733,76
952,380
651,83
829,213
522,106
478,7
548,137
471,21
499,166
500,146
742,520
856,284
756,220
768,126
1014,530
883,88
906,566
940,790
793,717
696,132
683,245
512,73
800,283
751,339
665,159
650,155
727,128
823,541
480,78
474,26
460,105
497,163
475,25
486,185
787,294
480,4
513,129
477,24
462,71
474,18
428,52
625,231
534,143
793,566
689,342
683,94
821,280
603,91
720,101
1017,198
619,63
718,117
1093,491
458,11
669,209
592,80
626,149
650,122
525,107
680,185
527,137
582,166
640,323
489,279
783,485
477,181
512,264
576,357
548,267
553,175
567,106
667,66
734,326
640,163
621,329
454,152
521,145
639,403
563,302
586,188
528,89
500,43
473,13
500,84
514,56
636,261
541,90
594,29
557,176
590,248
653,210
633,188
605,38
768,398
522,114
548,76
554,157
696,306
774,283
518,53
636,108
715,250
716,200
802,306
715,207
915,402
840,518
728,173
536,34
728,331
635,80
646,44
774,73
750,120
631,115
659,17
608,128
486,32
494,32
517,12
674,194
550,2
520,10
671,418
680,86
660,81
612,35
757,84
776,81
622,9
691,77
740,68
864,284
784,283
650,221
630,115
802,416
690,184
866,465
800,234
666,98
662,41
646,4
654,14
642,36
705,100
757,35
618,34
648,116
656,10
504,5
612,247
534,33
619,110
659,32
570,130
635,29
614,76
637,73
765,227
439,3
648,245
666,111
599,115
572,40
694,142
593,102
565,141
591,172
536,5
650,158
787,496
862,680
1012,829
862,561
885,511
1036,502
885,492
702,259
889,560
971,611
853,292
668,93
524,161
704,74
561,4
674,238
775,197
590,46
687,110
657,66
824,365
649,97
532,13
587,35
651,63
507,104
562,45
618,68
580,54
632,71
634,144
871,545
842,354
1044,432
841,467
682,405
883,514
949,338
773,54
670,7
639,25
665,151
807,161
778,121
750,59
743,67
615,31
594,39
601,6
591,31
549,8
550,94
577,6
743,225
523,1
633,13
679,50
645,1
598,20
613,197
454,17
691,281
620,8
734,301
605,92
581,34
867,127
565,8
618,89
551,140
628,217
614,122
647,170
626,45
582,74
609,91
627,18
667,118
618,26
657,394
872,301
621,37
483,47
643,4
611,3
542,50
638,367
679,124
693,284
719,140
780,384
650,223
750,118
730,192
548,51
717,175
768,375
595,30
625,30
629,33
599,12
571,137
663,27
637,22
564,4
562,6
592,10
568,30
740,265
643,241
727,275
747,84
514,127
807,339
563,30
790,357
766,367
734,104
544,7
789,362
572,84
497,3
461,0
648,75
500,4
647,194
548,46
550,46
685,150
606,35
724,189
846,415
870,214
731,287
616,407
677,407
805,232
862,495
664,430
861,434
625,583
840,729
718,568
1111,754
628,335
686,251
775,591
807,105
797,353
729,225
816,302
667,241
717,103
451,72
926,384
675,453
584,421
967,394
774,135
632,149
913,200
710,108
704,491
839,317
800,328
726,172
550,317
602,121
621,120
632,266
728,118
638,313
577,78
592,233
606,111
690,224
697,165
657,452
767,733
672,571
823,373
715,100
619,119
841,462
756,96
721,195
850,552
698,181
757,234
703,576
590,447
686,217
918,667
812,706
788,567
627,384
827,574
661,230
588,99
663,279
700,527
722,169
970,686
635,478
881,711
913,877
935,670
834,574
946,466
946,303
653,264
656,65
795,160
629,448
698,272
734,211
682,254
685,549
1076,858
873,560
947,274
821,202
732,590
624,507
536,314
502,380
737,307
446,370
534,289
557,511
686,616
596,378
667,529
611,432
715,517
871,371
846,343
739,705
550,525
603,588
675,512
708,626
642,596
657,613
608,506
765,580
835,533
698,657
841,372
652,517
745,148
851,715
713,295
764,320
675,82
619,269
760,255
954,462
831,236
649,63
949,632
894,276
821,184
710,177
824,170
918,511
927,424
790,259
566,68
647,41
684,100
665,45
822,309
515,9
677,106
513,11
628,16
538,76
662,6
723,176
616,54
536,52
597,193
443,6
471,36
629,109
436,11
454,81
493,171
498,49
608,171
787,274
536,36
616,208
605,8
538,45
609,132
539,70
755,345
746,181
899,514
1186,722
515,29
665,26
642,4
639,25
593,45
657,57
590,218
611,8
575,164
532,13
489,9
641,18
534,21
528,7
541,99
462,2
491,10
520,20
694,113
660,102
834,440
628,106
624,166
941,455
583,53
763,170
752,144
836,357
1202,712
871,351
953,561
850,559
869,349
949,682
505,31
802,624
581,241
470,84
527,39
594,105
585,91
593,294
637,485
521,10
692,337
657,157
642,271
571,18
587,39
613,19
672,323
493,178
578,6
784,264
500,40
659,133
735,104
533,15
618,213
828,271
646,157
581,103
523,17
513,112
639,152
687,365
506,57
560,102
536,6
665,73
612,110
603,17
848,258
592,5
715,87
922,342
562,59
588,119
694,208
521,19
584,167
530,34
1059,603
515,9
586,119
619,147
509,6
605,124
651,32
642,68
632,35
540,19
662,183
628,8
845,264
771,330
610,61
763,352
795,168
585,225
657,187
528,72
1113,663
795,260
576,12
480,9
501,7
507,21
598,3
609,0
602,19
598,112
574,39
566,235
502,3
598,490
685,152
607,62
726,210
697,80
631,44
927,405
875,426
774,350
694,159
773,496
568,321
620,138
848,319
797,228
848,481
607,56
620,163
673,118
619,113
620,84
671,183
674,158
591,45
735,117
761,374
721,334
615,82
700,326
741,262
627,22
566,50
767,279
798,195
962,289
676,70
835,309
829,201
740,198
651,138
989,673
681,407
616,85
1089,501
523,15
527,83
628,119
551,83
505,164
538,11
609,56
759,466
462,39
550,191
456,10
717,150
841,333
809,265
728,122
465,36
616,82
823,243
727,275
583,38
624,15
598,17
762,480
668,195
584,47
694,218
586,87
642,104
871,454
861,285
585,179
598,293
582,450
668,123
498,37
647,105
740,542
705,358
691,326
503,61
477,16
552,148
476,191
455,11
692,401
674,344
471,377
952,277
1150,631
643,225
570,37
807,323
668,306
602,91
792,359
597,209
629,107
696,179
612,212
599,148
640,152
691,363
741,325
652,136
1236,832
553,249
512,82
503,129
524,180
649,382
1099,942
823,403
492,49
674,128
581,157
1025,677
983,468
659,99
768,175
670,123
750,202
608,42
659,419
634,222
510,122
660,166
758,199
558,308
647,359
612,190
627,174
578,26
814,474
629,91
646,122
565,22
593,94
542,95
597,168
585,190
857,306
651,199
668,207
801,390
564,17
782,575
625,172
627,179
712,364
538,22
562,58
620,100
483,253
531,61
476,49
738,317
495,22
504,10
478,38
538,23
521,15
404,9
495,85
529,65
651,56
608,38
707,312
614,97
624,94
705,142
634,27
713,112
633,56
679,62
614,36
663,248
663,149
590,73
516,14
506,30
495,73
620,414
686,279
677,357
490,14
534,296
758,166
627,159
684,277
662,442
602,159
674,331
600,118
620,342
631,237
636,351
618,472
579,376
563,191
522,284
524,123
519,181
452,89
518,126
568,252
506,290
529,27
638,176
483,5
880,384
501,22
634,22
518,20
626,241
507,89
621,185
811,364
571,140
718,371
677,121
760,205
841,755
426,315
586,512
562,52
505,27
460,134
511,54
471,123
516,110
590,51
543,112
527,109
456,56
525,105
532,35
594,131
493,45
412,30
805,236
706,67
743,325
718,191
709,34
762,106
738,149
564,16
662,31
677,28
667,34
735,69
713,270
743,383
726,162
762,126
687,208
665,30
839,153
640,158
620,301
511,32
783,359
491,4
499,16
587,67
501,7
691,107
633,152
525,50
862,602
675,150
613,112
731,100
806,377
755,495
759,120
677,101
612,38
687,483
677,312
598,22
601,62
703,264
794,411
569,165
714,467
559,48
643,193
496,324
737,403
628,233
683,426
611,160
1134,940
653,500
614,283
700,183
584,36
551,42
489,16
653,48
990,640
566,111
790,361
597,144
637,296
617,346
638,107
980,446
714,194
783,268
655,119
575,47
924,604
661,132
488,36
661,175
660,192
581,112
481,24
798,463
664,428
556,21
660,255
707,305
531,180
513,13
422,25
506,28
620,18
634,42
524,202
633,140
641,111
930,645
771,288
547,5
840,418
635,14
593,86
607,70
544,25
639,121
588,184
556,38
690,292
609,427
516,5
682,205
818,353
723,145
663,75
664,63
722,160
680,57
735,202
510,6
731,113
602,56
531,43
746,105
564,31
554,42
818,293
599,151
654,121
513,63
567,62
565,204
766,411
718,244
688,317
610,559
648,39
782,255
623,158
685,111
755,520
648,93
696,488
684,135
1141,799
673,237
698,276
751,419
738,330
546,175
723,157
639,184
645,181
553,379
635,363
467,12
544,35
687,59
530,32
588,90
505,27
742,137
709,248
603,15
657,88
794,319
650,154
678,326
596,9
610,55
665,270
640,125
659,102
676,204
798,517
570,45
661,213
659,115
530,101
756,665
624,62
543,40
546,21
558,244
743,221
516,63
711,488
669,138
646,34
709,167
626,59
632,86
538,4
778,213
751,233
615,60
628,53
513,52
768,577
599,221
658,334
737,304
809,286
637,233
833,239
838,295
641,243
818,220
713,135
628,91
683,380
921,473
659,227
616,118
701,102
839,479
740,155
728,91
763,491
693,363
597,29
607,103
606,51
615,63
663,201
601,65
718,121
768,387
568,50
571,3
618,31
604,60
592,126
738,304
707,73
741,165
775,454
530,17
756,441
738,186
648,140
818,202
505,13
611,194
664,82
631,36
587,20
852,518
793,631
635,44
652,297
667,444
618,54
