TOTAL,COUNT
1465,12
1436,7
1346,4
985,2
1703,0
1391,0
1544,1
1773,2
2840,1
1634,0
1901,4
1660,2
1656,4
2241,3
1637,8
1594,0
1597,6
1407,3
1834,1
1579,2
1314,0
1112,2
1336,1
1609,4
1709,1
1549,0
1602,2
1915,5
1617,0
1629,1
1361,6
1444,6
1610,7
1353,0
1688,11
1447,6
1603,3
1569,3
1682,0
1788,0
1358,1
1798,0
1650,7
1779,3
1783,2
1820,2
1661,0
1927,3
2014,2
1485,4
1718,2
1553,2
1584,2
1496,0
1849,5
1582,3
1809,4
1776,3
1952,0
1620,2
1893,2
1736,2
1928,6
1969,2
1590,6
1763,2
1975,6
2253,2
1991,3
1619,7
1567,6
1732,1
1988,1
1445,0
1666,1
1546,3
1556,0
1688,3
1683,3
1700,3
1355,1
1718,1
1431,2
1341,5
1828,4
1666,1
1584,2
1714,3
2674,7
1547,7
1326,1
1572,2
1895,1
1683,2
1746,2
1732,2
1653,1
1513,3
1540,6
1685,2
1781,5
2129,5
1968,6
1666,2
1558,0
1686,5
1416,0
1833,1
1871,3
1679,2
2090,0
1484,4
1718,7
1819,3
1936,4
1680,2
1504,2
1497,3
1471,3
1664,3
1621,4
2779,3
2162,4
1505,8
1869,0
1782,3
1603,0
1806,2
1478,0
1601,7
1632,1
1564,0
1532,3
1729,7
1449,5
1429,0
1631,5
2104,9
2381,7
1459,6
1538,1
1517,1
1716,3
1734,1
1873,2
2060,2
1711,2
1729,1
1541,1
1360,1
1880,3
1875,6
1541,8
1470,6
1777,5
2061,5
1821,4
1599,3
1558,3
1686,5
1862,2
1582,1
1307,3
1564,0
1490,6
1636,7
1849,12
1677,3
1719,7
1728,1
1585,10
1613,3
1628,11
1791,3
1614,9
1607,13
1711,12
1691,10
1473,1
1414,0
1447,3
1612,0
1657,6
1554,3
1814,2
1579,3
1525,3
1850,3
1709,1
1640,2
1788,0
1802,3
1830,13
1893,0
1617,0
1845,13
1531,2
1751,2
1718,0
1728,4
1522,1
1576,4
1583,4
1594,2
1563,2
1548,1
2014,2
1428,9
1438,0
1663,4
2033,1
1968,0
1725,2
1818,1
1905,0
1871,1
1294,1
1582,1
1287,2
1559,6
1776,1
1758,1
1854,1
1481,6
1667,0
1785,1
1849,3
1837,1
1817,5
1701,1
1688,1
1860,0
2038,5
1963,1
1970,1
1670,3
1744,2
1656,4
1884,6
1705,0
1982,2
1503,6
1691,7
1661,4
1525,3
2232,23
1846,6
1609,4
1691,2
1549,3
1481,8
1788,0
1855,1
1658,3
2597,3
1982,3
1601,5
2260,6
1581,0
1648,7
1927,7
1527,0
1520,6
1739,3
1425,4
1482,3
1469,1
1340,1
1520,3
1862,8
1637,2
1520,1
1591,5
1514,2
1449,2
1381,0
1260,2
1705,3
1430,0
1672,3
1449,7
1571,1
1589,3
1569,2
1817,2
1557,1
1575,6
1467,8
1722,9
1599,2
1714,2
1707,7
1434,0
1812,4
1809,3
1632,5
1539,5
1763,7
1567,6
1556,5
1657,4
1696,1
1655,0
1516,2
1822,0
2029,3
1632,3
1672,5
1858,2
1865,1
1715,3
2312,3
1613,2
1840,3
1500,1
1475,3
1635,1
1717,6
1982,12
1786,7
1610,3
1295,3
1543,2
1480,3
1316,0
1544,7
1630,10
1529,9
1666,13
1611,3
1794,6
1886,2
1653,5
1751,4
1530,6
1502,1
1490,1
1595,6
1535,6
1609,4
1355,13
1622,6
1486,2
1481,4
1659,2
1501,3
1586,6
1575,3
1686,7
1505,6
1464,5
1546,4
1457,0
1608,2
1280,1
1662,9
1540,3
1482,5
1441,2
1577,1
1678,2
1585,8
1575,4
1539,3
1618,7
1597,7
1545,8
1680,10
1574,11
1533,5
1476,3
1541,7
1420,7
2121,11
1680,1
1455,4
1598,4
1524,3
1505,5
