TOTAL,COUNT
1465,6
1436,4
1250,15
985,29
1699,63
1391,33
1544,27
1773,48
2840,65
1628,37
1895,51
1660,68
1622,67
2241,108
1637,87
1594,67
1597,74
1407,43
1773,73
1579,49
1314,67
1112,26
1325,27
1609,51
1688,68
1519,35
1602,62
1915,49
1617,68
1629,57
1361,46
1348,61
1543,50
1353,75
1547,114
1447,67
1595,94
1569,60
1682,64
1786,77
1356,47
1793,51
1646,75
1779,66
1783,28
1820,37
1661,60
1927,56
2014,65
1484,57
1718,59
1553,74
1542,55
1496,56
1849,40
1540,69
1809,75
1719,53
1952,98
1620,73
1831,85
1736,71
1928,42
1969,65
1575,59
1756,41
1975,47
2251,47
1991,74
1619,42
1567,50
1732,86
1982,52
1437,31
1666,59
1546,55
1556,52
1688,80
1678,51
1700,81
1355,44
1711,27
1431,40
1341,51
1723,74
1666,65
1584,82
1714,61
2674,97
1547,49
1326,42
1572,49
1895,62
1683,56
1746,64
1732,80
1653,116
1513,73
1540,63
1685,69
1781,84
2115,56
1968,54
1632,65
1558,72
1686,91
1404,54
1833,62
1871,71
1679,57
2090,93
1460,22
1718,39
1819,66
1936,51
1680,46
1504,30
1398,22
1463,35
1664,69
1621,45
2690,104
2162,59
1505,52
1869,98
1715,55
1603,46
1796,68
1478,39
1601,40
1632,72
1493,24
1466,7
1644,58
1449,51
1427,14
1606,37
2081,59
2296,21
1339,26
1538,22
1473,3
1715,9
1732,77
1858,43
2056,53
1711,35
1729,41
1541,54
1360,29
1880,38
1875,45
1541,48
1455,27
1777,50
2037,29
1752,29
1502,47
1547,46
1686,34
1862,36
1582,37
1307,54
1559,37
1485,36
1626,38
1849,59
1650,27
1719,37
1728,44
1585,39
1605,33
1628,40
1791,38
1614,16
1607,42
1711,21
1691,19
1392,7
1414,63
1447,52
1612,3
1657,19
1554,10
1814,59
1579,12
1525,16
1850,48
1709,27
1640,49
1788,47
1802,26
1827,34
1893,3
1617,17
1839,12
1531,0
1751,34
1646,29
1728,23
1522,1
1490,2
1583,16
1591,3
1550,7
1548,4
2014,22
1428,11
1438,12
1663,21
2033,16
1947,6
1716,13
1798,7
1897,49
1731,30
1279,38
1582,32
1287,33
1559,24
1761,6
1758,41
1805,12
1481,30
1667,33
1757,19
1849,53
1811,23
1817,41
1701,14
1688,31
1860,11
2038,25
