TOTAL,COUNT
1436,0
1390,0
1308,0
962,1
1595,1
1274,2
1452,0
1668,3
2639,7
1537,0
1720,3
1569,6
1575,1
2064,5
1556,0
1497,0
1511,1
1343,3
1740,4
1481,2
1226,1
1041,4
1245,0
1522,2
1621,1
1463,3
1547,0
1757,0
1558,4
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,1
1528,4
1492,1
1593,3
1656,2
1297,1
1694,0
1553,6
1679,2
1625,4
1659,5
1554,1
1785,5
1872,1
1397,0
1628,0
1472,1
1480,3
1390,2
1725,2
1501,1
1696,0
1643,4
1849,0
1529,0
1785,2
1646,1
1823,0
1872,4
1523,2
1698,0
1897,1
2124,0
1846,5
1534,1
1490,0
1657,0
1875,2
1365,10
1525,1
1443,1
1484,1
1588,0
1580,0
1592,1
1268,0
1609,1
1339,2
1267,0
1718,1
1557,2
1475,10
1575,2
2478,3
1415,4
1202,9
1442,5
1755,8
1581,5
1649,4
1615,1
1555,1
1429,3
1435,3
1607,5
1672,1
2001,1
1811,5
1580,5
1469,2
1613,0
1368,0
1728,1
1766,1
1578,0
1980,3
1448,0
1654,1
1752,0
1855,0
1628,1
1466,0
1434,2
1426,1
1594,0
1546,4
2620,8
2038,12
1438,0
1772,2
1684,5
1527,2
1702,5
1416,1
1537,3
1570,2
1518,1
1486,2
1633,0
1397,1
1377,2
1562,1
1997,2
2252,7
1396,3
1478,0
1435,12
1648,0
1680,4
1782,2
1961,4
1589,6
1637,5
1459,3
1290,10
1734,1
1782,0
1443,0
1413,0
1710,1
1956,0
1758,5
1544,4
1466,0
1609,2
1766,4
1512,2
1257,0
1514,0
1428,0
1585,0
1722,5
1598,1
1656,0
1648,7
1516,1
1557,7
1532,5
1703,1
1515,0
1531,2
1629,0
1643,0
1424,0
1347,3
1390,6
1551,0
1574,2
1514,0
1689,3
1519,1
1454,1
1747,2
1651,0
1555,2
1694,1
1728,3
1752,0
1778,0
1543,2
1788,2
1484,8
1683,1
1649,3
1671,0
1418,0
1533,2
1533,1
1534,7
1492,0
1465,0
1931,1
1361,0
1367,2
1585,0
1911,0
1839,0
1631,0
1704,2
1774,0
1771,1
1218,1
1520,3
1242,0
1499,1
1665,0
1659,3
1775,0
1430,1
1571,2
1714,1
1764,0
1764,2
1713,0
1599,1
1600,0
1704,2
1939,5
1846,0
1875,0
1597,1
1666,11
1582,7
1795,8
1637,0
1893,6
1454,0
1623,2
1599,0
1474,1
2138,0
1760,0
1541,0
1654,0
1483,0
1436,1
1712,0
1761,2
1600,0
2486,2
1857,1
1549,0
2163,4
1518,0
1581,2
1800,5
1486,1
1466,1
1637,1
1382,1
1421,1
1413,0
1312,0
1465,0
1788,3
1580,2
1468,0
1506,6
1449,0
1410,0
1348,0
1179,0
1629,0
1377,0
1579,2
1396,1
1511,1
1527,3
1517,0
1740,3
1507,0
1525,3
1422,3
1675,0
1535,2
1642,0
1631,0
1370,0
1719,4
1719,0
1558,2
1467,0
1685,1
1473,0
1498,2
1573,0
1624,2
1584,5
1438,3
1736,6
1955,7
1508,1
1585,2
1754,7
1786,15
1666,1
2214,1
1542,0
1789,0
1424,1
1429,1
1577,1
1634,0
1904,2
1712,0
1569,0
1229,0
1496,0
1427,0
1279,1
1493,0
1580,0
1479,1
1589,1
1544,1
1697,2
1773,2
1585,5
1656,3
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,1
1433,0
1498,0
1403,0
1569,0
1244,1
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,2
1568,2
1550,0
1488,0
1626,2
1425,0
1472,0
1420,2
1470,0
1376,1
2027,1
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,3
1384,3
1495,1
1492,0
1599,0
1261,0
1650,0
1552,2
1519,0
1419,0
1396,0
1365,0
1531,2
1506,0
1497,0
1584,1
1469,3
1982,2
2047,3
1316,0
1558,0
1445,0
1553,1
1602,0
1521,0
1361,0
1596,0
1260,1
1654,0
1463,0
1470,0
1587,3
