TOTAL,COUNT
1221,42
1196,35
1102,91
773,115
1251,225
1034,205
1023,243
1377,289
2159,371
1239,297
1324,269
1134,149
1170,143
1493,231
1120,141
1108,153
1085,133
970,124
1226,193
1141,183
899,123
825,99
912,143
1139,154
1088,146
995,146
1068,117
1209,156
1157,121
1157,122
919,132
944,115
1119,136
980,124
1329,106
1021,81
1144,126
1096,175
1150,137
1189,239
913,150
1253,210
1130,164
1188,142
1096,276
1112,243
1112,242
1252,320
1385,187
1029,117
1150,140
1093,143
1048,140
987,119
1284,165
1050,140
1174,141
1154,217
1299,162
1101,120
1252,167
1157,138
1323,217
1394,248
1171,207
1267,227
1410,225
1571,255
1331,206
1074,135
1052,104
1204,159
1296,202
1031,148
1144,183
1026,136
1062,140
1173,163
1158,143
1155,168
920,114
1162,145
985,131
942,125
1216,182
1143,156
1068,158
1069,176
1773,279
1048,161
922,113
1061,121
1188,249
1089,144
1186,185
1191,130
1114,132
1078,128
1057,123
1179,202
1216,195
1441,191
1355,193
1117,125
1156,107
1190,153
1026,111
1256,172
1357,152
1196,119
1450,185
1066,112
1228,80
1314,108
1390,136
1241,128
1081,120
988,191
1088,107
1283,103
1206,148
1957,354
1485,319
1074,163
1283,197
1252,256
1183,171
1342,215
1027,175
1125,181
1181,166
1123,173
1040,105
1177,189
1063,169
1103,128
1296,159
1656,202
1770,219
1077,176
1201,128
992,149
1352,153
1335,198
1421,263
1532,174
1127,241
1116,234
1107,196
979,168
1452,181
1418,119
1172,89
1098,140
1271,141
1654,160
1413,135
1146,142
1211,153
1225,171
1427,111
1144,98
977,120
1140,114
1121,76
1172,109
1379,110
1185,100
1256,107
1265,113
1138,85
1187,154
1287,72
1267,110
1294,59
1188,115
1319,86
1320,72
1025,78
1005,142
1092,199
1080,101
1084,113
1127,84
1248,264
1083,121
1056,114
1292,143
1235,155
1230,165
1276,221
1423,120
1428,116
1313,146
1114,94
1292,122
1103,167
1265,107
1227,186
1311,114
1064,64
1069,140
1107,97
1141,95
1064,62
1071,76
1568,139
1041,89
957,108
1294,93
1251,176
1294,147
1150,173
1203,193
1279,157
1235,181
878,176
1128,198
922,154
1130,206
980,150
1212,201
1285,128
1011,113
1191,162
1206,132
1294,146
1304,163
1312,131
1239,117
1192,197
1213,165
1554,228
1319,187
1572,230
1254,183
1339,169
1075,151
1443,225
1332,260
1460,230
1093,86
1293,78
1183,83
1099,84
1634,129
1422,142
