TOTAL,COUNT
1465,3
1436,9
1346,4
985,14
1703,13
1391,26
1544,34
1773,19
2840,50
1634,2
1901,49
1660,31
1656,13
2241,22
1637,14
1594,15
1597,19
1407,25
1834,10
1579,22
1314,24
1112,15
1336,16
1609,11
1709,30
1549,19
1602,13
1915,42
1617,23
1629,22
1361,6
1444,4
1610,20
1353,6
1688,9
1447,5
1603,11
1569,18
1682,14
1788,16
1358,14
1798,37
1650,31
1779,9
1783,38
1820,65
1661,31
1927,32
2014,43
1485,20
1718,9
1553,26
1584,13
1496,21
1849,19
1582,9
1809,13
1776,24
1952,19
1620,6
1893,12
1736,9
1928,5
1969,11
1590,7
1763,6
1975,18
2253,34
1991,17
1619,21
1567,25
1732,14
1988,8
1445,1
1666,20
1546,9
1556,21
1688,19
1683,20
1700,9
1355,16
1718,13
1431,15
1341,17
1828,21
1666,29
1584,19
1714,16
2674,48
1547,30
1326,25
1572,16
1895,29
1683,9
1746,28
1732,11
1653,18
1513,13
1540,18
1685,17
1781,19
2129,30
1968,31
1666,13
1558,20
1686,9
1416,10
1833,16
1871,14
1679,14
2090,14
1484,10
1718,5
1819,5
1936,30
1680,7
1504,8
1497,14
1471,10
1664,6
1621,21
2779,41
2162,44
1505,21
1869,23
1782,33
1603,25
1806,18
1478,39
1601,14
1632,2
1564,5
1532,19
1729,39
1449,7
1429,14
1631,15
2104,24
2381,12
1459,13
1538,11
1517,3
1716,26
1734,11
1873,31
2060,10
1711,46
1729,79
1541,42
1360,23
1880,22
1875,23
1541,14
1470,8
1777,13
2061,15
1821,14
1599,15
1558,19
1686,16
1862,5
1582,12
1307,5
1564,5
1490,11
1636,21
1849,25
1677,10
1719,9
1728,9
1585,9
1613,24
1628,6
1791,18
1614,13
1607,17
1711,11
1691,10
1473,7
1414,12
1447,20
1612,7
1657,2
1554,6
1814,57
1579,7
1525,2
1850,16
1709,19
1640,26
1788,25
1802,20
1830,7
1893,6
1617,1
1845,7
1531,8
1751,13
1718,29
1728,11
1522,8
1576,3
1583,11
1594,4
1563,6
1548,4
2014,21
1428,5
1438,4
1663,7
2033,5
1968,12
1725,6
1818,7
1905,3
1871,4
1294,18
1582,31
1287,17
1559,10
1776,2
1758,26
1854,27
1481,9
1667,18
1785,5
1849,14
1837,15
1817,27
1701,18
1688,36
1860,12
2038,6
1963,23
1970,23
1670,17
1744,7
1656,5
1884,17
1705,18
1982,37
1503,14
1691,6
1661,5
1525,8
2232,16
1846,13
1609,10
1691,9
1549,15
1481,23
1788,13
1855,25
1658,9
2597,24
1982,33
1601,10
2260,46
1581,1
1648,14
1927,24
1527,8
1520,5
1739,17
1425,4
1482,11
1469,7
1340,4
1520,11
1862,10
1637,12
1520,1
1591,14
1514,2
1449,0
1381,2
1260,10
1705,27
1430,8
1672,12
1449,10
1571,11
1589,15
1569,11
1817,39
1557,8
1575,34
1467,10
1722,8
1599,11
1714,7
1707,7
1434,3
1812,12
1809,21
1632,15
1539,12
1763,7
1567,9
1556,5
1657,8
1696,10
1655,4
1516,26
1822,9
2029,8
1632,1
1672,17
1858,13
1865,7
1715,41
2312,18
1613,17
1840,11
1500,14
1475,16
1635,19
1717,14
1982,16
1786,10
1610,4
1295,0
1543,1
1480,1
1316,0
1544,4
1630,1
1529,12
1666,10
1611,11
1794,19
1886,22
1653,19
1751,0
