TOTAL,COUNT
1465,42
1436,39
1346,21
985,6
1703,2
1391,3
1544,1
1773,1
2840,7
1634,1
1901,4
1660,4
1656,3
2241,0
1637,0
1594,5
1597,0
1407,1
1834,6
1579,1
1314,7
1112,0
1336,5
1609,1
1709,3
1549,0
1602,0
1915,5
1617,1
1629,4
1361,1
1444,5
1610,1
1353,5
1688,3
1447,1
1603,4
1569,1
1682,3
1788,4
1358,1
1798,2
1650,4
1779,0
1783,5
1820,3
1661,1
1927,2
2014,7
1485,4
1718,4
1553,2
1584,0
1496,4
1849,5
1582,1
1809,7
1776,17
1952,2
1620,0
1893,7
1736,5
1928,3
1969,0
1590,3
1763,3
1975,0
2253,1
1991,3
1619,1
1567,2
1732,1
1988,2
1445,2
1666,1
1546,0
1556,8
1688,2
1683,1
1700,3
1355,1
1718,0
1431,7
1341,1
1828,5
1666,5
1584,3
1714,3
2674,6
1547,3
1326,1
1572,8
1895,1
1683,1
1746,3
1732,0
1653,1
1513,0
1540,3
1685,6
1781,3
2129,0
1968,0
1666,3
1558,3
1686,2
1416,2
1833,2
1871,2
1679,6
2090,4
1484,1
1718,1
1819,4
1936,2
1680,3
1504,7
1497,3
1471,9
1664,5
1621,6
2779,5
2162,7
1505,2
1869,1
1782,2
1603,1
1806,3
1478,1
1601,2
1632,4
1564,42
1532,51
1729,9
1449,13
1429,16
1631,15
2104,27
2381,10
1459,15
1538,27
1517,14
1716,33
1734,3
1873,6
2060,6
1711,2
1729,3
1541,2
1360,7
1880,3
1875,16
1541,6
1470,11
1777,8
2061,17
1821,13
1599,8
1558,6
1686,2
1862,12
1582,2
1307,6
1564,10
1490,5
1636,10
1849,6
1677,3
1719,6
1728,6
1585,1
1613,7
1628,11
1791,15
1614,15
1607,16
1711,23
1691,31
1473,13
1414,8
1447,4
1612,14
1657,8
1554,18
1814,5
1579,10
1525,8
1850,14
1709,13
1640,6
1788,8
1802,7
1830,12
1893,13
1617,21
1845,14
1531,22
1751,23
1718,9
1728,10
1522,10
1576,29
1583,14
1594,18
1563,28
1548,19
2014,15
1428,27
1438,37
1663,38
2033,27
1968,28
1725,35
1818,23
1905,20
1871,16
1294,5
1582,3
1287,4
1559,6
1776,32
1758,2
1854,3
1481,5
1667,8
1785,7
1849,12
1837,16
1817,3
1701,11
1688,8
1860,49
2038,19
1963,16
1970,9
1670,6
1744,9
1656,20
1884,13
1705,5
1982,16
1503,7
1691,6
1661,8
1525,4
2232,12
1846,13
1609,3
1691,2
1549,10
1481,6
1788,11
1855,6
1658,4
2597,11
1982,11
1601,11
2260,4
1581,12
1648,7
1927,0
1527,6
1520,3
1739,9
1425,5
1482,6
1469,6
1340,9
1520,8
1862,2
1637,6
1520,8
1591,12
1514,19
1449,25
1381,10
1260,3
1705,14
1430,8
1672,9
1449,1
1571,4
1589,3
1569,6
1817,2
1557,2
1575,4
1467,7
1722,7
1599,4
1714,16
1707,15
1434,6
1812,12
1809,11
1632,18
1539,15
1763,11
1567,11
1556,16
1657,3
1696,3
1655,6
1516,1
1822,10
2029,11
1632,34
1672,4
1858,11
1865,8
1715,2
2312,17
1613,3
1840,4
1500,5
1475,8
1635,7
1717,7
1982,15
1786,7
1610,2
1295,0
1543,2
1480,3
1316,3
1544,1
1630,2
1529,5
1666,1
1611,2
1794,2
1886,5
1653,2
1751,1
1530,2
1502,2
1490,0
1595,2
1535,1
1609,0
1355,3
1622,1
1486,1
1481,2
1659,4
1501,2
1586,3
1575,2
1686,1
1505,1
1464,1
1546,0
1457,2
1608,1
1280,4
1662,1
1540,0
1482,1
1441,0
1577,2
1678,3
1585,1
1575,0
1539,1
1618,3
1597,0
1545,2
1680,2
1574,6
1533,2
1476,3
1541,1
1420,1
2121,3
1680,3
1455,2
1598,0
1524,5
1505,0
1722,2
1866,1
1457,1
1535,3
1531,4
1649,3
1290,4
1709,1
1646,2
1581,1
1458,0
1428,0
1399,0
1599,3
1554,2
1547,5
1647,2
1536,4
2108,3
2234,8
1410,3
1649,3
1480,2
1636,2
1649,0
1568,0
1398,2
1678,2
1301,5
1708,1
1498,2
1547,2
1639,6
1937,1
1461,2
1551,2
1482,0
1729,7
1638,0
1693,2
1752,0
1675,1
1932,7
1752,8
1639,5
1782,8
1672,2
1673,4
1810,3
1584,2
1406,4
1685,2
1322,0
1599,1
1368,1
1413,0
1598,2
1613,1
1276,3
1637,1
1641,4
1572,2
1535,6
1335,4
1495,1
1832,1
1699,2
1428,2
1472,2
1572,2
1705,3
1427,1
1783,4
1462,3
1687,3
1353,0
1662,1
1643,5
1254,2
1443,3
1542,3
1655,1
1634,7
2723,21
1654,8
1443,3
1638,0
1346,3
1883,2
1999,1
1976,2
1618,2
1916,3
1641,2
1659,4
1749,13
1538,9
2886,3
1745,1
1228,1
1375,1
1702,5
1890,9
1576,13
1581,13
1606,28
1996,25
1315,19
1637,12
1738,14
1574,22
1756,1
1680,2
1732,4
1874,6
1393,1
1968,2
1676,9
1660,4
1671,3
1634,7
1961,3
1453,1
1673,2
1629,5
1702,12
1693,0
1512,4
1702,1
1707,7
1609,6
1662,4
1923,4
1637,2
2179,7
1923,9
2610,1
2514,11
1986,1
2279,1
2178,6
1493,2
1824,15
2077,16
1630,3
2259,9
1775,18
2170,12
1573,1
1582,4
