TOTAL,COUNT
1465,137
1436,106
1346,177
985,131
1703,165
1391,137
1544,148
1773,216
2840,237
1634,202
1901,155
1660,186
1656,224
2241,256
1637,189
1594,212
1597,212
1407,194
1834,219
1579,191
1314,181
1112,153
1336,159
1609,211
1709,266
1549,214
1602,300
1915,279
1617,233
1629,232
1361,200
1444,253
1610,212
1353,166
1688,190
1447,211
1603,207
1569,249
1682,185
1788,225
1358,185
1798,230
1650,224
1779,242
1783,163
1820,215
1661,233
1927,237
2014,270
1485,213
1718,235
1553,207
1584,225
1496,192
1849,217
1582,227
1809,251
1776,212
1952,255
1620,254
1893,334
1736,270
1928,241
1969,234
1590,186
1763,186
1975,264
2253,249
1991,272
1619,223
1567,222
1732,223
1988,299
1445,199
1666,226
1546,222
1556,208
1688,221
1683,222
1700,236
1355,183
1718,264
1431,207
1341,185
1828,260
1666,192
1584,175
1714,247
2674,316
1547,225
1326,88
1572,151
1895,236
1683,238
1746,237
1732,246
1653,231
1513,190
1540,215
1685,184
1781,194
2129,352
1968,304
1666,241
1558,189
1686,205
1416,196
1833,237
1871,231
1679,196
2090,254
1484,167
1718,199
1819,246
1936,212
1680,206
1504,162
1497,241
1471,164
1664,164
1621,203
2779,349
2162,227
1505,173
1869,230
1782,206
1603,185
1806,211
1478,162
1601,225
1632,180
1564,185
1532,172
1729,231
1449,148
1429,139
1631,146
2104,215
2381,248
1459,161
1538,129
1517,130
1716,158
1734,206
1873,239
2060,234
1711,188
1729,190
1541,224
1360,176
1880,151
1875,166
1541,157
1470,146
1777,204
2061,172
1821,206
1599,211
1558,188
1686,192
1862,163
1582,186
1307,183
1564,212
1490,157
1636,208
1849,171
1677,167
1719,175
1728,221
1585,171
1613,262
1628,157
1791,192
1614,129
1607,222
1711,154
1691,169
1473,168
1414,208
1447,202
1612,163
1657,216
1554,154
1814,235
1579,184
1525,196
1850,198
1709,199
1640,187
1788,211
1802,228
1830,171
1893,157
1617,199
1845,269
1531,156
1751,171
1718,192
1728,173
1522,122
1576,146
1583,127
1594,155
1563,204
1548,88
2014,202
1428,103
1438,83
1663,128
2033,166
1968,177
1725,124
1818,138
1905,176
1871,227
1294,169
1582,200
1287,178
1559,185
1776,150
1758,228
1854,217
1481,122
1667,174
1785,217
1849,176
1837,221
1817,181
1701,167
1688,212
1860,158
2038,155
1963,176
1970,166
1670,185
1744,189
1656,249
1884,208
1705,178
1982,238
1503,189
1691,155
1661,203
1525,163
2232,268
1846,226
1609,200
1691,176
1549,136
1481,181
1788,151
1855,228
1658,186
2597,261
1982,182
1601,164
2260,198
1581,101
1648,179
1927,218
1527,146
1520,147
1739,186
1425,142
1482,165
1469,175
1340,126
1520,219
1862,198
1637,209
1520,131
1591,231
1514,142
1449,133
1381,120
1260,136
1705,170
1430,137
1672,202
1449,182
1571,249
1589,239
1569,185
1817,258
1557,229
1575,203
1467,193
1722,200
1599,190
1714,166
1707,175
1434,159
1812,195
1809,241
1632,175
1539,158
1763,201
1567,146
1556,166
1657,223
1696,209
1655,215
1516,252
1822,178
2029,236
1632,110
1672,197
1858,205
1865,170
1715,236
2312,224
1613,205
1840,231
1500,130
1475,175
1635,183
1717,198
1982,263
1786,236
1610,163
1295,125
1543,189
1480,193
1316,175
1544,275
1630,261
1529,228
1666,241
1611,184
1794,201
1886,239
1653,200
1751,182
1530,210
1502,191
1490,184
1595,191
1535,156
1609,198
1355,134
1622,174
1486,179
1481,149
1659,206
1501,161
1586,202
1575,185
1686,252
1505,196
1464,215
1546,220
1457,108
1608,196
1280,163
1662,198
1540,185
1482,218
1441,172
1577,235
1678,291
1585,189
1575,228
1539,215
1618,207
1597,215
1545,199
1680,207
1574,190
1533,206
1476,206
1541,171
1420,201
2121,264
1680,195
1455,247
1598,233
1524,163
1505,240
1722,219
1866,245
1457,246
1535,204
1531,242
1649,208
1290,178
1709,187
1646,207
1581,203
1458,176
1428,166
1399,168
1599,231
1554,225
1547,209
1647,247
1536,183
2108,323
2234,201
1410,133
1649,179
1480,257
1636,179
1649,161
1568,167
1398,197
1678,169
1301,154
1708,216
1498,153
1547,187
1639,280
1937,242
1461,210
1551,207
1482,239
1729,190
1638,186
1693,212
1752,206
1675,194
1932,283
1752,303
1639,209
1782,193
1672,222
1673,263
1810,236
1584,240
1406,178
1685,185
1322,175
1599,164
1368,157
1413,214
1598,194
1613,232
1276,165
1637,168
1641,208
1572,184
1535,170
1335,133
1495,208
1832,227
1699,176
1428,129
1472,167
1572,242
1705,176
1427,137
1783,220
1462,173
1687,232
1353,94
1662,156
1643,228
1254,144
1443,175
1542,217
1655,165
1634,134
2723,167
1654,143
1443,182
1638,176
1346,131
1883,262
1999,233
1976,203
1618,228
1916,224
1641,229
1659,213
1749,187
1538,190
2886,325
1745,217
1228,184
1375,176
1702,170
1890,252
1576,164
1581,185
1606,133
1996,214
1315,176
1637,172
1738,213
1574,216
1756,230
1680,213
1732,212
1874,240
1393,162
1968,254
1676,180
1660,204
1671,183
1634,241
1961,279
1453,177
1673,186
1629,194
1702,180
1693,171
1512,132
1702,233
1707,182
1609,191
1662,208
1923,233
1637,227
2179,281
1923,244
2610,289
2514,278
1986,231
2279,318
2178,271
1493,213
1824,193
2077,228
1630,159
2259,309
1775,183
2170,224
1573,179
1582,171
1541,216
1496,205
1406,178
1596,188
1777,194
1809,170
1645,170
1780,197
2044,239
1936,164
1966,254
2215,298
1817,249
2100,245
1857,205
1497,142
1869,179
1861,189
1508,162
1415,166
1617,148
1805,194
1548,183
1480,188
1570,169
1473,183
1535,153
1380,145
2260,177
1565,194
1579,202
1707,230
1481,134
1596,182
1355,161
1855,168
1660,226
2420,247
1821,270
1665,176
1980,195
1550,131
1847,170
2273,216
1695,218
1814,200
2457,193
1708,207
2197,250
1932,231
1789,251
2075,249
1622,232
2134,246
1698,211
1685,197
1694,254
1308,163
2047,251
1505,182
1541,205
1487,176
1766,255
1662,244
1710,217
2223,233
2263,215
2079,222
1935,233
1415,173
1652,207
