TOTAL,COUNT
876,2
830,1
817,0
467,1
543,80
612,16
521,11
638,56
1103,32
457,65
698,67
650,122
638,102
836,145
626,98
609,120
612,141
504,146
650,172
593,182
474,171
500,68
456,132
629,122
641,168
612,78
690,330
770,127
598,188
631,259
533,156
517,247
567,88
469,173
579,194
563,235
659,163
640,89
607,113
679,81
461,248
629,113
602,111
654,144
644,9
643,51
615,70
725,12
769,163
645,104
638,115
560,103
573,89
537,100
690,135
578,80
770,172
668,10
761,219
635,126
709,178
774,109
683,136
679,118
462,114
513,148
598,189
785,165
784,119
627,110
629,110
622,297
710,130
560,96
649,118
609,105
594,109
648,120
672,127
629,176
517,79
640,92
508,69
503,184
640,102
612,107
549,125
633,80
975,170
642,66
517,91
549,170
639,48
708,153
625,235
666,132
615,110
567,108
625,96
600,345
739,76
915,91
916,103
601,131
652,162
608,129
501,156
732,119
739,110
633,79
758,133
485,335
623,261
762,390
709,328
607,371
505,377
501,120
522,418
685,217
660,84
1015,92
726,100
514,88
624,210
624,70
570,93
634,310
495,96
565,117
625,97
541,238
563,124
669,41
523,263
560,136
683,49
864,98
950,244
538,102
607,169
444,272
744,164
544,433
725,123
744,226
617,21
564,47
620,91
501,42
797,53
751,186
689,89
564,127
645,339
923,114
710,87
552,256
759,50
648,165
707,137
648,305
522,263
576,410
670,158
656,231
856,113
602,292
617,118
766,229
618,324
698,79
690,114
695,181
763,51
689,115
669,120
746,34
584,175
503,60
606,22
501,260
593,295
516,193
711,29
546,297
530,229
683,185
594,291
610,300
697,163
896,64
707,216
685,313
671,200
863,159
517,93
648,245
613,108
687,250
619,332
514,64
608,177
619,222
747,248
600,276
861,105
529,160
465,169
717,183
680,213
684,253
521,190
573,203
581,189
593,179
485,95
506,366
478,125
524,419
529,217
630,158
603,533
475,258
600,294
650,331
654,359
706,320
635,441
650,226
582,140
674,161
740,101
615,184
877,206
582,379
696,152
597,114
791,115
582,124
811,40
654,285
746,190
666,152
572,244
979,292
947,133
753,207
597,64
622,141
527,246
656,206
724,101
696,178
980,544
761,326
646,276
752,346
499,115
634,138
791,186
511,275
567,377
745,112
535,301
626,208
582,196
468,75
648,116
699,357
644,112
506,376
777,55
498,431
513,80
497,241
480,97
639,338
480,287
780,89
610,181
654,231
622,283
568,373
631,97
674,206
602,180
629,217
642,349
672,202
686,180
734,141
554,67
733,153
782,52
667,142
528,353
840,56
540,322
621,152
637,159
558,95
530,265
669,64
619,138
701,169
470,127
710,131
672,76
658,105
614,228
874,149
657,165
610,307
529,148
628,173
700,98
774,120
865,116
655,268
583,521
544,113
604,411
596,323
517,370
772,240
617,358
611,245
793,103
640,281
638,219
793,78
663,161
693,174
602,391
619,249
610,349
644,99
550,303
646,401
487,309
625,196
618,116
523,426
650,429
521,300
616,282
676,245
662,488
623,325
613,429
628,538
488,474
659,348
488,442
662,178
602,299
626,345
565,307
651,361
700,317
655,296
605,333
632,379
626,349
649,337
634,424
593,408
688,24
534,314
565,275
606,301
649,288
968,223
663,317
758,240
660,321
587,444
633,357
780,214
770,188
659,79
618,492
621,471
714,238
515,270
644,318
695,199
640,288
624,297
499,394
507,229
611,395
619,402
590,425
637,365
660,122
990,189
959,75
522,111
594,152
630,224
570,129
649,625
594,214
551,230
632,293
505,225
674,380
512,449
517,123
713,241
754,137
