TOTAL,COUNT
1012,0
975,1
886,1
528,0
558,0
619,2
533,1
657,1
1172,5
466,0
728,1
672,0
645,0
849,0
638,0
618,0
623,0
512,0
663,0
600,0
481,0
542,0
462,0
636,0
661,0
633,0
706,2
786,0
615,1
649,0
542,1
527,0
590,0
481,0
595,0
574,0
667,0
655,0
611,0
684,0
467,0
643,0
603,0
658,0
642,4
641,3
632,0
704,7
796,0
653,0
654,1
579,0
584,1
547,1
693,0
583,0
790,1
671,4
770,1
644,0
751,0
783,0
693,1
689,0
471,0
523,0
618,0
793,0
791,1
637,0
635,0
628,0
724,0
571,0
655,0
619,0
601,0
654,0
679,0
636,0
521,0
652,0
518,0
506,1
655,1
646,0
592,0
646,0
992,1
653,0
518,3
551,1
639,5
717,0
635,0
717,0
628,0
586,0
634,0
613,0
757,0
929,0
928,3
612,0
665,0
622,0
525,0
750,0
745,1
653,0
790,1
490,0
632,0
776,0
719,0
624,0
508,1
505,0
531,0
697,1
684,4
1037,1
727,0
523,0
639,0
642,2
572,1
644,0
506,0
579,0
633,0
604,3
600,1
696,2
535,0
581,0
718,2
872,4
976,3
544,0
610,10
466,2
742,9
557,0
738,2
758,1
615,5
572,4
624,0
505,2
822,2
773,2
700,1
577,1
656,0
966,5
718,3
560,0
772,0
665,1
715,1
660,0
535,0
584,0
686,2
664,1
869,1
607,0
623,0
772,1
625,0
710,0
706,0
694,4
783,0
713,0
677,2
764,2
607,0
509,0
610,2
506,0
603,0
523,0
735,3
555,0
543,1
722,0
615,1
633,1
721,0
933,2
689,10
701,0
693,0
898,1
543,0
664,2
631,1
686,5
635,0
600,0
636,0
661,0
771,0
617,0
890,3
541,1
476,0
756,3
720,1
692,3
524,4
582,4
583,4
584,7
493,0
523,0
492,0
542,1
540,0
633,0
615,1
491,0
610,0
668,0
665,0
717,1
655,1
672,0
591,2
699,1
769,7
637,1
913,1
599,2
702,3
620,1
815,3
573,5
830,3
673,0
765,0
689,0
593,0
1027,0
976,2
773,0
629,0
665,0
538,1
675,0
742,1
723,0
1004,0
776,1
679,0
790,0
517,0
675,0
796,2
522,0
573,0
753,1
543,0
636,0
602,0
477,0
662,1
713,0
657,0
512,0
816,1
521,0
554,0
518,0
507,0
648,0
488,0
807,0
619,0
671,0
629,0
579,0
645,0
695,0
606,0
651,0
675,1
689,1
690,3
749,1
564,2
760,2
812,1
679,1
546,0
858,2
544,2
631,3
657,0
564,3
546,0
680,1
647,2
732,4
506,2
720,0
694,3
684,3
620,0
883,3
664,3
616,0
536,0
631,1
691,7
794,2
855,8
660,0
589,0
550,0
621,0
608,0
525,1
787,0
622,0
632,0
827,2
659,0
650,0
828,1
677,0
711,0
613,0
633,0
621,0
652,0
558,0
657,0
499,0
630,0
641,0
531,0
663,0
531,0
632,0
707,0
667,0
629,0
619,0
643,0
496,0
682,0
496,0
691,0
614,0
639,0
576,0
662,0
717,0
669,0
625,0
638,0
634,0
660,0
650,0
606,0
701,1
537,0
578,0
618,0
663,0
992,1
677,0
769,0
680,0
601,0
652,0
793,0
786,0
