TOTAL,COUNT
926,1
910,0
764,2
476,0
781,11
607,3
545,2
769,6
1327,9
691,6
769,7
669,6
696,11
885,19
678,10
642,6
644,9
558,8
712,8
614,10
532,3
521,6
534,10
678,6
634,9
535,3
636,9
665,11
728,11
718,10
512,8
559,4
684,12
643,6
890,15
650,5
748,7
637,3
683,8
610,6
519,6
769,12
664,4
738,9
520,10
572,4
570,7
581,4
858,10
617,7
694,5
664,10
609,8
595,11
796,6
621,6
685,5
591,3
770,5
661,5
754,9
661,8
802,11
824,9
739,6
798,4
843,7
973,7
725,12
652,12
641,8
678,11
740,9
608,15
611,3
575,9
612,7
701,13
670,4
671,1
561,8
630,11
602,6
559,10
753,10
722,9
664,8
585,3
1056,11
576,7
626,0
671,6
619,4
642,10
679,4
726,16
640,9
646,8
616,10
670,8
678,7
784,13
751,8
693,6
746,8
740,11
671,8
757,8
876,12
770,3
895,7
704,6
866,7
879,4
959,5
794,4
695,2
543,6
746,3
900,16
785,10
1170,10
875,4
667,11
810,14
723,9
724,12
836,8
631,8
648,8
744,8
713,0
704,0
682,4
664,5
742,1
842,9
1142,14
1213,15
591,2
839,2
625,2
942,2
848,7
803,12
1020,6
587,5
607,6
578,5
553,9
1018,17
1003,12
838,1
723,5
798,5
1209,10
993,14
741,7
750,11
782,5
1005,8
731,5
627,9
728,3
812,9
776,6
969,8
753,4
851,6
822,12
777,9
706,9
995,3
904,7
1029,2
809,3
1007,5
982,1
745,3
608,10
618,6
759,1
705,2
813,3
679,3
715,4
710,5
861,11
812,3
819,5
734,6
1030,11
1032,7
906,6
747,2
847,5
727,2
890,0
753,3
911,6
756,0
685,1
735,3
808,0
706,0
784,3
1110,11
719,7
609,3
947,3
819,4
906,5
756,7
787,3
836,10
821,7
484,6
667,6
575,9
678,11
618,4
736,15
880,5
702,7
756,7
807,6
894,12
841,3
901,13
858,7
755,7
803,2
1073,9
862,10
1017,8
781,8
914,8
664,3
924,4
755,3
877,14
735,3
942,7
842,4
803,5
1177,9
931,6
817,5
723,1
759,6
664,2
893,4
750,8
844,3
1271,5
985,2
721,3
996,2
780,3
807,6
917,13
773,1
817,1
885,4
730,5
762,6
715,6
656,4
726,5
883,7
827,3
713,0
700,4
682,4
663,0
689,1
584,8
818,6
690,2
863,5
703,6
697,9
682,3
767,5
680,8
682,7
614,6
699,5
906,5
722,6
912,2
974,3
805,13
1022,7
943,10
893,5
725,4
908,6
745,1
882,5
779,10
859,12
761,11
575,11
889,4
1065,21
648,4
809,9
919,10
955,13
711,15
1169,7
817,7
905,4
799,17
703,7
933,6
900,9
1060,5
857,8
839,9
735,7
751,2
733,6
624,5
715,6
694,5
706,8
738,9
798,4
745,5
813,7
841,8
922,5
724,9
744,14
721,7
871,12
752,8
798,10
714,7
840,9
741,7
753,5
782,15
774,6
824,13
777,5
822,6
739,9
701,9
693,6
731,6
818,14
636,6
852,11
817,13
702,7
757,8
776,6
757,8
876,9
694,6
664,9
835,11
763,3
832,12
682,4
585,4
568,9
672,6
753,7
729,14
1095,5
797,5
737,8
739,9
725,6
703,5
837,17
793,6
559,4
724,9
682,6
837,4
633,4
877,16
779,8
856,13
711,3
734,4
738,2
714,10
739,4
755,13
743,18
699,12
866,7
996,6
655,1
751,8
639,2
751,5
859,4
819,8
704,10
878,9
694,7
792,9
758,5
668,3
802,10
922,9
678,6
773,7
661,5
644,4
817,7
881,9
822,7
895,9
871,7
773,2
692,6
828,8
650,5
650,6
689,7
580,6
592,10
851,7
630,5
800,9
674,7
704,10
729,10
753,1
596,5
779,9
756,7
886,11
817,7
634,3
659,2
788,9
869,12
756,11
769,10
764,10
853,7
749,7
874,5
704,5
717,11
757,4
896,2
738,3
653,5
614,7
649,3
630,3
714,8
1173,7
757,2
538,3
813,5
764,19
906,8
909,17
971,9
773,7
921,14
815,9
739,11
864,12
701,12
1147,17
693,17
497,7
636,13
805,5
887,7
763,6
792,2
1043,5
968,4
686,1
831,4
884,1
853,4
771,9
638,6
659,8
717,9
575,12
899,3
960,15
761,9
778,22
796,7
744,9
630,10
747,10
705,13
979,10
785,15
790,8
754,7
844,12
775,12
721,8
829,5
707,7
830,8
763,8
1158,15
1043,9
849,17
815,10
858,20
551,8
1036,5
1095,11
931,4
1038,13
873,6
1119,8
786,4
774,5
762,8
740,3
724,8
764,9
792,2
1150,3
970,5
954,5
1226,10
1196,2
942,6
817,4
649,6
1067,10
940,8
747,8
1025,5
1058,12
849,7
835,7
947,2
993,5
778,1
718,5
756,7
658,2
736,6
655,6
1163,4
803,5
713,4
743,8
718,6
720,10
663,7
969,10
806,5
1000,14
819,5
928,7
1077,3
871,1
1034,7
1340,6
905,5
1020,6
1479,11
779,9
951,10
939,9
855,10
947,12
793,13
1039,8
816,11
544,8
543,3
522,8
733,5
515,8
548,5
617,1
606,6
565,4
810,17
1033,5
1081,7
957,5
902,5
671,6
817,6
806,9
779,6
927,14
835,1
685,2
785,5
793,7
893,10
767,25
825,17
753,7
654,8
575,9
818,13
810,11
956,15
1024,4
923,4
978,8
981,5
1095,10
1175,15
924,10
862,10
946,19
1082,12
1037,21
959,14
1246,11
818,8
995,8
670,2
822,7
869,11
906,4
961,3
852,3
754,8
805,12
658,3
726,8
718,14
783,5
856,18
645,3
849,12
612,8
797,20
725,9
749,13
919,6
855,3
707,5
889,7
881,8
1071,4
900,10
780,9
810,5
869,4
895,6
929,5
1029,1
880,2
896,6
800,7
884,2
713,7
837,7
1024,7
779,12
737,6
789,5
689,6
653,9
710,7
722,3
847,6
585,2
701,4
704,2
663,2
919,3
532,5
763,7
848,9
741,7
800,5
899,7
755,7
690,3
689,3
785,7
806,4
690,5
978,3
1055,3
984,5
996,8
1160,4
923,5
762,2
963,7
989,11
873,6
687,5
457,2
783,8
567,8
647,5
778,6
650,6
742,6
645,11
674,11
667,15
592,9
669,12
770,10
669,5
616,14
671,9
555,4
715,11
550,2
966,10
868,6
1145,14
740,6
586,8
960,4
1047,9
942,11
765,7
736,5
656,5
968,12
674,4
751,2
802,7
703,7
708,3
707,2
722,1
782,12
725,9
788,6
780,1
717,6
759,9
866,6
850,7
822,4
727,2
686,8
658,3
861,4
679,3
701,8
747,10
1099,4
791,10
785,8
626,7
672,8
573,15
568,9
606,2
788,3
596,6
615,5
634,11
729,4
631,7
1047,4
644,6
477,2
737,4
717,6
646,9
652,3
864,5
606,8
902,7
803,8
715,10
943,8
836,8
742,9
788,4
833,9
716,6
716,5
735,3
697,3
688,7
755,5
727,6
773,6
733,3
754,5
741,7
726,7
679,3
842,10
982,10
664,6
822,5
782,0
780,3
784,3
954,8
717,1
793,3
723,7
675,4
706,6
795,4
711,5
686,6
671,8
766,4
685,8
779,11
849,3
909,0
1089,0
847,2
582,6
712,5
1008,0
982,3
937,1
1017,0
497,0
622,4
638,2
1110,0
731,4
773,1
801,3
992,0
656,3
839,2
1020,3
