TOTAL,COUNT
926,3
910,2
764,0
476,4
781,8
607,12
545,8
769,11
1327,4
691,11
769,2
669,3
696,7
885,10
678,5
642,9
644,8
558,4
712,3
614,8
532,3
521,9
534,8
678,11
634,8
535,3
636,4
665,5
728,5
718,8
512,6
559,3
684,3
643,7
890,3
650,5
748,7
637,6
683,6
610,9
519,3
769,13
664,3
738,6
520,3
572,6
570,6
581,5
858,7
617,1
694,7
664,4
609,2
595,5
796,5
621,4
685,4
591,3
770,6
661,4
754,4
661,3
802,3
824,3
739,4
798,5
843,6
973,6
725,2
652,4
641,3
678,3
740,5
608,3
611,8
575,2
612,4
701,4
670,6
671,7
561,3
630,6
602,4
559,6
753,7
722,5
664,8
585,7
1056,11
576,2
626,5
671,4
619,4
642,5
679,2
726,5
640,6
646,4
616,8
670,2
678,4
784,7
751,7
693,1
746,10
740,4
671,1
757,14
876,5
770,6
895,7
704,2
866,3
879,4
959,7
794,5
695,5
543,4
746,6
900,3
785,8
1170,6
875,3
667,4
810,3
723,3
724,2
836,5
631,5
648,3
744,7
713,3
704,4
682,3
664,3
742,6
842,4
1142,4
1213,10
591,2
839,6
625,4
942,6
848,9
803,1
1020,10
587,3
607,5
578,7
553,4
1018,3
1003,5
838,3
723,5
798,3
1209,11
993,6
741,8
750,7
782,5
1005,4
731,4
627,3
728,5
812,11
776,5
969,8
753,2
851,5
822,2
777,7
706,7
995,6
904,3
1029,9
809,4
1007,5
982,9
745,4
608,4
618,5
759,3
705,4
813,4
679,10
715,6
710,8
861,3
812,7
819,5
734,5
1030,3
1032,5
906,8
747,7
847,9
727,6
890,5
753,1
911,4
756,2
685,4
735,2
808,2
706,2
784,3
1110,5
719,4
609,1
947,4
819,3
906,9
756,2
787,2
836,2
821,2
484,5
667,2
575,3
678,1
618,2
736,6
880,3
702,5
756,7
807,4
894,7
841,11
901,10
858,10
755,12
803,5
1073,6
862,2
1017,13
781,8
914,11
664,3
924,5
755,5
877,4
735,7
942,15
842,6
803,5
1177,4
931,11
817,2
723,5
759,7
664,3
893,7
750,3
844,11
1271,10
985,12
721,5
996,5
780,4
807,2
917,1
773,5
817,5
885,4
730,5
762,8
715,8
656,4
726,8
883,8
827,2
713,2
700,5
682,5
663,4
689,3
584,2
818,8
690,2
863,6
703,5
697,5
682,5
767,5
680,7
682,2
614,9
699,1
906,3
722,6
912,10
974,0
805,6
1022,5
943,2
893,9
725,5
908,3
745,8
882,8
779,3
859,6
761,5
575,4
889,4
1065,4
648,1
809,1
919,4
955,7
711,5
1169,5
817,5
905,8
799,8
703,6
933,4
900,5
1060,9
857,6
839,7
735,7
751,4
733,10
624,7
715,5
694,4
706,4
738,4
798,5
745,11
813,8
841,7
922,9
724,2
744,7
721,3
871,4
752,5
798,5
714,5
840,7
741,8
753,9
782,3
774,5
824,4
777,8
822,1
739,12
701,1
693,6
731,6
818,8
636,6
852,8
817,3
702,12
757,10
776,6
757,10
876,7
694,7
664,9
835,4
763,9
832,8
682,10
585,9
568,6
672,5
753,10
729,10
1095,10
797,8
737,6
739,5
725,6
703,4
837,4
793,8
559,3
724,4
682,6
837,8
633,4
877,10
779,9
856,3
711,2
734,8
738,5
714,6
739,4
755,11
743,8
699,5
866,6
996,10
655,6
751,11
639,6
751,4
859,9
819,5
704,9
878,9
694,5
792,7
758,4
668,5
802,7
922,9
678,12
773,6
661,4
644,7
817,5
881,8
822,5
895,15
871,8
773,4
692,3
828,9
650,3
650,13
689,8
580,1
592,8
851,7
630,11
800,6
674,7
704,7
729,12
753,6
596,5
779,9
756,7
886,4
817,8
634,6
659,7
788,8
869,7
756,6
769,5
764,6
853,10
749,4
874,5
704,9
717,4
757,6
896,10
738,6
653,6
614,8
649,9
630,10
714,5
1173,11
757,8
538,2
813,4
764,1
906,1
909,2
971,10
773,3
921,6
815,4
739,4
864,2
701,2
1147,7
693,3
497,3
636,5
805,4
887,4
763,4
792,9
1043,5
968,5
686,0
831,5
884,7
853,6
771,7
638,4
659,4
717,3
575,0
899,8
960,3
761,5
778,1
796,3
744,2
630,6
747,1
705,4
979,5
785,3
790,4
754,2
844,4
775,8
721,4
829,5
707,3
830,10
763,3
1158,9
1043,10
849,4
815,8
858,7
551,3
1036,5
1095,3
931,10
1038,3
873,3
1119,8
786,7
774,3
762,4
740,6
724,4
764,6
792,5
1150,6
970,6
954,2
1226,3
1196,9
942,4
817,2
649,4
1067,2
940,3
747,2
1025,5
1058,2
849,4
835,4
947,6
993,6
778,7
718,8
756,5
658,1
736,5
655,4
1163,8
803,3
713,1
743,5
718,7
720,4
663,5
969,5
806,2
1000,6
819,7
928,6
1077,7
871,2
1034,11
1340,9
905,4
1020,6
1479,11
779,1
951,6
939,5
855,4
947,12
793,2
1039,7
816,5
544,3
543,2
522,3
733,0
515,2
548,1
617,3
606,2
565,1
810,5
1033,8
1081,2
957,2
902,6
671,3
817,2
806,4
779,6
927,1
835,2
685,6
785,9
793,2
893,2
767,9
825,2
753,1
654,3
575,3
818,4
810,2
956,5
1024,2
923,4
978,6
981,6
1095,6
1175,2
924,4
862,1
946,2
1082,4
1037,4
959,1
1246,10
818,3
995,3
670,5
822,8
869,8
906,0
961,12
852,10
754,8
805,5
658,2
726,5
718,9
783,10
856,6
645,15
849,8
612,6
797,6
725,0
749,5
919,11
855,8
707,3
889,6
881,5
1071,12
900,6
780,0
810,7
869,6
895,5
929,2
1029,6
880,4
896,5
800,4
884,11
713,10
837,4
1024,10
779,9
737,12
789,6
689,7
653,12
710,5
722,7
847,7
585,0
701,1
704,9
663,5
919,13
532,5
763,3
848,11
741,3
800,4
899,5
755,2
690,4
689,3
785,7
806,7
690,2
978,6
1055,5
984,4
996,6
1160,9
923,2
762,3
963,10
989,6
873,9
687,3
457,2
783,5
567,5
647,3
778,3
650,3
742,3
645,5
674,5
667,2
592,2
669,7
770,11
669,3
616,2
671,5
555,6
715,4
550,7
966,7
868,5
1145,10
740,5
586,2
960,6
1047,9
942,4
765,6
736,5
656,3
968,6
674,3
751,5
802,4
703,6
708,3
707,3
722,4
782,10
725,6
788,6
780,7
717,2
759,5
866,9
850,13
822,8
727,3
686,4
658,7
861,7
679,2
701,4
747,3
1099,5
791,4
785,4
626,5
672,3
573,6
568,3
606,3
788,4
596,2
615,2
634,1
729,5
631,9
1047,7
644,4
477,8
737,8
717,9
646,2
652,8
864,12
606,5
902,9
803,5
715,4
943,8
836,4
742,5
788,3
833,7
716,3
716,8
735,10
697,4
688,4
755,4
727,4
773,6
733,5
754,6
741,4
726,3
679,6
842,10
982,4
664,8
822,12
782,9
780,4
784,9
954,10
717,6
793,3
723,3
675,3
706,4
795,4
711,4
686,9
671,6
766,4
685,5
779,4
849,8
909,3
1089,7
847,3
582,2
712,4
1008,5
982,2
937,3
1017,5
497,5
622,4
638,2
1110,2
731,2
773,3
801,7
992,2
656,3
839,4
1020,11
907,7
876,4
642,7
1044,2
700,2
605,6
1166,5
873,4
865,2
1191,4
1004,10
943,6
982,4
839,4
973,7
675,3
737,4
790,3
795,7
954,8
717,2
716,2
664,2
802,1
885,3
812,3
659,5
575,1
540,4
943,6
900,8
767,3
893,3
910,8
870,5
978,3
826,3
885,2
680,3
550,2
768,5
1016,3
693,5
945,7
639,6
758,9
836,3
810,2
755,5
757,1
938,3
952,5
675,1
972,5
726,7
1038,2
1008,4
1094,5
1257,8
756,5
795,5
989,5
583,1
1103,2
998,8
846,5
641,3
814,4
897,2
1223,8
1037,6
663,4
594,6
612,2
513,10
801,2
391,5
394,3
476,5
694,5
499,1
564,6
667,7
756,3
1014,8
905,5
749,1
485,3
497,1
654,2
594,3
527,2
523,1
586,7
829,5
969,4
602,2
926,2
622,2
1076,11
853,7
842,3
928,8
997,5
684,3
973,7
1369,8
1098,5
903,4
985,9
1149,9
940,4
935,9
985,4
882,9
1031,3
1025,3
721,5
853,7
853,4
953,10
861,3
747,5
867,8
778,8
897,7
567,2
852,10
847,6
834,7
716,7
709,4
630,4
625,4
734,6
643,6
617,3
509,3
627,4
736,8
936,10
747,10
692,5
844,3
649,7
805,2
657,3
879,1
842,10
757,2
1341,7
667,4
807,15
820,17
799,4
728,9
791,8
497,6
635,6
671,10
737,10
659,3
894,9
811,11
786,5
795,11
701,5
755,7
658,7
831,11
887,8
1036,15
737,10
773,6
1120,14
769,7
960,8
864,7
980,9
1484,11
954,6
1013,9
924,8
987,7
1034,7
656,6
722,6
545,4
494,4
633,4
646,8
631,5
558,1
516,9
660,8
770,6
834,7
776,6
771,7
810,9
748,2
737,2
525,3
829,13
956,10
667,4
754,8
1019,10
663,9
771,9
1000,11
781,6
642,5
718,4
594,6
668,7
536,7
546,8
674,2
742,3
868,5
723,2
853,8
1094,5
802,5
776,3
1056,14
777,6
736,6
854,4
730,7
812,2
771,6
1144,15
735,6
732,11
794,5
720,9
657,8
741,11
876,16
800,6
714,6
804,6
837,14
821,5
874,3
760,3
764,2
859,10
567,2
642,3
625,3
1295,14
753,5
831,7
685,8
685,5
824,7
708,5
772,7
837,6
733,4
833,4
602,6
777,4
558,3
796,8
720,11
672,5
876,7
860,7
900,5
914,9
880,6
805,5
871,3
602,2
746,3
811,5
733,9
711,4
756,3
653,5
780,9
742,4
798,2
666,4
766,7
772,7
857,5
629,3
782,6
824,5
767,2
872,8
889,4
695,8
815,8
1001,6
1159,4
909,12
865,2
1088,15
925,4
700,9
1045,7
667,8
654,3
1276,9
705,3
643,2
809,2
684,6
494,3
699,7
777,8
802,5
609,6
714,5
618,4
839,5
790,11
954,12
842,6
605,4
778,1
888,10
739,4
722,5
811,2
810,9
731,5
771,11
796,5
896,7
875,7
891,5
997,8
959,6
796,3
703,8
559,3
960,10
631,7
890,10
599,6
874,5
793,5
785,7
829,11
709,3
690,4
743,5
790,4
689,8
482,9
1278,13
1442,11
794,6
831,7
958,17
845,3
800,5
995,18
727,6
857,14
981,11
778,9
778,6
861,9
1036,19
901,10
940,14
1621,9
751,6
766,4
752,7
601,2
784,6
1228,15
1130,7
677,1
1126,9
806,7
1151,8
1056,9
922,7
1038,5
896,7
915,12
842,8
642,9
820,2
729,4
936,7
1087,8
669,3
711,4
702,2
886,3
909,2
847,4
828,6
1068,6
869,7
913,2
849,6
802,6
689,5
1058,11
962,4
1006,8
955,9
722,9
895,12
801,8
641,1
650,3
821,2
798,3
769,1
590,5
774,4
716,2
1043,8
759,5
851,8
757,7
912,9
898,14
684,12
843,4
787,10
926,7
973,7
969,9
921,10
964,9
974,6
962,5
929,7
983,11
1040,13
929,8
886,12
904,5
948,5
880,6
857,8
732,3
665,4
815,5
733,7
714,3
568,1
899,5
869,6
880,7
733,1
713,7
689,4
754,2
674,6
751,3
649,3
604,4
621,4
742,8
563,2
823,5
673,8
677,0
763,5
663,7
743,6
862,6
931,6
771,3
1124,3
749,4
938,6
846,5
824,5
668,6
781,10
979,6
859,9
884,11
1012,10
871,8
677,5
491,5
535,3
900,9
809,9
720,3
869,3
674,9
608,2
933,4
805,2
738,4
705,4
805,7
816,10
843,6
762,8
655,4
1050,15
975,11
888,6
891,8
958,5
1047,11
978,3
803,13
1038,10
1037,9
958,8
984,15
913,6
800,10
991,8
1202,4
863,6
1010,8
1229,5
790,3
664,0
701,3
970,4
751,7
771,10
724,2
649,2
953,8
722,6
671,12
810,3
778,4
790,4
895,11
816,8
678,5
933,9
854,5
836,4
575,6
703,4
875,5
808,3
735,5
915,5
682,3
717,2
760,4
664,4
430,2
624,4
701,0
601,6
553,0
796,3
558,1
564,4
756,3
670,3
688,4
631,3
768,4
868,8
654,2
725,4
644,3
609,1
544,2
770,3
1026,6
786,6
723,5
736,5
653,4
940,6
787,2
685,5
789,5
760,3
787,7
705,2
855,10
605,4
735,3
638,6
601,3
547,4
651,2
486,1
646,4
722,7
784,6
611,4
780,9
733,2
930,7
874,1
661,0
1011,7
784,6
697,5
673,4
679,1
697,2
691,3
688,7
701,4
483,6
566,3
677,4
731,7
718,2
749,2
721,6
802,3
756,6
753,5
692,2
1021,3
805,6
638,3
1049,9
728,2
736,4
963,3
710,9
749,9
588,3
691,6
597,3
756,4
800,5
701,4
458,4
814,9
897,2
695,7
885,6
739,4
748,6
620,5
907,8
1366,11
787,9
900,5
880,10
844,7
662,1
884,2
761,7
804,5
611,1
700,2
634,3
779,5
947,8
730,3
808,6
722,3
900,8
888,5
860,9
852,8
967,5
841,2
703,7
807,10
753,7
637,4
772,5
732,6
727,8
684,8
628,5
613,3
829,7
567,3
627,3
726,5
730,5
632,1
553,3
785,3
677,7
631,3
871,2
870,5
817,4
933,2
778,4
767,5
