TOTAL,COUNT
1465,26
1436,34
1346,26
985,21
1703,18
1391,16
1544,22
1773,23
2840,20
1634,11
1901,23
1660,26
1656,26
2241,27
1637,21
1594,25
1597,24
1407,16
1834,34
1579,25
1314,17
1112,11
1336,21
1609,25
1709,27
1549,25
1602,13
1915,23
1617,27
1629,32
1361,20
1444,20
1610,27
1353,29
1688,22
1447,19
1603,27
1569,15
1682,21
1788,28
1358,17
1798,20
1650,32
1779,21
1783,28
1820,31
1661,18
1927,23
2014,25
1485,21
1718,34
1553,31
1584,36
1496,30
1849,29
1582,23
1809,26
1776,37
1952,25
1620,23
1893,23
1736,27
1928,27
1969,32
1590,22
1763,15
1975,30
2253,27
1991,25
1619,29
1567,20
1732,25
1988,31
1445,15
1666,20
1546,25
1556,24
1688,28
1683,33
1700,25
1355,23
1718,20
1431,24
1341,14
1828,21
1666,34
1584,29
1714,20
2674,40
1547,21
1326,14
1572,26
1895,37
1683,28
1746,24
1732,28
1653,25
1513,24
1540,18
1685,19
1781,29
2129,37
1968,40
1666,16
1558,31
1686,26
1416,30
1833,25
1871,30
1679,17
2090,40
1484,17
1718,38
1819,40
1936,27
1680,21
1504,22
1497,28
1471,26
1664,33
1621,27
2779,45
2162,39
1505,22
1869,28
1782,25
1603,20
1806,30
1478,23
1601,23
1632,27
1564,29
1532,23
1729,21
1449,26
1429,17
1631,25
2104,33
2381,34
1459,21
1538,28
1517,11
1716,21
1734,28
1873,31
2060,18
1711,26
1729,28
1541,23
1360,22
1880,20
1875,28
1541,34
1470,39
1777,24
2061,36
1821,28
1599,22
1558,20
1686,26
1862,35
1582,22
1307,16
1564,15
1490,31
1636,26
1849,27
1677,23
1719,27
1728,24
1585,31
1613,23
1628,30
1791,26
1614,28
1607,22
1711,41
1691,24
1473,19
1414,22
1447,29
1612,13
1657,22
1554,30
1814,26
1579,13
1525,21
1850,21
1709,19
1640,18
1788,22
1802,23
1830,36
1893,18
1617,23
1845,20
1531,29
1751,23
1718,26
1728,19
1522,22
1576,34
1583,15
1594,27
1563,20
1548,31
2014,15
1428,22
1438,25
1663,10
2033,23
1968,22
1725,19
1818,24
1905,15
1871,18
1294,12
1582,25
1287,26
1559,30
1776,13
1758,19
1854,32
1481,32
1667,29
1785,16
1849,27
1837,33
1817,23
1701,18
1688,19
1860,20
2038,15
1963,18
1970,31
1670,22
1744,18
1656,20
1884,22
1705,25
1982,35
1503,14
1691,28
1661,25
1525,22
2232,43
1846,32
1609,26
1691,25
1549,25
1481,26
1788,17
1855,29
1658,31
2597,43
1982,26
1601,15
2260,36
1581,30
1648,30
1927,36
1527,18
1520,30
1739,22
1425,26
1482,29
1469,20
1340,9
1520,24
1862,19
1637,37
1520,20
1591,17
1514,32
1449,27
1381,24
1260,14
1705,20
1430,24
1672,13
1449,30
1571,32
1589,25
1569,23
1817,24
1557,24
1575,28
1467,21
1722,19
1599,29
1714,30
1707,28
1434,21
1812,33
1809,24
1632,30
1539,25
1763,33
1567,31
1556,23
1657,25
1696,17
1655,24
1516,25
1822,28
2029,18
1632,18
1672,28
1858,36
1865,24
1715,30
2312,31
1613,32
1840,35
1500,21
1475,20
1635,30
1717,20
1982,32
1786,42
1610,35
1295,14
1543,20
1480,19
1316,19
1544,15
1630,28
1529,19
1666,26
1611,25
1794,29
1886,34
1653,36
1751,24
1530,27
1502,20
1490,20
1595,27
1535,20
1609,26
1355,28
1622,30
1486,28
1481,26
1659,28
1501,28
1586,37
1575,29
1686,19
1505,22
1464,21
1546,16
1457,27
1608,28
1280,22
1662,17
1540,30
1482,23
1441,32
1577,26
1678,18
1585,25
1575,25
1539,33
1618,20
1597,31
1545,24
1680,28
1574,17
1533,20
1476,21
1541,26
1420,23
2121,30
1680,36
1455,20
1598,28
1524,28
1505,26
1722,27
1866,23
1457,18
1535,25
1531,18
1649,21
1290,20
1709,20
1646,23
1581,18
1458,19
1428,18
1399,21
1599,17
1554,21
1547,20
1647,20
1536,26
2108,17
2234,32
1410,17
1649,22
1480,13
1636,18
1649,20
1568,29
1398,20
1678,24
1301,12
1708,22
1498,26
1547,28
1639,16
1937,22
1461,21
1551,28
1482,19
1729,18
1638,22
1693,28
1752,29
1675,24
1932,25
1752,21
1639,24
1782,32
1672,24
1673,31
1810,28
1584,30
1406,14
1685,28
1322,18
1599,26
1368,17
1413,16
1598,31
1613,21
1276,14
1637,27
1641,21
1572,19
1535,25
1335,17
1495,21
1832,32
1699,38
1428,30
1472,20
1572,25
1705,34
1427,32
1783,26
1462,17
1687,24
1353,19
1662,19
1643,21
1254,16
1443,19
1542,25
1655,24
1634,31
2723,53
1654,25
1443,22
1638,24
1346,16
1883,32
1999,26
1976,15
1618,25
1916,32
1641,19
1659,12
1749,32
1538,21
2886,35
1745,17
1228,10
1375,19
1702,19
1890,19
1576,23
1581,17
1606,22
1996,35
1315,20
1637,29
1738,30
1574,24
1756,26
1680,20
1732,22
1874,31
1393,17
1968,29
1676,18
1660,16
1671,18
1634,21
1961,35
1453,15
1673,20
1629,31
1702,20
1693,22
1512,27
1702,23
1707,21
1609,18
1662,32
1923,22
1637,30
2179,31
1923,24
2610,43
2514,47
1986,23
2279,30
2178,38
1493,16
1824,33
2077,46
1630,21
2259,44
1775,33
2170,46
1573,19
1582,19
1541,16
1496,12
1406,19
1596,21
1777,33
1809,16
1645,27
1780,26
2044,25
1936,41
1966,28
2215,43
1817,33
2100,31
1857,30
1497,18
1869,18
1861,33
1508,20
1415,20
1617,16
1805,22
1548,21
1480,23
1570,23
1473,21
1535,19
1380,22
2260,28
1565,20
1579,23
1707,26
1481,22
1596,25
1355,18
1855,25
1660,15
2420,35
1821,22
1665,21
1980,36
1550,30
1847,33
2273,23
1695,18
1814,36
2457,37
1708,20
2197,29
1932,31
1789,28
2075,21
1622,21
2134,36
1698,25
1685,24
1694,22
1308,22
2047,26
1505,21
1541,22
1487,17
1766,35
1662,24
1710,33
2223,30
2263,34
2079,28
1935,26
1415,21
1652,17
1673,19
1603,22
1747,20
1750,17
1639,24
1652,19
1715,19
1779,30
1585,25
1772,22
1690,28
1504,15
1500,20
1900,25
1891,22
1911,27
2254,29
1882,23
2087,33
1970,25
2343,29
2415,29
1776,22
1675,17
1939,36
1757,27
2123,34
1945,29
2054,17
2146,24
1948,37
1375,29
1641,27
1609,39
1744,46
1981,27
1911,32
1628,25
1625,30
1584,28
1273,24
1323,19
1400,13
1587,20
1358,19
1462,28
1594,20
1741,35
1627,26
1610,32
1815,27
1814,36
1620,31
1620,27
1672,29
1932,29
1744,35
1520,18
1571,26
1564,29
1624,18
1735,26
1769,31
1707,26
1660,29
1609,23
1705,23
1524,32
1592,32
2036,33
1565,18
1508,18
1603,33
1365,25
1375,15
1402,21
1438,24
1575,28
1609,27
1627,22
1494,20
1514,28
1615,28
1182,19
1442,33
1509,31
1327,14
1321,29
1599,34
1444,28
1310,24
1293,17
1455,22
1543,23
1317,13
1605,22
1719,19
1641,25
1693,30
1865,28
1657,27
1542,16
1609,24
2061,33
1896,26
1632,26
1327,22
1636,29
1247,15
1760,25
1641,31
1282,26
1553,28
1471,25
1783,37
1724,32
1363,21
1475,26
1593,22
1360,13
1484,23
1560,21
1377,30
1527,30
1523,16
1734,24
1586,27
2019,46
1770,37
1531,29
1757,26
1858,40
1920,28
1602,30
1588,23
1492,26
2007,45
1606,17
1806,28
1675,29
1505,19
1563,21
1499,18
1479,23
1542,28
1503,28
1552,25
1623,17
1452,21
1615,29
1704,30
1714,19
1646,18
1555,28
1417,31
1429,13
1635,26
1516,20
1521,26
1473,39
2266,52
1567,29
1580,34
1233,17
1480,16
1445,23
1441,27
1503,21
1504,23
1381,23
1421,19
1405,26
1526,31
1800,22
2018,26
1445,24
1142,13
1589,30
1553,17
1412,21
1630,34
1562,31
1464,17
1642,25
1618,39
1417,16
1729,35
1596,18
1436,28
1511,25
1721,31
1532,29
1604,19
1517,21
1503,23
1320,21
1497,23
1610,26
1531,19
1537,31
1481,29
1467,31
1710,24
1405,27
1614,17
1676,42
1206,29
1573,31
1625,17
1692,26
1584,35
1733,32
1550,15
1640,21
1488,28
1462,31
1328,32
1614,29
1419,23
1512,19
1462,21
1488,20
1552,14
1559,20
1444,29
1678,26
1772,18
1464,26
1501,29
1686,16
1588,25
1569,24
