TOTAL,COUNT
1221,25
1196,23
1102,68
773,100
1251,153
1034,148
1023,159
1377,176
2159,210
1239,154
1324,182
1134,211
1170,180
1493,234
1120,195
1108,172
1085,200
970,147
1226,163
1141,167
899,144
825,136
912,181
1139,206
1088,211
995,183
1068,164
1209,248
1157,159
1157,172
919,156
944,138
1119,148
980,145
1329,152
1021,170
1144,149
1096,170
1150,206
1189,196
913,136
1253,190
1130,188
1188,210
1096,158
1112,178
1112,153
1252,177
1385,193
1029,159
1150,191
1093,186
1048,179
987,167
1284,210
1050,196
1174,182
1154,209
1299,210
1101,213
1252,188
1157,170
1323,193
1394,180
1171,153
1267,127
1410,154
1571,190
1331,221
1074,198
1052,177
1204,192
1296,221
1031,189
1144,182
1026,171
1062,193
1173,204
1158,220
1155,199
920,172
1162,228
985,173
942,191
1216,182
1143,187
1068,156
1069,180
1773,263
1048,187
922,118
1061,158
1188,214
1089,169
1186,191
1191,177
1114,188
1078,214
1057,187
1179,174
1216,208
1441,281
1355,217
1117,158
1156,179
1190,191
1026,119
1256,190
1357,176
1196,189
1450,227
1066,72
1228,124
1314,93
1390,127
1241,77
1081,85
988,137
1088,94
1283,116
1206,146
1957,272
1485,168
1074,180
1283,178
1252,214
1183,170
1342,160
1027,165
1125,186
1181,166
1123,71
1040,49
1177,153
1063,91
1103,81
1296,115
1656,191
1770,142
1077,126
1201,75
992,56
1352,92
1335,179
1421,199
1532,196
1127,161
1116,174
1107,177
979,165
1452,161
1418,96
1172,106
1098,124
1271,98
1654,95
1413,109
1146,120
1211,144
1225,165
1427,115
1144,101
977,136
1140,65
1121,93
1172,135
1379,153
1185,78
1256,112
1265,142
1138,95
1187,155
1287,73
1267,94
1294,76
1188,111
1319,69
1320,64
1025,52
1005,135
1092,119
1080,69
1084,99
1127,67
1248,191
1083,72
1056,54
1292,120
1235,94
1230,133
1276,169
1423,120
1428,130
1313,91
1114,70
1292,90
1103,57
1265,86
1227,107
1311,100
1064,51
1069,83
1107,64
1141,53
1064,40
1071,45
1568,146
1041,47
957,38
1294,53
1251,102
1294,90
1150,82
1203,88
1279,105
1235,114
878,104
1128,123
922,129
1130,113
980,50
1212,188
1285,114
1011,83
1191,142
1206,110
1294,116
1304,93
1312,103
1239,100
1192,138
1213,77
1554,95
1319,111
1572,124
1254,118
1339,79
1075,95
1443,131
1332,99
1460,208
1093,72
1293,99
1183,80
1099,64
1634,137
1422,155
1180,100
1183,76
1082,69
1081,114
1306,107
1252,150
1192,87
1871,145
1445,127
1069,71
1561,131
1064,51
1228,89
1392,171
1124,69
1152,99
1265,96
1034,84
1089,71
1033,66
957,56
1104,91
1333,148
1184,75
1050,60
1167,95
1021,48
1039,53
1022,50
835,96
1218,79
999,62
1241,138
1105,137
1109,145
1146,156
1124,142
1264,209
1113,134
1068,158
1049,78
1283,86
1132,97
1330,84
1338,89
1144,121
1382,83
1383,123
1241,100
1054,68
1359,107
1078,41
1230,87
1254,175
1320,150
1224,169
1107,183
1386,128
1577,168
1014,53
1244,161
1422,198
1426,99
1212,192
1764,211
1198,88
1345,140
1105,91
1052,88
1289,126
1321,114
1505,153
1284,110
1187,147
963,108
1105,111
1100,143
950,148
1086,153
1117,193
1101,136
1169,158
1175,168
1214,158
1342,204
1212,183
1302,184
1085,132
1077,145
1047,142
1191,159
1098,140
1132,115
1001,93
1154,141
1076,137
1085,99
1144,112
1109,125
1176,133
1130,154
1225,133
1085,151
1067,119
1077,136
1041,104
1179,128
953,89
1192,131
1145,113
1039,110
1091,100
1134,116
1136,145
1180,109
1126,204
1056,202
1241,183
1136,149
1152,145
1173,201
1034,205
997,180
1078,172
1085,149
1052,137
1535,205
1184,141
1055,188
1104,157
1096,121
1088,139
1222,132
1270,189
984,167
1095,126
1101,148
1216,129
935,96
1249,158
1165,188
1199,150
1020,119
1067,112
1026,145
1132,167
1136,142
1109,145
1164,203
1105,155
1435,241
1585,248
983,168
1170,183
1065,146
1185,172
1210,192
1152,144
1028,137
1194,130
966,132
1209,150
1114,113
1079,165
1238,176
1388,215
1030,122
1146,152
1028,138
1190,199
1154,133
1280,96
1201,107
1233,127
1350,173
1248,147
1161,189
1204,158
1177,214
1106,189
1218,214
1029,223
982,159
1224,146
948,147
1167,166
980,156
1051,112
1149,166
1132,157
908,121
1190,99
1169,114
1174,147
1102,96
939,80
1002,77
1257,192
1245,169
1014,124
1063,143
1143,172
1212,157
1026,136
1311,117
1046,68
1168,143
1075,73
1255,144
1135,108
920,96
1034,191
1135,228
1170,201
1145,152
1798,253
1214,167
1004,198
1251,197
1078,150
1491,285
1496,279
1518,256
1263,212
1422,237
1279,244
1231,91
1332,102
1154,140
2030,280
1226,173
886,124
1026,138
1259,104
1398,123
1177,98
1160,108
1346,87
1465,114
1001,96
1241,103
1379,92
1287,119
1307,146
1130,150
1189,153
1286,161
972,114
1452,194
1362,104
1260,122
1248,144
1255,128
1375,193
1080,115
1226,148
1161,133
1372,132
1212,126
1130,133
1252,162
1304,165
1208,110
1202,141
1387,180
1196,148
1579,205
1317,180
1887,228
1796,235
1447,203
1580,255
1495,215
1069,191
1438,144
1619,160
1313,157
1676,235
1325,141
1675,196
1219,77
1168,76
1153,105
1138,86
1043,132
1213,114
1329,191
1547,159
1329,124
1412,121
1739,155
1564,115
1529,199
1520,221
1263,205
1649,179
1391,164
1132,96
1544,172
1535,181
1235,93
1212,109
1349,85
1423,143
1175,88
1142,95
1195,121
1109,133
1170,131
1008,111
1962,85
1203,96
1181,186
1269,121
1090,109
1151,119
991,85
1416,145
1244,135
1681,222
1323,128
1338,148
1500,106
1172,99
1392,84
1856,145
1282,117
1379,105
2012,167
1231,136
1568,161
1466,185
1329,158
1582,209
1244,153
1590,182
1266,152
1128,165
1139,178
926,134
1429,195
969,155
1064,182
1041,170
1224,203
1131,182
1250,187
1661,257
1659,282
1530,227
1410,208
1100,164
1259,211
1278,160
1224,149
1372,216
1343,222
1169,180
1243,187
1315,204
1362,225
1204,153
1304,149
1205,138
1091,101
1053,155
1372,191
1387,176
1466,169
1727,265
1466,261
1606,301
1548,314
1751,320
1879,302
1415,226
1308,136
1469,186
1462,159
1631,247
1465,186
1734,154
1523,197
1482,183
996,37
1163,84
1154,99
1245,88
1387,97
1315,86
1079,80
1158,94
1093,81
959,142
979,122
1070,108
1171,122
1006,105
1112,116
1108,192
