TOTAL,COUNT
1178,572
1134,551
980,298
844,87
1533,161
1332,143
1500,75
1542,174
2729,441
1508,124
1837,120
1412,75
1418,78
2054,76
1427,89
1418,111
1400,112
1247,67
1589,82
1423,83
1174,60
984,75
1188,46
1407,95
1444,77
1293,44
1131,81
1677,92
1371,177
1361,124
1181,59
1144,105
1328,86
1173,82
1307,121
1141,106
1314,113
1377,69
1503,98
1624,97
1156,121
1600,100
1494,100
1595,69
1702,32
1686,109
1436,89
1857,60
1779,93
1313,85
1498,92
1407,68
1391,84
1349,77
1671,92
1388,87
1527,102
1650,67
1658,194
1406,67
1546,78
1412,96
1705,158
1720,194
1385,142
1539,188
1677,152
1955,215
1735,68
1400,94
1386,93
1490,103
1784,78
1266,79
1480,60
1293,74
1365,61
1474,78
1493,64
1449,92
1210,61
1515,68
1273,69
1192,74
1518,99
1482,80
1417,87
1535,66
2400,206
1425,79
1296,110
1442,174
1776,60
1345,82
1549,72
1513,101
1444,78
1315,61
1312,101
1520,87
1622,59
1821,83
1733,90
1337,100
1353,86
1483,101
1178,148
1570,143
1634,137
1498,157
1845,166
1174,307
1454,260
1428,237
1651,258
1352,320
1211,289
1278,84
1248,268
1490,209
1432,184
2429,183
2007,120
1350,82
1660,118
1539,82
1477,121
1546,213
1339,84
1384,74
1469,120
1228,402
1146,468
1427,169
1247,161
1202,294
1407,301
1938,228
2111,356
1171,122
1361,358
1267,298
1486,349
1447,189
1647,151
1765,185
1592,87
1641,66
1348,84
1196,69
1784,221
1624,368
1377,222
1290,204
1472,248
1857,467
1551,318
1319,172
1419,141
1530,189
1686,376
1294,281
1112,124
1205,370
1277,285
1359,244
1697,250
1360,300
1467,310
1496,210
1321,307
1332,169
1421,361
1498,416
1452,349
1322,317
1478,456
1423,433
1161,395
1236,139
1276,101
1355,392
1343,336
1292,441
1679,104
1296,405
1183,397
1521,366
1420,314
1407,189
1578,166
1486,270
1594,390
1624,511
1207,411
1359,442
1217,416
1413,505
1414,295
1416,484
1254,464
1226,474
1280,474
1296,501
1081,380
1330,491
1761,307
1144,359
1207,511
1451,577
1702,482
1674,539
1446,439
1549,364
1722,366
1548,315
1124,109
1338,101
1129,102
1341,145
1468,521
1526,127
1539,329
1283,292
1477,161
1356,305
1657,312
1479,355
1575,437
1439,344
1508,195
1607,497
1805,431
1737,345
1817,321
1428,230
1472,427
1219,306
1585,254
1328,267
1726,222
1185,296
1496,335
1387,398
1250,420
1880,408
1523,289
1337,280
1208,366
1211,380
1201,213
1515,462
1632,186
1381,392
2254,518
1766,315
1143,432
1969,378
1328,512
1433,346
1681,247
1223,361
1289,346
1473,282
1143,267
1169,323
1117,352
977,339
1160,301
1591,246
1249,368
1287,480
1284,272
1245,473
1091,412
1081,417
1091,149
1402,447
1126,428
1396,285
1221,209
1272,183
1311,150
1338,266
1608,94
1171,200
1364,109
1102,234
1367,359
1203,227
1443,422
1500,386
1281,244
1544,366
1567,322
1391,352
1281,482
1495,342
1324,439
1358,334
1448,151
1497,190
1397,132
1305,66
1557,356
1657,313
1392,541
1526,137
1648,190
1610,371
1493,130
2082,374
1332,306
1530,313
1290,335
1158,277
1397,312
1416,246
1665,265
1496,309
1321,219
1144,141
1158,237
1168,150
1055,141
1155,174
1291,118
1167,106
1358,116
1318,152
1604,100
1716,144
1477,108
1567,155
1195,183
1187,124
1110,141
1329,152
1292,188
1290,155
1159,157
1324,171
1192,147
1191,213
1245,235
1281,163
1241,155
1268,177
1268,223
1232,155
1034,120
1061,173
1232,209
1247,217
1018,187
1398,194
1309,183
1127,197
1142,166
1183,178
1258,216
1312,226
1301,94
1318,92
1372,177
1230,180
1273,134
1396,81
1470,59
1334,74
1272,134
1317,134
1095,176
1778,248
1443,204
1183,117
1304,145
1182,243
1149,171
1384,252
1628,110
1185,75
1200,216
1134,198
1287,207
986,133
1448,117
1481,143
1333,181
1114,204
1156,180
1153,165
1308,107
1193,183
1273,153
1289,115
1307,133
1696,157
2163,218
1322,75
1492,146
1013,115
1482,89
1320,196
1308,186
1139,113
1440,177
1113,96
1387,161
1243,200
1360,108
1362,172
1687,167
1078,134
1216,124
1081,175
1600,83
1278,218
1263,255
1295,233
1415,264
1413,221
1310,201
1540,74
1587,136
1513,93
1387,126
1592,103
1399,56
1153,95
1356,279
1089,126
1390,145
1203,103
1120,166
1386,118
1267,158
1010,122
1248,300
1150,229
1360,163
1242,276
1011,256
1047,331
1563,158
1451,204
1265,200
1249,167
1280,121
1430,158
1248,167
1387,270
1078,257
1225,259
1154,314
1349,232
1202,166
1053,195
1278,62
1353,104
1501,150
1558,140
2644,314
1525,177
1330,70
1463,78
1245,133
1670,93
1813,86
1754,120
1381,78
1776,116
1408,44
1348,269
1465,349
1356,206
2524,238
1563,123
1061,97
1134,164
1478,236
1572,244
1401,167
1310,292
1495,328
1709,352
1079,189
1326,226
1463,326
1331,282
1512,176
1490,51
1507,103
1636,118
1196,99
1613,202
1480,203
1419,201
1542,90
1401,196
1706,60
1242,76
1507,104
1468,197
1531,196
1435,151
1386,139
1484,97
1468,160
1343,249
1437,119
1692,134
1327,206
1967,107
1689,80
2385,130
2304,85
1833,104
2005,48
1926,85
1330,38
1588,259
1815,191
1404,212
2027,125
1600,219
1995,183
1255,356
1292,371
1223,330
1181,339
1211,278
1348,235
1614,107
1617,292
1450,295
1573,287
1838,304
1754,424
1709,209
1970,129
1596,96
1885,152
1665,170
1290,233
1738,130
1671,245
1297,283
1243,207
1428,370
1628,329
1244,288
1141,240
1424,217
1229,196
1266,237
1157,157
1413,259
1273,282
1346,104
1399,193
1289,231
1345,213
1195,154
1647,305
1361,202
2224,251
1402,198
1472,204
1699,388
1372,242
1634,376
2071,427
1472,235
1620,242
2307,332
1388,178
1970,140
1620,153
1514,189
1775,218
1373,147
1905,244
1475,201
1539,53
1479,48
1151,71
1831,123
1370,92
1356,67
1356,67
1527,67
1443,54
1454,117
1961,218
2011,177
1851,143
1649,209
1224,79
1465,150
1510,188
1412,189
1514,164
1475,135
1356,124
1380,117
1417,155
1535,96
1431,87
1526,159
1396,123
1188,191
1347,35
1700,109
1705,98
1689,148
2013,144
1605,129
1831,131
1738,142
2203,168
2188,154
1527,87
1489,113
1814,76
1603,201
1956,102
1784,97
1897,244
1893,164
1730,206
1074,436
1295,344
1412,308
1493,407
1525,531
1461,538
1187,365
1269,260
1097,325
1114,127
1158,144
1156,189
1318,160
978,137
1289,150
1370,95
1429,184
1308,210
1359,160
1510,223
1306,370
1224,330
1400,266
1448,268
1589,522
1386,316
1169,285
1340,308
1274,322
1372,386
1500,277
1613,308
1481,367
1449,288
1199,291
1400,318
1149,272
1302,253
1710,452
1288,224
1117,286
1238,299
1076,305
1090,211
1164,302
1159,219
1309,226
910,254
1185,457
1146,344
1066,421
1301,426
861,237
1334,144
1354,300
1185,222
1169,282
1423,421
1242,185
1154,182
1103,140
1329,392
1297,311
953,226
1340,362
1406,351
1312,361
1411,318
1598,373
1256,358
1125,357
1328,278
1818,264
1654,145
1473,109
1144,41
1381,158
869,108
1525,132
1406,144
956,134
1219,199
1124,147
1546,65
1566,81
1159,102
1168,253
1298,132
1144,261
1264,127
1296,161
1078,134
1213,122
1257,97
1644,175
1467,245
1897,251
1501,130
1313,104
1583,263
1669,351
1582,355
1141,256
1141,198
1192,159
1549,366
1073,223
1247,365
1308,285
1119,283
1202,326
1129,304
1132,365
1254,274
1178,219
1300,232
1206,288
1199,274
1269,269
1386,306
1377,379
1357,320
1178,328
1085,215
987,362
1328,326
1043,316
1171,252
1232,261
1913,527
1307,274
1351,165
949,171
1226,136
1259,109
1226,87
1305,89
1317,271
1156,140
918,147
1001,139
1224,191
1674,93
1698,444
1000,147
822,143
1124,309
1132,252
1135,229
1480,77
1355,401
1328,57
1479,259
1505,133
1197,125
1570,275
1372,299
1166,310
1296,227
1614,145
1237,344
1231,378
1144,298
1112,364
1058,281
1130,280
1200,302
1190,426
1174,368
1223,169
1191,242
1465,184
1127,278
1374,297
1492,388
1077,226
1294,320
1297,443
1277,302
1209,354
1479,353
1211,362
1243,430
1170,259
1229,323
1129,210
1313,289
1185,305
1131,254
1054,187
1197,302
1028,259
1231,297
1159,418
1484,451
1577,703
1246,389
1245,210
1463,353
1362,492
1335,510
1134,352
1499,375
807,188
1254,188
1477,205
1482,376
1503,151
1185,376
1661,245
1358,434
1002,283
1441,203
1444,569
1251,317
1383,320
842,216
1732,372
1421,157
1333,122
1870,392
1482,291
1411,459
1755,356
1441,501
1309,419
1486,320
1548,268
1411,458
976,331
1086,397
1382,536
1268,361
1317,548
1143,373
1257,493
1056,366
1248,380
1287,388
1406,382
1459,153
1329,70
1342,130
1541,453
1305,449
1117,482
1324,453
1347,600
1332,631
1449,415
1267,514
1550,252
1659,157
1277,127
1179,368
1841,284
1658,124
1286,432
1231,177
1345,194
1267,333
1214,401
1306,264
1343,220
1327,521
1524,398
1346,186
1537,389
1674,145
1647,289
1477,295
1720,407
1818,391
1391,220
1294,374
1453,381
1339,228
1664,286
1489,329
1401,314
1450,146
1561,182
1681,283
1649,516
1458,364
1340,177
1299,128
1201,145
838,162
1600,195
1043,85
963,154
1051,103
1053,225
905,184
1735,173
1331,173
1232,251
1789,451
1433,330
1351,124
1263,57
1304,83
1455,137
1366,114
1459,91
1290,50
1428,136
1586,248
1972,231
1392,80
1564,474
1351,207
1473,612
1542,494
1374,401
1365,436
1342,538
1135,380
1353,436
1851,665
1328,473
1307,443
1785,309
1716,348
1507,338
1476,338
1680,248
1425,269
1601,360
1524,349
1272,212
1477,224
1457,221
1518,230
1564,229
1182,205
1412,284
1166,215
1469,261
1247,79
1247,214
1792,151
1406,215
1392,147
1401,135
1103,118
1188,115
1372,141
1128,117
1118,125
1071,96
1183,107
1350,154
2013,137
1557,88
1490,112
1776,119
1434,97
1687,150
1360,54
1750,103
1726,148
1789,79
2478,291
1251,190
1357,238
1266,325
1211,178
1147,342
1283,242
1002,85
1009,202
1079,157
1217,247
1050,186
1477,236
1329,238
1272,414
1238,384
1208,359
1241,306
991,283
1402,323
1352,241
1490,323
1159,383
1278,176
1625,335
1200,367
1543,264
1479,242
1717,258
2464,332
1526,481
1501,359
1485,545
1473,284
1825,384
1072,398
1241,473
1298,40
1282,53
1301,66
1429,30
1326,47
1727,58
1724,34
1111,183
