TOTAL,COUNT
876,250
830,274
817,232
467,130
543,72
612,179
521,80
638,73
1103,375
457,71
698,326
650,325
638,331
836,460
626,291
609,271
612,320
504,197
650,216
593,222
474,187
500,202
456,152
629,350
641,196
612,208
690,282
770,396
598,95
631,165
533,235
517,140
567,130
469,108
579,128
563,82
659,185
640,370
607,320
679,253
461,68
629,241
602,307
654,291
644,186
643,277
615,225
725,239
769,368
645,302
638,336
560,236
573,303
537,292
690,387
578,312
770,260
668,209
761,327
635,293
709,174
774,282
683,138
679,161
462,28
513,23
598,69
785,164
784,390
627,310
629,311
622,219
710,273
560,293
649,316
609,262
594,282
648,333
672,269
629,349
517,245
640,305
508,245
503,135
640,152
612,115
549,70
633,138
975,318
642,180
517,316
549,211
639,156
708,328
625,243
666,371
615,330
567,252
625,380
600,111
739,157
915,415
916,239
601,161
652,214
608,163
501,86
732,269
739,251
633,203
758,134
485,12
623,29
762,274
709,120
607,67
505,24
501,181
522,34
685,201
660,256
1015,447
726,237
514,213
624,249
624,250
570,236
634,175
495,221
565,190
625,246
541,109
563,97
669,330
523,113
560,195
683,262
864,328
950,276
538,204
607,158
444,47
744,163
544,52
725,203
744,179
617,242
564,345
620,236
501,159
797,335
751,281
689,335
564,168
645,152
923,387
710,289
552,102
759,332
648,197
707,246
648,206
522,211
576,72
670,186
656,186
856,432
602,119
617,91
766,298
618,126
698,211
690,299
695,167
763,327
689,238
669,154
746,195
584,230
503,134
606,222
501,25
593,103
516,38
711,347
546,97
530,118
683,225
594,137
610,164
697,201
896,468
707,158
685,191
671,233
863,345
517,113
648,180
613,261
687,182
619,178
514,82
608,157
619,198
747,189
600,180
861,338
529,76
465,23
717,235
680,146
684,131
521,89
573,121
581,113
593,132
485,227
506,45
478,134
524,55
529,53
630,239
603,53
475,58
600,228
650,201
654,229
706,167
635,126
650,192
582,171
674,250
740,266
615,158
877,292
582,101
696,227
597,206
791,280
582,142
811,360
654,241
746,247
666,222
572,106
979,295
947,399
753,281
597,61
622,171
527,129
656,194
724,413
696,208
980,290
761,321
646,153
752,164
499,29
634,190
791,344
511,36
567,73
745,413
535,68
626,211
582,144
468,75
648,219
699,152
644,242
506,22
777,357
498,23
513,84
497,48
480,187
639,120
480,27
780,386
610,198
654,302
622,229
568,47
631,141
674,238
602,222
629,158
642,127
672,196
686,186
734,349
554,173
733,272
782,315
667,204
528,85
840,368
540,97
621,242
637,251
558,153
530,94
669,306
619,218
701,157
470,59
710,242
672,274
658,178
614,192
874,328
657,234
610,94
529,103
628,143
700,280
774,419
865,288
655,156
583,46
544,278
604,101
596,116
517,82
772,273
617,109
611,170
793,344
640,213
638,206
793,268
663,212
693,268
602,125
619,120
610,169
644,148
550,143
646,199
487,113
625,274
618,236
523,56
650,104
521,106
616,163
676,290
662,146
623,136
613,247
628,108
488,22
659,181
488,58
662,234
602,200
626,119
565,111
651,169
700,263
655,149
605,122
632,307
626,155
649,114
634,249
593,75
688,328
534,33
565,131
606,158
649,200
968,324
663,136
758,212
660,284
587,121
633,141
780,263
770,340
659,226
618,165
621,203
714,193
515,116
644,197
695,237
640,208
624,184
499,43
507,36
611,146
619,139
590,87
637,138
660,266
990,465
959,504
522,183
594,128
630,143
570,184
649,222
594,114
551,107
632,92
505,94
674,158
512,38
517,119
713,200
754,214
594,150
604,150
603,197
681,176
609,75
765,238
590,71
712,309
922,357
882,338
719,239
678,280
681,181
640,178
720,246
596,176
597,241
615,45
498,80
599,176
496,75
517,73
672,243
626,108
510,64
626,85
687,115
602,249
713,249
504,32
648,154
645,96
621,155
495,72
513,73
628,100
605,44
487,14
825,316
631,131
781,201
498,51
569,38
738,269
452,41
546,23
707,187
602,108
591,234
890,314
645,158
590,160
469,28
512,213
520,169
501,119
596,195
455,58
656,178
447,62
510,49
535,50
610,339
992,391
643,344
423,172
488,108
532,39
674,194
533,189
593,209
787,319
806,242
467,98
578,133
724,241
850,268
586,133
457,50
500,134
734,368
453,169
721,201
676,266
525,64
657,211
508,63
716,196
430,37
533,172
543,209
610,76
471,34
