TOTAL,COUNT
926,0
910,0
764,0
476,0
781,0
607,0
545,0
769,0
1327,0
691,0
769,0
669,0
696,0
885,2
678,0
642,0
644,0
558,0
712,0
614,0
532,2
521,0
534,1
678,0
634,0
535,0
636,0
665,0
728,1
718,0
512,0
559,0
684,0
643,1
890,2
650,0
748,0
637,0
683,0
610,0
519,1
769,0
664,0
738,2
520,0
572,0
570,0
581,0
858,0
617,0
694,1
664,1
609,1
595,0
796,2
621,2
685,1
591,1
770,0
661,0
754,0
661,0
802,3
824,0
739,0
798,0
843,0
973,0
725,1
652,0
641,0
678,1
740,0
608,0
611,0
575,1
612,2
701,2
670,2
671,3
561,0
630,1
602,2
559,1
753,0
722,2
664,1
585,0
1056,0
576,0
626,1
671,0
619,0
642,1
679,0
726,0
640,1
646,2
616,0
670,0
678,3
784,1
751,0
693,1
746,2
740,0
671,3
757,2
876,1
770,1
895,0
704,1
866,1
879,2
959,0
794,1
695,0
543,0
746,0
900,1
785,0
1170,0
875,0
667,0
810,1
723,0
724,2
836,0
631,2
648,0
744,0
713,1
704,0
682,1
664,0
742,0
842,2
1142,5
1213,0
591,1
839,1
625,0
942,0
848,0
803,0
1020,1
587,0
607,1
578,0
553,1
1018,1
1003,0
838,0
723,0
798,1
1209,0
993,2
741,0
750,0
782,2
1005,0
731,1
627,0
728,0
812,1
776,1
969,2
753,0
851,0
822,2
777,0
706,2
995,0
904,0
1029,0
809,0
1007,0
982,0
745,0
608,0
618,0
759,0
705,0
813,0
679,0
715,0
710,0
861,1
812,0
819,1
734,1
1030,2
1032,0
906,0
747,0
847,0
727,0
890,0
753,0
911,0
756,0
685,0
735,0
808,0
706,0
784,0
1110,1
719,0
609,0
947,0
819,1
906,1
756,0
787,0
836,1
821,1
484,0
667,1
575,0
678,2
618,0
736,0
880,1
702,0
756,1
807,0
894,1
841,1
901,0
858,0
755,1
803,1
1073,0
862,0
1017,1
781,1
914,0
664,0
924,0
755,1
877,3
735,1
942,1
842,1
803,0
1177,0
931,0
817,0
723,0
759,0
664,0
893,0
750,0
844,0
1271,0
985,0
721,0
996,2
780,0
807,0
917,0
773,1
817,0
885,0
730,0
762,1
715,0
656,1
726,1
883,1
827,1
713,0
700,1
682,0
663,0
689,0
584,0
818,0
690,0
863,0
703,1
697,0
682,0
767,1
680,0
682,1
614,0
699,0
906,0
722,0
912,0
974,0
805,0
1022,0
943,0
893,0
725,1
908,0
745,0
882,0
779,0
859,1
761,0
575,2
889,0
1065,0
648,0
809,2
919,0
955,1
711,0
1169,1
817,0
905,0
799,0
703,1
933,0
900,1
1060,0
857,0
839,0
735,1
751,1
733,0
624,1
715,0
694,0
706,0
738,0
798,0
745,0
813,0
841,2
922,1
724,0
744,1
721,3
871,0
752,0
798,1
714,2
840,2
741,1
753,3
782,1
774,1
824,1
777,2
822,0
739,2
701,1
693,0
731,1
818,1
636,0
852,1
817,1
702,1
757,4
776,1
757,2
876,0
694,0
664,0
835,2
763,0
832,0
682,1
585,0
568,2
672,2
753,1
729,0
1095,1
797,1
737,0
739,0
725,0
703,1
837,4
793,1
559,1
724,0
682,2
837,1
633,0
877,1
779,0
856,0
711,1
734,0
738,0
714,3
739,1
755,0
743,2
699,1
866,1
996,1
655,0
751,0
639,0
751,2
859,2
819,0
704,2
878,2
694,1
792,2
758,1
668,0
802,0
922,1
678,2
773,0
661,0
644,0
817,1
881,1
822,0
895,0
871,1
773,0
692,1
828,1
650,0
650,0
689,2
580,3
592,0
851,0
630,1
800,3
674,2
704,0
729,2
753,1
596,0
779,0
756,0
886,2
817,0
634,0
659,1
788,2
869,1
756,2
769,1
764,1
853,0
749,2
874,2
704,1
717,0
757,0
896,1
738,0
653,1
614,0
649,0
630,0
714,1
1173,2
757,0
538,0
813,0
764,0
906,0
909,0
971,0
773,0
921,0
815,0
739,1
864,0
701,0
1147,0
693,0
497,1
636,1
805,0
887,2
763,0
792,1
1043,1
968,0
686,1
831,1
884,0
853,2
771,2
638,0
659,0
717,0
575,0
899,0
960,2
761,0
778,0
796,0
744,0
630,0
747,0
705,1
979,1
785,1
790,1
754,2
844,0
775,0
721,0
829,0
707,0
830,0
763,0
1158,2
1043,1
849,0
815,1
858,1
551,0
1036,0
1095,0
931,0
1038,0
873,0
1119,0
786,0
774,0
762,0
740,0
724,0
764,0
792,0
1150,0
970,0
954,0
1226,0
1196,0
942,0
817,0
649,0
1067,0
940,0
747,0
1025,0
1058,0
849,0
835,1
947,0
993,0
778,0
718,0
756,1
658,0
736,0
655,1
1163,2
803,0
713,0
743,0
718,0
720,0
663,0
969,0
806,0
1000,0
819,0
928,0
1077,0
871,0
1034,1
1340,0
905,0
1020,0
1479,0
779,0
951,1
939,0
855,2
947,0
793,0
1039,1
816,0
544,0
543,1
522,0
733,0
515,0
548,0
617,0
606,0
565,0
810,3
1033,0
1081,0
957,0
902,0
671,0
817,0
806,0
779,0
927,0
835,0
685,2
785,0
793,0
893,1
767,0
825,1
753,1
654,0
575,0
818,0
810,0
956,1
1024,0
923,1
978,0
981,0
1095,0
1175,1
924,0
862,0
946,1
1082,0
1037,2
959,1
1246,0
818,0
995,0
670,0
822,0
869,0
906,1
961,1
852,0
754,0
805,1
658,0
726,0
718,1
783,0
856,2
645,0
849,1
612,2
797,1
725,0
749,0
919,3
855,1
707,2
889,1
881,0
1071,0
900,0
780,1
810,1
869,1
895,1
929,0
1029,2
880,0
896,1
800,1
884,1
713,0
837,0
1024,1
779,2
737,0
789,0
689,1
653,1
710,0
722,1
847,0
585,0
701,1
704,0
663,1
919,0
532,0
763,0
848,1
741,0
800,0
899,0
755,1
690,0
689,3
785,0
806,0
690,0
978,1
1055,2
984,0
996,0
1160,2
923,1
762,1
963,0
989,1
873,0
687,0
457,0
783,2
567,0
647,0
778,2
650,2
742,1
645,2
674,1
667,1
592,1
669,0
770,2
669,1
616,0
671,0
555,1
715,0
550,1
966,1
868,0
1145,2
740,0
586,1
960,1
1047,0
942,0
765,3
736,1
656,1
968,0
674,1
751,0
802,1
703,0
708,0
707,0
722,0
782,2
725,0
788,1
780,0
717,1
759,1
866,0
850,0
822,2
727,0
686,0
658,0
861,0
679,0
701,1
747,2
1099,0
791,0
785,0
626,0
672,0
573,0
568,1
606,1
788,0
596,1
615,0
634,1
729,1
631,2
1047,0
644,1
477,3
737,1
717,0
646,1
652,0
864,0
606,0
902,0
803,0
715,1
943,1
836,0
742,0
788,1
833,0
716,0
716,0
735,1
697,0
688,2
755,0
727,1
773,0
733,0
754,1
741,1
726,2
679,0
842,0
982,0
664,0
822,1
782,0
780,0
784,1
954,1
717,0
793,1
723,0
675,0
706,2
795,2
711,0
686,0
671,1
766,1
685,1
779,1
849,0
909,0
1089,0
847,0
582,1
712,0
1008,0
982,1
937,0
1017,0
497,0
622,0
638,0
1110,0
731,0
773,0
801,0
992,2
656,0
839,0
1020,0
907,0
876,0
642,0
1044,0
700,1
605,0
1166,0
873,0
865,1
1191,1
1004,1
943,0
982,0
839,0
973,0
675,0
737,0
790,2
795,0
954,0
717,0
716,0
664,0
802,0
885,0
812,0
659,0
575,0
540,0
943,0
900,0
767,0
893,0
910,0
870,0
978,0
826,0
885,0
680,0
550,0
768,0
1016,0
693,1
945,0
639,0
758,0
836,0
810,0
755,0
757,0
938,0
952,0
675,0
972,0
726,0
1038,0
1008,0
1094,2
1257,2
756,0
795,0
989,0
583,0
1103,0
998,1
846,2
641,0
814,0
897,1
1223,0
1037,0
663,0
594,1
612,1
513,1
801,0
391,1
394,0
476,0
694,0
499,0
564,0
667,0
756,0
1014,0
905,0
749,0
485,1
497,0
654,0
594,0
527,0
523,0
586,0
829,0
969,0
602,0
926,0
622,0
1076,1
853,0
842,0
928,1
997,1
684,0
973,0
1369,0
1098,0
903,0
985,0
1149,0
940,0
935,0
985,0
882,0
1031,1
1025,0
721,1
853,0
853,0
953,0
861,1
747,2
867,0
778,0
897,2
567,1
852,3
847,0
834,1
716,2
709,2
630,0
625,2
734,0
643,0
617,0
509,0
627,0
736,0
936,0
747,0
692,0
844,2
649,0
805,0
657,0
879,0
842,0
757,1
1341,0
667,0
807,0
820,0
799,1
728,2
791,2
497,1
635,0
671,1
737,0
659,0
894,0
811,2
786,1
795,1
701,1
755,0
658,1
831,1
887,0
1036,1
737,0
773,0
1120,0
769,0
960,0
864,0
980,0
1484,1
954,3
1013,0
924,0
987,0
1034,0
656,0
722,0
545,0
494,1
633,0
646,1
631,0
558,0
516,0
660,1
770,0
834,0
776,2
771,0
810,1
748,1
737,1
525,0
829,1
956,1
667,1
754,1
1019,0
663,0
771,1
1000,2
781,1
642,1
718,3
594,0
668,1
536,0
546,0
674,1
742,1
868,0
723,0
853,2
1094,0
802,1
776,0
1056,0
777,0
736,1
854,0
730,0
812,0
771,0
1144,0
735,1
732,0
794,0
720,0
657,0
741,1
876,0
800,3
714,0
804,0
837,0
821,3
874,0
760,0
764,0
859,0
567,0
642,0
625,2
1295,0
753,0
831,0
685,0
685,0
824,0
708,1
772,0
837,0
733,0
833,0
602,3
777,1
558,0
796,1
720,0
672,0
876,2
860,2
900,2
914,0
880,0
805,0
871,2
602,0
746,1
811,1
733,1
711,1
756,0
653,0
780,0
742,0
798,1
666,2
766,0
772,0
857,0
629,0
782,1
824,1
767,1
872,0
889,0
695,1
815,1
1001,0
1159,0
909,2
865,0
1088,0
925,0
700,2
1045,1
667,0
654,1
1276,0
705,0
643,0
809,0
684,0
494,1
699,0
777,1
802,1
609,1
714,1
618,0
839,0
790,1
954,0
842,0
605,3
778,0
888,1
739,2
722,2
811,0
810,2
731,0
771,0
796,0
896,3
875,1
891,0
997,0
959,0
796,0
703,0
559,0
960,0
631,2
890,0
599,0
874,2
793,1
785,0
829,0
709,0
690,0
743,0
790,3
689,0
482,0
1278,0
1442,0
794,0
831,0
958,0
845,0
800,0
995,0
727,0
857,0
981,2
778,0
778,0
861,1
1036,1
901,0
940,0
1621,2
751,0
766,1
752,0
601,2
784,0
1228,0
1130,1
677,0
1126,0
806,0
1151,2
1056,0
922,0
1038,1
896,1
915,0
842,1
642,0
820,0
729,0
936,2
1087,0
669,0
711,0
702,0
886,0
909,0
847,1
828,0
1068,1
869,1
913,0
849,0
802,1
689,0
1058,0
962,1
1006,1
955,1
722,0
895,2
801,1
641,0
650,0
821,0
798,0
769,1
590,1
774,0
716,1
1043,0
759,0
851,0
757,2
912,0
898,1
684,0
843,0
787,0
926,0
973,1
969,0
921,0
964,1
974,1
962,0
929,0
983,4
1040,0
929,3
886,1
904,1
948,0
880,1
857,1
732,0
665,1
815,2
733,0
714,2
568,0
899,0
869,2
880,0
733,1
713,0
689,0
754,0
674,0
751,0
649,0
604,0
621,0
742,0
563,0
823,0
673,1
677,0
763,1
663,0
743,1
862,0
931,0
771,0
1124,1
749,0
938,1
846,0
824,0
668,0
781,0
979,0
859,0
884,0
1012,0
871,0
677,0
491,0
535,0
900,0
809,1
720,1
869,0
674,0
608,1
933,1
805,2
738,2
705,1
805,0
816,1
843,0
762,0
655,1
1050,0
975,1
888,0
891,1
958,0
1047,1
978,0
803,0
1038,0
1037,1
958,2
984,0
913,0
800,0
991,0
1202,0
863,1
1010,0
1229,0
790,0
664,0
701,0
970,0
751,0
771,1
724,2
649,1
953,1
722,0
671,2
810,0
778,0
790,0
895,1
816,1
678,1
933,0
854,2
836,0
575,0
703,0
875,1
808,0
735,0
915,0
682,0
717,1
760,0
664,0
430,1
624,0
701,1
601,0
553,2
796,0
558,0
564,0
756,0
670,0
688,1
631,1
768,1
868,1
654,0
725,0
644,1
609,0
544,0
770,0
1026,1
786,0
723,0
736,1
653,0
940,0
787,2
685,1
789,1
760,0
787,0
705,0
855,0
605,0
735,0
638,0
601,0
547,0
651,3
486,1
646,1
722,1
784,1
611,1
780,1
733,0
930,2
874,0
661,0
1011,0
784,0
697,1
673,1
679,0
697,1
691,0
688,0
701,0
483,2
566,0
677,0
731,0
718,1
749,1
721,2
802,0
756,0
753,0
692,0
1021,0
805,3
638,0
1049,0
728,1
736,0
