TOTAL,COUNT
1197,278
1167,244
996,218
858,119
1567,240
1333,171
1504,132
1592,209
2756,446
1538,144
1841,218
1444,171
1433,147
2090,228
1449,128
1432,180
1425,157
1270,115
1612,193
1452,107
1196,132
1001,133
1217,132
1444,164
1477,171
1329,147
1157,206
1711,163
1386,237
1397,158
1206,112
1164,138
1361,193
1202,246
1329,211
1177,182
1349,204
1394,155
1535,180
1640,205
1178,79
1632,222
1508,169
1617,157
1711,141
1700,136
1470,142
1878,161
1814,165
1326,136
1519,176
1414,166
1420,151
1359,173
1697,267
1398,137
1565,202
1654,115
1680,186
1430,140
1593,203
1436,209
1723,250
1741,230
1414,196
1576,217
1695,328
1973,257
1771,164
1432,153
1406,160
1518,137
1804,191
1288,146
1501,159
1331,139
1381,134
1500,140
1517,195
1504,117
1223,91
1539,105
1287,143
1214,102
1546,224
1522,166
1444,199
1556,116
2438,369
1439,137
1301,173
1459,200
1797,171
1379,203
1584,156
1543,156
1474,142
1350,149
1343,179
1557,172
1641,155
1851,164
1746,183
1380,155
1376,161
1511,230
1209,220
1590,166
1665,238
1506,200
1851,176
1218,171
1470,243
1471,279
1686,266
1402,214
1248,238
1290,140
1267,256
1504,250
1464,184
2470,292
2042,229
1378,133
1686,152
1550,145
1499,195
1583,120
1364,116
1432,182
1482,187
1269,207
1209,205
1465,207
1267,164
1238,211
1436,217
1964,292
2140,335
1198,114
1384,229
1304,218
1520,250
1486,85
1676,175
1797,223
1613,173
1649,136
1377,123
1232,108
1796,225
1673,430
1409,318
1308,298
1527,294
1892,395
1576,273
1328,228
1437,208
1548,231
1710,290
1331,209
1139,149
1250,219
1295,231
1392,206
1720,313
1393,242
1509,302
1510,285
1346,291
1357,228
1442,402
1530,398
1481,368
1353,232
1522,432
1458,435
1185,247
1261,157
1311,186
1387,307
1376,218
1318,182
1704,193
1334,232
1232,211
1560,220
1449,201
1443,146
1623,185
1500,326
1638,289
1655,294
1248,194
1384,210
1255,201
1482,259
1418,222
1470,240
1285,240
