TOTAL,COUNT
876,26
830,20
817,18
467,25
543,44
612,43
521,54
638,76
1103,106
457,69
698,56
650,15
638,15
836,18
626,15
609,26
612,20
504,16
650,26
593,30
474,19
500,29
456,17
629,15
641,12
612,21
690,11
770,20
598,19
631,21
533,11
517,8
567,11
469,19
579,8
563,10
659,7
640,26
607,17
679,38
461,27
629,43
602,43
654,14
644,24
643,29
615,35
725,26
769,46
645,23
638,18
560,7
573,16
537,16
690,38
578,9
770,14
668,17
761,17
635,19
709,15
774,17
683,30
679,36
462,39
513,13
598,28
785,29
784,23
627,16
629,10
622,25
710,17
560,13
649,13
609,15
594,21
648,7
672,11
629,13
517,11
640,30
508,12
503,7
640,24
612,18
549,17
633,16
975,59
642,21
517,44
549,19
639,31
708,15
625,20
666,16
615,20
567,20
625,25
600,27
739,25
915,16
916,16
601,12
652,13
608,18
501,15
732,16
739,36
633,37
758,21
485,14
623,22
762,14
709,23
607,24
505,22
501,10
522,22
685,22
660,33
1015,58
726,30
514,30
624,21
624,37
570,25
634,42
495,17
565,24
625,26
541,51
563,51
669,43
523,41
560,69
683,84
864,117
950,51
538,32
607,82
444,48
744,92
544,40
725,51
744,42
617,33
564,17
620,22
501,29
797,60
751,55
689,27
564,25
645,20
923,45
710,62
552,33
759,28
648,43
707,54
648,15
522,17
576,16
670,17
656,21
856,27
602,31
617,24
766,20
618,18
698,32
690,63
695,60
763,40
689,48
669,73
746,56
584,38
503,32
606,34
501,8
593,14
516,20
711,26
546,20
530,16
683,33
594,37
610,47
697,26
896,87
707,81
685,43
671,33
863,59
517,33
648,58
613,47
687,47
619,18
514,77
608,44
619,39
747,17
600,41
861,109
529,43
465,34
717,58
680,57
684,60
521,41
573,66
581,64
593,55
485,25
506,34
478,32
524,47
529,26
630,37
603,26
475,16
600,29
650,20
654,27
706,23
635,29
650,31
582,38
674,38
740,103
615,56
877,61
582,54
696,54
597,37
791,89
582,53
811,69
654,13
746,19
666,13
572,10
979,33
947,25
753,25
597,21
622,11
527,30
656,30
724,57
696,25
980,37
761,40
646,21
752,45
499,28
634,32
791,32
511,18
567,21
745,44
535,10
626,23
582,23
468,14
648,34
699,29
644,27
506,9
777,29
498,18
513,25
497,24
480,21
639,35
480,15
780,22
610,16
654,16
622,9
568,15
631,19
674,25
602,15
629,20
642,38
672,15
686,61
734,62
554,36
733,67
782,58
667,30
528,27
840,47
540,24
621,67
637,53
558,65
530,36
669,26
619,71
701,80
470,24
710,27
672,69
658,78
614,24
874,77
657,46
610,35
529,24
628,31
700,59
774,37
865,45
655,26
583,7
544,4
604,8
596,2
517,8
772,5
617,8
611,8
793,11
640,14
638,18
793,22
663,15
693,12
602,8
619,5
610,4
644,5
550,11
646,5
487,3
625,4
618,8
523,5
650,11
521,8
616,4
676,6
662,10
623,7
613,4
628,11
488,4
659,6
488,3
662,18
602,13
626,5
565,11
651,7
700,16
655,10
605,8
632,5
626,7
649,6
634,5
593,17
688,12
534,4
565,8
606,8
649,6
968,13
663,11
758,2
660,4
587,8
633,7
780,12
770,15
659,12
618,9
621,11
714,13
515,12
644,7
695,15
640,9
624,11
499,7
507,4
611,7
619,10
590,11
637,10
660,9
