TOTAL,COUNT
876,155
830,87
817,46
467,79
543,293
612,100
521,261
638,209
1103,193
457,224
698,132
650,249
638,196
836,240
626,267
609,232
612,236
504,243
650,292
593,189
474,254
500,120
456,266
629,196
641,357
612,247
690,292
770,254
598,368
631,322
533,206
517,239
567,294
469,288
579,353
563,386
659,383
640,152
607,242
679,210
461,331
629,283
602,239
654,287
644,224
643,202
615,239
725,236
769,284
645,141
638,249
560,276
573,205
537,205
690,214
578,218
770,301
668,249
761,317
635,266
709,398
774,234
683,363
679,327
462,259
513,323
598,336
785,373
784,221
627,250
629,215
622,362
710,299
560,203
649,257
609,255
594,235
648,257
672,245
629,244
517,227
640,222
508,230
503,288
640,384
612,431
549,403
633,253
975,395
642,173
517,113
549,256
639,355
708,209
625,287
666,246
615,200
567,245
625,150
600,375
739,300
915,223
916,272
601,362
652,268
608,369
501,319
732,295
739,299
633,316
758,510
485,255
623,429
762,322
709,413
607,367
505,314
501,210
522,330
685,307
660,225
1015,264
726,257
514,233
624,311
624,164
570,182
634,286
495,230
565,266
625,208
541,100
563,72
669,146
523,202
560,108
683,144
864,159
950,218
538,161
607,94
444,136
744,106
544,327
725,226
744,314
617,124
564,148
620,153
501,169
797,80
751,213
689,139
564,184
645,237
923,249
710,180
552,308
759,102
648,268
707,221
648,283
522,227
576,259
670,205
656,266
856,148
602,308
617,326
766,210
618,265
698,191
690,198
695,175
763,200
689,201
669,181
746,192
584,135
503,170
606,166
501,206
593,246
516,140
711,174
546,183
530,130
683,150
594,191
610,267
697,217
896,106
707,164
685,207
671,182
863,181
517,48
648,91
613,99
687,98
619,305
514,88
608,106
619,142
747,257
600,185
861,249
529,139
465,40
717,106
680,144
684,158
521,78
573,91
581,166
593,90
485,147
506,309
478,255
524,317
529,103
630,247
603,398
475,218
600,266
650,270
654,276
706,263
635,287
650,199
582,278
674,131
740,171
615,246
877,197
582,272
696,93
597,111
791,141
582,167
811,119
654,206
746,176
666,159
572,224
979,251
947,142
753,139
597,123
622,200
527,216
656,202
724,147
696,207
980,440
761,259
646,156
752,306
499,127
634,119
791,206
511,149
567,213
745,97
535,269
626,188
582,156
468,73
648,148
699,313
644,167
506,248
777,99
498,257
513,106
497,156
480,138
639,307
480,196
780,146
610,222
654,228
622,255
568,368
631,386
674,191
602,247
629,239
642,211
672,177
686,190
734,121
554,203
733,170
782,182
667,157
528,210
840,121
540,232
621,156
637,159
558,213
530,294
669,91
619,113
701,260
470,160
710,154
672,154
658,122
614,303
874,261
657,147
610,285
529,211
628,172
700,156
774,91
865,171
655,268
583,313
544,201
604,290
596,330
517,324
772,262
617,409
611,286
793,260
640,333
638,296
793,245
663,356
693,271
602,326
619,383
610,325
644,373
550,278
646,335
487,219
625,199
618,254
523,253
650,370
521,207
616,294
676,246
662,301
623,358
613,254
628,414
488,297
659,351
488,308
662,286
602,268
626,286
565,256
651,289
700,207
