TOTAL,COUNT
1221,26
1196,30
1102,31
773,16
1251,21
1034,20
1023,8
1377,24
2159,41
1239,19
1324,21
1134,26
1170,24
1493,33
1120,35
1108,18
1085,22
970,22
1226,23
1141,16
899,28
825,25
912,23
1139,29
1088,21
995,23
1068,29
1209,25
1157,18
1157,26
919,12
944,18
1119,24
980,17
1329,38
1021,34
1144,28
1096,28
1150,18
1189,22
913,22
1253,14
1130,25
1188,23
1096,10
1112,15
1112,20
1252,9
1385,33
1029,23
1150,24
1093,24
1048,16
987,17
1284,23
1050,22
1174,33
1154,20
1299,27
1101,23
1252,28
1157,20
1323,30
1394,19
1171,32
1267,28
1410,26
1571,29
1331,29
1074,23
1052,21
1204,35
1296,24
1031,26
1144,16
1026,20
1062,20
1173,25
1158,27
1155,30
920,26
1162,18
985,20
942,17
1216,22
1143,27
1068,26
1069,15
1773,23
1048,11
922,18
1061,22
1188,13
1089,17
1186,28
1191,25
1114,29
1078,19
1057,18
1179,14
1216,27
1441,27
1355,25
1117,25
1156,30
1190,24
1026,35
1256,24
1357,37
1196,16
1450,31
1066,19
1228,28
1314,34
1390,43
1241,41
1081,23
988,27
1088,16
1283,33
1206,25
1957,32
1485,25
1074,26
1283,32
1252,25
1183,25
1342,21
1027,35
1125,15
1181,22
1123,15
1040,18
1177,21
1063,24
1103,8
1296,30
1656,19
1770,36
1077,21
1201,13
992,13
1352,22
1335,26
1421,18
1532,29
1127,14
1116,15
1107,22
979,19
1452,24
1418,29
1172,41
1098,25
1271,36
1654,37
1413,29
1146,26
1211,23
1225,39
1427,35
1144,34
977,13
1140,21
1121,30
1172,29
1379,36
1185,38
1256,41
1265,31
1138,32
1187,23
1287,32
1267,29
1294,39
1188,25
1319,28
1320,24
1025,20
1005,26
1092,15
1080,25
1084,25
1127,20
1248,24
1083,22
1056,22
1292,19
1235,19
1230,37
1276,35
1423,35
1428,34
1313,20
1114,24
1292,25
1103,14
1265,9
1227,10
1311,23
1064,18
1069,15
1107,9
1141,17
1064,31
1071,16
1568,30
1041,16
957,13
1294,24
1251,16
1294,22
1150,13
1203,13
1279,18
1235,24
878,15
1128,17
922,19
1130,25
980,13
1212,16
1285,28
1011,17
1191,26
1206,25
1294,31
1304,27
1312,36
1239,32
1192,24
1213,11
1554,17
1319,22
1572,28
1254,20
1339,22
1075,16
1443,21
1332,14
1460,25
1093,33
1293,39
1183,31
1099,32
1634,36
1422,36
1180,23
1183,15
1082,38
1081,21
1306,19
1252,13
1192,23
1871,36
1445,22
1069,20
1561,28
1064,14
1228,10
1392,35
1124,19
1152,25
1265,27
1034,27
1089,25
1033,13
957,17
1104,25
1333,22
1184,22
1050,14
1167,26
1021,25
1039,14
1022,22
835,41
1218,28
999,17
1241,25
1105,26
1109,18
1146,33
1124,32
1264,16
1113,33
1068,22
1049,30
1283,33
1132,33
1330,26
1338,32
1144,27
1382,26
1383,27
1241,29
1054,19
1359,25
1078,29
1230,29
1254,22
1320,19
1224,24
1107,20
1386,24
1577,35
1014,13
1244,28
1422,18
1426,30
1212,20
1764,32
1198,21
1345,31
1105,23
1052,26
1289,27
1321,31
1505,30
1284,25
1187,45
963,33
1105,43
1100,37
950,29
1086,40
1117,36
1101,28
1169,44
1175,45
1214,23
1342,29
1212,49
1302,40
1085,37
1077,33
1047,46
1191,37
1098,29
1132,51
1001,36
1154,36
1076,40
1085,40
1144,39
1109,40
1176,38
1130,41
1225,38
1085,36
1067,43
1077,41
1041,53
1179,50
953,45
1192,48
1145,37
1039,43
1091,45
1134,36
1136,41
1180,46
1126,35
1056,27
1241,33
1136,42
1152,36
1173,26
1034,22
997,24
1078,30
1085,34
1052,39
