TOTAL,COUNT
926,55
910,61
764,85
476,24
781,28
607,17
545,16
769,35
1327,49
691,28
769,36
669,36
696,28
885,45
678,25
642,27
644,25
558,33
712,34
614,22
532,21
521,19
534,26
678,17
634,27
535,21
636,28
665,26
728,32
718,28
512,29
559,30
684,43
643,23
890,30
650,29
748,32
637,24
683,25
610,36
519,23
769,33
664,32
738,38
520,20
572,23
570,30
581,18
858,42
617,28
694,26
664,39
609,50
595,33
796,28
621,24
685,40
591,15
770,44
661,24
754,42
661,40
802,26
824,38
739,28
798,47
843,36
973,48
725,33
652,35
641,32
678,36
740,34
608,32
611,38
575,20
612,34
701,36
670,31
671,31
561,21
630,21
602,15
559,24
753,43
722,31
664,32
585,14
1056,47
576,29
626,18
671,31
619,19
642,32
679,36
726,32
640,28
646,27
616,32
670,26
678,25
784,41
751,32
693,25
746,39
740,31
671,22
757,35
876,31
770,30
895,50
704,48
866,40
879,48
959,65
794,47
695,35
543,29
746,49
900,74
785,53
1170,64
875,44
667,24
810,52
723,36
724,44
836,44
631,38
648,40
744,36
713,48
704,42
682,40
664,55
742,48
842,80
1142,90
1213,75
591,44
839,58
625,33
942,86
848,29
803,56
1020,57
587,31
607,36
578,27
553,40
1018,43
1003,82
838,76
723,59
798,46
1209,83
993,201
741,36
750,51
782,60
1005,192
731,33
627,37
728,44
812,51
776,46
969,41
753,48
851,47
822,53
777,49
706,44
995,83
904,70
1029,77
809,52
1007,68
982,87
745,36
608,43
618,32
759,36
705,43
813,64
679,42
715,33
710,25
861,47
812,47
819,68
734,45
1030,55
1032,73
906,46
747,55
847,54
727,42
890,50
753,44
911,63
756,50
685,22
735,30
808,36
706,55
784,34
1110,93
719,40
609,24
947,59
819,38
906,42
756,41
787,51
836,43
821,35
484,26
667,41
575,43
678,45
618,35
736,35
880,46
702,28
756,46
807,47
894,55
841,44
901,44
858,52
755,48
803,48
1073,57
862,42
1017,54
781,51
914,54
664,36
924,71
755,38
877,62
735,43
942,69
842,60
803,35
1177,58
931,55
817,51
723,33
759,36
664,35
893,45
750,125
844,54
1271,70
985,63
721,44
996,119
780,46
807,46
917,66
773,41
817,47
885,61
730,34
762,55
715,49
656,36
726,43
883,43
827,59
713,40
700,55
682,43
663,31
689,24
584,28
818,45
690,35
863,61
703,47
697,36
682,41
767,34
680,35
682,39
614,27
699,39
906,66
722,49
912,62
974,60
805,30
1022,64
943,50
893,55
725,43
908,59
745,43
882,62
779,39
859,45
761,27
575,34
889,48
1065,57
648,22
809,50
919,48
955,66
711,35
1169,73
817,54
905,34
799,57
703,42
933,56
900,61
1060,78
857,50
839,41
735,29
751,37
733,35
624,30
715,30
694,27
706,34
738,39
798,25
745,32
813,38
841,48
922,43
724,32
744,30
721,40
871,32
752,42
798,35
714,38
840,45
741,30
753,36
782,35
774,43
824,47
777,35
822,35
739,40
701,37
693,27
731,31
818,48
636,26
852,32
817,31
702,40
757,40
776,46
757,24
876,43
694,24
664,37
835,36
763,35
832,40
682,29
585,31
568,30
672,28
753,41
729,39
1095,60
797,49
737,32
739,39
725,23
703,44
837,49
793,45
559,30
724,26
682,27
837,45
633,24
877,44
779,40
856,48
711,41
734,28
738,42
714,41
739,35
755,46
743,27
699,32
866,33
996,34
655,27
751,37
639,21
751,35
859,47
819,34
704,30
878,41
694,36
792,40
758,45
668,27
802,34
922,52
678,35
773,28
661,25
644,33
817,47
881,44
822,29
895,59
871,41
773,40
692,28
828,38
650,28
650,29
689,24
580,33
592,27
851,37
630,24
800,39
674,34
704,33
729,36
753,33
596,22
779,32
756,29
886,37
817,38
634,24
659,27
788,29
869,37
756,24
769,32
764,41
853,36
749,39
874,48
704,26
717,45
757,25
896,44
738,47
653,34
614,31
649,23
630,38
714,32
1173,54
757,28
538,23
813,26
764,46
906,26
909,25
971,37
773,21
921,35
815,16
739,31
864,48
701,40
1147,50
693,35
497,22
636,26
805,27
887,47
763,51
792,48
1043,93
968,54
686,63
831,59
884,67
853,58
771,48
638,28
659,24
717,43
575,24
899,54
960,67
761,47
778,50
796,47
744,26
630,33
747,40
705,27
979,64
785,32
790,30
754,36
844,48
775,23
721,27
829,38
707,31
830,43
763,42
1158,78
1043,68
849,47
815,40
858,42
551,31
1036,76
1095,70
931,68
1038,69
873,66
1119,83
786,38
774,33
762,25
740,28
724,31
764,28
792,66
1150,81
970,57
954,65
1226,92
1196,101
942,59
817,53
649,39
1067,66
940,59
747,62
1025,71
1058,85
849,53
835,55
947,73
993,71
778,27
718,32
756,31
658,27
736,23
655,30
1163,38
803,33
713,26
743,46
718,34
720,28
663,27
969,48
806,37
1000,35
819,37
928,63
1077,95
871,62
1034,90
1340,97
905,47
1020,86
1479,120
779,28
951,33
939,34
855,31
947,43
793,39
1039,34
816,33
544,19
543,22
522,23
733,36
515,38
548,33
617,22
606,27
565,28
810,37
1033,37
1081,38
957,52
902,29
671,30
817,38
806,47
779,36
927,33
835,29
685,25
785,24
793,35
893,36
767,30
825,36
753,45
654,32
575,26
818,33
810,32
956,50
1024,38
923,28
978,36
981,32
1095,51
1175,44
924,42
862,46
946,61
1082,65
1037,60
959,58
1246,70
818,38
995,79
670,30
822,44
869,36
906,42
961,33
852,37
754,37
805,49
658,36
726,61
718,44
783,44
856,58
645,38
849,52
612,28
797,41
725,48
749,42
919,52
855,39
707,27
889,47
881,46
1071,64
900,53
780,38
810,42
869,48
895,54
929,51
1029,59
880,37
896,50
800,35
884,40
713,29
837,57
1024,50
779,48
737,31
789,38
689,45
653,42
710,26
722,42
847,49
585,40
701,34
704,29
663,31
919,53
532,37
763,62
848,34
741,39
800,57
899,48
755,38
690,45
689,43
785,48
806,41
690,48
978,47
1055,60
984,62
996,55
1160,72
923,49
762,43
963,72
989,61
873,43
687,29
457,23
783,30
567,43
647,36
778,43
650,34
742,33
645,31
674,27
667,25
592,29
669,36
770,32
669,23
616,23
671,31
555,33
715,36
550,36
966,81
868,64
1145,105
740,46
586,43
960,91
1047,93
942,74
765,54
736,44
656,38
968,36
674,35
751,29
802,37
703,36
708,37
707,34
722,33
782,50
725,45
788,31
780,44
717,48
759,30
866,58
850,46
822,50
727,39
686,42
658,44
861,49
679,37
701,43
747,40
1099,65
791,48
785,47
626,35
672,43
573,34
568,29
606,34
788,40
596,33
615,30
634,28
729,34
631,30
1047,54
644,35
477,26
