TOTAL,COUNT
1465,767
1436,767
1346,714
985,528
1703,866
1391,707
1544,817
1773,999
2840,1525
1634,925
1901,983
1660,797
1656,777
2241,1049
1637,804
1594,773
1597,751
1407,654
1834,914
1579,803
1314,618
1112,583
1336,616
1609,773
1709,774
1549,715
1602,765
1915,902
1617,784
1629,816
1361,652
1444,653
1610,782
1353,683
1688,852
1447,687
1603,758
1569,761
1682,818
1788,862
1358,680
1798,915
1650,802
1779,861
1783,880
1820,946
1661,865
1927,983
2014,990
1485,688
1718,829
1553,758
1584,748
1496,698
1849,905
1582,720
1809,848
1776,822
1952,905
1620,805
1893,872
1736,815
1928,924
1969,985
1590,819
1763,875
1975,912
2253,1101
1991,965
1619,746
1567,717
1732,859
1988,1013
1445,687
1666,767
1546,708
1556,720
1688,844
1683,799
1700,790
1355,634
1718,798
1431,687
1341,624
1828,878
1666,838
1584,769
1714,810
2674,1339
1547,781
1326,663
1572,757
1895,906
1683,787
1746,831
1732,812
1653,779
1513,704
1540,715
1685,777
1781,875
2129,1011
1968,972
1666,810
1558,771
1686,823
1416,696
1833,832
1871,917
1679,799
2090,1023
1484,708
1718,833
1819,889
1936,955
1680,812
1504,742
1497,678
1471,718
1664,841
1621,777
2779,1335
2162,1002
1505,697
1869,903
1782,839
1603,736
1806,888
1478,692
1601,744
1632,774
1564,741
1532,739
1729,816
1449,690
1429,701
1631,774
2104,1033
2381,1166
1459,723
1538,774
1517,751
1716,842
1734,874
1873,965
2060,1006
1711,840
1729,793
1541,703
1360,664
1880,966
1875,903
1541,742
1470,699
1777,852
2061,1057
1821,945
1599,785
1558,763
1686,822
1862,949
1582,750
1307,643
1564,788
1490,738
1636,774
1849,929
1677,826
1719,841
1728,824
1585,769
1613,747
1628,790
1791,861
1614,788
1607,726
1711,845
1691,850
1473,687
1414,693
1447,696
1612,770
1657,820
1554,782
1814,818
1579,753
1525,746
1850,913
1709,844
1640,827
1788,860
1802,866
1830,908
1893,941
1617,754
1845,883
1531,740
1751,848
1718,831
1728,837
1522,719
1576,724
1583,761
1594,773
1563,701
1548,713
2014,940
1428,653
1438,661
1663,822
2033,988
1968,917
1725,875
1818,903
1905,945
1871,917
1294,617
1582,788
1287,614
1559,806
1776,860
1758,873
1854,889
1481,729
1667,814
1785,846
1849,892
1837,910
1817,893
1701,792
1688,808
1860,895
2038,1029
1963,977
1970,963
1670,830
1744,857
1656,793
1884,967
1705,845
1982,980
1503,714
1691,803
1661,826
1525,730
2232,1071
1846,905
1609,758
1691,798
1549,717
1481,714
1788,857
1855,827
1658,806
2597,1238
1982,943
1601,772
2260,1097
1581,749
1648,846
1927,901
1527,748
1520,753
1739,845
1425,689
1482,747
1469,720
1340,646
1520,699
1862,908
1637,748
1520,728
1591,740
1514,753
1449,714
1381,646
1260,602
1705,836
1430,690
1672,806
1449,670
1571,711
1589,735
1569,804
1817,837
1557,734
1575,760
1467,690
1722,820
1599,742
1714,819
1707,837
1434,711
1812,881
1809,871
1632,806
1539,733
1763,844
1567,745
1556,769
1657,829
1696,872
1655,827
1516,718
1822,902
2029,1014
1632,811
1672,811
1858,953
1865,900
1715,823
2312,1117
1613,803
1840,904
1500,734
1475,717
1635,811
1717,785
1982,1013
1786,882
1610,784
1295,612
1543,752
1480,739
1316,625
1544,714
1630,823
1529,708
1666,769
1611,749
1794,847
1886,911
1653,793
1751,886
1530,735
1502,736
1490,735
1595,763
1535,752
1609,774
1355,654
1622,800
1486,692
1481,755
1659,802
1501,743
1586,766
1575,731
1686,840
1505,698
1464,713
1546,763
1457,706
1608,776
1280,629
1662,821
1540,784
1482,696
1441,705
1577,782
1678,761
1585,756
1575,739
1539,701
1618,797
1597,789
1545,736
1680,790
1574,752
1533,747
1476,726
1541,731
1420,701
2121,1058
1680,820
1455,677
1598,758
1524,747
1505,724
1722,809
1866,875
1457,643
1535,726
1531,742
1649,805
1290,627
1709,799
1646,763
1581,779
1458,694
1428,708
1399,689
1599,779
1554,736
1547,754
1647,767
1536,743
2108,965
2234,1119
1410,706
1649,826
1480,714
1636,808
1649,800
1568,750
1398,654
1678,817
1301,638
1708,842
1498,745
1547,741
1639,809
1937,914
1461,702
1551,758
1482,703
1729,825
1638,786
1693,820
1752,834
1675,822
1932,852
1752,768
1639,825
1782,879
1672,808
1673,789
1810,857
1584,710
1406,669
1685,838
1322,618
1599,802
1368,681
1413,684
1598,746
1613,770
1276,627
1637,802
1641,825
1572,749
1535,744
1335,668
1495,720
1832,879
1699,819
1428,704
1472,725
1572,740
1705,814
1427,702
1783,787
1462,689
1687,801
1353,680
1662,823
1643,740
1254,608
1443,677
1542,776
1655,823
1634,765
2723,1299
1654,821
1443,660
1638,855
1346,711
1883,978
1999,1029
1976,997
1618,844
1916,1015
1641,836
1659,828
1749,897
1538,776
2886,1430
1745,873
1228,594
1375,691
1702,895
1890,963
1576,775
1581,729
1606,768
1996,1019
1315,641
1637,783
1738,878
1574,844
1756,855
1680,840
1732,876
1874,903
1393,689
1968,988
1676,861
1660,834
1671,831
1634,829
1961,965
1453,754
1673,871
1629,792
1702,866
1693,849
1512,789
1702,823
1707,881
1609,789
1662,859
1923,975
1637,824
2179,1082
1923,903
2610,1309
2514,1269
1986,975
2279,1057
2178,1086
1493,746
1824,888
2077,1017
1630,828
2259,1173
1775,834
2170,1083
1573,789
1582,777
1541,755
1496,733
1406,691
1596,820
1777,896
1809,907
1645,784
1780,868
2044,1046
1936,936
1966,966
2215,1129
1817,906
2100,1093
1857,929
1497,766
1869,1009
1861,949
1508,763
1415,724
1617,828
1805,960
1548,755
1480,757
1570,853
1473,757
1535,775
1380,690
2260,1031
1565,774
1579,783
1707,884
1481,738
1596,767
1355,677
1855,943
1660,835
2420,1164
1821,929
1665,824
1980,998
1550,729
1847,898
2273,1133
1695,846
1814,907
2457,1235
1708,848
2197,1045
1932,956
1789,863
2075,1057
1622,826
2134,1053
1698,858
1685,838
1694,845
1308,643
2047,1046
1505,710
1541,738
1487,701
1766,814
1662,807
1710,886
2223,1160
2263,1176
2079,1058
1935,949
1415,755
1652,818
1673,863
1603,828
1747,929
1750,930
1639,816
1652,842
1715,880
1779,950
1585,778
1772,909
1690,819
1504,734
1500,703
1900,931
1891,947
1911,997
2254,1180
1882,980
2087,1062
1970,1082
2343,1230
2415,1310
1776,948
1675,834
1939,1009
1757,886
2123,1108
1945,956
2054,1055
2146,1014
1948,969
1375,666
1641,778
1609,773
1744,853
1981,948
1911,909
1628,716
1625,774
1584,722
1273,639
1323,640
1400,692
1587,748
1358,673
1462,747
1594,744
1741,845
1627,759
1610,780
1815,850
1814,884
1620,790
1620,816
1672,776
1932,972
1744,859
1520,715
1571,761
1564,725
1624,818
1735,831
1769,836
1707,835
1660,821
1609,813
1705,824
1524,736
1592,750
2036,1011
1565,771
1508,732
1603,772
1365,661
1375,659
1402,682
1438,675
1575,748
1609,777
1627,760
1494,706
1514,719
1615,801
1182,582
1442,704
1509,725
1327,649
1321,642
1599,755
1444,686
1310,640
1293,602
1455,717
1543,750
1317,644
1605,754
1719,847
1641,826
1693,838
1865,939
1657,809
1542,742
1609,771
2061,979
1896,864
1632,735
1327,602
1636,784
1247,602
1760,863
1641,767
1282,648
1553,738
1471,692
1783,852
1724,775
1363,650
1475,702
1593,784
1360,660
1484,702
1560,766
1377,599
1527,725
1523,697
1734,871
1586,809
2019,988
1770,847
1531,744
1757,830
1858,915
1920,946
1602,783
1588,788
1492,651
2007,947
1606,730
1806,902
1675,773
1505,703
1563,754
1499,740
1479,708
1542,753
1503,675
1552,775
1623,789
1452,705
1615,753
1704,844
1714,841
1646,812
1555,769
1417,716
1429,661
1635,785
1516,704
1521,691
1473,697
2266,1094
1567,758
1580,732
1233,590
1480,679
1445,652
1441,672
1503,680
1504,730
1381,642
1421,708
1405,660
1526,733
1800,829
2018,994
1445,695
1142,535
1589,764
1553,745
1412,689
1630,769
1562,744
1464,702
1642,819
1618,788
1417,669
1729,833
1596,726
1436,719
1511,722
1721,838
1532,755
1604,770
1517,723
1503,720
1320,631
1497,724
1610,770
1531,760
1537,737
1481,718
1467,718
