TOTAL,COUNT
1465,11
1436,19
1346,19
985,10
1703,30
1391,44
1544,30
1773,30
2840,79
1634,34
1901,59
1660,34
1656,30
2241,54
1637,23
1594,26
1597,27
1407,23
1834,29
1579,38
1314,35
1112,30
1336,36
1609,27
1709,28
1549,32
1602,16
1915,52
1617,21
1629,28
1361,25
1444,14
1610,28
1353,19
1688,13
1447,17
1603,25
1569,21
1682,29
1788,49
1358,21
1798,43
1650,33
1779,37
1783,45
1820,59
1661,44
1927,46
2014,60
1485,27
1718,24
1553,23
1584,35
1496,34
1849,36
1582,24
1809,41
1776,38
1952,33
1620,23
1893,40
1736,22
1928,44
1969,40
1590,20
1763,28
1975,25
2253,47
1991,41
1619,29
1567,25
1732,22
1988,30
1445,31
1666,46
1546,30
1556,18
1688,25
1683,25
1700,39
1355,25
1718,35
1431,32
1341,20
1828,36
1666,35
1584,29
1714,48
2674,67
1547,37
1326,43
1572,40
1895,46
1683,29
1746,30
1732,35
1653,32
1513,26
1540,42
1685,32
1781,31
2129,41
1968,65
1666,23
1558,27
1686,27
1416,10
1833,33
1871,43
1679,43
2090,42
1484,11
1718,17
1819,33
1936,29
1680,19
1504,7
1497,20
1471,14
1664,28
1621,32
2779,55
2162,38
1505,22
1869,37
1782,29
1603,26
1806,36
1478,24
1601,23
1632,28
1564,17
1532,12
1729,33
1449,20
1429,18
1631,27
2104,47
2381,47
1459,19
1538,25
1517,21
1716,26
1734,18
1873,27
2060,29
1711,46
1729,28
1541,23
1360,22
1880,58
1875,31
1541,39
1470,16
1777,26
2061,33
1821,23
1599,16
1558,33
1686,22
1862,22
1582,26
1307,13
1564,20
1490,26
1636,18
1849,39
1677,26
1719,16
1728,26
1585,21
1613,20
1628,33
1791,32
1614,38
1607,26
1711,38
1691,19
1473,20
1414,27
1447,25
1612,17
1657,23
1554,11
1814,51
1579,16
1525,23
1850,36
1709,17
1640,27
1788,34
1802,29
1830,28
1893,49
1617,25
1845,17
1531,22
1751,16
1718,29
1728,22
1522,26
1576,11
1583,16
1594,19
1563,27
1548,25
2014,34
1428,22
1438,19
1663,32
2033,33
1968,43
1725,25
1818,36
1905,51
1871,25
1294,38
1582,26
1287,16
1559,21
1776,32
1758,31
1854,25
1481,13
1667,34
1785,26
1849,26
1837,20
1817,29
1701,27
1688,30
1860,53
2038,41
1963,42
1970,33
1670,21
1744,26
1656,19
1884,30
1705,26
1982,35
1503,17
1691,27
1661,23
1525,18
2232,24
1846,29
1609,24
1691,13
1549,16
1481,16
1788,30
1855,27
1658,17
2597,41
1982,42
1601,15
2260,28
1581,23
1648,18
1927,52
1527,13
1520,23
1739,34
1425,8
1482,13
1469,18
1340,10
1520,23
1862,19
1637,21
1520,13
1591,30
1514,20
1449,10
1381,13
1260,25
1705,32
1430,14
1672,25
1449,15
1571,17
1589,22
1569,10
1817,24
1557,18
1575,19
1467,15
1722,14
1599,19
1714,30
1707,33
1434,24
1812,45
1809,32
1632,20
1539,25
1763,29
1567,37
1556,17
1657,29
1696,25
1655,21
1516,25
1822,35
2029,24
1632,40
1672,34
1858,39
1865,24
1715,26
2312,34
1613,25
1840,17
1500,31
1475,15
1635,19
1717,29
1982,21
1786,30
1610,12
1295,21
1543,8
1480,9
1316,14
1544,15
1630,18
1529,18
1666,19
1611,20
1794,31
1886,48
1653,21
1751,30
1530,17
1502,16
1490,13
1595,23
1535,14
1609,21
1355,10
1622,31
1486,15
1481,8
1659,16
1501,11
1586,14
1575,22
1686,9
1505,11
1464,12
1546,14
1457,16
1608,12
1280,13
1662,30
1540,21
1482,11
1441,12
1577,16
1678,25
1585,21
1575,17
1539,33
1618,16
1597,16
1545,22
1680,18
1574,49
1533,15
1476,18
1541,26
1420,10
2121,39
1680,24
1455,30
1598,23
1524,14
1505,19
1722,28
1866,39
1457,30
1535,14
1531,13
1649,15
1290,7
1709,22
1646,36
1581,22
1458,17
1428,11
1399,8
1599,15
1554,19
1547,14
1647,21
1536,23
2108,50
2234,71
1410,27
1649,34
1480,11
1636,19
1649,17
1568,15
1398,10
1678,34
1301,18
1708,14
1498,13
1547,22
1639,14
1937,25
1461,16
1551,15
1482,6
1729,33
1638,14
1693,16
1752,19
1675,37
1932,26
1752,16
1639,49
1782,36
1672,28
1673,27
1810,28
1584,16
1406,15
1685,19
1322,8
1599,24
1368,20
1413,8
1598,29
1613,19
1276,19
1637,7
1641,20
1572,15
1535,16
1335,6
1495,11
1832,24
1699,17
1428,13
1472,18
1572,25
1705,17
1427,18
1783,23
1462,10
1687,9
1353,11
1662,10
1643,15
1254,15
1443,16
1542,31
1655,24
1634,38
2723,62
1654,25
1443,38
1638,20
1346,20
1883,15
1999,27
1976,31
1618,15
1916,32
1641,17
1659,18
1749,17
1538,30
2886,63
1745,28
1228,13
1375,17
1702,25
1890,30
1576,28
1581,17
1606,33
1996,26
1315,6
1637,20
1738,17
1574,19
1756,12
1680,30
1732,30
1874,25
1393,28
1968,35
1676,25
1660,27
1671,35
1634,11
1961,34
1453,17
1673,38
1629,36
1702,14
1693,28
1512,23
1702,38
1707,23
1609,26
1662,22
1923,44
1637,31
2179,49
1923,38
2610,54
2514,55
1986,28
2279,40
2178,65
1493,27
1824,16
2077,47
1630,26
2259,43
1775,24
2170,28
1573,16
1582,25
1541,14
1496,13
1406,16
1596,24
1777,39
1809,20
1645,18
1780,37
2044,25
1936,57
1966,24
2215,49
1817,28
2100,22
1857,30
1497,18
1869,42
1861,41
1508,17
1415,22
1617,20
1805,24
1548,15
1480,14
1570,32
1473,14
1535,15
1380,10
2260,20
1565,11
1579,13
1707,25
1481,18
1596,31
1355,19
1855,43
1660,17
2420,62
1821,16
1665,20
1980,33
1550,18
1847,41
2273,27
1695,25
1814,36
2457,46
1708,24
2197,25
1932,18
1789,20
2075,28
1622,26
2134,36
1698,23
1685,31
1694,43
1308,12
2047,44
1505,36
1541,26
1487,41
1766,25
1662,26
1710,21
2223,26
2263,39
2079,41
1935,29
1415,20
1652,23
1673,36
1603,25
1747,21
1750,18
1639,10
1652,16
1715,12
1779,19
1585,30
1772,28
1690,23
1504,29
1500,20
1900,39
1891,36
1911,20
2254,32
1882,31
2087,24
1970,28
2343,28
2415,41
1776,29
1675,28
1939,27
1757,19
2123,46
1945,34
2054,28
2146,34
1948,29
1375,13
1641,12
1609,22
1744,23
1981,32
1911,24
1628,19
1625,18
1584,10
1273,16
1323,23
1400,10
1587,15
1358,6
1462,12
1594,18
1741,23
1627,24
1610,15
1815,23
1814,16
1620,9
1620,27
1672,35
1932,17
1744,32
1520,18
1571,32
1564,27
1624,26
1735,45
1769,43
1707,25
1660,26
1609,16
1705,21
1524,7
1592,17
2036,30
1565,21
1508,13
1603,21
1365,12
1375,14
1402,17
1438,18
1575,21
1609,10
1627,11
1494,21
1514,14
1615,25
1182,12
1442,28
1509,31
1327,31
1321,20
1599,16
1444,16
1310,20
1293,34
1455,35
1543,21
1317,20
1605,31
1719,30
1641,22
1693,19
1865,38
1657,16
1542,6
1609,19
2061,41
1896,38
1632,28
1327,27
1636,18
1247,3
1760,44
1641,30
1282,23
1553,18
1471,21
1783,29
1724,28
1363,16
1475,15
1593,21
1360,18
1484,15
1560,27
1377,23
1527,15
1523,19
1734,36
1586,30
2019,41
1770,36
1531,18
1757,37
1858,41
1920,28
1602,8
1588,15
1492,11
2007,12
1606,15
1806,17
1675,16
1505,11
1563,9
1499,9
1479,7
1542,10
1503,11
1552,11
1623,16
1452,12
1615,13
1704,18
1714,14
1646,12
1555,9
1417,11
1429,15
1635,28
1516,14
1521,9
1473,21
2266,21
1567,19
1580,23
1233,13
1480,14
1445,23
1441,21
1503,23
1504,31
1381,24
1421,5
1405,16
1526,14
1800,39
2018,21
1445,10
1142,10
1589,13
1553,16
1412,22
1630,28
1562,23
1464,19
1642,30
1618,33
1417,17
1729,41
1596,27
1436,11
1511,24
1721,32
1532,23
1604,24
1517,25
1503,22
1320,30
1497,18
1610,15
1531,8
1537,14
1481,19
1467,16
1710,28
1405,23
1614,24
1676,26
1206,23
1573,36
1625,9
1692,19
1584,21
1733,27
1550,10
1640,14
1488,10
1462,9
1328,7
1614,14
1419,15
1512,11
1462,11
1488,15
1552,13
1559,8
1444,29
1678,48
1772,68
1464,20
1501,16
1686,36
1588,23
1569,28
1694,7
2383,2
1587,3
1631,14
1833,13
1764,9
1645,21
1447,20
1861,21
1586,17
1307,23
1574,12
1712,21
1481,11
1537,15
1505,10
2030,25
1608,18
1442,45
2110,39
1693,19
1664,17
1902,26
1639,33
1559,29
1654,15
1748,21
1574,34
1624,30
1458,17
1602,32
1510,19
1513,16
1326,11
1469,25
1484,12
1445,21
1486,25
1605,18
1670,24
1640,21
1575,25
1843,26
1566,21
1389,24
1630,12
1692,20
1597,28
1729,51
1667,23
1801,30
1977,31
1451,30
1439,31
2120,24
2044,38
1532,14
1430,15
1581,18
1614,17
1472,16
1559,11
1589,19
1710,11
1762,14
1527,20
1796,25
1888,31
2090,7
2014,7
1946,21
1966,31
1547,24
1494,24
1637,14
1563,28
1791,13
1738,36
1681,13
1675,24
1910,32
1910,27
1838,24
1671,22
1619,22
1415,22
1839,14
1504,20
1752,14
1223,11
1130,20
1230,14
2111,14
1054,8
1899,19
1821,15
1516,13
1954,13
1736,16
1633,22
1431,22
1538,21
1729,16
1643,14
1656,22
1595,16
1532,23
1729,23
2264,19
1670,22
1774,37
1591,23
1592,37
1923,28
1577,17
1522,19
1512,30
1409,14
1505,24
2032,44
1444,12
1478,25
2009,26
1885,24
1707,23
1613,23
1867,53
1731,29
1775,52
1703,37
1407,30
1642,25
1604,29
1712,30
1829,26
1447,12
1738,20
1431,8
1707,32
1420,22
1649,15
1978,31
1620,20
1592,26
1631,30
1254,14
1396,19
1551,29
1332,21
1267,27
1195,22
1343,30
1511,29
2129,49
1687,40
1558,32
1968,27
1608,25
1846,37
1514,19
1868,37
1922,50
2018,37
2663,75
1440,14
1705,15
1624,21
1556,18
1511,17
1630,20
1332,17
1446,18
1314,13
1428,19
1296,9
1729,25
1582,12
1630,20
1593,15
1411,15
1466,12
1396,12
1616,32
1516,25
1760,31
1521,13
1396,36
1792,32
1474,16
1708,40
1611,35
1818,36
2578,60
1922,25
1820,24
1751,24
1673,40
1942,60
1419,10
1646,30
1549,20
1447,27
1513,21
1710,34
1595,20
1851,45
1814,52
1326,17
1396,32
1581,24
1533,31
1567,8
1539,16
1568,11
1334,13
1369,18
1631,20
1924,23
1385,18
1726,16
1891,20
1488,13
1441,15
1933,34
1547,27
1606,32
1396,17
1404,19
1681,38
1678,34
1409,23
1627,20
1609,23
1828,25
1606,25
1750,16
2195,28
1709,22
1907,27
2287,44
1585,14
1777,15
1738,19
1585,11
1468,24
1534,14
2103,34
1452,11
1477,20
1473,27
1423,12
1463,11
1680,19
1665,13
1729,20
1490,14
1616,16
1711,15
2039,36
1787,22
1607,19
1718,30
1828,51
1400,42
1706,27
1359,34
2761,60
1882,41
1470,17
1263,12
1308,10
1539,10
1514,10
1573,4
1650,20
1402,17
1607,14
1611,26
1455,9
1776,53
1563,18
1464,6
1557,5
1617,20
1646,14
1880,39
1769,33
1582,32
1602,27
1613,35
1246,31
1526,21
1941,31
1673,40
1686,31
1615,15
1622,31
1613,29
1572,30
1655,31
1600,25
1671,35
1619,32
1969,33
1603,27
1718,35
1703,24
1564,27
1801,49
1881,16
1849,12
1724,34
1939,27
1903,34
1656,25
1814,34
2193,40
1737,26
1680,26
2050,41
1638,23
1748,17
2561,36
1620,19
1542,38
1902,30
1617,21
1365,36
1534,29
1737,34
1829,44
1422,23
1572,21
1349,10
1636,39
1745,43
1945,37
1833,42
1211,18
1586,32
1764,26
1644,47
1807,18
1572,21
1833,26
1766,29
1753,29
1440,25
1704,31
1516,28
1561,23
2120,35
1734,34
1589,22
1559,36
1714,40
1570,32
1366,14
1712,24
1679,21
1702,23
1667,16
1830,23
1749,28
1765,24
1564,35
1539,17
1908,36
2046,22
1509,21
1861,16
2384,46
1517,21
1616,16
1790,32
1535,25
1514,16
1812,21
1522,25
1488,13
1866,17
1538,26
1424,14
1401,22
1597,24
1590,30
1593,20
2868,49
1542,30
1615,13
1501,14
1455,24
1742,31
2539,41
1914,41
1360,28
2170,33
1592,17
2370,52
2041,29
1654,32
1938,37
1649,32
1685,29
1610,26
1783,29
1690,27
1457,19
1899,38
2178,46
1592,10
1672,30
1655,21
1692,38
1832,37
1953,33
1736,28
1983,30
1721,15
1804,19
1628,41
1623,17
1630,24
1901,33
1788,27
1844,26
1962,40
1473,12
1740,49
1600,28
1557,25
1595,26
1539,16
1690,29
1674,37
1437,33
1498,26
1383,26
1856,31
1642,21
1708,15
1598,16
1894,25
1826,21
1481,12
1814,21
1934,19
1833,21
1692,25
1782,28
1621,43
1639,20
1627,31
1716,24
1607,24
1833,28
2042,31
1830,26
1801,26
2082,33
1839,30
1701,22
1585,27
1461,24
1583,26
1862,27
1790,43
1498,28
1548,22
2021,25
1692,39
1728,43
1553,29
1758,36
1719,41
1803,27
1730,27
1783,25
1598,27
1674,41
1503,28
1903,30
1623,26
1781,16
1572,18
1470,18
1953,30
1841,29
1889,30
1712,34
1867,35
1504,12
2161,54
1680,24
1878,30
1534,15
1599,22
1404,17
1486,18
1994,41
1510,16
1667,35
1840,25
1664,25
1969,34
1141,15
1602,35
2201,27
1923,21
1802,28
1935,29
1685,32
1676,16
2217,28
1923,39
1764,34
1723,27
1846,35
1980,28
2081,32
1763,37
1499,22
1798,40
1665,45
1579,27
1770,22
1679,41
1759,29
1649,28
1566,14
1791,27
1645,32
1682,28
1793,25
1546,15
1640,32
1667,26
1971,30
1564,31
1824,19
2112,42
1653,27
1590,29
1413,18
1924,29
1392,10
1437,7
1543,10
1323,27
1833,28
1602,20
1473,15
1691,21
1629,30
1637,22
1646,38
1889,38
1721,37
1840,34
1834,16
1632,18
1563,22
1541,15
1733,12
1974,19
1650,22
1946,20
1570,15
1716,19
1658,11
1805,30
1210,27
1862,40
1821,32
1840,28
1677,26
2394,62
1884,41
1549,42
1907,33
1827,25
1572,25
1480,26
1886,30
2373,63
1659,28
2075,67
1641,20
1514,29
1684,31
1676,23
2284,47
1817,32
1936,31
1831,34
1635,24
1878,37
1641,22
1356,4
1677,18
1633,13
1491,11
1400,17
1633,24
1745,28
1675,20
1711,41
1716,36
1339,32
1573,19
1330,17
1505,18
1795,30
1874,32
1339,23
1645,20
1598,12
1737,24
1682,23
1534,17
1767,18
1704,12
1666,24
1850,23
1538,21
1730,25
1549,17
1647,23
1854,33
1150,34
1371,27
1815,41
2106,50
1949,35
1883,32
1803,39
1976,45
1930,42
1773,37
1520,15
1715,31
1705,22
1476,25
1946,29
1650,10
1527,18
1850,37
1872,20
1844,22
1549,21
1727,21
1635,43
1870,48
1933,47
1738,49
1496,37
1751,33
1780,32
1770,36
1768,35
1946,46
1834,24
1890,49
1767,20
2496,48
1680,30
1777,19
1805,22
1739,18
1531,28
1807,25
1619,14
1563,19
1445,14
1546,17
1290,19
1498,18
1764,21
1568,10
1631,22
1482,18
1717,27
1754,45
1660,17
1668,21
1763,28
1504,38
1571,37
1672,20
1597,15
1843,24
1783,25
1758,30
1819,33
1975,51
1661,22
1733,18
1805,19
1597,28
1791,40
1783,36
1579,25
1586,19
1613,36
2051,37
1599,21
1716,46
1615,31
1666,22
1636,15
1721,16
1583,13
1583,10
1744,23
1855,27
1639,29
1711,34
1505,23
1769,46
1707,33
1739,35
1857,41
2131,43
1646,29
1642,19
1693,24
1475,27
1603,23
1549,30
1532,21
1491,20
1890,27
1692,20
1604,31
1777,32
2040,43
1718,44
1638,45
1937,37
1979,33
1564,16
1560,13
1587,18
1701,14
1561,21
1561,14
1873,17
1655,28
1440,26
1584,14
1637,23
1474,24
1454,8
1602,19
1669,25
1659,19
1586,23
1409,14
1519,23
1574,15
1604,17
1880,42
1591,18
1491,17
1696,30
1551,24
1577,20
2176,50
2072,37
2319,36
1607,32
1714,34
1661,27
1722,26
1703,37
1974,31
2334,34
1755,28
1781,23
2212,42
1697,12
2829,73
1491,13
1751,30
1530,20
1733,26
1714,36
1555,25
1547,21
1546,28
1465,28
1272,17
1547,27
1549,20
1454,23
1600,15
1525,24
1608,23
1870,23
1867,29
1470,24
1564,17
2269,29
1874,30
1578,34
2049,52
1892,33
1973,23
1980,35
1791,39
1948,22
1667,19
1346,32
1573,19
1224,12
1333,14
1519,17
1472,18
1522,19
1777,31
1206,22
2623,55
1932,39
1391,26
1558,46
1685,17
1626,23
1350,22
2094,44
1777,27
1848,45
2019,41
1524,38
1676,18
1934,49
1651,33
1993,49
1340,34
1595,22
1170,20
1694,44
1413,31
2137,45
1748,37
1490,24
1321,23
1318,16
1222,14
1787,25
1139,7
1736,17
2028,42
1944,37
2219,49
1909,49
1357,29
1920,42
2015,93
2021,36
1921,41
2300,39
1715,31
1822,39
1821,27
1632,26
1656,27
1842,36
1758,34
2090,40
1566,28
1490,30
1810,33
1879,19
2249,34
1656,37
2137,33
2306,20
1717,31
1838,32
1547,16
2307,34
1629,45
2379,34
1788,33
2155,25
1717,24
2087,48
1804,22
1754,22
1779,22
1765,26
1642,16
1688,33
1717,30
1603,24
1825,24
1594,15
1738,35
1046,15
2052,22
2095,24
1776,26
1439,21
2358,18
2437,41
1825,16
1667,21
2300,23
1897,32
2273,20
1486,17
1825,39
1589,30
1582,28
1739,26
1343,28
1534,26
1780,21
1685,19
1909,23
1464,24
1647,19
1785,40
1582,49
1597,59
1664,51
1294,27
1863,36
1528,40
1206,22
1546,28
1806,59
1838,71
1977,54
1503,20
1746,56
1250,27
1660,48
1774,31
1625,21
1577,21
1463,18
1460,16
1785,44
1765,37
1517,39
1598,61
1740,42
1916,48
2057,45
1794,20
1904,27
1677,20
1619,19
2143,27
2059,26
1249,15
1866,35
1488,26
1746,40
2211,29
1676,29
1411,24
1589,21
1244,12
2006,26
1555,15
1216,15
1129,12
1654,23
2364,42
1810,50
1632,47
1792,17
1533,19
1732,24
1677,32
1675,23
1477,23
1793,18
2541,54
1769,30
1498,25
1768,32
1531,31
1578,22
1682,24
1579,11
1362,17
1341,18
1334,20
1932,26
1604,17
1614,10
1450,21
2055,35
1854,29
2232,31
1345,25
1689,28
1475,16
1497,26
1615,27
1762,26
1485,16
1843,23
1319,20
1572,28
1519,14
1614,22
1390,23
1815,33
2030,31
1366,25
1244,9
1320,14
1594,25
1548,13
1461,31
1591,26
1380,12
1785,22
1625,31
1699,31
1649,29
1587,39
1702,32
1439,15
1303,17
1636,16
1822,20
1512,16
1761,27
1598,17
1545,23
1715,20
1482,20
1390,9
1462,21
1519,24
1630,21
1513,19
1536,16
1605,23
1479,21
1596,29
1628,24
1456,27
1504,12
1724,23
1260,31
1854,14
1498,17
1621,13
1324,15
1622,20
2059,37
1823,37
1560,30
2321,27
1601,33
1677,15
1869,61
1954,27
1689,27
