TOTAL,COUNT
1465,120
1436,122
1250,164
985,61
1699,24
1391,40
1544,12
1773,64
2840,32
1628,19
1895,18
1660,73
1622,68
2241,58
1637,67
1594,68
1597,68
1407,48
1773,78
1579,54
1314,45
1112,56
1325,48
1609,63
1688,96
1519,86
1602,152
1915,75
1617,97
1629,78
1361,61
1348,77
1543,59
1353,41
1547,61
1447,95
1595,90
1569,70
1682,56
1786,71
1356,59
1793,50
1646,50
1779,58
1783,43
1820,51
1661,90
1927,19
2014,89
1484,89
1718,56
1553,50
1542,39
1496,53
1849,71
1540,69
1809,105
1719,37
1952,122
1620,81
1831,104
1736,177
1928,90
1969,86
1575,38
1756,46
1975,59
2251,122
1991,115
1619,70
1567,80
1732,68
1982,81
1437,59
1666,75
1546,100
1556,74
1688,62
1678,73
1700,71
1355,47
1711,56
1431,55
1341,52
1723,57
1666,40
1584,39
1714,55
2674,116
1547,46
1326,10
1572,37
1895,31
1683,166
1746,45
1732,75
1653,72
1513,73
1540,83
1685,42
1781,67
2115,130
1968,118
1632,63
1558,48
1686,70
1404,44
1833,110
1871,79
1679,58
2090,75
1460,40
1718,69
1819,95
1936,83
1680,63
1504,56
1398,31
1463,63
1664,54
1621,62
2690,100
2162,42
1505,45
1869,58
1715,84
1603,32
1796,54
1478,36
1601,57
1632,66
1493,47
1466,52
1644,77
1449,62
1427,55
1606,68
2081,42
2296,43
1339,41
1538,57
1473,44
1715,74
1732,47
1858,92
2056,60
1711,34
1729,16
1541,56
1360,41
1880,39
1875,67
1541,48
1455,47
1777,62
2037,51
1752,53
1502,53
1547,47
1686,52
1862,44
1582,94
1307,52
1559,55
1485,65
1626,82
1849,55
1650,83
1719,55
1728,107
1585,64
1605,135
1628,66
1791,86
1614,57
1607,153
1711,58
1691,104
1392,92
1414,36
1447,67
1612,36
1657,94
1554,48
1814,35
1579,76
1525,74
1850,85
1709,76
1640,58
1788,56
1802,126
1827,48
1893,75
1617,121
1839,180
1531,66
1751,56
1646,75
1728,76
1522,77
1490,44
1583,68
1591,62
1550,179
1548,68
2014,120
1428,69
1438,42
1663,61
2033,122
1947,85
1716,27
1798,59
1897,43
1731,75
1279,56
1582,45
1287,51
1559,49
1761,88
1758,93
1805,56
1481,30
1667,54
1757,101
1849,49
1811,82
1817,40
1701,59
1688,45
1860,72
2038,75
1961,47
1970,44
1670,52
1744,65
1592,77
1884,115
1532,53
1982,92
1498,109
1691,63
1613,84
1510,60
2219,140
1824,134
1609,131
1610,73
1497,93
1481,66
1788,51
1855,93
1658,90
2597,86
1982,50
1513,164
2245,55
1581,39
1648,53
1927,80
1511,46
1520,51
1680,67
1425,53
1482,77
1461,98
1266,41
1497,102
1862,65
1544,69
1520,58
1561,135
1514,49
1446,42
1381,51
1221,63
1705,68
1430,54
1671,107
1443,74
1538,104
1580,71
1565,75
1817,51
1557,143
1574,54
1460,118
1670,67
1520,122
1703,72
1707,47
1430,46
1763,71
1782,101
1632,79
1508,42
1728,86
1542,40
1532,42
1651,66
1696,25
1655,66
1516,80
1791,53
1984,60
1632,43
1672,53
1851,55
1865,51
1715,58
2312,49
1580,75
1820,52
1500,45
1475,101
1577,72
1675,92
1916,105
1762,70
1610,67
1295,39
1543,97
1470,87
1299,79
1544,197
1630,83
1529,85
1653,149
1611,96
1794,45
1886,91
1653,54
1751,65
1530,88
1502,93
1485,104
1595,67
1535,52
1609,95
1355,47
1622,76
1486,115
1481,49
1659,104
1501,44
1586,75
1575,100
1686,95
1505,97
1436,116
1546,100
1457,49
1608,92
1280,59
1580,60
1540,67
1482,136
1441,79
1577,86
1612,131
1581,75
1528,63
1539,71
1618,60
1597,97
1545,73
1645,58
1574,48
1533,61
1476,56
1541,81
1420,101
2100,148
1680,72
1455,164
1579,86
1524,84
1505,92
1722,155
1866,60
1457,118
1535,90
1531,97
1649,95
1284,88
1709,74
1646,68
1581,83
1458,105
1428,60
1399,61
1599,64
1554,113
1547,75
1584,99
1525,83
2108,198
2234,28
1410,24
1649,40
1441,130
1636,36
1649,77
1568,67
1398,82
1678,73
1301,56
1708,121
1498,50
1505,45
1639,73
1937,67
1461,111
1551,73
1482,114
1729,41
1625,87
1628,111
1617,64
1675,96
1932,226
1627,167
1639,38
1782,57
1664,28
1673,98
1810,75
1584,79
1406,89
1685,65
1322,69
1599,62
1368,38
1413,58
1598,68
1613,109
1276,71
1631,72
1641,110
1572,44
1534,120
1335,58
1482,149
1832,72
1699,58
1428,46
1472,44
1572,96
1705,69
1427,41
1703,153
1459,140
1675,200
1353,24
1662,55
1531,143
1254,39
1443,52
1542,88
1641,39
1634,29
2723,20
1654,36
1443,34
1638,24
1346,29
1883,46
1999,34
1976,39
1618,33
1910,42
1640,24
1620,50
1741,43
1538,55
2790,78
1745,58
1228,39
1371,76
1702,42
1875,98
1573,31
1581,96
