TOTAL,COUNT
926,0
910,0
764,1
476,1
781,1
607,5
545,4
769,4
1327,10
691,5
769,7
669,6
696,8
885,6
678,4
642,7
644,6
558,1
712,6
614,6
532,4
521,3
534,5
678,7
634,5
535,3
636,4
665,6
728,7
718,4
512,3
559,2
684,4
643,4
890,3
650,2
748,4
637,6
683,4
610,1
519,2
769,3
664,5
738,5
520,1
572,4
570,3
581,4
858,3
617,2
694,12
664,5
609,3
595,5
796,3
621,4
685,3
591,5
770,4
661,9
754,5
661,6
802,6
824,5
739,7
798,6
843,7
973,5
725,7
652,7
641,1
678,6
740,6
608,1
611,6
575,2
612,7
701,2
670,5
671,4
561,5
630,5
602,2
559,6
753,2
722,9
664,7
585,6
1056,1
576,6
626,8
671,2
619,2
642,5
679,4
726,3
640,5
646,5
616,4
670,3
678,6
784,6
751,4
693,5
746,7
740,6
671,6
757,3
876,8
770,9
895,9
704,0
866,4
879,2
959,3
794,1
695,3
543,0
746,2
900,3
785,7
1170,2
875,2
667,4
810,3
723,0
724,2
836,5
631,1
648,3
744,3
713,1
704,0
682,0
664,0
742,1
842,1
1142,1
1213,1
591,3
839,4
625,1
942,0
848,3
803,3
1020,8
587,4
607,4
578,2
553,3
1018,1
1003,1
838,0
723,2
798,3
1209,4
993,4
741,4
750,4
782,2
1005,9
731,2
627,7
728,2
812,2
776,5
969,5
753,1
851,3
822,3
777,5
706,4
995,2
904,0
1029,1
809,1
1007,1
982,3
745,0
608,3
618,3
759,1
705,4
813,1
679,2
715,3
710,2
861,3
812,2
819,3
734,2
1030,0
1032,0
906,3
747,1
847,0
727,1
890,1
753,2
911,6
756,2
685,4
735,2
808,1
706,2
784,0
1110,4
719,0
609,0
947,0
819,2
906,0
756,1
787,0
836,3
821,1
484,6
667,2
575,3
678,4
618,1
736,7
880,1
702,1
756,4
807,1
894,2
841,0
901,1
858,1
755,2
803,2
1073,0
862,0
1017,4
781,2
914,3
664,2
924,3
755,1
877,0
735,5
942,1
842,3
803,1
1177,6
931,2
817,4
723,0
759,4
664,1
893,3
750,11
844,2
1271,2
985,2
721,1
996,2
780,0
807,2
917,5
773,1
817,3
885,3
730,0
762,1
715,2
656,3
726,2
883,5
827,4
713,1
700,1
682,1
663,1
689,2
584,3
818,0
690,1
863,1
703,4
697,2
682,4
767,2
680,4
682,1
614,1
699,2
906,4
722,4
912,2
974,3
805,4
1022,1
943,1
893,2
725,2
908,3
745,1
882,4
779,4
859,4
761,4
575,0
889,0
1065,2
648,0
809,6
919,3
955,0
711,4
1169,2
817,1
905,2
799,2
703,0
933,3
900,4
1060,2
857,3
839,7
735,4
751,6
733,4
624,4
715,4
694,6
706,4
738,2
798,4
745,2
813,12
841,1
922,6
724,4
744,10
721,1
871,7
752,4
798,5
714,7
840,5
741,4
753,2
782,4
774,7
824,5
777,4
822,2
739,3
701,2
693,7
731,2
818,5
636,3
852,5
817,7
702,6
757,5
776,7
757,3
876,4
694,7
664,8
835,8
763,5
832,4
682,5
585,8
568,7
672,8
753,7
729,3
1095,10
797,9
737,6
739,5
725,2
703,2
837,3
793,6
559,4
724,4
682,3
837,1
633,2
877,3
779,1
856,3
711,4
734,1
738,3
714,8
739,7
755,3
743,10
699,13
866,6
996,9
655,3
751,10
639,3
751,6
859,6
819,5
704,5
878,9
694,2
792,5
758,4
668,6
802,4
922,9
678,4
773,6
661,2
644,6
817,7
881,3
822,3
895,4
871,5
773,5
692,7
828,7
650,2
650,3
689,6
580,6
592,5
851,5
630,2
800,6
674,3
704,3
729,4
753,9
596,4
779,2
756,6
886,1
817,5
634,1
659,4
788,2
869,5
756,3
769,7
764,3
853,9
749,3
874,3
704,2
717,6
757,6
896,4
738,5
653,1
614,5
649,4
630,2
714,1
1173,3
757,5
538,1
813,14
764,6
906,8
909,7
971,11
773,8
921,6
815,8
739,2
864,1
701,5
1147,2
693,3
497,0
636,0
805,5
887,3
763,1
792,4
1043,1
968,4
686,0
831,3
884,2
853,5
771,2
638,3
659,2
717,1
575,0
899,7
960,2
761,2
778,2
796,2
744,5
630,2
747,2
705,3
979,3
785,3
790,0
754,2
844,2
775,5
721,3
829,2
707,2
830,7
763,1
1158,7
1043,5
849,2
815,4
858,3
551,3
1036,7
1095,0
931,1
1038,5
873,2
1119,1
786,2
774,0
762,1
740,0
724,4
764,2
792,1
1150,2
970,3
954,1
1226,1
1196,1
942,4
817,4
649,4
1067,5
940,3
747,4
1025,2
1058,6
849,4
835,1
947,2
993,10
778,0
718,0
756,7
658,1
736,3
655,4
1163,0
803,0
713,4
743,0
718,1
720,6
663,1
969,3
806,4
1000,2
819,1
928,2
1077,1
871,1
1034,1
1340,3
905,5
1020,2
1479,0
779,2
951,6
939,6
855,8
947,4
793,4
1039,4
816,2
544,5
543,5
522,5
733,1
515,1
548,4
617,0
606,2
565,3
810,6
1033,3
1081,6
957,2
902,3
671,2
817,4
806,3
779,5
927,3
835,9
685,4
785,5
793,6
893,4
767,2
825,2
753,0
654,2
575,0
818,6
810,2
956,8
1024,7
923,3
978,12
981,9
1095,12
1175,7
924,4
862,4
946,3
1082,1
1037,2
959,4
1246,1
818,0
995,4
670,1
822,2
869,3
906,6
961,2
852,3
754,3
805,1
658,2
726,7
718,4
783,4
856,4
645,5
849,2
612,2
797,2
725,3
749,3
919,8
855,1
707,1
889,3
881,3
1071,2
900,4
780,1
810,2
869,3
895,4
929,4
1029,2
880,3
896,4
800,0
884,2
713,1
837,2
1024,6
779,7
737,2
789,4
689,0
653,5
710,3
722,8
847,5
585,3
701,1
704,3
663,0
919,0
532,3
763,2
848,5
741,1
800,0
899,0
755,4
690,2
689,1
785,1
806,2
690,3
978,3
1055,4
984,1
996,4
1160,1
923,1
762,1
963,3
989,2
873,6
687,2
457,0
783,5
567,2
647,2
778,6
650,4
742,3
645,3
674,0
667,3
592,2
669,2
770,4
669,4
616,8
671,6
555,3
715,4
550,5
966,6
868,4
1145,2
740,2
586,4
960,7
1047,2
942,0
765,5
736,3
656,5
968,7
674,6
751,3
802,3
703,4
708,2
707,0
722,4
782,4
725,5
788,1
780,2
717,4
759,1
866,7
850,0
822,5
727,6
686,3
658,1
861,0
679,3
701,2
747,7
1099,1
791,2
785,7
626,4
672,4
573,2
568,7
606,3
788,4
596,2
615,4
634,4
729,4
631,3
1047,2
644,4
477,3
737,3
717,5
646,4
652,1
864,0
606,4
902,7
803,2
715,10
943,4
836,3
742,2
788,2
833,0
716,2
716,2
735,4
697,6
688,2
755,3
727,2
773,2
733,1
754,2
741,3
726,3
679,2
842,1
982,4
664,2
822,1
782,3
780,2
784,2
954,2
717,1
793,1
723,1
675,1
706,1
795,6
711,3
686,1
671,1
766,2
685,2
779,3
849,0
909,0
1089,1
847,0
582,3
712,2
1008,2
982,1
937,0
1017,0
497,0
622,0
638,1
1110,1
731,0
773,1
801,3
992,1
656,2
839,0
1020,1
907,3
876,3
642,0
1044,1
700,3
605,0
1166,3
873,0
865,0
1191,2
1004,0
943,1
982,1
839,1
973,2
675,1
737,0
790,1
795,1
954,1
717,1
716,0
664,0
802,0
885,3
812,1
659,0
575,1
540,2
943,1
900,2
767,2
893,4
910,2
870,2
978,0
826,0
885,0
680,1
550,0
768,1
1016,3
693,1
945,1
639,3
758,2
836,1
810,0
755,1
757,0
938,0
952,0
675,2
972,1
726,0
1038,0
1008,1
1094,2
1257,1
756,5
795,0
989,1
583,1
1103,0
998,1
846,2
641,0
814,1
897,1
1223,0
1037,0
663,1
594,3
612,1
513,0
801,1
391,0
394,1
476,0
694,0
499,1
564,1
667,2
756,3
1014,1
905,0
749,2
485,1
497,2
654,3
594,2
527,0
523,1
586,0
829,2
969,2
602,3
926,5
622,2
1076,2
853,1
842,1
928,1
997,0
684,1
973,1
1369,1
1098,0
903,1
985,3
1149,0
940,4
935,2
985,2
882,2
1031,2
1025,1
721,4
853,6
853,6
953,3
861,6
747,5
867,6
778,3
897,4
567,2
852,3
847,6
834,5
716,5
709,6
630,4
625,5
734,2
643,5
617,9
509,1
627,8
736,5
936,13
747,2
692,7
844,5
649,5
805,6
657,3
879,5
842,3
757,7
1341,2
667,5
807,6
820,4
799,3
728,5
791,1
497,3
635,5
671,2
737,7
659,5
894,6
811,2
786,0
795,3
701,6
755,5
658,3
831,3
887,4
1036,3
737,6
773,0
1120,4
769,3
960,3
864,0
980,3
1484,2
954,2
1013,4
924,2
987,2
1034,5
656,1
722,5
545,4
494,2
633,3
646,4
631,4
558,0
516,2
660,4
770,5
834,2
776,3
771,4
810,1
748,2
737,3
525,2
829,1
956,3
667,1
754,5
1019,10
663,1
771,6
1000,6
781,3
642,2
718,7
594,5
668,1
536,1
546,5
674,8
742,6
868,6
723,1
853,4
1094,5
802,7
776,3
1056,7
777,3
736,2
854,3
730,1
812,3
771,3
1144,4
735,1
732,0
794,3
720,1
657,2
741,6
876,5
800,12
714,6
804,0
837,4
821,1
874,4
760,5
764,9
859,4
567,3
642,2
625,1
1295,7
753,6
831,7
685,6
685,3
824,4
708,2
772,2
837,10
733,4
833,0
602,3
777,3
558,2
796,4
720,5
672,4
876,2
860,7
900,5
914,3
880,2
805,2
871,3
602,3
746,3
811,5
733,1
711,1
756,1
653,3
780,2
742,1
798,1
666,0
766,2
772,6
857,5
629,2
782,3
824,2
767,0
872,4
889,5
695,1
815,5
1001,3
1159,4
909,5
865,5
1088,6
925,8
700,2
1045,4
667,5
654,6
1276,4
705,2
643,2
809,5
684,4
494,1
699,8
777,3
802,1
609,2
714,3
618,3
839,4
790,1
954,7
842,2
605,2
778,5
888,3
739,5
722,2
811,4
810,2
731,1
771,1
796,2
896,3
875,5
891,1
997,10
959,2
796,4
703,1
559,0
960,4
631,2
890,2
599,3
874,2
793,2
785,2
829,8
709,5
690,1
743,3
790,6
689,1
482,0
1278,4
1442,3
794,2
831,1
958,2
845,2
800,4
995,6
727,4
857,1
981,2
778,2
778,5
861,3
1036,6
901,1
940,6
1621,11
751,3
766,3
752,2
601,2
784,3
1228,3
1130,5
677,2
1126,9
806,4
1151,0
1056,4
922,3
1038,1
896,3
915,3
842,3
642,6
820,4
729,6
936,7
1087,3
669,2
711,4
702,6
886,8
909,8
847,5
828,4
1068,6
869,3
913,4
849,3
802,2
689,4
1058,2
962,0
1006,4
955,7
722,1
895,2
801,1
641,4
650,1
821,2
798,0
769,2
590,3
774,2
716,0
1043,4
759,5
851,3
757,11
912,6
898,4
684,8
843,3
787,6
926,5
973,1
969,0
921,6
964,1
974,4
962,1
929,1
983,4
1040,3
929,1
886,4
904,7
948,5
880,2
857,4
732,4
665,7
815,5
733,5
714,4
568,3
899,8
869,4
880,7
733,3
713,8
689,2
754,0
674,5
751,3
649,3
604,3
621,4
742,8
563,4
823,6
673,5
677,2
763,2
663,1
743,2
862,8
931,5
771,2
1124,1
749,5
938,7
846,6
824,2
668,6
781,1
979,3
859,0
884,1
1012,4
871,3
677,6
491,3
535,1
900,1
809,7
720,3
869,4
674,6
608,6
933,9
805,6
738,2
705,3
805,3
816,5
843,8
762,6
655,3
1050,1
975,2
888,2
891,2
958,0
1047,4
978,2
803,2
1038,4
1037,1
958,1
984,5
913,1
800,1
991,5
1202,1
863,3
1010,2
1229,4
790,1
664,0
701,2
970,1
751,5
771,6
724,4
649,4
953,3
722,2
671,1
810,1
778,7
790,5
895,4
816,5
678,2
933,3
854,1
836,1
575,3
703,1
875,5
808,1
735,3
915,4
682,3
717,2
760,1
664,5
430,1
624,4
701,1
601,6
553,1
796,6
558,4
564,2
756,8
670,7
688,5
631,5
768,5
868,1
654,4
725,4
644,2
609,4
544,7
770,4
1026,7
786,2
723,7
736,5
653,8
940,4
787,4
685,1
789,1
760,0
787,1
705,4
855,0
605,3
735,0
638,1
601,6
547,2
651,3
486,1
646,1
722,5
784,5
611,2
780,5
733,2
930,2
874,5
661,4
1011,1
784,3
697,5
673,8
679,2
697,4
691,3
688,3
701,3
483,5
566,7
677,4
731,9
718,4
749,5
721,5
802,4
756,3
753,3
692,4
1021,2
805,1
638,4
1049,4
728,3
736,5
