TOTAL,COUNT
926,0
910,4
764,0
476,0
781,2
607,5
545,3
769,2
1327,2
691,4
769,2
669,4
696,3
885,5
678,3
642,3
644,7
558,1
712,2
614,5
532,2
521,1
534,6
678,2
634,3
535,2
636,4
665,5
728,2
718,3
512,0
559,2
684,8
643,4
890,8
650,2
748,0
637,8
683,4
610,10
519,2
769,8
664,8
738,4
520,4
572,6
570,3
581,0
858,3
617,3
694,2
664,2
609,5
595,2
796,3
621,8
685,0
591,5
770,7
661,5
754,2
661,2
802,5
824,4
739,6
798,4
843,4
973,4
725,5
652,2
641,3
678,4
740,7
608,2
611,6
575,0
612,1
701,6
670,3
671,4
561,5
630,8
602,3
559,2
753,3
722,5
664,5
585,8
1056,3
576,8
626,4
671,2
619,4
642,5
679,3
726,7
640,3
646,5
616,3
670,5
678,3
784,5
751,6
693,1
746,4
740,12
671,3
757,4
876,1
770,8
895,5
704,3
866,7
879,4
959,3
794,1
695,3
543,2
746,1
900,0
785,2
1170,5
875,2
667,1
810,4
723,3
724,0
836,6
631,0
648,2
744,3
713,2
704,0
682,2
664,6
742,2
842,3
1142,5
1213,0
591,3
839,2
625,3
942,5
848,4
803,4
1020,0
587,2
607,2
578,0
553,2
1018,2
1003,3
838,1
723,1
798,2
1209,3
993,3
741,1
750,3
782,1
1005,1
731,3
627,2
728,1
812,5
776,4
969,8
753,3
851,4
822,6
777,5
706,3
995,2
904,1
1029,1
809,2
1007,3
982,2
745,1
608,1
618,2
759,0
705,0
813,2
679,1
715,3
710,3
861,1
812,6
819,2
734,5
1030,2
1032,3
906,0
747,1
847,0
727,1
890,0
753,1
911,4
756,0
685,1
735,2
808,1
706,1
784,2
1110,1
719,3
609,0
947,1
819,3
906,3
756,0
787,0
836,0
821,3
484,2
667,1
575,2
678,1
618,3
736,2
880,4
702,0
756,2
807,3
894,1
841,1
901,3
858,1
755,4
803,3
1073,1
862,3
1017,2
781,1
914,3
664,4
924,4
755,2
877,4
735,1
942,3
842,3
803,3
1177,2
931,8
817,3
723,3
759,3
664,0
893,2
750,1
844,3
1271,1
985,1
721,2
996,5
780,1
807,2
917,5
773,2
817,2
885,4
730,3
762,5
715,6
656,1
726,2
883,2
827,1
713,2
700,0
682,4
663,0
689,4
584,2
818,2
690,0
863,5
703,0
697,1
682,4
767,0
680,2
682,3
614,1
699,1
906,1
722,3
912,4
974,2
805,0
1022,1
943,1
893,3
725,3
908,2
745,3
882,1
779,5
859,3
761,2
575,2
889,3
1065,4
648,2
809,3
919,5
955,1
711,4
1169,5
817,2
905,1
799,1
703,3
933,2
900,4
1060,2
857,1
839,6
735,5
751,12
733,5
624,1
715,2
694,1
706,4
738,2
798,3
745,3
813,1
841,7
922,5
724,8
744,4
721,8
871,5
752,6
798,5
714,1
840,2
741,2
753,4
782,4
774,4
824,2
777,1
822,6
739,3
701,3
693,4
731,4
818,8
636,3
852,4
817,4
702,8
757,11
776,4
757,6
876,4
694,8
664,3
835,7
763,3
832,6
682,9
585,7
568,1
672,5
753,3
729,3
1095,11
797,6
737,3
739,4
725,3
703,5
837,3
793,5
559,1
724,5
682,5
837,3
633,4
877,5
779,2
856,4
711,2
734,4
738,5
714,6
739,3
755,3
743,4
699,1
866,6
996,5
655,1
751,4
639,5
751,9
859,5
819,6
704,2
878,2
694,6
792,5
758,3
668,3
802,3
922,7
678,2
773,11
661,2
644,5
817,2
881,6
822,3
895,4
871,6
773,1
692,6
828,6
650,5
650,6
689,3
580,2
592,4
851,7
630,6
800,8
674,7
704,4
729,7
753,7
596,3
779,4
756,2
886,6
817,5
634,1
659,4
788,4
869,3
756,0
769,4
764,1
853,8
749,3
874,1
704,5
717,3
757,3
896,3
738,0
653,4
614,7
649,5
630,2
714,2
1173,2
757,0
538,4
813,5
764,4
906,3
909,6
971,1
773,2
921,5
815,3
739,0
864,4
701,2
1147,3
693,2
497,3
636,6
805,2
887,3
763,0
792,3
1043,2
968,0
686,1
831,3
884,3
853,0
771,0
638,2
659,5
717,3
575,1
899,1
960,1
761,0
778,1
796,2
744,0
630,0
747,2
705,5
979,2
785,4
790,6
754,3
844,5
775,4
721,3
829,7
707,2
830,2
763,6
1158,1
1043,5
849,2
815,1
858,2
551,2
1036,4
1095,3
931,2
1038,7
873,2
