TOTAL,COUNT
926,0
910,0
764,5
476,1
781,8
607,4
545,8
769,8
1327,8
691,5
769,11
669,18
696,10
885,14
678,9
642,11
644,11
558,7
712,7
614,8
532,6
521,6
534,5
678,12
634,8
535,8
636,6
665,4
728,3
718,11
512,7
559,7
684,5
643,10
890,6
650,7
748,8
637,8
683,9
610,4
519,2
769,12
664,5
738,19
520,6
572,5
570,10
581,7
858,11
617,6
694,7
664,9
609,13
595,7
796,20
621,9
685,11
591,0
770,11
661,12
754,7
661,2
802,7
824,11
739,6
798,10
843,15
973,12
725,11
652,5
641,6
678,18
740,10
608,5
611,8
575,10
612,9
701,12
670,7
671,6
561,12
630,11
602,10
559,11
753,13
722,6
664,4
585,11
1056,21
576,7
626,5
671,13
619,11
642,5
679,12
726,9
640,8
646,6
616,10
670,10
678,12
784,20
751,11
693,11
746,7
740,3
671,6
757,4
876,7
770,6
895,8
704,0
866,8
879,10
959,2
794,4
695,1
543,2
746,3
900,4
785,2
1170,17
875,5
667,10
810,8
723,10
724,5
836,11
631,7
648,5
744,5
713,1
704,0
682,1
664,4
742,2
842,3
1142,3
1213,6
591,6
839,3
625,0
942,5
848,3
803,4
1020,10
587,6
607,3
578,3
553,14
1018,8
1003,3
838,4
723,4
798,6
1209,2
993,5
741,6
750,6
782,1
1005,1
731,1
627,6
728,2
812,2
776,3
969,8
753,2
851,2
822,5
777,11
706,2
995,1
904,2
1029,9
809,2
1007,0
982,2
745,0
608,3
618,3
759,0
705,4
813,1
679,2
715,0
710,0
861,3
812,8
819,10
734,8
1030,2
1032,4
906,5
747,1
847,4
727,1
890,2
753,9
911,3
756,1
685,0
735,1
808,0
706,3
784,1
1110,2
719,0
609,0
947,2
819,1
906,4
756,4
787,1
836,3
821,1
484,6
667,6
575,6
678,4
618,2
736,5
880,3
702,1
756,4
807,3
894,3
841,3
901,2
858,1
755,7
803,2
1073,5
862,3
1017,10
781,5
914,9
664,0
924,4
755,8
877,10
735,1
942,5
842,1
803,2
1177,12
931,6
817,4
723,1
759,0
664,4
893,2
750,2
844,1
1271,0
985,4
721,3
996,7
780,2
807,1
917,10
773,3
817,2
885,4
730,1
762,5
715,3
656,0
726,2
883,6
827,2
713,7
700,4
682,1
663,1
689,2
584,1
818,2
690,2
863,4
703,3
697,4
682,5
767,2
680,5
682,9
614,6
699,3
906,6
722,1
912,1
974,0
805,7
1022,5
943,3
893,1
725,1
908,4
745,1
882,4
779,3
859,6
761,3
575,4
889,2
1065,8
648,3
809,11
919,7
955,1
711,9
1169,6
817,2
905,1
799,2
703,6
933,2
900,2
1060,7
857,6
839,6
735,6
751,7
733,6
624,8
715,7
694,1
706,6
738,9
798,8
745,13
813,11
841,12
922,11
724,5
744,10
721,2
871,11
752,11
798,5
714,5
840,7
741,4
753,3
782,9
774,9
824,11
777,3
822,7
739,5
701,10
693,6
731,5
818,14
636,4
852,11
817,4
702,4
757,4
776,7
757,5
876,6
694,5
664,9
835,7
763,2
832,13
682,9
585,1
568,4
672,2
753,7
729,6
1095,12
797,4
737,5
739,5
725,3
703,4
837,1
793,4
559,3
724,5
682,3
837,10
633,6
877,11
779,9
856,6
711,5
734,2
738,2
714,6
739,5
755,3
743,11
699,6
866,5
996,6
655,5
751,10
639,5
751,7
859,11
819,6
704,4
878,9
694,8
792,7
758,6
668,3
802,8
922,9
678,4
773,7
661,3
644,2
817,6
881,4
822,5
895,4
871,7
773,4
692,7
828,5
650,9
650,1
689,6
580,8
592,6
851,5
630,8
800,6
674,9
704,5
729,9
753,6
596,3
779,4
756,4
886,8
817,9
634,3
659,1
788,16
869,8
756,6
769,4
764,8
853,7
749,8
874,3
704,0
717,2
757,1
896,7
738,5
653,1
614,6
649,7
630,4
714,6
1173,13
757,12
538,4
813,5
764,5
906,1
909,2
971,4
773,1
921,16
815,3
739,5
864,12
701,1
1147,11
693,1
497,0
636,2
805,7
887,10
763,5
792,0
1043,2
968,4
686,0
831,4
884,3
853,9
771,7
638,7
659,2
717,6
575,3
899,12
960,7
761,3
778,6
796,1
744,13
630,8
747,0
705,9
979,6
785,2
790,12
754,10
844,11
775,4
721,7
829,6
707,3
830,6
763,7
1158,16
1043,4
849,8
815,0
858,8
551,5
1036,4
1095,4
931,3
1038,8
873,6
1119,8
786,0
774,1
762,2
740,1
724,3
764,4
792,7
1150,15
970,5
954,2
1226,8
1196,2
942,5
817,4
649,6
1067,12
940,7
747,0
1025,7
1058,8
849,5
835,2
947,2
993,1
778,1
718,3
756,10
658,1
736,5
655,6
1163,2
803,10
713,4
743,1
718,3
720,7
663,2
969,12
806,4
1000,1
819,4
928,4
1077,4
871,6
1034,0
1340,5
905,7
1020,2
1479,2
779,6
951,10
939,8
855,5
947,3
793,5
1039,7
816,3
544,1
543,4
522,1
733,8
515,1
548,2
617,4
606,3
565,9
810,0
1033,6
1081,8
957,3
902,2
671,3
817,2
806,4
779,3
927,5
835,4
685,3
785,3
793,5
893,5
767,6
825,8
753,0
654,7
575,10
818,7
810,13
956,9
1024,4
923,1
978,2
981,7
1095,6
1175,2
924,3
862,4
946,13
1082,5
1037,7
959,9
1246,5
818,3
995,1
670,0
822,4
869,3
906,3
961,4
852,4
754,0
805,5
658,3
726,8
718,10
783,10
856,6
645,6
849,4
612,4
797,8
725,2
749,3
919,7
855,6
707,2
889,9
881,3
1071,0
900,7
780,2
810,3
869,1
895,3
929,6
1029,8
880,3
896,2
800,3
884,7
713,2
837,1
1024,4
779,4
737,3
789,4
689,1
653,6
710,4
722,4
847,4
585,0
701,0
704,1
663,3
919,1
532,1
763,4
848,5
741,5
800,5
899,4
755,7
690,4
689,7
785,2
806,1
690,5
978,6
1055,4
984,6
996,3
1160,7
923,4
762,1
963,2
989,5
873,9
687,3
457,2
783,4
567,0
647,14
778,2
650,8
742,5
645,6
674,8
667,6
592,4
669,6
770,6
669,9
616,4
671,4
555,3
715,5
550,9
966,6
868,5
1145,4
740,8
586,4
960,4
1047,4
942,10
765,3
736,3
656,4
968,5
674,0
751,3
802,2
703,3
708,5
707,3
722,2
782,4
725,4
788,7
780,2
717,4
759,10
866,4
850,6
822,5
727,5
686,3
658,4
861,2
679,3
701,5
747,1
1099,4
791,3
785,4
626,3
672,4
573,3
568,8
606,5
788,4
596,1
615,8
634,2
729,5
631,4
1047,9
644,4
477,2
737,2
717,3
646,3
652,12
864,6
606,6
902,6
803,5
715,4
943,3
836,2
742,7
788,4
833,5
716,1
716,3
735,4
697,1
688,1
755,2
727,5
773,4
733,2
754,9
741,7
726,3
679,1
842,2
982,1
664,3
822,2
782,0
780,5
784,3
954,2
717,2
793,4
723,3
675,0
706,3
795,2
711,1
686,4
671,4
766,2
685,1
779,1
849,0
909,1
1089,1
847,3
582,6
712,1
1008,0
982,0
937,0
1017,0
497,2
622,2
638,1
1110,0
731,3
773,3
801,3
992,0
656,3
839,2
1020,0
907,2
876,2
642,0
1044,4
700,2
605,7
1166,3
873,5
865,4
1191,3
1004,1
943,1
982,0
839,4
973,3
675,0
737,0
790,1
795,1
954,0
717,0
716,0
664,0
802,0
885,2
812,2
659,5
575,5
540,2
943,3
900,1
767,0
893,0
910,0
870,0
978,0
826,0
885,4
680,1
550,1
768,0
1016,6
693,2
945,1
639,0
758,0
836,2
810,2
755,2
757,3
938,0
952,0
675,2
972,1
726,5
1038,0
1008,0
1094,0
1257,1
756,0
795,4
989,3
583,4
1103,1
998,5
846,4
641,5
814,4
897,6
1223,6
1037,2
663,1
594,1
612,2
513,1
801,2
391,2
394,0
476,1
694,1
499,0
564,4
667,1
756,4
1014,1
905,1
749,3
485,1
497,2
654,2
594,4
527,5
523,4
586,1
829,0
969,4
602,4
926,2
622,2
1076,1
853,3
842,2
928,4
997,1
684,0
973,3
1369,1
1098,2
903,1
985,4
1149,2
940,2
935,4
985,6
882,2
1031,8
1025,6
721,2
853,1
853,3
953,3
861,6
747,5
867,6
778,4
897,6
567,7
852,5
847,9
834,10
716,2
709,1
630,2
625,4
734,4
643,3
617,1
509,1
627,1
736,10
936,8
747,4
692,2
844,3
649,6
805,2
657,7
879,1
842,2
757,2
1341,15
667,5
807,1
820,4
799,5
728,3
791,7
497,3
635,2
671,11
737,4
659,2
894,7
811,9
786,5
795,3
701,1
755,1
658,4
831,5
887,3
1036,6
737,1
773,2
1120,7
769,4
960,8
864,6
980,2
1484,11
954,0
1013,3
924,0
987,6
1034,6
656,0
722,1
545,8
494,7
633,14
646,16
631,11
558,13
516,4
660,4
770,4
834,8
776,10
771,2
810,3
748,6
737,4
525,8
829,4
956,6
667,2
754,1
1019,3
663,2
771,3
1000,4
781,3
642,12
718,13
594,13
668,12
536,6
546,20
674,17
742,4
868,2
723,2
853,1
1094,5
802,4
776,7
1056,5
777,3
736,4
854,7
730,1
812,9
771,3
1144,6
735,5
732,4
794,3
720,1
657,4
741,4
876,5
800,9
714,7
804,1
837,1
821,5
874,3
760,0
764,6
859,13
567,1
642,5
625,3
1295,9
753,3
831,4
685,6
685,1
824,3
708,2
772,3
837,4
733,7
833,4
602,7
777,1
558,2
796,8
720,3
672,6
876,5
860,3
900,8
914,1
880,3
805,9
871,5
602,4
746,4
811,5
733,8
711,4
756,3
653,8
780,3
742,3
798,4
666,7
766,5
772,0
857,6
629,5
782,3
824,2
767,4
872,8
889,7
695,3
815,4
1001,8
1159,5
909,4
865,7
1088,5
925,6
700,6
1045,7
667,5
654,6
1276,7
705,2
643,0
809,1
684,3
494,1
699,3
777,9
802,0
609,3
714,7
618,2
839,7
790,1
954,8
842,5
605,4
778,2
888,10
739,4
722,7
811,7
810,3
731,5
771,6
796,4
896,6
875,3
891,3
997,6
959,2
796,1
703,5
559,1
960,8
631,1
890,2
599,5
874,1
793,0
785,3
829,0
709,2
690,4
743,2
790,6
689,5
482,5
1278,1
1442,2
794,3
831,1
958,0
845,2
800,0
995,3
727,4
857,4
981,2
778,2
778,0
861,3
1036,0
901,2
940,2
1621,6
751,6
766,2
752,3
601,4
784,2
1228,4
1130,3
677,2
1126,3
806,1
1151,1
1056,4
922,3
1038,2
896,6
915,4
842,3
642,5
820,4
729,8
936,6
1087,5
669,5
711,3
702,0
886,8
909,1
847,2
828,7
1068,6
869,7
913,6
849,1
802,0
689,2
1058,7
962,2
1006,5
955,5
722,0
895,1
801,3
641,7
650,4
821,7
798,3
769,8
590,7
774,5
716,4
1043,6
759,0
851,8
757,0
912,1
898,5
684,4
843,4
787,13
926,4
973,1
969,3
921,1
964,1
974,0
962,1
929,0
983,5
1040,12
929,3
886,8
904,14
948,10
880,4
857,2
732,2
665,4
815,8
733,5
714,1
568,1
899,5
869,7
880,1
733,0
713,2
689,11
754,6
674,1
751,6
649,3
604,5
621,3
742,7
563,3
823,4
673,2
677,6
763,6
663,1
743,3
862,2
931,7
771,3
1124,5
749,8
938,5
846,13
824,4
668,0
781,3
979,6
859,4
884,2
1012,4
871,4
677,4
491,6
535,1
900,2
809,3
720,4
869,1
674,2
608,0
933,1
805,5
738,4
705,4
805,5
816,1
843,3
762,10
655,3
1050,2
975,3
888,2
891,1
958,2
1047,4
978,3
803,4
1038,3
1037,5
958,0
984,3
913,2
800,1
991,2
1202,9
863,11
1010,9
1229,14
790,6
664,6
701,3
970,7
751,6
771,6
724,3
649,3
953,1
722,3
671,4
810,1
778,2
790,5
895,4
816,7
678,3
933,12
854,11
836,4
575,5
703,2
875,1
808,1
735,0
915,5
682,3
717,7
760,0
664,2
430,2
624,3
701,1
601,0
553,5
796,3
558,3
564,3
756,2
670,6
688,5
631,4
768,3
868,2
654,2
725,6
644,4
609,5
544,3
770,6
1026,2
786,7
723,5
736,1
653,7
940,3
787,1
685,0
789,3
760,0
787,0
705,2
855,4
605,6
735,5
638,5
601,4
547,2
651,5
486,3
646,6
722,5
784,5
611,3
780,13
733,1
930,7
874,4
661,3
1011,1
784,3
697,6
673,2
679,5
697,5
691,5
688,2
701,5
483,0
566,2
677,3
731,2
718,4
749,5
721,3
802,9
756,3
753,5
692,6
1021,8
805,4
638,5
1049,6
728,6
736,3
