TOTAL,COUNT
876,0
830,0
817,0
467,1
543,32
612,14
521,7
638,33
1103,23
457,41
698,31
650,32
638,19
836,24
626,30
609,20
612,28
504,23
650,28
593,15
474,22
500,14
456,22
629,32
641,38
612,19
690,25
770,14
598,28
631,27
533,11
517,36
567,9
469,17
579,16
563,7
659,31
640,24
607,25
679,30
461,21
629,52
602,30
654,30
644,2
643,15
615,34
725,4
769,48
645,26
638,40
560,25
573,23
537,19
690,37
578,33
770,20
668,5
761,23
635,24
709,23
774,31
683,42
679,17
462,26
513,13
598,21
785,26
784,31
627,36
629,27
622,36
710,35
560,23
649,23
609,23
594,34
648,24
672,27
629,24
517,22
640,25
508,36
503,17
640,27
612,24
549,34
633,31
975,37
642,13
517,22
549,29
639,16
708,36
625,28
666,28
615,23
567,26
625,23
600,17
739,42
915,24
916,20
601,77
652,20
608,24
501,34
732,31
739,21
633,17
758,37
485,125
623,13
762,20
709,18
607,64
505,26
501,14
522,25
685,32
660,20
1015,33
726,26
514,17
624,25
624,9
570,29
634,22
495,29
565,34
625,22
541,117
563,209
669,10
523,74
560,74
683,53
864,15
950,21
538,17
607,35
444,46
744,36
544,33
725,10
744,17
617,12
564,15
620,23
501,19
797,17
751,39
689,22
564,16
645,63
923,36
710,30
552,18
759,11
648,21
707,62
648,74
522,16
576,138
670,140
656,98
856,24
602,58
617,15
766,22
618,71
698,26
690,16
695,20
763,11
689,19
669,19
746,6
584,56
503,13
606,10
501,216
593,108
516,271
711,14
546,129
530,136
683,139
594,90
610,31
697,23
896,19
707,26
685,93
671,105
863,73
517,271
648,107
613,92
687,72
619,78
514,281
608,148
619,112
747,56
600,69
861,15
529,105
465,222
717,30
680,94
684,123
521,124
573,71
581,29
593,20
485,9
506,27
478,27
524,26
529,140
630,34
603,25
475,108
600,21
650,140
654,26
706,124
635,31
650,132
582,55
674,56
740,120
615,32
877,36
582,56
696,146
597,139
791,33
582,75
811,44
654,164
746,85
666,42
572,168
979,88
947,39
753,51
597,480
622,160
527,63
656,196
724,39
696,131
980,57
761,46
646,172
752,155
499,346
634,131
791,28
511,180
567,32
745,62
535,27
626,84
582,171
468,289
648,85
699,46
644,66
506,120
777,35
498,49
513,388
497,238
480,29
639,46
480,171
780,38
610,72
654,27
622,19
568,11
631,30
674,188
602,12
629,103
642,95
672,95
686,21
734,23
554,13
733,22
782,14
667,25
528,52
840,26
540,30
621,23
637,16
558,18
530,27
669,10
619,175
701,122
470,253
710,17
672,36
658,229
614,34
874,25
657,18
610,23
