TOTAL,COUNT
876,32
830,47
817,15
467,39
543,87
612,58
521,79
638,89
1103,124
457,71
698,116
650,90
638,99
836,131
626,98
609,80
612,100
504,87
650,116
593,68
474,93
500,44
456,77
629,86
641,107
612,76
690,71
770,108
598,102
631,99
533,72
517,81
567,93
469,76
579,104
563,94
659,95
640,87
607,98
679,90
461,80
629,114
602,107
654,117
644,96
643,103
615,87
725,99
769,101
645,90
638,115
560,88
573,91
537,90
690,121
578,97
770,96
668,94
761,112
635,102
709,107
774,85
683,96
679,108
462,75
513,93
598,94
785,136
784,119
627,90
629,105
622,97
710,124
560,94
649,91
609,84
594,85
648,96
672,99
629,115
517,67
640,84
508,105
503,85
640,107
612,118
549,88
633,86
975,150
642,77
517,82
549,88
639,116
708,112
625,118
666,115
615,106
567,106
625,99
600,87
739,94
915,92
916,91
601,92
652,86
608,96
501,85
732,94
739,84
633,99
758,129
485,131
623,151
762,104
709,146
607,135
505,120
501,83
522,123
685,99
660,95
1015,117
726,116
514,97
624,109
624,107
570,98
634,109
495,94
565,95
625,97
541,79
563,91
669,100
523,81
560,85
683,98
864,105
950,114
538,85
607,73
444,70
744,71
544,99
725,83
744,125
617,97
564,100
620,70
501,77
797,96
751,138
689,67
564,101
645,139
923,114
710,120
552,109
759,73
648,111
707,123
648,103
522,69
576,131
670,83
656,99
856,91
602,149
617,145
766,121
618,103
698,88
690,99
695,116
763,85
689,110
669,119
746,99
584,82
503,89
606,75
501,115
593,97
516,117
711,118
546,87
530,95
683,90
594,102
610,84
697,87
896,83
707,93
685,119
671,91
863,75
517,89
648,105
613,90
687,112
619,99
514,77
608,85
619,97
747,87
600,114
861,132
529,96
465,95
717,94
680,90
684,108
521,62
573,72
581,71
593,66
485,60
506,97
478,79
524,97
529,59
630,110
603,114
475,141
600,102
650,104
654,136
706,116
635,138
650,112
582,117
674,99
740,98
615,110
877,84
582,78
696,85
597,89
791,98
582,79
811,94
654,97
746,104
666,122
572,105
979,129
947,54
753,85
597,104
622,95
527,83
656,136
724,106
696,98
980,183
761,129
646,103
752,148
499,130
634,108
791,113
511,130
567,110
745,76
535,104
626,105
582,101
468,91
648,84
699,127
644,99
506,147
777,85
498,130
513,102
497,103
480,92
639,125
480,108
780,75
610,102
654,97
622,85
568,128
631,98
674,92
602,84
629,78
642,125
672,100
686,127
734,93
554,85
733,103
782,103
667,87
528,118
840,73
540,109
621,75
637,84
558,79
530,105
669,74
619,97
701,100
470,73
710,85
672,98
658,105
614,119
874,139
657,94
610,121
529,111
628,93
700,91
774,87
865,79
655,111
583,122
544,83
604,101
596,98
517,72
772,67
617,103
611,82
793,73
640,82
638,105
793,106
663,104
693,105
602,101
619,101
610,108
644,124
550,119
646,128
487,117
625,103
618,102
523,136
650,102
521,124
616,94
676,91
662,99
623,91
613,93
628,75
488,126
659,113
488,97
662,83
602,103
626,80
565,95
651,95
700,88
655,90
605,101
632,92
626,105
649,124
634,97
593,98
688,98
534,112
565,92
606,96
649,78
968,114
663,118
758,59
660,98
587,99
633,72
780,106
770,88
659,68
618,99
621,80
714,85
515,70
644,125
695,96
640,99
624,95
499,103
507,119
611,96
619,117
590,89
637,86
660,76
990,105
959,111
522,93
594,96
630,76
570,94
649,127
594,104
551,90
632,126
505,102
674,116
512,109
517,93
713,87
754,114
594,100
604,98
603,96
681,109
609,130
765,91
590,142
712,109
922,91
882,77
719,81
678,112
681,88
640,105
720,111
596,93
597,80
615,125
498,88
599,101
496,81
517,96
672,96
626,131
510,87
626,119
687,102
602,114
713,79
504,105
648,93
645,134
621,115
495,117
513,116
628,110
605,156
487,122
825,77
631,101
781,86
498,107
569,118
738,91
452,102
