TOTAL,COUNT
876,48
830,30
817,39
467,36
543,38
612,35
521,45
638,52
1103,85
457,54
698,43
650,23
638,16
836,24
626,15
609,22
612,21
504,18
650,25
593,31
474,15
500,18
456,18
629,19
641,19
612,17
690,15
770,23
598,13
631,27
533,10
517,11
567,13
469,19
579,11
563,10
659,13
640,29
607,15
679,33
461,19
629,36
602,26
654,17
644,19
643,31
615,34
725,32
769,48
645,21
638,10
560,10
573,18
537,12
690,38
578,12
770,12
668,19
761,30
635,10
709,23
774,22
683,23
679,31
462,41
513,7
598,15
785,17
784,35
627,17
629,5
622,15
710,22
560,20
649,13
609,14
594,14
648,14
672,18
629,15
517,19
640,20
508,11
503,17
640,23
612,21
549,16
633,21
975,56
642,18
517,34
549,18
639,22
708,18
625,14
666,21
615,17
567,18
625,15
600,28
739,20
915,26
916,18
601,12
652,13
608,11
501,16
732,22
739,35
633,33
758,13
485,7
623,21
762,27
709,17
607,18
505,8
501,9
522,17
685,28
660,37
1015,43
726,22
514,25
624,18
624,39
570,19
634,31
495,21
565,33
625,13
541,42
563,36
669,41
523,41
560,69
683,94
864,107
950,63
538,32
607,78
444,39
744,95
544,19
725,57
744,42
617,18
564,18
620,17
501,23
797,55
751,68
689,30
564,28
645,16
923,47
710,62
552,25
759,38
648,38
707,35
648,15
522,24
576,11
670,29
656,16
856,44
602,18
617,19
766,28
618,19
698,38
690,73
695,61
763,59
689,65
669,78
746,91
584,35
503,22
606,41
501,7
593,11
516,10
711,24
546,13
530,16
683,32
594,29
610,30
697,24
896,127
707,65
685,33
671,19
863,56
517,18
648,42
613,36
687,34
619,10
514,31
608,31
619,46
747,15
600,45
861,117
529,39
465,5
717,71
680,38
684,57
521,36
573,67
581,53
593,52
485,23
506,35
478,21
524,42
529,21
630,25
603,19
475,14
600,17
650,26
654,20
706,31
635,26
650,28
582,31
674,53
740,97
615,64
877,60
582,37
696,52
597,23
791,78
582,47
811,69
654,17
746,21
666,16
572,6
979,35
947,46
753,21
597,11
622,15
527,22
656,26
724,44
696,34
980,26
761,35
646,23
752,25
499,6
634,42
791,28
511,10
567,23
745,48
535,14
626,23
582,22
468,9
648,37
699,29
644,30
506,3
777,33
498,3
513,6
497,6
480,29
639,19
480,5
780,35
610,18
654,25
622,10
568,12
631,14
674,12
602,23
629,25
642,30
672,8
686,72
734,80
554,35
733,88
782,65
667,29
528,23
840,62
540,22
621,57
637,41
558,42
530,31
669,22
619,55
701,87
470,21
710,29
672,56
658,60
614,25
874,76
657,53
610,23
529,27
628,26
700,60
774,48
865,60
655,19
583,5
544,7
604,11
596,5
517,11
772,15
617,18
611,5
793,17
640,10
638,18
793,17
663,16
693,20
602,3
619,9
610,3
644,7
550,11
646,7
487,4
625,5
618,9
523,6
650,3
521,6
616,8
676,13
662,6
623,10
613,9
628,15
488,6
659,18
488,4
662,30
602,10
626,5
565,10
651,12
700,21
655,21
605,10
632,14
626,9
649,8
634,7
593,9
688,16
534,9
565,16
606,17
649,13
968,20
663,8
758,5
660,21
587,7
633,10
780,12
770,20
659,22
618,10
621,14
714,20
515,5
644,8
695,22
640,9
624,13
499,9
507,9
611,10
619,11
590,11
637,19
660,16
990,20
959,34
522,11
594,21
630,8
570,14
649,9
594,9
551,10
632,16
505,11
674,28
512,1
517,22
713,12
754,14
594,9
604,12
603,3
681,16
609,7
765,21
590,8
712,25
922,29
882,29
719,12
678,15
681,13
640,15
720,12
596,12
597,3
615,8
498,3
599,12
496,10
517,11
672,15
626,6
510,8
626,5
687,11
602,8
713,24
504,5
648,10
645,12
621,12
495,3
513,7
628,13
605,12
487,3
825,32
631,16
781,19
498,8
569,2
738,22
452,7
546,14
707,22
602,18
591,15
890,30
645,21
590,23
469,29
512,32
520,23
501,9
596,25
455,21
656,26
447,19
510,16
535,31
610,27
992,66
643,34
423,17
488,18
532,20
674,40
533,52
593,55
787,98
806,64
467,41
578,48
724,93
850,81
586,31
457,15
500,32
734,32
453,10
721,50
676,70
525,45
657,48
508,52
716,31
430,28
533,30
543,35
610,78
471,14
495,17
628,35
517,21
491,14
557,32
629,24
586,35
905,48
710,30
993,79
1035,69
785,40
813,41
813,49
600,21
700,78
908,110
733,56
952,83
651,54
829,85
522,17
478,10
548,18
471,19
499,28
500,34
742,63
856,117
756,82
768,92
1014,110
883,85
906,75
940,37
793,41
696,89
683,71
512,48
800,88
751,103
665,86
650,96
727,103
823,110
480,11
474,14
460,18
497,30
475,17
486,23
787,28
480,12
513,22
477,24
462,14
474,18
428,18
625,45
534,42
793,41
689,40
683,106
821,60
603,57
720,67
1017,135
619,52
718,94
1093,197
458,16
669,27
592,20
626,26
650,23
525,18
680,26
527,30
582,21
640,30
489,21
783,32
477,23
512,16
576,30
548,20
553,21
567,22
667,37
734,47
640,23
621,20
454,28
521,34
639,29
563,37
586,57
528,34
500,27
473,26
500,32
514,42
636,34
541,20
594,23
557,27
590,16
653,43
633,46
605,30
768,43
522,30
548,31
554,36
696,28
774,56
518,40
636,94
715,67
716,122
802,93
715,81
915,107
840,54
728,94
536,2
728,22
635,10
646,7
774,11
750,12
631,15
659,9
608,12
486,4
494,11
517,8
674,15
550,4
520,5
671,25
680,13
660,15
612,12
757,15
776,15
622,5
691,20
740,7
864,19
784,35
650,23
630,8
802,31
690,34
866,65
800,33
666,16
662,26
646,11
654,7
642,7
705,16
757,8
618,10
648,7
656,12
504,8
612,11
534,9
619,14
659,13
570,10
635,4
614,6
637,8
765,20
439,8
648,26
666,21
599,22
572,21
694,24
593,13
565,20
591,11
536,12
650,21
787,21
862,42
1012,55
862,38
885,30
1036,59
885,38
702,19
889,34
971,27
853,21
668,11
524,8
704,15
561,7
674,16
775,16
590,10
687,16
657,11
824,8
649,14
532,6
587,2
651,22
507,11
562,14
618,10
580,9
632,9
634,10
871,37
842,24
1044,54
841,26
682,20
883,65
949,36
773,10
670,6
639,16
665,9
807,12
778,14
750,10
743,10
615,9
594,6
601,5
591,9
549,3
550,7
577,7
743,24
523,7
633,15
679,16
645,6
598,7
613,9
454,5
691,23
620,11
734,11
605,4
581,10
867,13
565,2
618,11
551,18
628,16
614,15
647,8
626,19
582,8
609,4
627,8
667,5
618,11
657,12
872,39
621,7
483,6
643,9
611,5
542,11
638,21
679,23
693,29
719,26
780,41
650,7
750,42
730,35
548,18
717,15
768,27
595,10
625,9
629,4
599,7
571,13
663,18
637,5
564,11
562,8
592,6
568,6
740,22
643,15
727,28
747,23
514,20
807,23
563,3
790,19
766,25
734,30
544,7
789,13
572,5
497,6
461,4
648,25
500,3
647,13
548,6
550,8
685,7
606,10
724,41
846,66
870,62
731,58
616,32
677,39
805,48
862,69
664,80
861,104
625,40
840,53
718,50
1111,97
628,55
686,40
775,67
807,58
797,20
729,81
816,65
667,87
717,92
451,53
926,105
675,83
584,37
967,135
774,66
632,51
913,125
710,88
704,85
839,94
800,57
726,85
550,29
602,32
621,43
632,55
728,63
638,70
577,25
592,32
606,58
690,79
697,52
657,35
767,36
672,46
823,53
715,36
619,33
841,37
756,49
721,42
850,77
698,22
757,68
703,44
590,42
686,57
918,104
812,61
788,109
627,46
827,33
661,51
588,42
663,39
700,62
722,42
970,93
635,41
881,86
913,38
935,73
834,79
946,87
946,115
653,80
656,50
795,89
629,33
698,162
734,89
682,61
685,48
1076,75
873,90
947,120
821,103
732,41
624,28
536,32
502,33
737,71
446,36
534,29
557,33
686,49
596,28
667,78
611,69
715,62
871,135
846,61
739,23
550,37
603,37
675,51
708,36
642,38
657,22
608,45
765,87
835,86
698,63
841,88
652,64
745,98
851,61
713,66
764,73
675,67
619,40
760,100
954,158
831,124
649,53
949,69
894,142
821,97
710,65
824,76
918,51
927,57
790,56
566,28
647,21
684,34
665,36
822,40
515,15
677,24
513,22
628,15
538,15
662,16
723,30
616,23
536,18
597,40
443,11
471,20
629,33
436,30
454,17
493,12
498,22
608,32
787,42
536,32
616,15
605,22
538,10
609,36
539,20
755,41
746,53
899,60
1186,77
515,6
665,14
642,9
639,7
593,6
657,10
590,16
611,9
575,24
532,22
489,5
641,7
534,5
528,5
541,28
462,6
491,9
520,10
694,27
660,35
834,64
628,18
624,55
941,47
583,26
763,44
752,38
836,43
1202,110
871,38
953,56
850,35
869,70
949,75
505,15
802,45
581,10
470,7
527,12
594,14
585,9
593,14
637,11
521,12
692,19
657,12
642,9
571,15
587,9
613,8
672,8
493,8
578,4
784,17
500,11
659,11
735,13
533,7
618,38
828,17
646,21
581,8
523,11
513,11
639,5
687,16
506,8
560,11
536,12
665,25
612,26
603,24
848,49
592,25
715,33
922,48
562,32
588,11
694,19
521,7
584,26
530,8
1059,80
515,4
586,17
619,18
509,3
605,12
651,5
642,12
632,12
540,5
662,16
628,7
845,34
771,40
610,31
763,23
795,38
585,33
657,26
528,24
1113,39
795,15
576,10
480,11
501,5
507,10
598,7
609,2
602,14
598,13
574,5
566,11
502,3
598,12
685,24
607,10
726,10
697,15
631,11
927,48
875,38
774,28
694,36
773,41
568,26
620,23
848,36
797,38
848,46
607,26
620,30
673,24
619,17
620,17
671,17
674,34
591,24
735,46
761,34
721,30
615,21
700,45
741,22
627,19
566,24
767,26
798,41
962,66
676,35
835,53
829,32
740,34
651,21
989,66
681,31
616,18
1089,69
523,18
527,22
628,25
551,18
505,29
538,13
609,32
759,46
462,21
550,33
456,22
717,29
841,37
809,33
728,23
465,15
616,6
823,52
727,29
583,17
624,27
598,44
762,35
668,50
584,49
694,59
586,45
642,67
871,71
861,70
585,26
598,37
582,24
668,62
498,22
647,29
740,28
705,37
691,30
503,25
477,21
552,25
476,22
455,20
692,29
674,32
471,14
952,116
1150,104
643,51
570,37
807,75
668,63
602,34
792,98
597,37
629,44
696,74
612,33
599,62
640,72
691,101
741,56
652,66
1236,145
553,57
512,77
503,51
524,27
649,44
1099,101
823,91
492,40
674,106
581,43
1025,89
983,62
659,30
768,64
670,39
750,39
608,33
659,11
634,22
510,27
660,39
758,51
558,14
647,17
612,21
627,23
578,33
814,29
629,24
646,35
565,29
593,29
542,33
597,51
585,44
857,84
651,48
668,61
801,47
564,19
782,50
625,37
627,16
712,27
538,21
562,23
620,21
483,11
531,35
476,17
738,43
495,16
504,17
478,12
538,15
521,11
404,15
495,28
529,33
651,37
608,53
707,74
614,46
624,56
705,68
634,29
713,39
633,50
679,30
614,35
663,34
663,31
590,44
516,40
506,32
495,20
620,29
686,20
677,20
490,27
534,8
758,35
627,35
684,50
662,22
602,15
674,24
600,23
620,17
631,23
636,17
618,13
579,11
563,45
522,11
524,7
519,17
452,13
518,36
568,13
506,43
529,36
638,33
483,19
880,33
501,29
634,25
518,41
626,35
507,31
621,44
811,86
571,69
718,76
677,80
760,63
841,33
426,26
586,27
562,37
505,29
460,33
511,37
471,22
516,27
590,39
543,48
527,50
456,22
525,34
532,29
594,20
493,22
412,25
805,42
706,58
743,61
718,41
709,39
762,75
738,74
564,27
662,57
677,52
667,42
735,56
713,46
743,57
726,71
762,93
687,71
665,49
839,92
640,45
620,19
511,32
783,33
491,8
499,19
587,5
501,14
691,25
633,14
525,12
862,42
675,21
613,26
731,25
806,32
755,11
759,21
677,17
612,9
687,21
677,29
598,9
601,8
703,38
794,57
569,18
714,34
559,4
643,17
496,25
737,29
628,32
683,25
611,14
1134,51
653,29
614,30
700,37
584,10
551,12
489,9
653,15
990,27
566,17
790,19
597,15
637,23
617,9
638,24
980,25
714,18
783,25
655,24
575,21
924,48
661,18
488,10
661,15
660,15
581,16
481,9
798,30
664,24
556,23
660,26
707,35
531,14
513,10
422,16
506,16
620,19
634,28
524,11
633,14
641,5
930,23
771,31
547,14
840,28
635,6
593,10
607,17
544,12
639,14
588,13
556,15
690,12
609,9
516,16
682,25
818,31
723,19
663,24
664,20
722,34
680,23
735,26
510,7
731,59
602,25
531,9
746,65
564,17
554,26
818,49
599,22
654,9
513,13
567,22
565,16
766,47
718,33
688,28
610,19
648,23
782,32
623,10
685,31
755,27
648,23
696,21
684,32
1141,99
673,28
698,43
751,36
738,22
546,19
723,37
639,14
645,43
553,30
635,53
467,44
544,20
687,22
530,9
588,34
505,12
742,38
709,22
603,10
657,12
794,42
650,10
678,26
596,8
610,7
665,13
640,9
659,21
676,18
798,15
570,13
661,19
659,15
530,14
756,16
624,42
543,18
546,21
558,19
743,35
516,14
711,16
669,48
646,27
709,28
626,40
632,15
538,5
778,50
751,37
615,20
628,27
513,11
768,19
599,18
658,15
737,19
809,37
637,7
833,64
838,40
641,21
818,45
713,29
628,30
683,44
921,48
659,28
616,40
701,56
839,37
740,38
728,33
763,44
693,30
597,7
607,20
606,12
615,15
663,17
601,7
718,18
768,14
568,14
571,11
618,10
604,11
592,12
738,29
707,18
741,16
775,32
530,10
756,39
738,23
648,12
818,38
505,15
611,9
664,26
631,13
587,17
852,44
793,24
635,41
652,36
667,24
618,46
593,53
706,29
806,51
881,105
779,62
791,54
1022,104
714,13
1179,92
573,26
729,31
569,14
615,26
761,33
681,41
610,14
603,17
637,13
582,20
686,25
723,25
529,12
586,18
588,26
715,82
854,75
788,88
557,44
707,49
1049,58
689,22
675,18
630,30
685,37
671,21
629,45
646,28
668,27
628,20
520,19
618,11
488,21
565,26
565,28
561,16
610,34
767,39
511,12
937,34
845,17
522,21
610,27
598,37
654,40
506,20
770,47
682,30
602,16
703,45
598,19
475,19
753,29
615,34
760,38
479,15
640,27
494,21
685,27
612,39
935,57
636,21
632,67
673,123
633,80
427,61
824,149
484,70
785,167
860,79
671,65
980,134
573,42
464,47
573,56
627,20
863,61
801,59
1033,129
696,41
701,100
849,129
661,72
707,68
754,106
785,101
898,110
624,75
599,63
789,87
786,92
958,131
632,44
943,166
1090,176
743,111
782,127
676,104
1060,221
687,54
1135,145
724,78
987,200
654,57
884,96
750,108
765,119
869,82
820,163
742,83
696,69
722,26
628,84
719,131
662,89
784,52
459,24
860,116
875,160
759,91
634,87
1043,187
1121,111
916,118
731,83
1053,121
863,100
797,123
569,71
717,49
628,26
670,46
646,78
492,31
500,45
620,64
656,91
656,93
571,98
737,83
694,45
485,36
643,32
588,28
471,28
719,80
464,38
510,73
714,66
693,43
558,45
610,44
646,34
614,38
525,38
559,47
692,70
640,75
684,76
599,60
644,65
706,39
538,21
539,28
428,9
585,42
716,20
831,30
696,89
932,94
745,117
642,96
931,128
862,149
483,72
857,65
665,67
705,46
941,222
715,48
626,38
631,65
502,46
812,84
680,48
535,34
467,51
655,54
977,130
676,35
696,57
956,97
695,69
887,108
894,93
730,68
733,85
732,68
1140,106
795,85
654,48
830,79
671,65
761,75
651,56
704,92
612,72
603,35
574,44
1009,155
769,125
759,81
689,87
966,79
666,50
834,33
603,30
605,55
633,92
757,84
681,99
702,137
734,88
931,111
538,25
628,53
658,86
644,97
593,82
950,109
863,152
605,59
504,50
602,59
674,71
669,65
619,52
736,90
691,46
723,89
695,73
814,129
681,79
681,115
750,135
656,141
563,56
875,109
821,111
840,89
751,74
600,56
774,195
887,138
608,66
689,47
684,69
622,83
639,46
828,89
663,76
671,68
653,83
604,100
624,48
613,79
557,32
722,56
597,50
842,49
709,58
757,100
635,36
699,56
927,165
760,123
616,62
985,78
740,73
717,151
865,111
905,120
869,57
754,93
702,106
591,42
922,120
658,115
636,102
705,102
809,166
610,123
649,61
674,69
603,56
605,45
614,33
588,46
750,156
540,33
641,31
691,42
667,46
657,27
535,30
633,31
778,58
857,58
728,75
784,63
749,42
943,69
959,98
776,66
635,26
605,36
819,46
846,52
673,46
601,64
676,60
612,47
867,45
769,40
744,54
805,57
881,61
766,31
982,166
766,55
672,33
609,21
760,81
898,38
698,53
730,82
865,132
819,111
690,84
677,104
781,89
929,100
710,80
818,111
808,94
799,75
643,23
708,67
718,40
761,64
595,27
797,71
668,45
864,94
751,60
602,33
503,24
706,69
603,31
867,113
609,26
534,26
670,50
711,44
552,68
645,86
740,40
658,64
764,106
759,41
709,58
811,50
637,26
697,48
692,35
639,20
740,31
736,42
541,91
742,77
693,98
803,102
676,48
592,142
690,92
705,56
467,18
667,51
526,14
663,54
697,28
456,38
841,93
557,71
681,109
710,51
763,76
703,108
855,103
713,95
648,79
815,115
781,33
700,43
739,122
880,82
789,74
675,52
680,65
681,46
849,35
595,30
639,39
686,24
951,57
539,44
510,69
615,22
568,17
543,74
619,64
821,118
605,29
714,51
688,66
644,21
531,30
635,28
689,34
645,20
541,18
604,26
583,20
592,31
604,52
813,46
680,82
698,72
752,73
646,81
501,43
861,85
651,23
575,8
559,12
654,16
542,15
681,21
697,25
599,17
986,38
509,22
680,32
675,21
675,49
568,27
488,12
546,19
582,24
527,40
492,8
512,33
1203,109
628,27
784,95
889,62
884,102
586,38
828,39
896,23
603,14
657,34
638,32
468,19
509,16
498,29
607,24
680,16
635,24
529,16
580,12
631,16
519,3
502,7
491,16
479,6
839,27
524,20
638,13
616,8
728,31
641,11
501,9
593,33
491,7
685,36
704,48
728,25
687,26
537,18
683,38
528,16
484,17
477,11
511,5
531,25
408,5
534,15
493,15
529,14
483,7
406,15
535,35
452,15
502,7
795,68
783,44
682,47
689,37
682,30
677,24
585,9
794,31
761,14
638,15
714,29
625,10
667,11
638,9
740,12
657,9
610,7
616,5
420,6
499,18
467,5
505,30
508,10
712,34
524,16
634,32
457,26
524,10
483,7
546,18
504,18
477,17
647,25
1116,55
612,15
595,12
513,8
552,21
606,26
605,28
493,16
511,25
488,7
591,13
497,12
623,12
1003,32
611,24
710,22
770,18
637,17
679,22
709,32
754,44
548,27
610,13
582,42
648,43
596,22
635,12
655,30
536,13
613,19
847,28
749,28
630,15
637,10
729,21
592,21
746,43
642,13
526,12
617,8
615,10
636,8
630,10
620,3
651,5
797,13
612,3
566,13
645,23
625,20
609,8
710,18
638,10
600,7
734,13
519,7
678,5
634,5
515,4
536,8
490,6
692,14
517,8
694,14
608,11
631,10
634,6
621,7
756,14
668,11
594,14
765,17
520,4
614,4
602,7
554,10
621,11
641,9
775,15
637,22
801,18
626,10
670,17
691,7
670,12
654,8
664,19
715,16
627,5
598,9
823,17
524,7
608,9
625,13
636,15
670,12
651,13
712,22
668,13
642,9
630,9
623,13
633,10
740,16
544,3
614,8
652,16
537,8
635,8
731,11
627,9
650,11
755,13
627,12
595,13
642,10
643,12
737,9
596,10
683,12
516,3
674,10
592,3
612,4
512,10
523,5
602,4
509,10
557,8
632,14
636,6
638,8
756,10
557,12
526,9
642,4
608,8
711,27
653,10
722,17
832,27
561,13
574,10
1037,32
791,30
515,5
742,14
822,26
616,13
686,23
542,6
552,6
568,11
658,12
696,12
730,9
846,20
643,9
603,8
628,9
604,1
688,11
520,3
711,16
604,5
659,24
1036,40
645,21
765,22
659,12
644,22
601,10
871,30
607,0
608,11
623,8
531,4
608,13
618,13
705,27
508,14
424,16
563,21
514,24
493,24
474,17
599,26
609,21
491,12
543,18
675,21
634,18
680,36
725,42
629,30
672,28
638,24
632,21
822,76
594,24
527,33
643,12
593,9
638,22
658,9
611,24
662,11
636,14
494,10
568,12
526,10
613,34
631,9
514,16
496,22
498,17
524,9
489,10
635,28
782,13
504,3
535,8
658,15
608,7
480,13
608,13
618,15
667,14
635,20
547,19
625,43
588,15
592,19
623,57
765,48
710,58
503,8
493,12
500,17
599,34
661,20
652,27
621,18
517,19
543,5
622,9
597,20
516,5
506,4
528,13
623,16
633,25
633,6
639,13
633,16
631,12
702,35
634,11
771,19
636,10
643,15
692,12
611,7
559,10
666,36
628,17
713,16
659,28
617,3
714,24
585,22
762,19
699,21
614,32
533,23
537,23
656,35
519,17
488,18
601,15
637,18
695,20
767,20
759,24
516,9
678,22
506,20
491,11
497,16
726,36
682,25
643,38
465,27
648,27
502,5
613,17
647,19
544,7
885,39
718,19
490,11
490,16
719,25
603,42
909,57
549,32
647,26
635,17
622,30
563,16
771,49
619,14
644,18
886,22
589,13
607,8
828,46
609,16
579,23
746,10
619,13
621,27
785,15
665,42
625,8
555,20
483,13
449,29
492,25
657,29
672,20
795,35
641,35
526,22
603,31
1073,54
681,24
639,15
743,22
773,25
857,33
615,25
551,10
518,26
635,45
736,35
1020,41
1027,64
837,46
1181,55
792,62
732,80
611,23
710,34
679,54
645,61
688,58
756,32
660,47
612,24
823,48
675,47
862,84
719,44
512,28
493,36
509,34
457,38
605,46
677,18
677,36
726,16
626,28
789,43
725,35
642,27
712,28
772,33
649,18
569,20
520,20
637,19
564,10
666,24
588,16
753,25
671,9
676,27
676,16
655,18
632,20
636,24
699,30
609,26
758,32
606,12
535,16
642,17
512,23
624,30
676,28
594,24
526,37
484,24
480,24
492,17
490,22
609,43
620,44
715,29
569,42
509,15
569,27
623,27
546,28
524,25
609,18
563,23
582,17
497,32
548,60
637,46
735,60
910,48
766,66
712,30
753,14
900,62
692,61
792,35
550,43
516,31
542,28
646,22
622,28
479,8
650,27
501,24
504,17
522,22
518,44
627,68
751,45
596,39
524,26
407,22
651,38
883,56
711,16
708,30
636,24
683,39
621,29
668,43
877,34
559,38
652,47
669,37
643,47
728,63
741,58
927,41
1037,53
1096,65
681,30
832,93
796,28
612,39
591,59
911,76
841,59
669,50
795,134
895,89
709,56
1056,96
775,78
640,50
718,66
870,90
774,72
1035,80
925,87
901,79
917,88
751,103
679,54
963,118
535,65
820,46
771,80
682,59
1079,109
590,69
799,112
737,60
993,71
839,67
668,47
781,54
1025,91
572,49
825,94
871,73
509,45
702,64
812,131
1164,185
821,60
598,108
696,52
777,86
595,41
788,54
839,66
816,74
806,76
656,74
675,92
726,70
722,55
681,60
675,130
667,72
534,46
880,63
651,61
626,59
614,85
635,32
610,66
590,48
709,53
659,79
626,35
889,166
603,73
796,70
980,73
811,40
982,105
851,47
847,76
718,93
659,58
871,85
696,41
1005,109
683,104
774,78
833,97
743,64
820,87
763,77
598,56
616,63
718,74
732,59
840,64
828,91
578,86
916,89
810,70
706,53
762,81
877,93
957,96
862,130
863,126
496,38
872,121
922,113
880,84
435,26
806,79
706,71
935,87
754,62
758,123
721,78
824,89
857,103
700,57
748,61
694,42
895,63
835,41
905,50
755,56
693,55
709,58
1170,76
853,46
666,37
692,57
621,16
701,22
684,36
827,39
798,46
903,45
710,52
788,34
917,67
961,81
910,62
793,60
718,67
784,61
795,41
717,50
579,35
978,77
691,45
712,56
514,30
