TOTAL,COUNT
876,7
830,21
817,15
467,12
543,21
612,18
521,19
638,5
1103,28
457,14
698,28
650,33
638,39
836,51
626,44
609,29
612,39
504,19
650,39
593,23
474,45
500,14
456,20
629,36
641,39
612,28
690,18
770,43
598,15
631,20
533,42
517,25
567,29
469,16
579,27
563,21
659,30
640,25
607,40
679,36
461,12
629,31
602,35
654,37
644,31
643,29
615,17
725,31
769,29
645,27
638,38
560,33
573,31
537,26
690,33
578,33
770,34
668,41
761,40
635,36
709,39
774,31
683,22
679,12
462,5
513,19
598,15
785,22
784,38
627,40
629,40
622,35
710,47
560,34
649,33
609,27
594,28
648,39
672,34
629,38
517,38
640,44
508,39
503,29
640,32
612,35
549,27
633,33
975,51
642,33
517,31
549,36
639,27
708,36
625,23
666,49
615,43
567,40
625,34
600,32
739,33
915,48
916,42
601,26
652,20
608,30
501,24
732,35
739,16
633,23
758,29
485,7
623,23
762,27
709,28
607,6
505,10
501,23
522,12
685,20
660,22
1015,33
726,30
514,16
624,27
624,22
570,19
634,18
495,23
565,11
625,17
541,11
563,7
669,15
523,19
560,2
683,12
864,23
950,21
538,15
607,11
444,3
744,3
544,10
725,16
744,21
617,33
564,33
620,22
501,14
797,22
751,46
689,29
564,22
645,20
923,34
710,20
552,18
759,28
648,28
707,27
648,17
522,17
576,11
670,25
656,26
856,37
602,16
617,25
766,37
618,20
698,14
690,29
695,30
763,38
689,17
669,18
746,17
584,15
503,19
606,11
501,6
593,12
516,3
711,18
546,5
530,5
683,11
594,7
610,8
697,19
896,20
707,11
685,13
671,11
863,5
517,6
648,12
613,13
687,9
619,16
514,6
608,6
619,9
747,9
600,10
861,10
529,6
465,3
717,10
680,7
684,12
521,5
573,8
581,7
593,8
485,17
506,10
478,14
524,9
529,4
630,13
603,11
475,14
600,17
650,13
654,11
706,7
635,9
650,16
582,25
674,6
740,2
615,11
877,22
582,9
696,14
597,8
791,7
582,10
811,13
654,13
746,20
666,25
572,22
979,33
947,19
753,23
597,11
622,23
527,14
656,19
724,21
696,13
980,23
761,20
646,10
752,17
499,3
634,10
791,26
511,13
567,17
745,26
535,14
626,18
582,12
468,9
648,12
699,17
644,10
506,6
777,20
498,6
513,6
497,3
480,20
639,14
480,9
780,16
610,18
654,22
622,33
568,23
631,28
674,18
602,23
629,10
642,20
672,14
686,13
734,9
554,14
733,26
782,28
667,25
528,19
840,17
540,15
621,14
637,13
558,10
530,15
669,17
619,8
701,11
470,2
710,12
672,21
658,11
614,22
874,27
657,10
610,11
529,23
628,23
700,20
774,25
865,19
655,18
583,26
544,38
604,24
596,30
517,14
772,26
617,37
611,27
793,40
640,30
638,39
793,43
663,37
693,50
602,26
619,28
610,34
644,39
550,43
646,30
487,23
625,41
618,23
523,20
650,22
521,27
616,25
676,29
662,18
623,23
613,21
628,27
488,24
659,20
488,18
662,33
602,40
626,23
565,20
651,25
700,22
655,32
605,26
632,48
626,34
649,25
634,32
593,34
688,51
534,33
565,37
606,43
649,32
968,39
663,38
758,36
660,47
587,11
633,23
780,26
770,44
659,29
618,26
621,18
714,19
515,24
644,47
695,25
640,33
624,15
499,13
507,22
611,24
619,25
590,27
637,25
660,28
990,52
959,63
522,41
594,38
630,16
570,36
649,40
594,30
551,28
632,40
505,32
674,25
512,21
517,25
713,28
754,39
594,24
604,23
603,17
681,37
609,23
765,23
590,17
712,38
922,32
882,15
719,40
678,33
681,51
640,35
720,39
596,44
597,29
615,19
498,28
599,39
496,29
517,16
672,47
626,23
510,27
626,27
687,23
602,29
713,30
504,20
648,20
645,39
621,36
495,30
513,33
628,22
605,24
487,27
825,27
631,7
781,24
498,19
569,26
738,20
452,22
546,11
707,27
602,27
591,33
890,62
645,28
590,30
469,11
512,8
520,6
501,10
596,17
455,10
656,19
447,6
510,8
535,4
610,19
992,27
643,23
423,10
488,11
532,5
674,7
533,18
593,11
787,29
806,20
467,19
578,19
724,18
850,12
586,9
457,13
500,12
734,30
453,10
721,20
676,23
525,8
657,18
508,10
716,18
430,2
533,16
543,23
610,17
471,8
495,15
628,14
517,13
491,6
557,15
629,12
586,6
905,36
710,33
993,34
1035,22
785,33
813,28
813,28
600,16
700,19
908,33
733,19
952,31
651,24
829,32
522,2
478,8
548,3
471,2
499,8
500,8
742,22
856,18
756,12
768,24
1014,24
883,31
906,15
940,27
793,16
696,25
683,26
512,12
800,12
751,19
665,11
650,17
727,12
823,13
480,6
474,7
460,18
497,7
475,10
486,10
787,7
480,10
513,11
477,14
462,11
474,7
428,9
625,11
534,4
793,17
689,22
683,18
821,23
603,20
720,32
1017,22
619,24
718,33
1093,17
458,2
669,12
592,8
626,17
650,6
525,10
680,10
527,10
582,12
640,12
489,12
783,14
477,17
512,14
576,19
548,11
553,16
567,7
667,12
734,16
640,20
621,11
454,10
521,8
639,16
563,12
586,7
528,11
500,10
473,15
500,4
514,20
636,32
541,8
594,9
557,12
590,19
653,25
633,21
605,14
768,16
522,7
548,6
554,8
696,18
774,12
518,11
636,14
715,13
716,18
802,23
715,22
915,14
840,16
728,25
536,13
728,25
635,33
646,29
774,29
750,20
631,27
659,23
608,14
486,32
494,33
517,24
674,40
550,16
520,29
671,36
680,38
660,26
612,28
757,38
776,23
622,25
691,37
740,35
864,19
784,23
650,27
630,27
802,31
690,22
866,32
800,47
666,28
662,29
646,25
654,18
642,19
705,22
757,29
618,30
648,21
656,16
504,16
612,22
534,19
619,28
659,26
570,14
635,18
614,16
637,6
765,23
439,6
648,31
666,21
599,29
572,22
694,21
593,37
565,22
591,29
536,28
650,28
787,15
862,14
1012,18
862,17
885,21
1036,21
885,18
702,10
889,17
971,31
853,59
668,27
524,30
704,49
561,22
674,36
775,43
590,23
687,21
657,28
824,36
649,50
532,17
587,22
651,37
507,28
562,31
618,35
580,21
632,26
634,27
871,30
842,27
1044,36
841,36
682,22
883,28
949,30
773,44
670,22
639,16
665,18
807,34
778,18
750,23
743,33
615,18
594,21
601,11
591,12
549,29
550,21
577,24
743,18
523,29
633,22
679,27
645,18
598,20
613,22
454,14
691,7
620,22
734,24
605,26
581,25
867,41
565,24
618,30
551,20
628,21
614,45
647,26
626,28
582,32
609,31
627,8
667,33
618,12
657,57
872,28
621,11
483,8
643,10
611,15
542,23
638,31
679,21
693,20
719,34
780,45
650,29
750,40
730,34
548,21
717,23
768,39
595,19
625,21
629,26
599,17
571,19
663,13
637,14
564,10
562,8
592,20
568,24
740,36
643,19
727,24
747,26
514,29
807,24
563,16
790,18
766,21
734,27
544,13
789,10
572,14
497,17
461,24
648,27
500,24
647,23
548,19
550,24
685,10
606,16
724,12
846,24
870,19
731,16
616,9
677,17
805,16
862,8
664,8
861,3
625,3
840,5
718,4
1111,5
628,9
686,17
775,28
807,21
797,12
729,12
816,16
667,10
717,16
451,12
926,30
675,9
584,34
967,32
774,32
632,15
913,21
710,14
704,10
839,16
800,13
726,12
550,8
602,17
621,12
632,6
728,13
638,5
577,18
592,17
606,27
690,16
697,25
657,28
767,15
672,18
823,24
715,26
619,9
841,15
756,14
721,9
850,26
698,18
757,24
703,24
590,17
686,17
918,18
812,13
788,11
627,16
827,19
661,23
588,20
663,23
700,19
722,17
970,13
635,17
881,16
913,20
935,12
834,5
946,20
946,28
653,18
656,25
795,31
629,20
698,25
734,30
682,24
685,17
1076,11
873,20
947,18
821,9
732,13
624,17
536,9
502,4
737,8
446,11
534,10
557,13
686,9
596,9
667,9
611,12
715,11
871,16
846,19
739,20
550,17
603,10
675,21
708,11
642,22
657,14
608,10
765,17
835,25
698,12
841,19
652,11
745,18
851,11
713,12
764,10
675,20
619,17
760,12
954,17
831,6
649,12
949,23
894,18
821,14
710,13
824,33
918,22
927,27
790,31
566,32
647,34
684,26
665,25
822,32
515,14
677,27
513,12
628,28
538,22
662,22
723,34
616,32
536,23
597,20
443,11
471,8
629,25
436,7
454,11
493,22
498,14
608,21
787,32
536,17
616,23
605,15
538,19
609,22
539,28
755,27
746,26
899,39
1186,38
515,22
665,29
642,19
639,20
593,14
657,28
590,30
611,13
575,24
532,18
489,18
641,28
534,32
528,15
541,13
462,16
491,13
520,16
694,23
660,26
834,11
628,11
624,35
941,23
583,19
763,30
752,36
836,37
1202,45
871,27
953,23
850,6
869,23
949,21
505,9
802,17
581,30
470,39
527,31
594,50
585,27
593,60
637,68
521,34
692,37
657,31
642,36
571,11
587,20
613,17
672,20
493,24
578,23
784,39
500,21
659,31
735,29
533,12
618,18
828,32
646,26
581,51
523,24
513,36
639,41
687,46
506,35
560,31
536,14
665,12
612,14
603,15
848,26
592,19
715,31
922,41
562,18
588,11
694,29
521,8
584,31
530,10
1059,35
515,10
586,28
619,28
509,15
605,10
651,22
642,22
632,33
540,26
662,17
628,10
845,38
771,30
610,24
763,24
795,20
585,30
657,20
528,31
1113,29
795,27
576,24
480,17
501,13
507,11
598,11
609,15
602,28
598,28
574,13
566,34
502,12
598,31
685,37
607,11
726,18
697,22
631,18
927,27
875,26
774,25
694,34
773,24
568,18
620,21
848,28
797,29
848,28
607,20
620,26
673,35
619,22
620,28
671,26
674,24
591,30
735,38
761,19
721,21
615,29
700,34
741,25
627,12
566,26
767,23
798,33
962,43
676,17
835,33
829,36
740,39
651,22
989,27
681,18
616,35
1089,28
523,13
527,14
628,25
551,28
505,20
538,21
609,20
759,30
462,11
550,19
456,5
717,35
841,35
809,35
728,50
465,24
616,31
823,29
727,27
583,28
624,38
598,9
762,22
668,17
584,8
694,18
586,17
642,27
871,20
861,13
585,16
598,15
582,12
668,12
498,15
647,21
740,11
705,21
691,12
503,5
477,5
552,11
476,9
455,8
692,16
674,17
471,20
952,14
1150,24
643,10
570,14
807,8
668,11
602,10
792,15
597,21
629,14
696,15
612,8
599,9
640,6
691,13
741,18
652,11
1236,25
553,10
512,16
503,9
524,8
649,15
1099,11
823,38
492,15
674,10
581,20
1025,22
983,18
659,30
768,35
670,30
750,36
608,18
659,20
634,15
510,11
660,19
758,21
558,22
647,23
612,18
627,32
578,18
814,39
629,13
646,22
565,19
593,14
542,16
597,4
585,9
857,11
651,9
668,10
801,26
564,7
782,16
625,19
627,15
712,14
538,18
562,22
620,25
483,18
531,26
476,27
738,22
495,8
504,13
478,12
538,4
521,2
404,8
495,7
529,12
651,21
608,32
707,26
614,25
624,20
705,28
634,24
713,38
633,23
679,8
614,21
663,18
663,23
590,13
516,12
506,9
495,24
620,16
686,31
677,28
490,21
534,17
758,19
627,21
684,26
662,30
602,22
674,27
600,27
620,21
631,24
636,15
618,18
579,22
563,6
522,10
524,10
519,15
452,14
518,7
568,14
506,14
529,10
638,13
483,7
880,19
501,13
634,19
518,15
626,16
507,12
621,11
811,17
571,9
718,17
677,18
760,22
841,22
426,4
586,10
562,7
505,4
460,5
511,7
471,6
516,5
590,11
543,9
527,5
456,10
525,14
532,8
594,13
493,3
412,7
805,18
706,19
743,16
718,10
709,23
762,18
738,18
564,21
662,19
677,23
667,30
735,21
713,14
743,19
726,31
762,28
687,23
665,20
839,39
640,14
620,20
511,17
783,20
491,20
499,16
587,8
501,18
691,22
633,16
525,22
862,23
675,25
613,31
731,19
806,21
755,23
759,38
677,25
612,19
687,28
677,10
598,15
601,14
703,16
794,16
569,19
714,14
559,13
643,20
496,19
737,30
628,29
683,28
611,22
1134,28
653,23
614,22
700,25
584,32
551,30
489,21
653,23
990,36
566,29
790,29
597,18
637,14
617,26
638,26
980,37
714,32
783,35
655,30
575,31
924,27
661,18
488,13
661,23
660,11
581,6
481,11
798,20
664,20
556,16
660,24
707,17
531,12
513,21
422,11
506,8
620,22
634,14
524,15
633,21
641,22
930,26
771,26
547,23
840,10
635,13
593,17
607,21
544,21
639,20
588,14
556,20
690,19
609,17
516,12
682,21
818,32
723,33
663,30
664,26
722,20
680,16
735,21
510,12
731,23
602,13
531,11
746,24
564,14
554,17
818,20
599,24
654,20
513,21
567,18
565,21
766,23
718,20
688,13
610,19
648,36
782,27
623,35
685,26
755,36
648,29
696,26
684,22
1141,28
673,17
698,22
751,25
738,14
546,20
723,23
639,22
645,22
553,13
635,9
467,18
544,11
687,19
530,9
588,13
505,10
742,19
709,58
603,16
657,22
794,38
650,34
678,31
596,20
610,14
665,33
640,28
659,23
676,18
798,22
570,28
661,20
659,19
530,20
756,22
624,24
543,17
546,16
558,23
743,19
516,10
711,19
669,26
646,19
709,18
626,24
632,19
538,8
778,24
751,24
615,27
628,41
513,20
768,49
599,29
658,48
737,40
809,54
637,40
833,21
838,24
641,23
818,18
713,20
628,26
683,25
921,23
659,24
616,24
701,35
839,41
740,38
728,35
763,22
693,42
597,31
607,20
606,11
615,32
663,31
601,31
718,35
768,37
568,27
571,28
618,33
604,21
592,19
738,22
707,33
741,34
775,26
530,14
756,28
738,25
648,33
818,37
505,32
611,31
664,38
631,41
587,27
852,38
793,35
635,23
652,32
667,42
618,33
