TOTAL,COUNT
1178,2
1134,4
980,10
844,12
1533,6
1332,9
1500,13
1542,10
2729,18
1508,1
1837,10
1412,25
1418,20
2054,20
1427,20
1418,17
1400,26
1247,13
1589,15
1423,7
1174,4
984,17
1188,9
1407,23
1444,24
1293,28
1131,17
1677,2
1371,16
1361,27
1181,11
1144,2
1328,22
1173,9
1307,18
1141,3
1314,21
1377,21
1503,12
1624,20
1156,11
1600,5
1494,25
1595,27
1702,4
1686,9
1436,5
1857,17
1779,17
1313,16
1498,19
1407,28
1391,26
1349,21
1671,22
1388,16
1527,17
1650,17
1658,13
1406,14
1546,31
1412,13
1705,13
1720,8
1385,23
1539,10
1677,20
1955,22
1735,10
1400,14
1386,14
1490,20
1784,21
1266,40
1480,8
1293,20
1365,24
1474,18
1493,36
1449,16
1210,13
1515,29
1273,11
1192,20
1518,30
1482,8
1417,4
1535,5
2400,13
1425,19
1296,18
1442,16
1776,19
1345,19
1549,20
1513,10
1444,19
1315,37
1312,21
1520,24
1622,23
1821,24
1733,16
1337,7
1353,23
1483,25
1178,5
1570,20
1634,22
1498,12
1845,13
1174,5
1454,18
1428,5
1651,7
1352,0
1211,1
1278,9
1248,2
1490,12
1432,21
2429,32
2007,10
1350,14
1660,16
1539,22
1477,8
1546,4
1339,26
1384,25
1469,26
1228,20
1146,1
1427,25
1247,11
1202,5
1407,4
1938,18
2111,10
1171,22
1361,5
1267,4
1486,9
1447,15
1647,25
1765,22
1592,20
1641,4
1348,12
1196,15
1784,10
1624,14
1377,22
1290,10
1472,4
1857,10
1551,5
1319,13
1419,22
1530,20
1686,18
1294,5
1112,27
1205,6
1277,11
1359,26
1697,18
1360,2
1467,7
1496,17
1321,7
1332,19
1421,6
1498,1
1452,9
1322,9
1478,4
1423,6
1161,0
1236,10
1276,10
1355,3
1343,8
1292,10
1679,24
1296,3
1183,9
1521,9
1420,7
1407,17
1578,17
1486,6
1594,5
1624,6
1207,4
1359,4
1217,2
1413,4
1414,6
1416,7
1254,8
1226,2
1280,1
1296,3
1081,11
1330,2
1761,13
1144,7
1207,5
1451,8
1702,24
1674,1
1446,3
1549,10
1722,11
1548,38
1124,5
1338,8
1129,13
1341,9
1468,11
1526,15
1539,9
1283,5
1477,23
1356,16
1657,7
1479,2
1575,16
1439,13
1508,25
1607,21
1805,3
1737,17
1817,18
1428,17
1472,3
1219,13
1585,16
1328,7
1726,38
1185,3
1496,15
1387,5
1250,10
1880,10
1523,20
1337,11
1208,6
1211,2
1201,18
1515,7
1632,5
1381,1
2254,17
1766,24
1143,8
1969,8
1328,4
1433,10
1681,20
1223,4
1289,10
1473,14
1143,9
1169,7
1117,5
977,5
1160,9
1591,23
1249,8
1287,0
1284,12
1245,9
1091,5
1081,4
1091,14
1402,15
1126,0
1396,7
1221,13
1272,7
1311,12
1338,4
1608,8
1171,7
1364,6
1102,3
1367,3
1203,15
1443,19
1500,8
1281,15
1544,5
1567,19
1391,9
1281,0
1495,12
1324,0
1358,11
1448,11
1497,10
1397,23
1305,12
1557,10
1657,2
1392,5
1526,11
1648,15
1610,20
1493,24
2082,24
1332,5
1530,5
1290,1
1158,12
1397,11
1416,17
1665,4
1496,8
1321,18
1144,13
1158,8
1168,10
1055,20
1155,9
1291,19
1167,4
1358,17
1318,2
1604,7
1716,22
1477,5
1567,17
1195,7
1187,8
1110,8
1329,13
1292,30
1290,6
1159,20
1324,16
1192,5
1191,9
1245,25
1281,5
1241,17
1268,18
1268,21
1232,7
1034,7
1061,13
1232,26
1247,6
1018,2
1398,10
1309,4
1127,3
1142,12
1183,16
1258,20
1312,20
1301,20
1318,11
1372,19
1230,16
1273,9
1396,20
1470,8
1334,16
1272,7
1317,6
1095,11
1778,23
1443,7
1183,31
1304,16
1182,17
1149,18
1384,18
1628,20
1185,16
1200,15
1134,10
1287,28
986,1
1448,15
1481,30
1333,7
1114,10
1156,5
1153,36
1308,11
1193,1
1273,14
1289,17
1307,5
1696,26
2163,10
1322,16
1492,11
1013,16
1482,20
1320,23
1308,25
1139,16
1440,20
1113,6
1387,14
1243,9
1360,12
1362,21
1687,29
1078,4
1216,7
1081,11
1600,18
1278,11
1263,13
1295,15
1415,10
1413,21
1310,11
1540,29
1587,22
1513,9
1387,13
1592,27
1399,17
1153,11
1356,9
1089,12
1390,12
1203,7
1120,4
1386,11
1267,11
1010,24
1248,11
1150,6
1360,9
1242,5
1011,12
1047,0
1563,18
1451,27
1265,23
1249,10
1280,20
1430,10
1248,15
1387,9
1078,10
1225,19
1154,3
1349,12
1202,17
1053,7
1278,18
1353,19
1501,47
1558,12
2644,17
1525,10
1330,14
1463,8
1245,18
1670,12
1813,22
1754,19
1381,14
1776,18
1408,15
1348,6
1465,9
1356,15
2524,51
1563,27
1061,20
1134,19
1478,13
1572,10
1401,10
1310,11
1495,18
1709,22
1079,0
1326,7
1463,12
1331,25
1512,14
1490,6
1507,16
1636,34
1196,21
1613,12
1480,0
1419,12
1542,16
1401,26
1706,14
1242,4
1507,9
1468,7
1531,18
1435,9
1386,17
1484,27
1468,12
1343,0
1437,24
1692,9
1327,15
1967,23
1689,16
2385,22
2304,28
1833,19
2005,32
1926,25
1330,7
1588,9
1815,19
1404,20
2027,25
1600,25
1995,31
1255,5
1292,3
1223,8
1181,11
1211,11
1348,15
1614,9
1617,25
1450,38
1573,17
1838,9
1754,12
1709,7
1970,29
1596,10
1885,38
1665,14
1290,7
1738,24
1671,22
1297,9
1243,4
1428,7
1628,25
1244,15
1141,2
1424,7
1229,9
1266,5
1157,9
1413,8
1273,11
1346,14
1399,0
1289,3
1345,6
1195,13
1647,29
1361,17
2224,19
1402,17
1472,6
1699,17
1372,12
1634,9
2071,19
1472,10
1620,18
2307,9
1388,2
1970,18
1620,4
1514,8
1775,7
1373,12
1905,33
1475,7
1539,10
1479,24
1151,3
1831,8
1370,29
1356,17
1356,13
1527,23
1443,33
1454,15
1961,25
2011,27
1851,20
1649,13
1224,24
1465,14
1510,37
1412,18
1514,22
1475,27
1356,5
1380,15
1417,13
1535,12
1431,10
1526,13
1396,6
1188,14
1347,10
1700,16
1705,22
1689,22
2013,26
1605,33
1831,10
1738,19
2203,4
2188,28
1527,10
1489,24
1814,17
1603,25
1956,26
1784,18
1897,10
1893,10
1730,25
1074,2
1295,8
1412,7
1493,11
1525,21
1461,5
1187,4
1269,13
1097,8
1114,2
1158,12
1156,11
1318,25
978,4
1289,7
1370,11
1429,20
1308,13
1359,16
1510,4
1306,3
1224,10
1400,9
1448,9
1589,13
1386,24
1169,7
1340,6
1274,12
1372,19
1500,13
1613,10
1481,10
1449,18
1199,10
1400,11
1149,13
1302,15
1710,9
1288,15
1117,11
1238,11
1076,14
1090,7
1164,4
1159,5
1309,4
910,7
1185,5
1146,19
1066,1
1301,13
861,5
1334,27
1354,20
1185,6
1169,4
1423,2
1242,9
1154,21
1103,9
1329,6
1297,13
953,8
1340,4
1406,12
1312,5
1411,20
1598,7
1256,9
1125,7
1328,16
1818,12
1654,14
1473,13
1144,17
1381,13
869,6
1525,23
1406,29
956,19
1219,10
1124,8
1546,27
1566,8
1159,13
1168,8
1298,20
1144,17
1264,6
1296,12
1078,8
1213,17
1257,20
1644,18
1467,8
1897,9
1501,19
1313,23
1583,20
1669,7
1582,9
1141,10
1141,13
1192,15
1549,21
1073,8
1247,6
1308,4
1119,13
1202,9
1129,10
1132,6
1254,7
1178,9
1300,4
1206,9
1199,11
1269,16
1386,13
1377,11
1357,5
1178,7
1085,11
987,2
1328,14
1043,10
1171,7
1232,1
1913,28
1307,2
1351,3
949,19
1226,21
1259,24
1226,21
1305,20
1317,8
1156,21
918,6
1001,18
1224,11
1674,18
1698,15
1000,14
822,4
1124,19
1132,16
1135,10
1480,11
1355,11
1328,17
1479,4
1505,17
1197,11
1570,17
1372,11
1166,7
1296,6
1614,16
1237,6
1231,4
1144,7
1112,0
1058,9
1130,13
1200,15
1190,3
1174,3
1223,9
1191,7
1465,25
1127,8
1374,15
1492,3
1077,15
1294,16
1297,7
1277,3
1209,12
1479,9
1211,1
1243,6
1170,3
1229,4
1129,14
1313,15
1185,7
1131,0
1054,4
1197,12
1028,12
1231,10
1159,0
1484,14
1577,1
1246,4
1245,7
1463,10
1362,1
1335,7
1134,10
1499,13
807,7
1254,17
1477,13
1482,10
1503,22
1185,14
1661,18
1358,11
1002,5
1441,15
1444,7
1251,12
1383,7
842,3
1732,4
1421,24
1333,8
1870,23
1482,27
1411,5
1755,14
1441,11
1309,19
1486,9
1548,16
1411,6
976,2
1086,0
1382,0
1268,4
1317,5
1143,5
1257,6
1056,2
1248,16
1287,3
1406,15
1459,34
1329,19
1342,11
1541,6
1305,1
1117,0
1324,1
1347,4
1332,9
1449,0
1267,0
1550,19
1659,34
1277,21
1179,5
1841,23
1658,19
1286,9
1231,4
1345,21
1267,5
1214,5
1306,2
1343,22
1327,3
1524,4
1346,18
1537,16
1674,21
1647,7
1477,6
1720,18
1818,12
1391,15
1294,14
1453,5
1339,9
1664,9
1489,6
1401,25
1450,18
1561,23
1681,11
1649,9
1458,3
1340,17
1299,19
1201,15
838,1
1600,12
1043,15
963,5
1051,15
1053,5
905,5
1735,26
1331,1
1232,16
1789,8
1433,14
1351,12
1263,8
1304,1
1455,7
1366,41
1459,21
1290,15
1428,17
1586,17
1972,22
1392,16
1564,1
1351,14
1473,2
1542,6
1374,19
1365,18
1342,14
1135,5
1353,10
1851,2
1328,5
1307,13
1785,3
1716,22
1507,27
1476,11
1680,9
1425,10
1601,11
1524,7
1272,14
1477,15
1457,18
1518,18
1564,11
1182,6
1412,6
1166,0
