TOTAL,COUNT
1465,342
1436,302
1250,262
985,125
1699,253
1391,173
1544,136
1773,221
2840,451
1628,152
1895,223
1660,189
1622,154
2241,232
1637,139
1594,188
1597,162
1407,125
1773,199
1579,110
1314,137
1112,137
1325,137
1609,169
1688,177
1519,161
1602,241
1915,173
1617,268
1629,169
1361,123
1348,156
1543,206
1353,257
1547,229
1447,198
1595,219
1569,167
1682,184
1786,211
1356,84
1793,242
1646,178
1779,164
1783,142
1820,141
1661,155
1927,165
2014,168
1484,147
1718,188
1553,169
1542,160
1496,180
1849,273
1540,143
1809,211
1719,119
1952,210
1620,144
1831,209
1736,219
1928,273
1969,245
1575,215
1756,229
1975,377
2251,285
1991,177
1619,159
1567,167
1732,152
1982,196
1437,151
1666,168
1546,148
1556,136
1688,146
1678,197
1700,121
1355,98
1711,109
1431,150
1341,107
1723,234
1666,183
1584,212
1714,122
2674,387
1547,146
1326,178
1572,206
1895,181
1683,227
1746,167
1732,165
1653,144
1513,156
1540,189
1685,177
1781,166
2115,178
1968,198
1632,165
1558,180
1686,253
1404,238
1833,183
1871,255
1679,216
2090,190
1460,206
1718,266
1819,331
1936,314
1680,257
1504,283
1398,155
1463,285
1664,269
1621,206
2690,311
2162,245
1505,136
1869,170
1715,154
1603,208
1796,149
1478,118
1601,195
1632,200
1493,253
1466,247
1644,224
1449,199
1427,248
1606,248
2081,307
2296,352
1339,125
1538,259
1473,248
1715,299
1732,107
1858,196
2056,270
1711,177
1729,140
1541,136
1360,122
1880,231
1875,459
1541,336
1455,324
1777,325
2037,423
1752,313
1502,254
1547,213
1686,247
1862,306
1582,241
1307,157
1559,276
1485,267
1626,225
1849,331
1650,289
1719,335
1728,314
1585,326
1605,262
1628,434
1791,447
1614,387
1607,258
1711,464
1691,497
1392,292
1414,170
1447,201
1612,337
1657,254
1554,210
1814,205
1579,262
1525,255
1850,256
1709,244
1640,169
1788,198
1802,370
1827,311
1893,323
1617,240
1839,263
1531,254
1751,313
1646,254
1728,287
1522,292
1490,262
1583,247
1591,307
1550,406
1548,313
2014,395
1428,316
1438,252
1663,339
2033,335
1947,418
1716,242
1798,319
1897,285
1731,314
1279,118
1582,192
1287,122
1559,182
1761,276
1758,152
1805,363
1481,262
1667,233
1757,370
1849,264
1811,261
1817,270
1701,328
1688,187
1860,323
2038,278
1961,354
1970,298
1670,198
1744,255
1592,254
1884,285
1532,214
1982,192
1498,311
1691,372
1613,366
1510,290
2219,455
1824,339
1609,355
1610,284
1497,301
1481,221
1788,295
1855,249
1658,354
2597,390
1982,313
1513,239
2245,303
1581,315
1648,193
1927,284
1511,270
1520,276
1680,320
1425,269
1482,310
1461,217
1266,225
1497,254
1862,269
1544,249
1520,262
1561,267
1514,311
1446,218
1381,238
1221,205
1705,349
1430,208
1671,283
1443,236
1538,214
1580,182
1565,244
1817,193
1557,215
1574,127
1460,257
1670,361
1520,318
1703,304
1707,285
1430,210
1763,352
1782,266
1632,297
1508,280
1728,349
1542,265
1532,270
1651,156
1696,143
1655,179
1516,106
1791,266
1984,239
1632,248
1672,172
1851,187
1865,195
1715,180
2312,390
1580,329
1820,323
1500,269
1475,301
1577,261
1675,310
1916,309
1762,264
1610,268
1295,174
1543,181
1470,179
1299,199
1544,188
1630,152
1529,181
1653,233
1611,243
1794,235
1886,203
1653,233
1751,223
1530,194
1502,158
1485,165
1595,234
1535,200
1609,247
1355,195
1622,207
1486,142
1481,261
1659,257
1501,184
1586,170
1575,192
1686,262
1505,194
1436,212
1546,207
1457,230
1608,205
1280,193
1580,243
1540,243
1482,238
1441,253
1577,238
1612,213
1581,259
1528,157
1539,194
1618,209
1597,227
1545,242
1645,169
1574,125
1533,150
1476,178
1541,197
1420,210
2100,244
1680,277
1455,145
1579,185
1524,262
1505,177
1722,258
1866,225
1457,179
1535,167
1531,166
1649,227
1284,157
1709,183
1646,176
1581,231
1458,188
1428,228
1399,167
1599,192
1554,190
1547,185
1584,131
1525,186
2108,243
2234,267
1410,214
1649,226
1441,182
1636,213
1649,189
1568,161
1398,178
1678,238
1301,132
1708,181
1498,207
1505,219
1639,208
1937,257
1461,172
1551,247
1482,193
1729,182
1625,287
1628,322
1617,277
1675,290
1932,251
1627,269
1639,200
1782,316
1664,160
1673,183
1810,220
1584,124
1406,153
1685,211
1322,146
1599,157
1368,109
1413,197
1598,169
1613,139
1276,208
1631,237
1641,252
1572,219
1534,209
1335,206
1482,232
1832,221
1699,219
1428,166
1472,212
1572,167
1705,270
1427,147
1703,239
1459,286
1675,233
1353,246
1662,277
1531,236
1254,198
1443,188
1542,164
1641,229
1634,204
2723,485
1654,264
