TOTAL,COUNT
1197,5
1167,7
996,42
858,103
1567,148
1333,89
1504,167
1592,163
2756,254
1538,256
1841,235
1444,191
1433,250
2090,300
1449,217
1432,217
1425,160
1270,140
1612,214
1452,229
1196,123
1001,101
1217,184
1444,201
1477,200
1329,184
1157,115
1711,265
1386,112
1397,126
1206,217
1164,201
1361,179
1202,70
1329,110
1177,148
1349,125
1394,182
1535,211
1640,204
1178,208
1632,207
1508,171
1617,249
1711,298
1700,275
1470,180
1878,307
1814,239
1326,216
1519,236
1414,182
1420,231
1359,196
1697,294
1398,220
1565,221
1654,310
1680,207
1430,266
1593,235
1436,215
1723,181
1741,155
1414,107
1576,170
1695,185
1973,192
1771,298
1432,284
1406,214
1518,221
1804,272
1288,174
1501,241
1331,209
1381,252
1500,282
1517,233
1504,195
1223,180
1539,278
1287,244
1214,189
1546,186
1522,178
1444,187
1556,319
2438,311
1439,219
1301,121
1459,144
1797,268
1379,220
1584,230
1543,262
1474,193
1350,223
1343,160
1557,257
1641,217
1851,302
1746,252
1380,167
1376,238
1511,200
1209,75
1590,177
1665,201
1506,131
1851,249
1218,37
1470,91
1471,95
1686,100
1402,73
1248,40
1290,132
1267,83
1504,83
1464,139
2470,307
2042,209
1378,144
1686,200
1550,182
1499,163
1583,118
1364,167
1432,172
1482,178
1269,28
1209,17
1465,156
1267,121
1238,71
1436,97
1964,183
2140,208
1198,151
1384,49
1304,44
1520,95
1486,101
1676,204
1797,148
1613,251
1649,243
1377,165
1232,134
1796,144
1673,76
1409,83
1308,103
1527,67
1892,99
1576,104
1328,113
1437,148
1548,142
1710,67
1331,111
1139,105
1250,38
1295,83
1392,94
1720,133
1393,32
1509,83
1510,98
1346,50
1357,135
1442,53
1530,69
1481,51
1353,66
1522,47
1458,38
1185,41
1261,118
1311,132
1387,48
1376,64
1318,32
1704,234
1334,47
1232,10
1560,59
1449,45
1443,103
1623,179
1500,89
1638,72
1655,59
1248,13
1384,34
1255,0
1482,44
1418,113
1470,51
1285,23
1274,25
1307,37
1331,29
1124,15
1344,43
1779,82
1184,9
1234,11
1470,26
1740,40
1718,52
1525,27
1610,54
1746,112
1576,78
1158,112
1404,148
1148,83
1374,112
1503,29
1553,191
1564,84
1315,66
1501,122
1394,32
1657,99
1498,52
1605,75
1469,59
1532,148
1643,47
1845,88
1784,113
1851,112
1457,82
1528,60
1289,90
1619,49
1355,84
1764,216
1205,39
1526,55
1406,42
1275,25
1910,68
1549,88
1350,48
1253,24
1234,36
1244,98
1540,32
1658,120
1391,24
2298,70
1794,105
1173,14
2005,124
1365,11
1460,91
1708,88
1262,24
1314,37
1493,66
1180,43
1221,66
1155,27
1026,15
1209,62
1636,80
1293,33
1299,10
1314,56
1282,19
1144,6
1133,13
1102,76
1427,25
1180,13
1430,97
1238,101
1307,133
1350,114
1349,86
1637,240
1207,59
1389,138
1142,55
1396,45
1228,52
1477,67
1527,83
1290,81
1559,75
1573,98
1416,51
1307,32
1528,94
1347,30
1392,66
1455,138
1510,202
1443,179
1330,191
1577,86
1736,136
1441,22
1555,193
1683,171
1652,93
1532,146
2115,140
1357,60
1560,90
1313,71
1191,37
1421,91
1452,72
1676,104
1520,132
1351,82
1147,69
1209,65
1200,78
1079,123
