TOTAL,COUNT
1197,0
1167,4
996,1
858,9
1567,7
1333,1
1504,7
1592,7
2756,4
1538,16
1841,7
1444,20
1433,12
2090,21
1449,7
1432,5
1425,13
1270,5
1612,18
1452,20
1196,16
1001,4
1217,13
1444,16
1477,24
1329,12
1157,15
1711,21
1386,14
1397,6
1206,9
1164,5
1361,11
1202,7
1329,3
1177,11
1349,8
1394,5
1535,28
1640,13
1178,13
1632,20
1508,13
1617,34
1711,10
1700,9
1470,23
1878,15
1814,5
1326,10
1519,28
1414,33
1420,24
1359,7
1697,24
1398,17
1565,16
1654,23
1680,20
1430,20
1593,18
1436,8
1723,26
1741,34
1414,50
1576,11
1695,12
1973,8
1771,32
1432,11
1406,20
1518,26
1804,20
1288,23
1501,20
1331,16
1381,21
1500,13
1517,22
1504,19
1223,17
1539,13
1287,22
1214,12
1546,20
1522,20
1444,18
1556,20
2438,14
1439,20
1301,5
1459,2
1797,33
1379,12
1584,21
1543,12
1474,8
1350,26
1343,10
1557,7
1641,17
1851,28
1746,15
1380,5
1376,8
1511,30
1209,9
1590,6
1665,15
1506,13
1851,11
1218,6
1470,3
1471,1
1686,1
1402,8
1248,3
1290,14
1267,1
1504,11
1464,4
2470,25
2042,13
1378,9
1686,2
1550,0
1499,5
1583,11
1364,9
1432,14
1482,4
1269,1
1209,0
1465,3
1267,6
1238,3
1436,11
1964,7
2140,11
1198,7
1384,0
1304,1
1520,4
1486,0
1676,13
1797,14
1613,1
1649,4
1377,11
1232,14
1796,4
1673,6
1409,4
1308,0
1527,8
1892,12
1576,1
1328,3
1437,4
1548,4
1710,5
1331,0
1139,0
1250,5
1295,6
1392,13
1720,7
1393,5
1509,9
1510,8
1346,1
1357,1
1442,2
1530,0
1481,12
1353,0
1522,6
1458,3
1185,0
1261,5
1311,6
1387,4
1376,0
1318,3
1704,12
1334,0
1232,0
1560,3
1449,12
1443,7
1623,13
1500,9
1638,5
1655,4
1248,4
1384,5
1255,0
1482,0
1418,3
1470,9
1285,2
1274,1
1307,8
1331,0
1124,0
1344,0
1779,0
1184,3
1234,0
1470,4
1740,1
1718,2
1525,5
1610,1
1746,2
1576,1
1158,1
1404,9
1148,3
1374,3
1503,3
1553,6
1564,8
1315,4
1501,3
1394,5
1657,0
1498,0
1605,0
1469,3
1532,10
1643,0
1845,10
1784,8
1851,0
1457,8
1528,3
1289,3
1619,0
1355,0
1764,3
1205,0
1526,3
1406,0
1275,0
1910,0
1549,4
1350,2
1253,5
1234,6
1244,0
1540,0
1658,7
1391,0
2298,3
1794,6
1173,1
2005,6
1365,0
1460,0
1708,5
1262,0
1314,4
1493,4
1180,0
1221,4
1155,7
