TOTAL,COUNT
1221,73
1196,83
1102,101
773,71
1251,117
1034,94
1023,69
1377,147
2159,189
1239,100
1324,106
1134,138
1170,160
1493,168
1120,145
1108,147
1085,155
970,155
1226,163
1141,127
899,117
825,93
912,109
1139,147
1088,146
995,128
1068,171
1209,117
1157,175
1157,210
919,107
944,146
1119,161
980,147
1329,243
1021,182
1144,200
1096,132
1150,143
1189,118
913,127
1253,151
1130,137
1188,175
1096,118
1112,94
1112,110
1252,109
1385,178
1029,143
1150,163
1093,142
1048,127
987,138
1284,166
1050,144
1174,163
1154,103
1299,158
1101,143
1252,171
1157,177
1323,167
1394,201
1171,139
1267,202
1410,184
1571,237
1331,157
1074,142
1052,155
1204,184
1296,142
1031,127
1144,159
1026,157
1062,127
1173,149
1158,166
1155,165
920,115
1162,134
985,101
942,103
1216,138
1143,161
1068,142
1069,118
1773,199
1048,122
922,119
1061,142
1188,118
1089,158
1186,154
1191,161
1114,160
1078,134
1057,163
1179,141
1216,128
1441,184
1355,169
1117,184
1156,196
1190,171
1026,180
1256,197
1357,218
1196,203
1450,232
1066,156
1228,212
1314,233
1390,227
1241,158
1081,152
988,137
1088,132
1283,182
1206,144
1957,199
1485,153
1074,126
1283,155
1252,112
1183,157
1342,162
1027,108
1125,130
1181,122
1123,96
1040,101
1177,136
1063,104
1103,102
1296,89
1656,137
1770,199
1077,97
1201,124
992,120
1352,140
1335,162
1421,143
1532,200
1127,101
1116,123
1107,126
979,86
1452,123
1418,128
1172,159
1098,128
1271,165
1654,158
1413,144
1146,139
1211,159
1225,129
1427,164
1144,161
977,127
1140,190
1121,154
1172,158
1379,187
1185,206
1256,203
1265,176
1138,192
1187,117
1287,142
1267,109
1294,151
1188,140
1319,128
1320,145
1025,133
1005,110
1092,113
1080,163
1084,165
1127,148
1248,128
1083,132
1056,158
1292,165
1235,154
1230,139
1276,137
1423,141
1428,175
1313,127
1114,129
1292,147
1103,87
1265,103
1227,111
1311,128
1064,97
1069,76
1107,85
1141,109
1064,96
1071,104
1568,164
1041,97
957,89
1294,116
1251,145
1294,130
1150,130
1203,152
1279,140
1235,119
878,95
1128,112
922,90
1130,110
980,135
1212,120
1285,176
1011,117
1191,175
1206,184
1294,179
1304,176
1312,151
1239,157
1192,138
1213,147
1554,151
1319,169
1572,163
1254,128
1339,134
1075,104
1443,136
1332,112
1460,105
1093,161
1293,194
1183,140
1099,155
1634,235
1422,187
1180,153
1183,128
1082,146
1081,111
1306,127
1252,124
1192,124
1871,245
1445,167
1069,126
1561,150
1064,120
1228,132
1392,165
1124,168
1152,159
1265,185
1034,152
1089,162
1033,131
957,116
1104,143
1333,193
1184,156
1050,133
1167,127
1021,132
1039,111
1022,115
835,100
1218,177
999,118
1241,151
1105,142
1109,160
1146,150
1124,183
1264,134
1113,164
1068,134
1049,146
1283,151
1132,157
1330,173
1338,156
1144,123
1382,144
1383,158
1241,146
1054,131
1359,156
1078,137
1230,135
1254,138
1320,157
1224,130
1107,131
1386,144
