TOTAL,COUNT
1465,10
1436,11
1346,11
985,6
1703,32
1391,28
1544,41
1773,35
2840,42
1634,35
1901,36
1660,15
1656,11
2241,34
1637,18
1594,13
1597,18
1407,20
1834,20
1579,21
1314,12
1112,17
1336,12
1609,15
1709,10
1549,30
1602,9
1915,20
1617,29
1629,17
1361,12
1444,9
1610,19
1353,18
1688,11
1447,12
1603,11
1569,20
1682,20
1788,32
1358,28
1798,39
1650,19
1779,28
1783,48
1820,35
1661,32
1927,49
2014,32
1485,24
1718,16
1553,26
1584,11
1496,12
1849,31
1582,23
1809,16
1776,28
1952,33
1620,16
1893,21
1736,18
1928,23
1969,37
1590,34
1763,33
1975,39
2253,41
1991,19
1619,19
1567,17
1732,18
1988,23
1445,15
1666,22
1546,11
1556,16
1688,13
1683,21
1700,21
1355,15
1718,32
1431,13
1341,18
1828,29
1666,34
1584,45
1714,39
2674,51
1547,12
1326,29
1572,24
1895,39
1683,13
1746,27
1732,14
1653,23
1513,21
1540,11
1685,16
1781,27
2129,30
1968,23
1666,13
1558,14
1686,20
1416,24
1833,23
1871,26
1679,29
2090,33
1484,26
1718,14
1819,19
1936,27
1680,31
1504,23
1497,17
1471,19
1664,19
1621,31
2779,44
2162,59
1505,42
1869,39
1782,25
1603,30
1806,39
1478,39
1601,27
1632,36
1564,31
1532,23
1729,32
1449,37
1429,13
1631,20
2104,41
2381,39
1459,20
1538,22
1517,33
1716,24
1734,31
1873,39
2060,28
1711,41
1729,41
1541,28
1360,17
1880,23
1875,25
1541,19
1470,29
1777,19
2061,24
1821,29
1599,29
1558,18
1686,35
1862,26
1582,22
1307,17
1564,17
1490,7
1636,11
1849,16
1677,12
1719,16
1728,7
1585,19
1613,21
1628,15
1791,19
1614,16
1607,19
1711,22
1691,15
1473,12
1414,15
1447,31
1612,33
1657,24
1554,28
1814,59
1579,23
1525,32
1850,30
1709,24
1640,33
1788,42
1802,30
1830,29
1893,35
1617,20
1845,31
1531,28
1751,33
1718,31
1728,32
1522,19
1576,26
1583,23
1594,35
1563,15
1548,17
2014,29
1428,21
1438,26
1663,26
2033,39
1968,33
1725,31
1818,31
1905,28
1871,27
1294,20
1582,49
1287,36
1559,49
1776,44
1758,34
1854,27
1481,18
1667,26
1785,29
1849,42
1837,30
1817,27
1701,19
1688,28
1860,37
2038,33
1963,28
1970,35
1670,38
1744,18
1656,27
1884,27
1705,11
1982,35
1503,17
1691,19
1661,4
1525,14
2232,28
1846,12
1609,24
1691,20
1549,17
1481,34
1788,26
1855,32
1658,15
2597,54
1982,39
1601,13
2260,46
1581,14
1648,24
1927,23
1527,23
1520,28
1739,21
1425,13
1482,17
1469,17
1340,16
1520,27
1862,19
1637,22
1520,41
1591,24
1514,42
1449,25
1381,21
1260,15
1705,32
1430,24
1672,20
1449,20
1571,18
1589,24
1569,22
1817,42
1557,11
1575,32
1467,14
1722,15
1599,9
1714,28
1707,23
1434,16
1812,21
1809,26
1632,27
1539,27
1763,32
1567,21
1556,27
1657,41
1696,30
1655,37
1516,19
1822,39
2029,30
1632,22
1672,40
1858,37
1865,38
1715,36
2312,51
1613,32
1840,39
1500,17
1475,17
1635,27
1717,21
1982,32
1786,27
1610,4
1295,5
1543,4
1480,6
1316,6
1544,10
1630,13
1529,11
1666,16
1611,13
1794,15
1886,28
1653,16
1751,16
1530,5
1502,7
1490,4
1595,4
1535,5
1609,3
1355,8
1622,10
1486,6
1481,10
1659,9
1501,3
1586,10
1575,10
1686,6
1505,9
1464,3
1546,9
1457,6
1608,9
1280,3
1662,13
1540,7
1482,7
1441,8
1577,12
1678,12
1585,13
1575,15
1539,5
1618,4
1597,1
1545,4
1680,10
1574,22
1533,7
1476,1
1541,5
1420,14
2121,8
1680,10
1455,4
1598,5
1524,5
1505,6
1722,3
1866,10
1457,15
1535,7
1531,14
1649,12
1290,7
1709,5
1646,11
1581,11
1458,9
1428,6
1399,6
1599,14
1554,14
1547,17
1647,11
1536,13
2108,22
2234,30
1410,15
1649,21
1480,9
1636,18
1649,10
1568,4
1398,6
1678,9
1301,8
1708,22
1498,16
1547,24
1639,21
1937,31
1461,9
1551,10
1482,7
1729,41
1638,7
1693,8
1752,4
1675,9
1932,6
1752,12
1639,21
1782,10
1672,20
1673,17
1810,20
1584,13
1406,8
1685,8
1322,3
1599,3
1368,9
1413,8
1598,10
1613,7
1276,4
1637,13
1641,12
1572,7
1535,4
1335,3
1495,6
1832,12
1699,12
1428,7
1472,8
1572,7
1705,11
1427,5
1783,7
1462,3
1687,12
1353,3
1662,11
1643,7
1254,6
1443,22
1542,18
1655,32
1634,25
2723,65
1654,26
1443,18
1638,42
1346,26
1883,44
1999,59
1976,39
1618,40
1916,62
1641,50
1659,37
1749,45
1538,24
2886,54
1745,49
1228,21
1375,23
1702,59
1890,43
1576,32
1581,19
1606,12
1996,29
1315,23
1637,24
1738,24
1574,18
1756,53
1680,65
1732,56
1874,49
1393,34
1968,40
1676,27
1660,26
1671,43
1634,35
1961,54
1453,52
1673,45
1629,42
1702,22
1693,37
1512,25
1702,38
1707,25
1609,38
1662,48
1923,59
1637,39
2179,59
1923,21
2610,68
2514,65
1986,42
2279,56
2178,73
1493,28
1824,41
2077,31
1630,28
2259,42
1775,32
2170,45
1573,30
1582,43
1541,45
1496,38
1406,30
1596,30
1777,41
1809,23
1645,27
1780,18
2044,14
1936,34
1966,28
2215,43
1817,36
2100,34
1857,28
1497,29
1869,33
1861,26
1508,20
1415,10
1617,17
1805,39
1548,36
1480,44
1570,31
1473,42
1535,36
1380,33
2260,28
1565,31
1579,28
1707,47
1481,35
1596,36
1355,30
1855,44
1660,49
2420,51
1821,38
1665,31
1980,25
1550,13
1847,19
2273,30
1695,31
1814,20
2457,28
1708,40
2197,53
1932,41
1789,35
2075,58
1622,28
2134,60
1698,47
1685,56
1694,39
1308,44
2047,53
1505,48
1541,39
1487,29
1766,49
1662,58
1710,45
2223,41
2263,49
2079,55
1935,34
1415,30
1652,22
1673,30
1603,45
1747,42
1750,57
1639,50
1652,45
1715,30
1779,49
1585,38
1772,39
1690,41
1504,39
1500,27
1900,45
1891,54
1911,40
2254,48
1882,55
2087,49
1970,52
2343,40
2415,47
1776,37
1675,42
1939,35
1757,23
2123,45
1945,40
2054,28
2146,42
1948,37
1375,10
1641,7
1609,13
1744,9
1981,23
1911,18
1628,17
1625,4
1584,18
1273,1
1323,3
1400,4
1587,7
1358,3
1462,1
1594,15
1741,13
1627,20
1610,18
1815,10
1814,4
1620,7
1620,13
1672,10
1932,15
1744,15
1520,9
1571,11
1564,12
1624,15
1735,19
1769,15
1707,10
1660,4
1609,10
1705,6
1524,7
1592,14
2036,14
1565,5
1508,6
1603,6
1365,2
1375,7
1402,11
1438,11
1575,8
1609,9
1627,6
1494,7
1514,11
1615,10
1182,12
1442,12
1509,17
1327,13
1321,9
1599,13
1444,4
1310,15
1293,8
1455,5
1543,8
1317,12
1605,9
1719,13
1641,10
1693,11
1865,22
1657,8
1542,11
1609,12
2061,20
1896,19
1632,11
1327,6
1636,8
1247,6
1760,16
1641,8
1282,9
1553,3
1471,5
1783,11
1724,5
1363,17
1475,4
1593,3
1360,5
1484,13
1560,5
1377,2
1527,6
1523,7
1734,22
1586,18
2019,25
1770,17
1531,34
1757,16
1858,26
1920,12
1602,6
1588,6
1492,4
2007,29
1606,6
1806,9
1675,9
1505,5
1563,14
1499,5
1479,8
1542,8
1503,6
1552,7
1623,16
1452,6
1615,6
1704,14
1714,8
1646,3
1555,8
1417,11
1429,6
1635,7
1516,14
1521,12
1473,11
2266,23
1567,12
1580,17
1233,9
1480,4
1445,14
1441,8
1503,10
1504,11
1381,14
1421,5
1405,5
1526,10
1800,16
2018,14
1445,6
1142,13
1589,4
1553,11
1412,5
1630,20
1562,8
1464,34
1642,24
1618,21
1417,12
1729,16
1596,16
1436,15
1511,16
1721,25
1532,5
1604,11
1517,5
1503,6
1320,8
1497,11
1610,8
1531,11
1537,4
1481,14
1467,11
1710,8
1405,3
1614,13
1676,8
1206,11
1573,10
1625,9
1692,10
1584,7
1733,16
1550,10
1640,10
1488,9
1462,4
1328,8
1614,7
1419,10
1512,11
1462,7
1488,8
1552,5
1559,7
1444,25
1678,23
1772,27
1464,15
1501,25
1686,34
1588,22
1569,16
1694,18
2383,28
1587,14
1631,15
1833,47
1764,16
1645,21
1447,15
1861,19
1586,24
1307,11
1574,28
1712,29
1481,25
1537,23
1505,19
2030,17
1608,33
1442,24
2110,23
1693,28
1664,17
1902,19
1639,17
1559,24
1654,19
1748,23
1574,19
1624,30
1458,23
1602,22
1510,21
1513,21
1326,14
1469,35
1484,27
1445,14
1486,10
1605,25
1670,21
1640,17
1575,26
1843,34
1566,24
1389,23
1630,19
1692,19
1597,30
1729,25
1667,21
1801,26
1977,29
1451,26
1439,23
2120,25
2044,46
1532,22
1430,11
1581,17
1614,14
1472,11
1559,21
1589,32
1710,23
1762,22
1527,21
1796,18
1888,32
2090,20
2014,17
1946,22
1966,21
1547,21
1494,17
1637,20
1563,26
1791,13
1738,22
1681,17
1675,28
1910,34
1910,28
1838,16
1671,17
1619,30
1415,16
1839,27
1504,19
1752,34
1223,35
1130,13
1230,13
2111,18
1054,10
1899,42
1821,26
1516,40
1954,21
1736,22
1633,18
1431,32
1538,23
1729,24
1643,31
1656,22
1595,16
1532,35
1729,22
2264,28
1670,28
1774,28
1591,27
1592,12
1923,53
1577,24
1522,17
1512,13
1409,16
1505,10
2032,36
1444,11
1478,18
2009,30
1885,21
1707,32
1613,24
1867,32
1731,25
1775,13
1703,13
1407,28
1642,29
1604,19
1712,16
1829,32
1447,14
1738,12
1431,18
1707,14
1420,22
1649,17
1978,21
1620,21
1592,29
1631,43
1254,33
1396,22
1551,34
1332,32
1267,22
1195,24
1343,19
1511,30
2129,42
1687,40
1558,16
1968,62
1608,31
1846,39
1514,27
1868,42
1922,47
2018,31
2663,35
1440,8
1705,19
1624,17
1556,8
1511,12
1630,6
1332,6
1446,5
1314,13
1428,12
1296,7
1729,8
1582,13
1630,15
1593,27
1411,17
1466,11
1396,13
1616,14
1516,10
1760,23
1521,27
1396,16
1792,20
1474,16
1708,19
1611,21
1818,23
2578,30
1922,19
1820,25
1751,27
1673,16
1942,24
1419,32
1646,15
1549,18
1447,16
1513,13
1710,26
1595,12
1851,25
1814,26
1326,11
1396,12
1581,10
1533,8
1567,17
1539,17
1568,22
1334,12
1369,18
1631,16
1924,17
1385,14
1726,20
1891,11
1488,8
1441,13
1933,26
1547,12
1606,8
1396,17
1404,12
1681,4
1678,20
1409,14
1627,9
1609,38
1828,23
1606,26
1750,38
2195,46
1709,37
1907,34
2287,51
1585,28
1777,28
1738,30
1585,24
1468,13
1534,20
2103,25
1452,20
1477,11
1473,10
1423,13
1463,15
1680,16
1665,8
1729,11
1490,10
1616,13
1711,15
2039,34
1787,25
1607,33
1718,29
1828,32
1400,31
1706,27
1359,28
2761,73
1882,26
1470,7
1263,11
1308,6
1539,16
1514,12
1573,9
1650,20
1402,8
1607,19
1611,25
1455,6
1776,26
1563,8
