TOTAL,COUNT
926,3
910,9
764,10
476,1
781,5
607,8
545,2
769,2
1327,7
691,1
769,5
669,7
696,7
885,3
678,5
642,6
644,4
558,5
712,4
614,6
532,3
521,2
534,1
678,10
634,7
535,3
636,5
665,1
728,10
718,11
512,2
559,12
684,4
643,1
890,18
650,4
748,11
637,3
683,5
610,4
519,6
769,9
664,10
738,7
520,2
572,7
570,5
581,2
858,7
617,3
694,2
664,4
609,3
595,1
796,7
621,3
685,7
591,2
770,9
661,3
754,8
661,6
802,4
824,12
739,6
798,15
843,13
973,10
725,2
652,4
641,6
678,6
740,5
608,7
611,3
575,0
612,2
701,4
670,7
671,3
561,0
630,4
602,5
559,3
753,8
722,7
664,2
585,6
1056,14
576,3
626,6
671,1
619,1
642,9
679,7
726,9
640,2
646,4
616,7
670,2
678,6
784,5
751,5
693,6
746,8
740,7
671,10
757,10
876,9
770,15
895,3
704,18
866,11
879,19
959,12
794,11
695,12
543,5
746,6
900,7
785,14
1170,6
875,5
667,5
810,5
723,9
724,5
836,7
631,4
648,2
744,2
713,9
704,20
682,9
664,6
742,10
842,15
1142,6
1213,10
591,4
839,12
625,6
942,8
848,10
803,10
1020,18
587,1
607,2
578,4
553,2
1018,13
1003,17
838,13
723,8
798,17
1209,15
993,5
741,7
750,7
782,9
1005,15
731,20
627,12
728,13
812,15
776,10
969,13
753,11
851,11
822,9
777,15
706,9
995,7
904,7
1029,8
809,16
1007,9
982,15
745,5
608,8
618,5
759,12
705,7
813,17
679,3
715,14
710,17
861,10
812,15
819,7
734,6
1030,15
1032,9
906,17
747,9
847,9
727,15
890,13
753,9
911,18
756,16
685,30
735,14
808,15
706,8
784,14
1110,12
719,21
609,14
947,9
819,13
906,15
756,16
787,8
836,3
821,11
484,7
667,6
575,4
678,8
618,23
736,5
880,11
702,15
756,10
807,8
894,7
841,14
901,6
858,8
755,7
803,11
1073,18
862,9
1017,11
781,14
914,21
664,4
924,6
755,12
877,8
735,11
942,17
842,13
803,9
1177,9
931,14
817,12
723,32
759,26
664,11
893,23
750,10
844,14
1271,22
985,15
721,9
996,19
780,27
807,13
917,12
773,17
817,12
885,16
730,12
762,13
715,13
656,12
726,9
883,12
827,14
713,16
700,6
682,15
663,22
689,18
584,5
818,10
690,13
863,8
703,8
697,3
682,4
767,9
680,1
682,12
614,1
699,14
906,8
722,8
912,11
974,6
805,9
1022,13
943,11
893,5
725,9
