TOTAL,COUNT
926,287
910,265
764,175
476,39
781,30
607,20
545,14
769,41
1327,69
691,32
769,26
669,15
696,22
885,21
678,23
642,19
644,16
558,13
712,22
614,18
532,15
521,26
534,15
678,24
634,18
535,18
636,31
665,21
728,42
718,29
512,15
559,23
684,22
643,21
890,26
650,15
748,22
637,21
683,16
610,20
519,13
769,29
664,22
738,28
520,13
572,20
570,29
581,11
858,32
617,20
694,20
664,21
609,17
595,13
796,29
621,17
685,29
591,17
770,35
661,9
754,29
661,26
802,38
824,46
739,36
798,41
843,40
973,57
725,21
652,16
641,16
678,20
740,16
608,25
611,18
575,17
612,13
701,16
670,22
671,11
561,12
630,7
602,11
559,19
753,22
722,20
664,17
585,11
1056,42
576,23
626,35
671,24
619,18
642,21
679,18
726,17
640,19
646,13
616,23
670,23
678,23
784,21
751,31
693,13
746,26
740,20
671,30
757,24
876,45
770,26
895,36
704,71
866,62
879,53
959,60
794,81
695,62
543,26
746,66
900,60
785,51
1170,63
875,40
667,31
810,36
723,18
724,33
836,34
631,17
648,24
744,39
713,83
704,108
682,48
664,33
742,74
842,93
1142,91
1213,112
591,33
839,95
625,78
942,103
848,43
803,44
1020,57
587,17
607,22
578,24
553,26
1018,53
1003,127
838,84
723,54
798,64
1209,124
993,71
741,48
750,33
782,54
1005,84
731,58
627,34
728,71
812,59
776,51
969,75
753,60
851,65
822,47
777,58
706,53
995,116
904,137
1029,132
809,111
1007,154
982,158
745,132
608,43
618,42
759,85
705,70
813,92
679,40
715,104
710,87
861,77
812,81
819,53
734,39
1030,103
1032,114
906,108
747,106
847,99
727,99
890,126
753,58
911,126
756,103
685,84
735,116
808,145
706,107
784,129
1110,90
719,120
609,109
947,171
819,92
906,114
756,81
787,81
836,70
821,73
484,28
667,31
575,19
678,43
618,75
736,24
880,78
702,51
756,41
807,72
894,64
841,75
901,100
858,109
755,47
803,109
1073,103
862,66
1017,91
781,58
914,99
664,76
924,75
755,59
877,47
735,85
942,96
