TOTAL,COUNT
1465,14
1436,36
1250,4
985,21
1699,35
1391,13
1544,71
1773,12
2840,44
1628,30
1895,51
1660,88
1622,91
2241,98
1637,108
1594,72
1597,91
1407,55
1773,116
1579,57
1314,107
1112,46
1325,25
1609,93
1688,137
1519,63
1602,40
1915,99
1617,21
1629,44
1361,122
1348,47
1543,74
1353,24
1547,68
1447,55
1595,66
1569,64
1682,116
1786,91
1356,42
1793,42
1646,96
1779,105
1783,85
1820,70
1661,38
1927,105
2014,58
1484,75
1718,106
1553,79
1542,96
1496,79
1849,77
1540,65
1809,83
1719,117
1952,107
1620,101
1831,76
1736,54
1928,55
1969,25
1575,12
1756,34
1975,24
2251,58
1991,112
1619,79
1567,90
1732,112
1982,151
1437,52
1666,85
1546,80
1556,87
1688,101
1678,79
1700,110
1355,113
1711,93
1431,101
1341,59
1723,64
1666,121
1584,75
1714,102
2674,88
1547,84
1326,92
1572,88
1895,105
1683,101
1746,39
1732,144
1653,123
1513,90
1540,67
1685,76
1781,84
2115,96
1968,66
1632,38
1558,21
1686,71
1404,48
1833,69
1871,31
1679,50
2090,53
1460,13
1718,51
1819,60
1936,60
1680,19
1504,30
1398,73
1463,33
1664,58
1621,17
2690,65
2162,77
1505,30
1869,48
1715,69
1603,40
1796,28
1478,65
1601,20
1632,46
1493,14
1466,18
1644,38
1449,43
1427,4
1606,19
2081,41
2296,36
1339,46
1538,8
1473,5
1715,4
1732,5
1858,28
2056,30
1711,44
1729,94
1541,70
1360,37
1880,29
1875,108
1541,61
1455,43
1777,43
2037,64
1752,50
1502,20
1547,48
1686,64
1862,57
1582,42
1307,29
1559,34
1485,46
1626,33
1849,55
1650,34
1719,61
1728,73
1585,40
1605,25
1628,37
1791,53
1614,29
1607,32
1711,25
1691,32
1392,41
1414,46
1447,24
1612,19
1657,43
1554,8
1814,49
1579,10
1525,0
1850,0
1709,0
1640,0
1788,36
1802,8
1827,26
1893,26
1617,13
1839,12
1531,18
1751,22
1646,27
1728,12
1522,22
1490,4
1583,9
1591,17
1550,17
1548,17
2014,21
1428,4
1438,9
1663,25
2033,17
1947,9
1716,10
1798,20
1897,27
1731,13
1279,28
1582,19
1287,38
1559,4
1761,15
1758,28
1805,9
1481,35
1667,23
1757,36
1849,22
1811,8
1817,12
1701,28
1688,43
1860,10
2038,4
1961,25
1970,23
1670,20
1744,10
1592,16
1884,12
1532,22
1982,32
1498,22
1691,27
1613,55
1510,50
2219,59
1824,23
1609,54
1610,24
1497,50
1481,25
1788,33
1855,65
1658,21
2597,39
1982,16
1513,21
2245,41
1581,8
1648,14
1927,31
1511,29
1520,39
1680,30
1425,35
1482,26
1461,24
1266,25
1497,20
1862,30
1544,15
1520,5
1561,34
1514,4
1446,0
1381,5
1221,22
1705,35
1430,18
1671,21
1443,49
1538,39
1580,67
1565,57
1817,57
1557,13
1574,66
1460,22
1670,55
1520,29
1703,20
1707,4
1430,12
1763,46
1782,51
1632,44
1508,32
1728,29
1542,36
1532,8
1651,21
1696,4
1655,34
1516,25
1791,11
1984,0
1632,10
1672,21
1851,37
1865,9
1715,58
2312,45
1580,12
1820,24
1500,53
1475,40
1577,33
1675,38
1916,29
1762,45
1610,50
1295,57
1543,59
1470,67
1299,20
1544,34
1630,88
1529,50
1653,79
1611,61
1794,106
1886,110
1653,69
1751,94
1530,40
1502,50
1485,83
1595,58
1535,89
1609,78
1355,56
1622,82
1486,51
1481,58
1659,60
1501,64
1586,41
1575,62
1686,33
1505,51
1436,49
1546,53
1457,65
1608,45
1280,40
1580,50
1540,57
1482,67
1441,42
1577,48
1612,66
1581,78
1528,69
1539,89
1618,67
1597,56
1545,55
1645,119
1574,99
1533,114
1476,78
1541,58
1420,80
2100,82
1680,73
1455,99
1579,86
1524,33
1505,71
1722,34
1866,115
1457,63
1535,48
1531,38
1649,40
1284,47
1709,97
1646,50
1581,78
1458,28
1428,33
1399,59
1599,82
1554,58
1547,78
1584,64
1525,85
2108,91
2234,102
1410,115
1649,91
1441,39
1636,69
1649,83
1568,46
1398,55
1678,101
1301,53
