TOTAL,COUNT
1465,1
1436,0
1250,2
985,0
1699,0
1391,4
1544,0
1773,0
2840,6
1628,0
1895,2
1660,3
1622,0
2241,0
1637,2
1594,0
1597,0
1407,2
1773,0
1579,0
1314,0
1112,0
1325,0
1609,0
1688,0
1519,0
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,3
1353,0
1547,0
1447,0
1595,0
1569,0
1682,0
1786,0
1356,0
1793,0
1646,0
1779,0
1783,0
1820,0
1661,0
1927,1
2014,0
1484,0
1718,0
1553,3
1542,0
1496,0
1849,0
1540,2
1809,0
1719,3
1952,10
1620,0
1831,0
1736,0
1928,0
1969,4
1575,0
1756,0
1975,0
2251,0
1991,0
1619,0
1567,0
1732,6
1982,0
1437,7
1666,2
1546,0
1556,0
1688,0
1678,0
1700,0
1355,0
1711,2
1431,0
1341,2
1723,0
1666,2
1584,5
1714,0
2674,6
1547,0
1326,0
1572,0
1895,0
1683,0
1746,10
1732,0
1653,0
1513,0
1540,0
1685,0
1781,1
2115,3
1968,0
1632,4
1558,1
1686,0
1404,0
1833,0
1871,2
1679,0
2090,0
1460,0
1718,0
1819,6
1936,0
1680,0
1504,4
1398,0
1463,0
1664,2
1621,0
2690,9
2162,0
1505,0
1869,10
1715,7
1603,0
1796,0
1478,0
1601,1
1632,11
1493,0
1466,14
1644,6
1449,0
1427,5
1606,10
2081,3
2296,0
1339,6
1538,7
1473,1
1715,9
1732,0
1858,0
2056,4
1711,1
1729,0
1541,0
1360,0
1880,3
1875,3
1541,4
1455,0
1777,0
2037,18
1752,1
1502,0
1547,0
1686,4
1862,0
1582,0
1307,0
1559,0
1485,0
1626,3
1849,0
1650,0
1719,6
1728,0
1585,0
1605,0
1628,2
1791,0
1614,0
1607,1
1711,0
1691,0
1392,1
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,3
1709,3
1640,6
1788,0
1802,6
1827,2
1893,0
1617,5
1839,11
1531,5
1751,0
1646,0
1728,2
1522,0
1490,2
1583,4
1591,7
1550,0
1548,7
2014,2
1428,7
1438,0
1663,0
2033,0
1947,2
1716,0
1798,5
1897,0
1731,6
1279,0
1582,6
1287,0
1559,4
1761,0
1758,0
1805,3
1481,4
1667,2
1757,0
1849,1
1811,0
1817,3
1701,0
1688,3
1860,7
2038,4
1961,0
1970,5
1670,5
1744,5
1592,0
1884,3
1532,2
1982,4
1498,0
1691,4
1613,3
1510,0
2219,5
1824,0
1609,1
1610,0
1497,0
1481,33
1788,3
1855,5
1658,0
2597,4
1982,0
1513,16
2245,2
1581,5
1648,4
1927,5
1511,2
1520,0
1680,0
1425,1
1482,0
1461,0
1266,0
1497,0
1862,6
1544,0
1520,0
1561,0
1514,0
1446,0
1381,2
1221,95
1705,0
1430,0
1671,8
1443,0
1538,0
1580,0
1565,12
1817,0
1557,0
1574,2
1460,6
1670,0
1520,1
1703,3
1707,2
1430,4
1763,1
1782,10
1632,0
1508,0
1728,0
1542,3
1532,0
1651,0
1696,0
1655,2
1516,0
1791,13
1984,0
1632,4
1672,8
1851,9
1865,0
1715,4
2312,0
1580,1
1820,0
1500,0
1475,0
1577,13
1675,0
1916,15
1762,0
1610,0
1295,0
1543,0
1470,0
1299,9
1544,1
1630,0
1529,8
1653,0
1611,2
1794,0
1886,2
1653,0
1751,0
1530,0
1502,4
1485,0
1595,0
1535,2
1609,0
1355,0
1622,0
1486,0
1481,0
1659,3
1501,2
1586,0
1575,0
1686,0
1505,0
1436,0
1546,0
1457,0
1608,0
1280,0
1580,0
1540,0
1482,0
1441,2
1577,0
1612,1
1581,2
1528,0
1539,6
1618,0
1597,0
1545,0
1645,0
1574,0
1533,0
1476,0
