TOTAL,COUNT
1465,4
1436,0
1346,3
985,9
1703,0
1391,0
1544,0
1773,1
2840,1
1634,0
1901,1
1660,0
1656,1
2241,0
1637,0
1594,0
1597,0
1407,4
1834,0
1579,0
1314,0
1112,0
1336,4
1609,0
1709,0
1549,0
1602,1
1915,3
1617,2
1629,4
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,1
1783,1
1820,0
1661,2
1927,1
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,1
1809,0
1776,0
1952,4
1620,0
1893,0
1736,0
1928,0
1969,0
1590,1
1763,0
1975,0
2253,1
1991,1
1619,0
1567,0
1732,2
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,1
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,4
1584,1
1714,0
2674,1
1547,0
1326,0
1572,1
1895,8
1683,0
1746,2
1732,0
1653,0
1513,0
1540,0
1685,1
1781,0
2129,1
1968,0
1666,1
1558,0
1686,1
1416,1
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,5
1680,1
1504,3
1497,10
1471,2
1664,1
1621,4
2779,0
2162,1
1505,8
1869,0
1782,4
1603,2
1806,1
1478,3
1601,5
1632,10
1564,3
1532,2
1729,10
1449,5
1429,1
1631,3
2104,5
2381,5
1459,0
1538,1
1517,0
1716,10
1734,4
1873,4
2060,3
1711,2
1729,4
1541,2
1360,4
1880,6
1875,1
1541,3
1470,3
1777,3
2061,4
1821,8
1599,1
1558,7
1686,1
1862,1
1582,0
1307,0
1564,1
1490,1
1636,0
1849,0
1677,1
1719,0
1728,9
1585,0
1613,2
1628,1
1791,0
1614,1
1607,4
1711,3
1691,4
1473,0
1414,3
1447,2
1612,0
1657,0
1554,2
1814,1
1579,2
1525,0
1850,0
1709,0
1640,5
1788,4
1802,6
1830,0
1893,0
1617,0
1845,0
1531,1
1751,1
1718,3
1728,3
1522,4
1576,2
1583,0
1594,0
1563,5
1548,5
2014,5
1428,1
1438,5
1663,3
2033,4
1968,2
1725,2
1818,3
1905,3
1871,1
1294,3
1582,8
1287,1
1559,7
1776,0
1758,2
1854,1
1481,0
1667,0
1785,2
1849,2
1837,1
1817,3
1701,2
1688,1
1860,0
2038,2
1963,2
1970,1
1670,0
1744,5
1656,0
1884,1
1705,1
1982,3
1503,2
1691,2
1661,0
1525,0
2232,2
1846,1
1609,3
1691,1
1549,2
1481,1
1788,3
1855,1
1658,1
2597,3
1982,17
1601,0
2260,2
1581,0
1648,3
1927,1
1527,0
1520,0
1739,1
1425,0
1482,0
1469,1
1340,2
1520,3
1862,0
1637,3
1520,3
1591,3
1514,0
1449,1
1381,0
1260,5
1705,0
1430,0
1672,2
1449,6
1571,3
1589,2
1569,0
1817,0
1557,1
1575,4
1467,0
1722,1
1599,0
1714,3
1707,2
1434,1
1812,3
1809,4
1632,2
1539,0
1763,1
1567,1
1556,2
1657,7
1696,3
1655,0
1516,2
1822,0
2029,1
1632,0
1672,3
1858,4
1865,0
1715,2
2312,4
1613,3
1840,1
1500,7
1475,3
1635,9
1717,1
1982,1
1786,3
1610,0
1295,0
1543,3
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,4
1653,2
1751,0
1530,0
1502,0
1490,0
1595,1
1535,0
1609,0
1355,1
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,1
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,2
1597,0
1545,0
1680,0
1574,6
1533,1
1476,0
1541,0
1420,0
2121,1
1680,1
1455,0
1598,1
1524,4
1505,0
1722,0
1866,1
1457,2
1535,0
1531,1
1649,0
1290,0
1709,1
1646,1
1581,1
1458,0
1428,0
1399,0
1599,0
1554,0
1547,4
1647,1
1536,0
2108,7
2234,1
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,1
1678,0
1301,1
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,1
1638,0
1693,1
1752,0
1675,1
1932,0
1752,0
1639,0
1782,0
1672,0
1673,1
1810,0
1584,1
1406,0
1685,0
1322,0
1599,3
1368,0
1413,0
1598,1
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,1
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,1
1643,0
1254,0
1443,0
1542,1
1655,0
1634,1
2723,1
1654,1
1443,0
1638,0
1346,3
1883,0
1999,0
1976,0
1618,1
1916,0
1641,0
1659,0
1749,0
1538,3
2886,2
1745,2
1228,2
1375,0
1702,1
1890,3
1576,3
1581,0
1606,4
1996,3
1315,5
1637,3
1738,3
1574,3
1756,1
1680,0
1732,1
1874,1
1393,0
1968,0
1676,5
1660,1
1671,8
1634,6
1961,0
1453,0
1673,12
1629,2
1702,14
1693,0
1512,1
1702,1
1707,2
1609,1
1662,0
1923,2
1637,1
2179,1
1923,4
2610,16
2514,10
1986,3
2279,1
2178,5
1493,2
1824,7
2077,14
1630,0
2259,9
1775,9
2170,24
1573,0
1582,2
1541,0
1496,2
1406,0
1596,0
1777,8
1809,8
1645,2
1780,4
2044,6
1936,0
1966,8
2215,2
1817,1
2100,7
1857,9
1497,7
1869,7
1861,5
1508,2
1415,9
1617,7
1805,9
1548,1
1480,0
1570,5
1473,0
1535,0
1380,0
2260,0
1565,0
1579,2
1707,1
1481,1
1596,2
1355,5
1855,3
1660,0
2420,3
1821,2
1665,14
1980,0
1550,1
1847,6
2273,5
1695,7
1814,11
2457,6
1708,0
2197,0
1932,0
1789,1
2075,1
1622,4
2134,0
1698,0
1685,0
1694,2
1308,2
2047,4
1505,7
1541,4
1487,1
1766,4
1662,5
1710,0
2223,0
2263,4
2079,3
1935,0
1415,0
1652,0
1673,1
1603,2
1747,3
1750,0
1639,0
1652,0
1715,1
1779,1
1585,5
1772,1
1690,1
1504,6
1500,1
1900,7
1891,5
1911,4
2254,0
1882,3
2087,0
1970,0
2343,0
2415,7
1776,2
1675,8
1939,17
1757,1
2123,16
1945,7
2054,10
2146,10
1948,4
1375,0
1641,1
1609,0
1744,0
1981,1
1911,1
1628,0
1625,0
1584,1
1273,1
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,6
1627,0
1610,0
1815,0
1814,2
1620,0
1620,1
1672,0
1932,4
1744,2
1520,7
1571,0
1564,7
1624,3
1735,0
1769,4
1707,0
1660,5
1609,2
1705,1
1524,0
1592,1
2036,2
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,1
1575,1
1609,0
1627,0
1494,0
1514,0
1615,1
1182,0
